Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"30,649",2024,LAHEY CLINIC INC,4683,62 - Health Care and Social Assistance,BURLINGTON,MA,01805,6,0,10,0
"30,650",2024,LAHEY HOSPITAL AND MEDICAL CENTER,4686,62 - Health Care and Social Assistance,BURLINGTON,MA,01805,0,0,1,0
"30,651",2024,LAI & TURNER LAW FIRM PLLC,7665,"54 - Professional, Scientific, and Technical Services",OKLAHOMA CITY,OK,73106,0,0,1,0
"30,652",2024,LAIKA LLC,1504,51 - Information,HILLSBORO,OR,97124,1,0,0,0
"30,653",2024,LAIRD TECHNOLOGIES INC US,9745,31-33 - Manufacturing,WILMINGTON,DE,19805,0,0,1,0
"30,654",2024,LAK SOFTWARE SOLUTIONS INC,5535,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,10,0
"30,655",2024,LAKARYA LLC,4213,51 - Information,LEESBURG,VA,20175,0,0,1,0
"30,656",2024,LAKARYA LLC,4213,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20165,1,0,2,0
"30,657",2024,LAKE 5 MEDIA INC,9127,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,0,0
"30,658",2024,LAKE AVENUE CAPITAL III LLC,4536,52 - Finance and Insurance,GREENWICH,CT,06830,1,0,0,0
"30,659",2024,LAKE BUTLER PHARMACY LLC,2263,44-45 - Retail Trade,LAKE CITY,FL,32055,0,1,0,0
"30,660",2024,LAKE COUNTY COMMUNITY COLLEGE DIST,1011,61 - Educational Services,KIRTLAND,OH,44094,0,0,1,0
"30,661",2024,LAKE COUNTY SCH DIST R 1,1994,61 - Educational Services,LEADVILLE,CO,80461,2,0,0,0
"30,662",2024,LAKE COUNTY SCHOOL DISTRICT 14 DBA NORTH LAKE SCHOOL DISTRICT 14,0554,61 - Educational Services,SILVER LAKE,OR,97638,1,0,0,0
"30,663",2024,LAKE COUNTY TRIBAL HEALTH CONSORTIUM INC,7137,62 - Health Care and Social Assistance,LAKEPORT,CA,95453,0,0,1,0
"30,664",2024,LAKE CUMBERLAND PHYSICIAN PRACTICE,6687,62 - Health Care and Social Assistance,SOMERSET,KY,42503,0,0,2,0
"30,665",2024,LAKE FLATO ARCHITECTS INC,2327,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78205,0,0,1,0
"30,666",2024,LAKE FOREST COLLEGE,7770,61 - Educational Services,LAKE FOREST,IL,60045,2,0,1,0
"30,667",2024,LAKE GASTROENTEROLOGY ASSOCIATES LLC,7031,62 - Health Care and Social Assistance,TAVARES,FL,32778,0,0,1,0
"30,668",2024,LAKE HEALTH DIST DBA LAKE DIST HOSPITAL,7593,62 - Health Care and Social Assistance,LAKEVIEW,OR,97630,1,0,0,0
"30,669",2024,LAKE NORMAN CHARTER SCHOOL INC,0164,61 - Educational Services,HUNTERSVILLE,NC,28078,0,0,1,0
"30,670",2024,LAKE OCONEE ACADEMY INC,5375,61 - Educational Services,GREENSBORO,GA,30642,0,0,1,0
"30,671",2024,LAKE REGION MANUFACTURING INC D B,1841,31-33 - Manufacturing,CHASKA,MN,55318,0,0,1,0
"30,672",2024,LAKE REGION MEDICAL INC,7827,31-33 - Manufacturing,PLANO,TX,75024,0,0,1,0
"30,673",2024,LAKE REGIONAL HEALTH SYSTEM,9737,62 - Health Care and Social Assistance,OSAGE BEACH,MO,65065,1,0,0,0
"30,674",2024,LAKE SHORE DRUGS LLC DBA MIKES PHARMACY II,4733,44-45 - Retail Trade,PASADENA,MD,21122,0,0,1,0
"30,675",2024,LAKE SUPERIOR STATE UNIVERSITY,0022,61 - Educational Services,SAULT SAINTE MARIE,MI,49783,1,0,0,0
"30,676",2024,LAKE SUPERIOR STATE UNIVERSITY,0022,61 - Educational Services,SAULT STE MARIE,MI,49783,1,0,0,0
"30,677",2024,LAKE WALES CHARTER SCHOOLS,7879,61 - Educational Services,LAKE WALES,FL,33853,0,0,1,0
"30,678",2024,LAKE WASHINGTON SCHOOL DISTRICT,1645,61 - Educational Services,REDMOND,WA,98052,0,0,1,0
"30,679",2024,LAKELAND HOSPITALS AT NILES AND ST JOSEPH INC,6872,62 - Health Care and Social Assistance,GRAND RAPIDS,MI,49503,3,0,1,0
"30,680",2024,LAKELAND PHYSICIAN CARE NETWORK,3031,62 - Health Care and Social Assistance,GRAND RAPIDS,MI,49503,0,0,1,0
"30,681",2024,LAKELAND REGIONAL HEALTH DBA LAKEL,0456,62 - Health Care and Social Assistance,LAKELAND,FL,33805,4,0,0,0
"30,682",2024,"LAKELAND UNIVERSITY, INC.",1861,61 - Educational Services,PLYMOUTH,WI,53073,0,0,0,1
"30,683",2024,LAKELI PHARMACY GROUP INC,9010,44-45 - Retail Trade,ALHAMBRA,CA,91801,1,0,0,0
"30,684",2024,LAKEPOINTE ORTHODONTICS PLLC,7282,62 - Health Care and Social Assistance,ST CLAIR SHORES,MI,48080,0,0,1,0
"30,685",2024,LAKERA INC,4144,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"30,686",2024,LAKES INTERNATIONAL LANGUAGE ACADE,3839,61 - Educational Services,FOREST LAKE,MN,55025,14,0,13,0
"30,687",2024,LAKES INTERNATIONAL LANGUAGE ACADEMY,3839,61 - Educational Services,FOREST LAKE,MN,55025,0,0,1,0
"30,688",2024,LAKESHORE FAMILY DENTAL CENTER LLC,6896,62 - Health Care and Social Assistance,GLENDALE,WI,53217,1,0,1,0
"30,689",2024,LAKESHORE LEARNING MATERIALS LLC,5814,61 - Educational Services,CARSON,CA,90895,0,0,3,0
"30,690",2024,LAKESIDE ENGINEERS LLC,9393,"54 - Professional, Scientific, and Technical Services",WAUWATOSA,WI,53226,0,0,1,0
"30,691",2024,LAKESIDE HEART AND VASCULAR CENTER,9293,62 - Health Care and Social Assistance,LAKE HAVASU CITY,AZ,86403,2,0,0,0
"30,692",2024,LAKEVIEW FARMS LLC,9160,31-33 - Manufacturing,DELPHOS,OH,45833,0,0,1,0
"30,693",2024,LAKEVIEW HEALTHARE SYSTEM LLC,5900,62 - Health Care and Social Assistance,MOUNT DORA,FL,32757,0,0,1,0
"30,694",2024,LAKEVIEW INDUSTRIES INC,7378,31-33 - Manufacturing,CARVER,MN,55315,1,0,0,0
"30,695",2024,LAKEVIEW INVESTMENT GROUP AND TRAD,3857,52 - Finance and Insurance,CHICAGO,IL,60506,0,0,1,0
"30,696",2024,LAKEVIEW LOAN SERVICING LLC,3565,52 - Finance and Insurance,CORAL GABLES,FL,33146,3,0,1,0
"30,697",2024,LAKEVIEW LOAN SERVICING LLC,3565,52 - Finance and Insurance,MIAMI,FL,33146,0,0,2,0
"30,698",2024,LAKEWOOD FAMILY DENTAL INC,3914,62 - Health Care and Social Assistance,FORT WAYNE,IN,46825,1,0,1,0
"30,699",2024,LAKEWOOD FAMILY DENTAL OF KOKOMO LLC,8315,62 - Health Care and Social Assistance,KOKOMO,IN,46902,0,0,1,0
"30,700",2024,LAKEWOOD FAMILY DENTAL PC,0371,62 - Health Care and Social Assistance,BLOOMINGTON,IL,61704,0,0,1,0
"30,701",2024,LAKEWOOD HEALTH CENTER,8434,62 - Health Care and Social Assistance,BAUDETTE,MN,56623,0,0,1,0
"30,702",2024,LAKEWOOD RESOURCE AND REFERRAL CENTER DBA CHEMED,4142,62 - Health Care and Social Assistance,LAKEWOOD,NJ,08701,0,0,0,1
"30,703",2024,"LAKHA ENTERPRISE, INC.",4984,72 - Accommodation and Food Services,CHICAGO,IL,60659,1,0,0,0
"30,704",2024,LAKHANI HOSPITALITY INC,9946,72 - Accommodation and Food Services,SKOKIE,IL,60077,1,0,0,0
"30,705",2024,LAKHI INFORMATION TECHNOLOGIES INC,6018,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,1,0,6,0
"30,706",2024,LAKSAN TECHNOLOGIES LLC,5312,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,2,0,3,0
"30,707",2024,LAKSHMI DISTRIBUTORS LLC,7572,42 - Wholesale Trade,HUNTSVILLE,AL,35810,1,0,0,0
"30,708",2024,LAKSHMIBA MANAGEMENT LLC DBA ANGLE,4931,62 - Health Care and Social Assistance,HOUSTON,TX,77027,1,0,0,0
"30,709",2024,LAKSUS TECHNOLOGIES INC,7532,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,0,0,1,0
"30,710",2024,LALA US INC,7530,42 - Wholesale Trade,DALLAS,TX,75240,0,0,1,0
"30,711",2024,LALEZARIAN DEVELOPERS INC,3029,53 - Real Estate and Rental and Leasing,LAKE SUCCESS,NY,11042,0,0,1,0
"30,712",2024,LAM PARTNERS INC,7761,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,0,0,1,0
"30,713",2024,LAM RESEARCH CORPORATION,4757,31-33 - Manufacturing,FREMONT,CA,94538,0,0,1,0
"30,714",2024,LAM RESEARCH CORPORATION,4797,,FREMONT,CA,94538,0,0,4,0
"30,715",2024,LAM RESEARCH CORPORATION,4797,31-33 - Manufacturing,FREMONT,CA,94538,77,0,149,0
"30,716",2024,LAM RESEARCH CORPORATION,4797,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,0,0
"30,717",2024,LAMAR STATE COLLEGE PORT ARTHUR,8056,61 - Educational Services,PORT ARTHUR,TX,77641,0,0,1,0
"30,718",2024,LAMAR UNIVERSITY,0298,61 - Educational Services,BEAUMONT,TX,77710,9,0,5,0
"30,719",2024,LAMARR INC,3483,23 - Construction,FAIRFIELD,CA,94534,1,0,1,0
"30,720",2024,LAMB WESTON INC,5395,42 - Wholesale Trade,EAGLE,ID,83616,0,0,3,0
"30,721",2024,LAMBDA CHI ALPHA FRATERNITY INC,9180,81 - Other Services (except Public Administration),CARMEL,IN,46032,1,0,0,0
"30,722",2024,LAMBDA INC,4275,31-33 - Manufacturing,SAN JOSE,CA,95131,0,0,0,1
"30,723",2024,LAMBDA LEGAL DEFENSE & EDUCATION FUND INC,5681,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,0,0
"30,724",2024,LAMBDANETS INC,8088,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43221,10,1,2,0
"30,725",2024,LAMBDANETS SERVICES LLC,4408,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43221,0,0,8,0
"30,726",2024,LAMBDANETS SERVICES LLC,4408,"54 - Professional, Scientific, and Technical Services",LEWIS CENTER,OH,43035,0,0,1,1
"30,727",2024,LAMBDATEST INC,9041,51 - Information,SAN FRANCISCO,CA,94102,1,0,0,0
"30,728",2024,LAMBENT TECHNOLOGIES LLC,6017,"54 - Professional, Scientific, and Technical Services",TEMPLE TERRACE,FL,33617,1,0,0,0
"30,729",2024,LAMBERT GLOBAL LLC,8160,"54 - Professional, Scientific, and Technical Services",GRAND RAPIDS,MI,49503,0,0,1,0
"30,730",2024,LAMBERT SHORTELL & CONNAUGHTON LLC,3811,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,1,0,0,0
"30,731",2024,LAMBETH ENGINEERING ASSOCIATES PLL,8692,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75214,1,0,0,0
"30,732",2024,LAMDATEST INC,9041,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94102,1,0,0,0
"30,733",2024,LAME DEER PUBLIC SCHOOL DISTRICT N,0899,61 - Educational Services,LAME DEER,MT,59043,0,0,2,0
"30,734",2024,LAMINAR PHARMA INC,9779,31-33 - Manufacturing,ACTON,MA,01720,0,0,1,0
"30,735",2024,LAMOTTE CHEMICAL PRODUCTS COMPANY,2930,31-33 - Manufacturing,CHESTERTOWN,MD,21260,1,0,0,0
"30,736",2024,LAMPREY HEALTH CARE INC,5106,62 - Health Care and Social Assistance,NEWMARKET,NH,03857,0,0,1,0
"30,737",2024,LAMURA MALIZIA RASILE AND PARTNERS,4088,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"30,738",2024,LAN AND ASSOCIATES PC,3905,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,1,0
"30,739",2024,LANAI LLC,1598,44-45 - Retail Trade,BURLINGTON,KY,41005,1,0,0,0
"30,740",2024,LANCASTER COUNTY PUBLIC SCHOOLS,1383,61 - Educational Services,WEEMS,VA,22576,2,1,0,0
"30,741",2024,LANCASTER COUNTY SCHOOL DISTRICT 1,3955,61 - Educational Services,LINCOLN,NE,68510,2,0,0,0
"30,742",2024,LANCASTER PET CURE INC DBA 911 VET,3962,"54 - Professional, Scientific, and Technical Services",LANCASTER,CA,93534,1,0,0,0
"30,743",2024,LANCER CORPORATION,1073,42 - Wholesale Trade,SAN ANTONIO,TX,78219,1,0,2,0
"30,744",2024,LANCESOFT INC,4095,,HERNDON,VA,20171,2,0,0,0
"30,745",2024,LANCESOFT INC,4095,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,5,0,13,0
"30,746",2024,LANCO GLOBAL SYSTEMS INC,5541,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,4,1
"30,747",2024,LAND IQ LLC,7545,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95811,1,0,1,0
"30,748",2024,LAND O LAKES INC,5145,31-33 - Manufacturing,ARDEN HILLS,MN,55126,3,0,6,0
"30,749",2024,LAND O LAKES INC,5145,31-33 - Manufacturing,SAINT PAUL,MN,55126,0,0,2,0
"30,750",2024,LAND TECHNOLOGIES INC,5743,"54 - Professional, Scientific, and Technical Services",ARLINGTON,WA,98223,0,0,1,0
"30,751",2024,LAND TRUST ALLIANCE,1357,81 - Other Services (except Public Administration),WASHINGTON,DC,20002,1,0,0,0
"30,752",2024,LANDA HOLDINGS INC,5512,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10011,0,0,1,0
"30,753",2024,LANDAIRSEA SYSTEMS INC,9946,31-33 - Manufacturing,WOODSTOCK,IL,60098,0,0,1,0
"30,754",2024,"LANDDESIGN, INC.",2942,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28202,3,0,0,0
"30,755",2024,LANDER COUNTY HOSPITAL DISTRICT,6024,62 - Health Care and Social Assistance,BATTLE MOUNTAIN,NV,89820,1,0,2,0
"30,756",2024,LANDER UNIVERSITY,9320,61 - Educational Services,GREENWOOD,SC,29649,1,0,1,0
"30,757",2024,LANDING AL US CORP,8290,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,0,0,2,0
"30,758",2024,LANDIS GYR TECHNOLOGY INC,,22 - Utilities,ALPHARETTA,GA,30022,0,0,1,0
"30,759",2024,LANDIS GYR TECHNOLOGY INC,9908,22 - Utilities,ALPHARETTA,GA,30022,6,0,17,0
"30,760",2024,LANDMARK BIO PBLLC,1139,"54 - Professional, Scientific, and Technical Services",WATERTOWN,MA,02472,2,0,0,1
"30,761",2024,"LANDMARK GLOBAL, INC.",0015,48-49 - Transportation and Warehousing,SANTA BARBARA,CA,93101,1,0,0,0
"30,762",2024,LANDMARK GRAPHICS CORPORATION,8938,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77032,0,0,1,0
"30,763",2024,LANDMARK MANAGEMENT SERVICES LLC,7031,62 - Health Care and Social Assistance,BATON ROUGE,LA,70809,0,0,2,0
"30,764",2024,LANDMARK WEST INC,3655,81 - Other Services (except Public Administration),NEW YORK,NY,10023,1,0,0,0
"30,765",2024,LANDO INTERACTIVE INC,2561,61 - Educational Services,MERRITT ISLAND,FL,32953,0,0,1,0
"30,766",2024,LANDRUM & BROWN INC,5645,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45242,1,0,2,0
"30,767",2024,LANDRY DESIGN GROUP INC,0087,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,0,0,1,0
"30,768",2024,LANDS END INC,2786,44-45 - Retail Trade,DODGEVILLE,WI,53595,1,0,3,0
"30,769",2024,LANDSCAPE FORMS INC,7577,31-33 - Manufacturing,KALAMAZOO,MI,49048,2,0,0,0
"30,770",2024,LANDSCAPE MANAGEMENT SYSTEMS INC,6348,23 - Construction,BARRIGADA,GU,96913,0,0,1,0
"30,771",2024,LANDSCAPE MANAGEMENT SYSTEMS INC,6348,23 - Construction,TUMON,GU,96913,1,0,0,0
"30,772",2024,LANDSCAPE MANAGEMENT SYSTEMS INC,6348,56 - Administrative and Support and Waste Management and Remediation Services,TUMON,GU,96913,1,0,1,0
"30,773",2024,LANDSCAPE STUDIO LLC DBA LANDSCAPE,3606,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94117,0,0,1,0
"30,774",2024,LANDSCAPES UNLIMITED LLC,2871,23 - Construction,LINCOLN,NE,68512,0,0,1,0
"30,775",2024,LANDWISE LLC,9586,"54 - Professional, Scientific, and Technical Services",WATERTOWN,MA,02472,1,0,0,0
"30,776",2024,LANDX MOTORS INC,3418,31-33 - Manufacturing,FARMINGTN HILLS,MI,48331,0,0,1,0
"30,777",2024,LANDX MOTORS INC,3418,31-33 - Manufacturing,FARMINGTN HLS,MI,48331,0,0,1,0
"30,778",2024,LANDX MOTORS INC,3418,31-33 - Manufacturing,FARMINGTON,MI,48331,0,0,1,0
"30,779",2024,LANDX MOTORS INC,3418,31-33 - Manufacturing,FARMINGTON HILLS,MI,48331,0,0,5,0
"30,780",2024,LANE AUTOMOTIVE INC D B A MOTOR ST,2345,42 - Wholesale Trade,WATERVLIET,MI,49098,0,0,1,0
"30,781",2024,LANE COLLEGE,0060,61 - Educational Services,JACKSON,TN,38301,1,0,0,0
"30,782",2024,LANE COUNTY SCHOOL DISTRICT 4J,0566,61 - Educational Services,EUGENE,OR,97402,1,0,0,0
"30,783",2024,LANE DENTAL OPCO INC,9452,62 - Health Care and Social Assistance,GARNER,NC,27529,0,0,1,0
"30,784",2024,LANE GORMAN TRUBITT LLC,4330,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,1,0,0,0
"30,785",2024,"LANEY GROUP, INC",4275,56 - Administrative and Support and Waste Management and Remediation Services,WALLER,TX,77484,1,0,1,0
"30,786",2024,LANEY LA INC,4241,"54 - Professional, Scientific, and Technical Services",HERMOSA BEACH,CA,90254,0,1,0,0
"30,787",2024,LANG ARCHITECTURE LLC,1627,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"30,788",2024,LANGAN ENGINEERING AND ENVIRONMENT,7382,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,13,0,6,0
"30,789",2024,LANGAN ENGINEERING AND ENVIRONMENTAL SERVICES INC,7382,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,1,0,8,0
"30,790",2024,LANGAN ENGINEERING ENVIRONMENTAL S,4493,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,0,0,1,0
"30,791",2024,LANGSAFE INC,5984,51 - Information,SUNNYVALE,CA,94086,0,0,1,0
"30,792",2024,LANGSTON UNIVERSITY,6819,61 - Educational Services,LANGSTON,OK,73050,1,0,1,0
"30,793",2024,"LANGUAGE ACCESS MULTICULTURAL PEOPLE, LLC",8511,"54 - Professional, Scientific, and Technical Services",ST LOUIS,MO,63119,1,0,0,0
"30,794",2024,LANGUAGE ASSOCIATES LLC,7506,61 - Educational Services,ARLINGTON,VA,22209,1,0,0,0
"30,795",2024,LANGUAGE BANK INC,1052,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"30,796",2024,LANGUAGE GARDEN LLC,8438,62 - Health Care and Social Assistance,BELLEVUE,WA,98005,1,0,0,0
"30,797",2024,"LANI CAO LAW OFFICE, PLLC",5123,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,2,0,0,0
"30,798",2024,"LANIGAN AND ASSOCIATES, PC",4721,"54 - Professional, Scientific, and Technical Services",THOMASVILLE,GA,31792,1,0,0,0
"30,799",2024,LANKENAU HOSPITAL,2160,62 - Health Care and Social Assistance,WYNNEWOOD,PA,19096,0,0,1,0
"30,800",2024,LANKENAU INSTITUTE FOR MEDICAL RESEARCH,5659,"54 - Professional, Scientific, and Technical Services",WYNNEWOOD,PA,19096,2,0,0,0
"30,801",2024,LANNETT COMPANY INC,7699,31-33 - Manufacturing,TREVOSE,PA,19053,0,0,1,0
"30,802",2024,LANNISTER CONSULTING LLC,9563,"54 - Professional, Scientific, and Technical Services",GEORGETOWN,TX,78628,1,0,0,0
"30,803",2024,LANSDALE FAMILY DENTISTRY PC,6212,62 - Health Care and Social Assistance,LANSDALE,PA,19446,0,0,1,0
"30,804",2024,LANSDOWNE MENTAL HEALTH SERVICES P,6422,62 - Health Care and Social Assistance,LEESBURG,VA,20176,1,0,0,0
"30,805",2024,LANSING BOARD OF WATER & LIGHT,5774,22 - Utilities,LANSING,MI,48912,0,0,1,0
"30,806",2024,LANSING BOARD OF WATER LIGHT,5774,22 - Utilities,LANSING,MI,48912,0,0,1,0
"30,807",2024,LANSING COUNSELING PLLC,4058,62 - Health Care and Social Assistance,EAST LANSING,MI,48823,1,0,0,0
"30,808",2024,LANTELME KURENS AND ASSOCIATES PC,4666,"54 - Professional, Scientific, and Technical Services",HILLSDALE,NJ,07642,0,0,1,0
"30,809",2024,LANTERN US LLC,8100,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97204,0,0,1,0
"30,810",2024,LANTHEUS MEDICAL IMAGING INC,6366,31-33 - Manufacturing,BEDFORD,MA,01730,1,0,5,0
"30,811",2024,LANTMANNEN UNIBAKE USA INC,4179,42 - Wholesale Trade,ST PETERSBURG,FL,33712,0,0,1,0
"30,812",2024,LANTRONIX INC,2767,42 - Wholesale Trade,IRVINE,CA,92618,2,0,1,0
"30,813",2024,LANTZ BOGGIO ARCHITECTS P C,6184,"54 - Professional, Scientific, and Technical Services",GREENWOOD VILLAGE,CO,80111,0,0,1,0
"30,814",2024,LANVERA LTD,5748,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,1,0,2,0
"30,815",2024,LANVERA LTD,5748,56 - Administrative and Support and Waste Management and Remediation Services,COPPELL,TX,75019,0,1,1,0
"30,816",2024,LANWARE SOLUTIONS LLC,4469,"54 - Professional, Scientific, and Technical Services",DES MOINES,IA,50309,1,0,1,0
"30,817",2024,LANXESS CORPORATION,1950,31-33 - Manufacturing,SHELTON,CT,06484,0,0,1,0
"30,818",2024,LANZAJET INC,0916,31-33 - Manufacturing,DEERFIELD,IL,60015,1,0,0,0
"30,819",2024,LANZATECH INC,9733,31-33 - Manufacturing,SKOKIE,IL,60077,2,0,1,0
"30,820",2024,LANZO CONSTRUCTION CO FLORIDA,1933,,DEERFIELD BEACH,FL,33441,0,0,1,0
"30,821",2024,LAPIX THERAPEUTICS INC,0144,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02111,0,0,1,0
"30,822",2024,LAPMASTER INTERNATIONAL LLC,3843,31-33 - Manufacturing,MOUNT PROSPECT,IL,60056,0,0,1,0
"30,823",2024,LAPORTE CONSULTANTS CORP,2219,"54 - Professional, Scientific, and Technical Services",KING OF PRUSSIA,PA,19406,0,0,1,0
"30,824",2024,LAPS TECHNOLOGIES INC,5361,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30068,2,0,0,0
"30,825",2024,LAQUINTA ROSEMONT COMPANY,1131,72 - Accommodation and Food Services,ROSEMONT,IL,60018,1,0,0,0
"30,826",2024,LARCH CAPITAL PARTNERS LLC,2944,52 - Finance and Insurance,MIAMI,FL,33131,0,0,1,0
"30,827",2024,LARES IT SOLUTIONS INC,8608,"54 - Professional, Scientific, and Technical Services",GERMANTOWN,MD,20876,2,0,10,0
"30,828",2024,LARGETON INC,3132,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,1,0
"30,829",2024,LARGETON INC,3132,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,1,0,3,0
"30,830",2024,LARGO CONCRETE INC,6865,23 - Construction,TUSTIN,CA,92780,1,0,0,0
"30,831",2024,LARGO MANAGEMENT LLC,3803,52 - Finance and Insurance,BROOKLYN,NY,11211,0,0,1,0
"30,832",2024,LARK TECHNOLOGIES INC,3237,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94040,1,0,3,0
"30,833",2024,LARKIN BENEFIT ADMINISTRATORS,3015,52 - Finance and Insurance,ROSEVILLE,CA,95661,1,0,0,0
"30,834",2024,LARKIN UNIVERSITY CORP,0992,61 - Educational Services,MIAMI,FL,33169,0,0,1,0
"30,835",2024,LARRY WALKER ASSOCIATES INC,0668,"54 - Professional, Scientific, and Technical Services",DAVIS,CA,95618,1,0,0,0
"30,836",2024,LARSEN & TOUBRO LIMITED,5078,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,0,0
"30,837",2024,LARSEN AND TOUBRO LIMITED,5078,"54 - Professional, Scientific, and Technical Services",FAIRFIELD,CA,94534,2,0,0,0
"30,838",2024,LARSON AND DARBY INC,7316,"54 - Professional, Scientific, and Technical Services",ROCKFORD,IL,61108,1,0,0,0
"30,839",2024,LARTA INSTITUTE,9347,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90015,1,0,0,0
"30,840",2024,LAS COLINAS INTERNATIONAL INC.,9126,42 - Wholesale Trade,DALLAS,TX,75247,1,0,0,0
"30,841",2024,LAS CRUCES PHYSICIAN PRACTICES LLC,6578,62 - Health Care and Social Assistance,LAS CRUCES,NM,88011,0,0,4,0
"30,842",2024,LAS CRUCES PUBLIC SCHOOLS,2445,61 - Educational Services,LAS CRUCES,NM,88001,2,0,0,0
"30,843",2024,LAS LOMITAS ELEMENTARY SCHOOL DIST,4035,61 - Educational Services,MENLO PARK,CA,94025,1,0,0,0
"30,844",2024,LAS VEGAS CITY SCHOOLS,0150,61 - Educational Services,LAS VEGAS,NM,87701,2,0,0,0
"30,845",2024,LAS VEGAS SANDS CORP,9920,72 - Accommodation and Food Services,LAS VEGAS,NV,89113,1,0,1,0
"30,846",2024,LASAGNA.ONE INC,2746,31-33 - Manufacturing,SAN JOSE,CA,95134,0,0,1,0
"30,847",2024,LASAI TECHNOLOGIES LLC DBA DIGITECH LABS,5773,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,12,0,13,0
"30,848",2024,LASE INNOVATION INC,5732,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,2,0,0,0
"30,849",2024,LASELL VILLAGE INC,2122,62 - Health Care and Social Assistance,AUBURNDALE,MA,02466,1,0,0,0
"30,850",2024,LASER SOLUTIONS NETWORK LLC,2503,31-33 - Manufacturing,NORTH CHARLESTON,SC,29405,0,0,1,0
