Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"9,205",2024,C SQUARED SYSTEMS LLC,6622,"54 - Professional, Scientific, and Technical Services",AUBURN,NH,03032,0,0,1,0
"9,206",2024,C TEKK SOLUTIONS INC,5947,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,2,0,0,0
"9,207",2024,C U 2 INC,2779,42 - Wholesale Trade,WALNUT,CA,91789,1,0,0,0
"9,208",2024,C V ASSOCIATES NY PE LS P C,2136,"54 - Professional, Scientific, and Technical Services",HARRIMAN,NY,10926,2,0,0,0
"9,209",2024,C VISION INC,0495,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,0,0,2,0
"9,210",2024,C WORTHY LLC,3898,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80305,1,0,0,0
"9,211",2024,C2 EDUCATIONAL SYSTEMS INC,4949,,JOHNS CREEK,GA,30097,0,0,1,0
"9,212",2024,C2 EDUCATIONAL SYSTEMS INC,4949,61 - Educational Services,DULUTH,GA,30097,0,0,2,0
"9,213",2024,C2 EDUCATIONAL SYSTEMS INC,4949,61 - Educational Services,JOHNS CREEK,GA,30097,2,0,1,0
"9,214",2024,C2 ENERGY CAPITAL LLC,1983,52 - Finance and Insurance,NEW YORK,NY,10021,0,0,1,0
"9,215",2024,"C2A GLOBAL IT SOLUTIONS, LLC",2377,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78752,1,0,0,0
"9,216",2024,C2S TECHNOLOGIES INC,2047,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,8,0,1,0
"9,217",2024,"C2S TECHNOLOGIES, INC.",2047,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,12,0,11,0
"9,218",2024,C3 AI INC,9357,51 - Information,REDWOOD CITY,CA,94063,44,0,22,1
"9,219",2024,C3D ARCHITECTURE PLLC,6599,"54 - Professional, Scientific, and Technical Services","NEW YORK ",NY,10018,1,0,0,0
"9,220",2024,C4 THERAPEUTICS INC,7627,"54 - Professional, Scientific, and Technical Services",WATERTOWN,MA,02472,0,0,1,0
"9,221",2024,C4I TECHNOLOGIES INC,5173,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,6,0,12,0
"9,222",2024,C9XPERTS CORPORATION,0529,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,0,0,0,1
"9,223",2024,C9XPERTS CORPORATION,0529,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,0,1
"9,224",2024,C40 CITIES CLIMATE LEADERSHIP GROU,4376,81 - Other Services (except Public Administration),NEW YORK,NY,10017,0,0,1,0
"9,225",2024,C-FAM INC DBA CENTER FOR FAMILY AN,4076,61 - Educational Services,NEW YORK,NY,10017,1,0,0,0
"9,226",2024,C-LIFE GROUP LTD,8004,31-33 - Manufacturing,NEW YORK,NY,10018,1,0,0,0
"9,227",2024,C-POINT CLF INC,2692,"54 - Professional, Scientific, and Technical Services",RANCHO CUCAMONGA,CA,91730,0,0,1,0
"9,228",2024,C-QUEST CAPITAL LLC,6686,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"9,229",2024,C-STAR REALTY LLC,7643,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10001,1,0,0,0
"9,230",2024,C-VISION INC,0495,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,1,0,9,0
"9,231",2024,C. H. GUERNSEY  &  COMPANY,0816,"54 - Professional, Scientific, and Technical Services",OKLAHOMA CITY,OK,73112,1,0,0,0
"9,232",2024,C&H PLANNERS LLC,5562,"54 - Professional, Scientific, and Technical Services",TUCKER,GA,30084,1,0,0,0
"9,233",2024,C&K COMPONENT LLC,1123,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02452,1,0,0,0
"9,234",2024,C&M ASSOCIATES INC,3510,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75252,0,0,2,0
"9,235",2024,C&O MANUFACTURING INC,6255,31-33 - Manufacturing,PICO RIVERA,CA,90660,1,0,0,0
"9,236",2024,C&T EDUCATION USA LTD,4880,61 - Educational Services,EAST BRUNSWICK,NJ,08816,1,0,0,0
"9,237",2024,C&T INFORMATION TECHNOLOGY CONSULTING INC,9426,"54 - Professional, Scientific, and Technical Services",GEORGETOWN,TX,78626,0,0,1,0
"9,238",2024,CA CONSULTING LLC,4201,52 - Finance and Insurance,CHICAGO,IL,60606,1,0,0,0
"9,239",2024,CA FAN TUAN INC,9053,48-49 - Transportation and Warehousing,IRVINE,CA,92618,2,0,0,0
"9,240",2024,CA FAN TUAN INC.,9053,48-49 - Transportation and Warehousing,CUPERTINO,CA,95014,0,0,1,0
"9,241",2024,CA INC,7434,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,1,0,23,0
"9,242",2024,CA INC,7434,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,1,0,14,0
"9,243",2024,CA ONE TECH CLOUD INC,3780,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"9,244",2024,CA OPTRONICS GROUP INC,1583,31-33 - Manufacturing,FREMONT,CA,94538,1,0,0,0
"9,245",2024,CA SENIOR LIVING LLC,4198,62 - Health Care and Social Assistance,CHICAGO,IL,60654,0,0,1,0
"9,246",2024,CA STUDENT LIVING INVESTMENTS LLC,2889,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60607,0,0,1,0
"9,247",2024,CA-ONE TECH CLOUD INC,3780,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"9,248",2024,CAAS CAPITAL MANAGEMENT LP,6693,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,2,0
"9,249",2024,CABALLERO & ASSOCIATES LLC,1301,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,2,0,0,0
"9,250",2024,CABANILLAS AND ASSOCIATES P C,0704,"54 - Professional, Scientific, and Technical Services",WHITE PLAINS,NY,10605,1,0,0,0
"9,251",2024,CABINETS GRANITE DIRECT LLC,9867,42 - Wholesale Trade,CAROL STREAM,IL,60188,0,0,1,0
"9,252",2024,CABINETWORKS GROUP INC,6059,31-33 - Manufacturing,LIVONIA,MI,48152,0,0,2,0
"9,253",2024,CABINETWORKS GROUP MICHIGAN LLC,7931,31-33 - Manufacturing,ANN ARBOR,MI,48105,0,0,1,0
"9,254",2024,CABLE DEVICES INC DBA CABLE EXCHAN,7631,31-33 - Manufacturing,SANTA ANA,CA,92704,1,0,0,0
"9,255",2024,CABLE MATTERS INC,4399,44-45 - Retail Trade,SOUTHBOROUGH,MA,01772,1,0,1,0
"9,256",2024,CABLE ONE INC DBA SPARKLIGHT,0083,51 - Information,PHOENIX,AZ,85012,1,0,3,0
"9,257",2024,CABLE TELEVISION LABORATORIES INC,2897,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,CO,80027,0,0,3,0
"9,258",2024,CABLECRAFT MOTION CONTROLS,6939,31-33 - Manufacturing,NEW HAVEN,IN,46774,0,0,1,0
"9,259",2024,CABLEVISION LIGHTPATH LLC,2355,51 - Information,BETHPAGE,NY,11714,0,0,1,0
"9,260",2024,CABOT CORPORATION,1897,31-33 - Manufacturing,BOSTON,MA,02210,1,0,2,0
"9,261",2024,CABOT MANTANONA LLP,2853,"54 - Professional, Scientific, and Technical Services",BARRIGADA,GU,96913,1,0,0,0
"9,262",2024,CABRAS MARINE CORPORATION,9859,48-49 - Transportation and Warehousing,PITI,GU,96915,2,0,1,0
"9,263",2024,CABRILLO COASTAL GENERAL INSURANCE,0005,52 - Finance and Insurance,JONESVILLE,FL,32669,1,0,0,0
"9,264",2024,CABRILLO UNIFIED SCHOOL DISTRICT,3821,61 - Educational Services,HALF MOON BAY,CA,94019,5,0,1,0
"9,265",2024,CAC AUTO GROUP ATLANTA LLC,3047,44-45 - Retail Trade,DULUTH,GA,30096,7,0,0,0
"9,266",2024,CAC AUTO GROUP BLOOMINGTON LLC,0337,44-45 - Retail Trade,BLOOMINGTON,IN,47404,1,0,0,0
"9,267",2024,CAC AUTO GROUP BOSTON LLC,8545,44-45 - Retail Trade,SOUTHBOROUGH,MA,01772,2,0,0,0
"9,268",2024,CAC AUTO GROUP DALLAS LLC,4377,44-45 - Retail Trade,RICHARDSON,TX,75080,0,1,0,0
"9,269",2024,CAC AUTO GROUP LLC,4547,44-45 - Retail Trade,LAFAYETTE,IN,47905,1,0,5,0
"9,270",2024,CACHE COUNTY SCHOOL DISTRICT,0482,61 - Educational Services,LOGAN,UT,84341,1,0,0,0
"9,271",2024,CACHE COUNTY SCHOOL DISTRICT,0482,61 - Educational Services,NORTH LOGAN,UT,84341,1,0,0,0
"9,272",2024,CACHE DNA INC,6506,"54 - Professional, Scientific, and Technical Services",SAN CARLOS,CA,94070,0,0,1,0
"9,273",2024,CACHE EMPLOYMENT SERVICES LLC,3396,31-33 - Manufacturing,AMERICAN FORK,UT,84003,0,0,1,0
"9,274",2024,CACHE FINANCIALS INC,8917,52 - Finance and Insurance,SAN FRANCISCO,CA,94103,1,0,0,0
"9,275",2024,CACI INC -FEDERAL,8371,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,1,0
"9,276",2024,CACTUS WELLHEAD LLC,7039,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77024,1,0,0,0
"9,277",2024,CAD2SPEC LLC DBA VECTRE,4379,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15203,0,0,1,0
"9,278",2024,"CAD-BASED SOLUTIONS, INC.",6807,"54 - Professional, Scientific, and Technical Services"," REDMOND",WA,98052,0,0,1,0
"9,279",2024,CADALYS INC,9394,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"9,280",2024,CADAMO LLC,0405,48-49 - Transportation and Warehousing,CLIFTON,NJ,07011,0,1,0,0
"9,281",2024,CADAN CORPORATION,4073,"54 - Professional, Scientific, and Technical Services",EAGAN,MN,55122,1,0,0,0
"9,282",2024,CADAN CORPORATION,4073,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55122,0,1,0,0
"9,283",2024,CADC PHARMACY LLC DBA JEFFERSON PHARMACY,3821,44-45 - Retail Trade,LAKE HOPATCONG,NJ,07849,0,0,1,0
"9,284",2024,CADCAM E COM INC,1893,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,0,0,1,0
"9,285",2024,CADCAM-E COM INC,1893,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,2,0,1,0
"9,286",2024,CADDI CO LTD,4773,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"9,287",2024,CADE & ASSOCIATES  LLC,1522,"54 - Professional, Scientific, and Technical Services",CONWAY,SC,29526,0,0,1,0
"9,288",2024,CADENCE DESIGN SYSTEMS INC,8231,,SAN JOSE,CA,95134,1,0,4,0
"9,289",2024,CADENCE DESIGN SYSTEMS INC,8231,31-33 - Manufacturing,RALEIGH,NC,27622,0,0,1,0
"9,290",2024,CADENCE DESIGN SYSTEMS INC,8231,31-33 - Manufacturing,SAN JOSE,CA,95134,117,0,122,3
"9,291",2024,CADENCE MCSHANE CONSTRUCTION COMPA,7835,23 - Construction,ROSEMONT,IL,60018,0,0,2,0
"9,292",2024,CADENCE SOLUTIONS INC,5576,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,2,0
"9,293",2024,CADENCE TRANSLATE INC DBA CADENCE,6924,,COVINA,CA,91723,1,0,0,0
"9,294",2024,CADENT LLC,9194,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,2,0
"9,295",2024,CADENZA INNOVATION INC,1317,31-33 - Manufacturing,DANBURY,CT,06810,2,0,0,0
"9,296",2024,CADENZA VENTURES MANAGEMENT COMPAN,8177,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,0,0
"9,297",2024,CADMIUM LLC,4166,"54 - Professional, Scientific, and Technical Services",FOREST HILL,MD,21050,0,0,1,0
"9,298",2024,CADMIUM TECHNOLOGIES LLC,3496,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,1,0,1
"9,299",2024,CADMUS HOLDING COMPANY INC,3992,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,1,0,0,0
"9,300",2024,CADNETICS USA INC,1458,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15220,0,0,0,1
"9,301",2024,"CADNETICS USA, INC.",1458,"54 - Professional, Scientific, and Technical Services",OAKDALE,PA,15071,0,0,1,0
"9,302",2024,CADUCEUS MEDICAL LOGISTICS LLC,7394,48-49 - Transportation and Warehousing,MARIETTA,GA,30064,1,0,0,0
"9,303",2024,CAE FLIGHT SERVICES USA INC,9784,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,3,0
"9,304",2024,CAE TECHNOLOGY SERVICES INC,1694,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,5,0,3,1
"9,305",2024,CAELIUS CONSULTING INC,4748,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,1,0,1,0
"9,306",2024,CAELUX CORP,4147,22 - Utilities,BALDWIN PARK,CA,91706,0,0,1,0
"9,307",2024,CAELUX CORP,4147,31-33 - Manufacturing,BALDWIN PARK,CA,91706,1,0,1,0
"9,308",2024,CAERUS COMMODITIES TRADING LLC,7075,52 - Finance and Insurance,HOUSTON,TX,77002,0,0,1,0
"9,309",2024,CAERUS US 1 INC,7633,51 - Information,NEW YORK,NY,10119,2,0,16,1
"9,310",2024,CAERUSGLOBAL INC,2539,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,17,0
"9,311",2024,CAESARS ENTERPRISE SERVICES LLC,2354,72 - Accommodation and Food Services,LAS VEGAS,NV,89109,0,0,3,0
"9,312",2024,CAF USA,5544,48-49 - Transportation and Warehousing,ELMIRA HEIGHTS,NY,14903,1,0,0,0
"9,313",2024,CAFARI INC,2933,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,1,0
"9,314",2024,CAFELL TECHNOLOGIES LLC,5871,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75033,1,0,0,0
"9,315",2024,CAFFE BN ON NORTHERN INC.,1966,72 - Accommodation and Food Services,JACKSON HEIGHTS,NY,11372,1,0,0,0
"9,316",2024,CAGE BIO INC,7042,"54 - Professional, Scientific, and Technical Services",SAN CARLOS,CA,94070,1,0,0,0
"9,317",2024,CAGE GEAR & MACHINE LLC,6543,31-33 - Manufacturing,CANTON,OH,44707,0,0,1,0
"9,318",2024,CAHILL GORDON AND REINDEL LLP,0029,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,4,0,1,0
"9,319",2024,CAI HONG SENIOR SERVICES INC,5717,62 - Health Care and Social Assistance,NORCROSS,GA,30071,0,0,1,0
"9,320",2024,CAI MANAGER LP,4106,52 - Finance and Insurance,MILL VALLEY,CA,94941,0,0,1,0
"9,321",2024,CAINIAO SUPPLY CHAIN U S INC,5420,48-49 - Transportation and Warehousing,RANCHO CUCAMONGA,CA,91730,0,0,5,2
"9,322",2024,CAINIAO SUPPLY CHAIN US INC,5420,48-49 - Transportation and Warehousing,RANCHO CUCAMONGA,CA,91730,1,0,0,0
"9,323",2024,CAIPA MSO LLC,1983,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"9,324",2024,CAIRE INC,9055,31-33 - Manufacturing,BALL GROUND,GA,30107,0,0,1,0
"9,325",2024,CAIRE INC,9055,42 - Wholesale Trade,BALL GROUND,GA,30107,0,0,1,0
"9,326",2024,CAJAL NEUROSCIENCE INC,6934,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98109,0,0,0,1
"9,327",2024,CAJUN AND GRILL OF AMERICA INC,3845,72 - Accommodation and Food Services,CORAL GABLES,FL,33146,0,0,1,0
"9,328",2024,CAJUN RESTAURANT SLC LLC,4074,72 - Accommodation and Food Services,SALT LAKE CITY,UT,84119,1,0,0,0
"9,329",2024,CAKEBOXX TECHNOLOGIES LLC,1049,31-33 - Manufacturing,MCLEAN,VA,22101,1,0,0,0
"9,330",2024,CAL ENGINEERING SOLUTIONS,7471,"54 - Professional, Scientific, and Technical Services",FRESNO,CA,93720,1,0,0,0
"9,331",2024,CAL POLY POMONA FOUNDATION INC,7645,92 - Public Administration,POMONA,CA,91768,1,0,0,0
"9,332",2024,CAL ROYAL PRODUCTS INC,2244,31-33 - Manufacturing,COMMERCE,CA,90040,5,0,0,0
"9,333",2024,CALA HEALTH INC,8688,31-33 - Manufacturing,SAN MATEO,CA,94404,0,1,0,0
"9,334",2024,CALABITEK INC,2851,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,4,0,6,0
"9,335",2024,CALAMOS ADVISORS LLC,7533,52 - Finance and Insurance,NAPERVILLE,IL,60563,2,0,0,0
"9,336",2024,CALAMP WIRELESS NETWORKS CORP,1740,31-33 - Manufacturing,IRVINE,CA,92618,1,0,4,0
"9,337",2024,CALAMP WIRELESS NETWORKS CORPORATION,1740,31-33 - Manufacturing,IRVINE,CA,92618,0,0,1,0
"9,338",2024,CALAVERAS VETERINARY CORPORATION,1602,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,0,0,0
"9,339",2024,CALCASIEU PARISH SCHOOL BOARD,0235,61 - Educational Services,LAKE CHARLES,LA,70615,3,0,2,0
"9,340",2024,CALCITE SYSTEMS INC,0106,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78664,0,0,1,0
"9,341",2024,CALCITE SYSTEMS INC.,0106,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,0,0,1,0
"9,342",2024,CALCIUM LLC,4396,51 - Information,CHICAGO,IL,60661,0,0,0,1
"9,343",2024,CALCOLOR ACADEMY INC,4823,61 - Educational Services,CUPERTINO,CA,95014,2,0,1,0
"9,344",2024,CALDER BIOSCIENCES INC,5015,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11220,0,0,1,0
"9,345",2024,CALDERON DENTAL GROUP LLC,0186,62 - Health Care and Social Assistance,HOLLAND,OH,43528,0,0,2,0
"9,346",2024,CALDERON LAW LLC,7373,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89119,1,0,0,0
"9,347",2024,CALDO RESTAURANT TECHNOLOGIES INC,0465,31-33 - Manufacturing,OAKLAND,CA,94601,0,0,1,0
"9,348",2024,CALDRON TECHNOLOGIES INC.,9260,"54 - Professional, Scientific, and Technical Services",DIAMOND BAR,CA,91765,1,0,0,0
"9,349",2024,CALENERGY OPERATING CORP,8085,22 - Utilities,CALIPATRIA,CA,92233,0,0,1,0
"9,350",2024,"CALERES, INC.",7190,31-33 - Manufacturing,SAINT LOUIS,MO,63105,1,0,0,0
"9,351",2024,CALERIE HEALTH HOLDING LLC,3278,42 - Wholesale Trade,IRVINE,CA,92618,2,0,1,0
"9,352",2024,CALFEE HALTER & GRISWOLD LLP,2302,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44114,0,0,1,0
"9,353",2024,"CALFEE, HALTER & GRISWOLD LLP",2302,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44114,3,0,0,0
"9,354",2024,CALFUND LLC,5910,52 - Finance and Insurance,LOS ANGELES,CA,90024,1,0,0,0
"9,355",2024,CALFUS INC,4559,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,2,0,1,0
"9,356",2024,CALHOUN COUNTY BOARD OF EDUCATION,0784,61 - Educational Services,ANNISTON,AL,36202,1,0,0,0
"9,357",2024,CALHOUN COUNTY INDEPENDENT SCHOOL,1926,61 - Educational Services,PORT LAVACA,TX,77979,0,0,1,0
"9,358",2024,CALHOUN COUNTY SCHOOL DISTRICT,0864,61 - Educational Services,SAINT MATTHEWS,SC,29135,5,0,2,0
"9,359",2024,CALHOUN COUNTY SCHOOL DISTRICT,0864,61 - Educational Services,ST MATTHEWS,SC,29135,1,0,1,0
"9,360",2024,CALHOUN LIBERTY HOSPITAL,1173,62 - Health Care and Social Assistance,BLOUNTSTOWN,FL,32424,0,0,1,0
"9,361",2024,CALIAM GROUP NYC INC,6156,72 - Accommodation and Food Services,NEW YORK,NY,10011,1,0,0,0
"9,362",2024,CALIBER ACCOUNTING AND TAX LLP,0565,"54 - Professional, Scientific, and Technical Services",PISMO BEACH,CA,93449,0,0,1,0
"9,363",2024,CALIBER BUSINESS SYSTEMS INC,2110,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,2,0
"9,364",2024,CALIBER CONSULTING INC,3917,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75056,3,0,0,0
"9,365",2024,CALIBER CONSULTING INC,3917,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,1,0,1,0
"9,366",2024,CALIBER HOLDINGS LLC,0794,81 - Other Services (except Public Administration),LEWISVILLE,TX,75067,2,0,0,0
"9,367",2024,CALIBER HOLDINGS LLC D B A CALIBER,0794,,LEWISVILLE,TX,75067,1,0,2,0
"9,368",2024,CALIBER HOLDINGS LLC D B A CALIBER,0794,81 - Other Services (except Public Administration),LEWISVILLE,TX,75067,2,0,1,0
"9,369",2024,CALIBER INFOSOLUTIONS INC,6812,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15216,0,0,1,0
"9,370",2024,CALIBER IT SOLUTIONS INC,0017,"54 - Professional, Scientific, and Technical Services",ROCK HILL,SC,29730,2,0,23,0
"9,371",2024,CALIBER MANAGEMENT LLC,8582,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78664,2,0,0,0
"9,372",2024,CALIBER PUBLIC SCHOOLS,9795,61 - Educational Services,"RICHMOND ",CA,94806,2,0,0,0
"9,373",2024,CALIBER TECH LLC,7547,,ATLANTA,GA,30328,1,0,0,0
"9,374",2024,CALIBER TECH LLC,7547,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,1,0,0,0
"9,375",2024,CALIBI CONSULTING LLC,2273,"54 - Professional, Scientific, and Technical Services",ST PETERSBURG,FL,33702,1,0,0,0
"9,376",2024,CALIBRE CPA GROUP PLLC,0880,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,0,0,3,1
"9,377",2024,CALIBRE SYSTEMS INC,2142,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22310,0,0,1,0
"9,378",2024,CALIBUR INTEGRATED SOLUTIONS INC,3680,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77064,1,0,0,0
"9,379",2024,CALIBUR INTEGRATED SOLUTIONS INC,3680,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,2,0,1,0
"9,380",2024,CALICO ENERGY INC,6271,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,1,0,0,0
"9,381",2024,CALICO LIFE SCIENCES LLC,9245,,SOUTH SAN FRANCISCO,CA,94080,1,0,0,0
"9,382",2024,CALICO LIFE SCIENCES LLC,9245,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,5,0,3,0
"9,383",2024,CALIF STATE UNIVERSITY FULLERTON,2102,61 - Educational Services,FULLERTON,CA,92831,10,0,4,0
"9,384",2024,CALIFORNIA ACADEMY OF SCIENCES,6258,"71 - Arts, Entertainment, and Recreation",SAN FRANCISCO,CA,94118,1,0,0,0
"9,385",2024,CALIFORNIA ADVANCED IMAGING MEDICA,0729,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94115,1,0,0,0
"9,386",2024,CALIFORNIA AIR RESOURCES BOARD,8069,92 - Public Administration,SACRAMENTO,CA,95812,1,0,0,0
"9,387",2024,CALIFORNIA AIR RESOURCES BOARD,8069,92 - Public Administration,SACRAMENTO,CA,95814,0,0,5,0
"9,388",2024,CALIFORNIA BAPTIST UNIVERSITY,0710,61 - Educational Services,RIVERSIDE,CA,92504,1,0,1,0
"9,389",2024,CALIFORNIA BEES INC DBA AM WAX INC,2017,42 - Wholesale Trade,ORANGE,CA,92868,0,0,1,0
"9,390",2024,CALIFORNIA BIOENERGY LLC,0499,22 - Utilities,DALLAS,TX,75201,1,0,2,0
"9,391",2024,CALIFORNIA CANCER ASSOCIATES FOR RESEARCH & EXCELLENCE INC D/B/A CCARE HIGH DESERT,4589,62 - Health Care and Social Assistance,FRESNO,CA,93720,0,0,1,0
"9,392",2024,CALIFORNIA CAPITAL INSURANCE CO DB,2270,52 - Finance and Insurance,MONTEREY,CA,93940,0,0,3,0
"9,393",2024,CALIFORNIA CLINIC MANAGEMENT LLC,5313,81 - Other Services (except Public Administration),ARCADIA,CA,91006,1,0,0,0
"9,394",2024,CALIFORNIA COLLEGE OF MUSIC,4878,61 - Educational Services,PASADENA,CA,91106,0,1,0,0
"9,395",2024,CALIFORNIA COLLEGE OF THE ARTS,6485,61 - Educational Services,SAN FRANCISCO,CA,94107,0,0,1,0
"9,396",2024,CALIFORNIA CREATIVE SOLUTIONS INC,2869,"54 - Professional, Scientific, and Technical Services",POWAY,CA,92064,15,0,19,0
"9,397",2024,CALIFORNIA CROSSPOINT HIGH SCHOOL,6454,61 - Educational Services,HAYWARD,CA,94545,1,0,0,0
"9,398",2024,CALIFORNIA DAIRIES INC,4400,31-33 - Manufacturing,VISALIA,CA,93291,1,0,2,0
"9,399",2024,CALIFORNIA DENTAL ASSOCIATION,2367,81 - Other Services (except Public Administration),SACRAMENTO,CA,95814,0,0,2,0
"9,400",2024,CALIFORNIA DEPARTMENT OF CORRECTIONS AND REHABILITATION,6811,92 - Public Administration,ELK GROVE,CA,95758,0,0,5,0
"9,401",2024,CALIFORNIA DEPT OF TRANSPORTATION,4794,23 - Construction,SACRAMENTO,CA,95816,50,0,29,0
"9,402",2024,CALIFORNIA DRYWALL CO,1363,23 - Construction,SAN JOSE,CA,95112,0,0,1,0
"9,403",2024,"CALIFORNIA ESCROW GROUP, INC",6280,53 - Real Estate and Rental and Leasing,"DIAMOND BAR ",CA,91765,0,0,1,0
"9,404",2024,CALIFORNIA HEALTHCARE CLINICAL EMP,4921,62 - Health Care and Social Assistance,CARLSBAD,CA,92011,1,0,0,0
"9,405",2024,CALIFORNIA HEART MEDICAL ASSOCIATES INC,7259,62 - Health Care and Social Assistance,FRESNO,CA,93720,1,0,0,0
"9,406",2024,CALIFORNIA INDEPENDENT SYSTEM OPERATOR CORPORATION,4043,22 - Utilities,FOLSOM,CA,95630,3,0,12,0
"9,407",2024,CALIFORNIA INSITUTE OF THE ARTS,2146,61 - Educational Services,VALENCIA,CA,91355,0,0,1,0
"9,408",2024,CALIFORNIA INSTITUTE FOR REGENERAT,4894,92 - Public Administration,SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"9,409",2024,CALIFORNIA INSTITUTE OF ADVANCED M,8658,61 - Educational Services,ALHAMBRA,CA,91803,1,0,0,0
