Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"169,458",2022,TANIUM INC,0021,51 - Information,KIRKLAND,WA,98033,3,0,7,0
"169,459",2022,TANIUS TECHNOLOGY LLC,3441,52 - Finance and Insurance,ALAMO,CA,94507,1,0,1,0
"169,460",2022,TANKLOGIX LLC,,"54 - Professional, Scientific, and Technical Services",LOGAN,UT,84321,0,0,1,0
"169,461",2022,TANKLOGIX LLC,9986,"54 - Professional, Scientific, and Technical Services",LOGAN,UT,84321,0,0,1,0
"169,462",2022,TANNENBAUM HELPERN SYRACUSE HIRSCHTRITT LLP,3329,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"169,463",2022,TANNER LLC,3063,"54 - Professional, Scientific, and Technical Services",SALT LAKE CTY,UT,84111,1,0,0,0
"169,464",2022,TANNER MEMORIAL CLINIC DBA TANNER,8917,62 - Health Care and Social Assistance,LAYTON,UT,84041,0,0,1,0
"169,465",2022,TANOTA DEVELOPMENT LLC DBA DUSIT THANI GUAM RESORT,2696,72 - Accommodation and Food Services,BARRIGADA,GU,96913,1,0,0,0
"169,466",2022,TANOVUS CORP,0144,31-33 - Manufacturing,FREMONT,CA,94538,0,0,1,0
"169,467",2022,TANPRO TECHNOLOGIES LLC,3855,"54 - Professional, Scientific, and Technical Services",KATY,TX,77450,2,0,1,0
"169,468",2022,TANVI IT SOLUTIONS INC,5843,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,4,0,12,1
"169,469",2022,TAO ART STUDIO LLC,1600,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,1,0,0,0
"169,470",2022,TAO CLEAN LLC,9860,31-33 - Manufacturing,ORANGE,CA,92866,0,0,1,0
"169,471",2022,TAO MOTORS INC,0536,42 - Wholesale Trade,CARROLLTON,TX,75006,1,0,0,0
"169,472",2022,TAOGLAS USA INC,7891,31-33 - Manufacturing,SAN DIEGO,CA,92121,1,0,0,0
"169,473",2022,TAOS HEALTH SYSTEMS INC,9839,62 - Health Care and Social Assistance,TAOS,NM,87571,0,0,2,0
"169,474",2022,TAOZUGONG LIMITED,3893,,EL MONTE,CA,91731,2,0,0,0
"169,475",2022,TAP ADVISOR LLC,5708,52 - Finance and Insurance,NEW YORK,NY,10153,0,0,1,0
"169,476",2022,TAP INNOVATIONS LLC,4540,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,0,1,0
"169,477",2022,TAP WORLDWIDE LLC,7170,44-45 - Retail Trade,COMPTON,CA,90220,0,0,1,0
"169,478",2022,TAPAD INC,3000,51 - Information,COSTA MESA,CA,92626,2,0,3,0
"169,479",2022,TAPCART INC,6096,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,0,0,1,0
"169,480",2022,TAPCLICKS INC,1518,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95128,0,0,2,0
"169,481",2022,TAPECASE LTD,7215,31-33 - Manufacturing,ELK GROVE VLG,IL,60007,1,0,0,0
"169,482",2022,"TAPECON, INC.",9084,31-33 - Manufacturing,BUFFALO,NY,14210,1,0,0,0
"169,483",2022,TAPESTRY INC,2751,44-45 - Retail Trade,NEW YORK,NY,10001,8,1,26,0
"169,484",2022,TAPJOY INC,2389,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,2,0
"169,485",2022,TAPRESEARCH INC,6899,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,0,0,1,0
"169,486",2022,TAPROOT SOLUTIONS INC,7863,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78734,2,0,23,1
"169,487",2022,TAPROOT SOLUTIONS INC,7863,"54 - Professional, Scientific, and Technical Services",LAKEWAY,TX,78734,0,0,1,0
"169,488",2022,TAPSTONE PARTNERS LLC,6850,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90402,2,0,0,0
"169,489",2022,TAR HEEL HEALTH CARE SERVICES LLC,6991,62 - Health Care and Social Assistance,ATLANTA,GA,30339,1,0,0,0
"169,490",2022,TARA INTELLIGENCE INC,8648,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,1,0,0,0
"169,491",2022,TARA INTERNATIONAL LP,2818,56 - Administrative and Support and Waste Management and Remediation Services,HODGKINS,IL,60525,1,0,0,0
"169,492",2022,TARANA WIRELESS INC,7702,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,13,0,6,0
"169,493",2022,TARANTINO ENGRG CONSULTANTS PC,9174,"54 - Professional, Scientific, and Technical Services",FULTON,MD,20759,0,0,1,0
"169,494",2022,TARDUS INC,6475,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,3,1,2,0
"169,495",2022,TARGET ENTERPRISE INC,0889,,BROOKLYN PARK,MN,55445,0,0,1,0
"169,496",2022,TARGET ENTERPRISE INC,0899,,BROOKLYN PARK,MN,55445,4,0,35,0
"169,497",2022,TARGET ENTERPRISE INC,0899,,MINNEAPOLIS,MN,55402,0,0,1,0
"169,498",2022,TARGET ENTERPRISE INC,0899,,MINNEAPOLIS,MN,55445,3,0,15,0
"169,499",2022,TARGET ENTERPRISE INC,0899,,MINNEAPOLIS,MN,55455,0,0,1,0
"169,500",2022,TARGET ENTERPRISE INC,0899,42 - Wholesale Trade,MINNEAPOLIS,MN,55445,0,0,1,0
"169,501",2022,TARGET ENTERPRISE INC,0899,44-45 - Retail Trade,BROOKLYN PARK,MN,55443,0,0,1,0
"169,502",2022,TARGET ENTERPRISE INC,0899,44-45 - Retail Trade,BROOKLYN PARK,MN,55445,11,0,70,0
"169,503",2022,TARGET ENTERPRISE INC,0899,44-45 - Retail Trade,BROOKLYN PART,MN,55445,0,0,1,0
"169,504",2022,TARGET ENTERPRISE INC,0899,44-45 - Retail Trade,MINNEAPOLIS,MN,55403,7,1,135,1
"169,505",2022,TARGET ENTERPRISE INC,0899,44-45 - Retail Trade,MINNEAPOLIS,MN,55445,8,0,49,0
"169,506",2022,TARGET ENTERPRISE INC,0899,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55403,0,0,1,0
"169,507",2022,TARGET ENTERPRISE INC,6422,,MINNEAPOLIS,MN,55445,0,0,1,0
"169,508",2022,TARGET HEALTH LLC,5576,,CARLSTADT,NJ,07072,2,0,0,1
"169,509",2022,TARGET HEALTH LLC,5576,"54 - Professional, Scientific, and Technical Services",CARLSTADT,NJ,07072,0,0,2,0
"169,510",2022,TARGET LABS INC,5892,,VIENNA,VA,22182,1,0,0,0
"169,511",2022,TARGET LABS INC,5892,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,4,0
"169,512",2022,"TARGET PHARMASOLUTIONS, INC. DBA TARGET RWE",6478,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27703,1,0,0,0
"169,513",2022,TARGETBAY INC,4847,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,1,0,0,0
"169,514",2022,TARGETRECRUIT LLC,5961,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77098,0,0,1,0
"169,515",2022,TARKETT USA INC,5575,31-33 - Manufacturing,SOLON,OH,44139,1,0,3,0
"169,516",2022,TARLETON STATE UNIVERSITY,1870,61 - Educational Services,STEPHENVILLE,TX,76402,3,0,4,0
"169,517",2022,TARO ENGINEERING LLC,3544,"54 - Professional, Scientific, and Technical Services",FISHERS,IN,46038,1,0,0,0
"169,518",2022,TARO PHARMACEUTICALS USA INC,2868,31-33 - Manufacturing,HAWTHORNE,NY,10532,0,0,4,0
"169,519",2022,TARRIER FOODS CORP,8250,42 - Wholesale Trade,COLUMBUS,OH,43228,0,0,1,0
"169,520",2022,TARSADIA INVESTMENTS LLC,6573,52 - Finance and Insurance,NEWPORT BEACH,CA,92660,0,0,1,0
"169,521",2022,TARTE INC,5665,42 - Wholesale Trade,NEW YORK,NY,10018,0,0,2,0
"169,522",2022,TARUN TECHNOLOGIES INC,9797,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,0,0,1,0
"169,523",2022,TARUS PRODUCTS INC,8940,31-33 - Manufacturing,STERLING HEIGHTS,MI,48312,0,0,1,0
"169,524",2022,TARVEDA THERAPEUTICS INC,7485,"54 - Professional, Scientific, and Technical Services",WATERTOWN,MA,02472,0,0,1,0
"169,525",2022,TAS ENERGY INC,4909,31-33 - Manufacturing,HOUSTON,TX,77021,0,0,1,0
"169,526",2022,TASACOM TECHNOLOGIES INC,6158,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,0,0,2,0
"169,527",2022,TASC GROUP LLC,0272,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"169,528",2022,TASC PERFORMANCE INC,5747,31-33 - Manufacturing,METAIRIE,LA,70001,0,0,1,0
"169,529",2022,TASI BANK DIVISION OF BANK OF GUAM,3710,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,0,0,1,0
"169,530",2022,TASKIN ENTERPRISES INC,0629,,PATERSON,NJ,07503,0,1,0,0
"169,531",2022,TASKRABBIT INC,0055,51 - Information,ATLANTA,GA,30353,0,0,1,0
"169,532",2022,TASKRABBIT INC,0055,51 - Information,SAN FRANCISCO,CA,94107,0,0,8,0
"169,533",2022,TASKRABBIT INC,0055,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30353,2,0,2,0
"169,534",2022,TASKRABBIT INC,0055,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,2,1
"169,535",2022,TASKTOP TECHNOLOGIES US INCORPORATED,5990,51 - Information,AUSTIN,TX,78703,1,0,0,0
"169,536",2022,TASKUS USA LLC,4739,"54 - Professional, Scientific, and Technical Services",NEW BRAUNFELS,TX,78132,0,0,3,0
"169,537",2022,TASLIMI CONSTRUCTION COMPANY INC,0880,,SANTA MONICA,CA,90404,0,0,1,0
"169,538",2022,TASSAT GROUP INC,6411,52 - Finance and Insurance,NEW YORK,NY,10010,0,0,1,0
"169,539",2022,TASSO INC,4148,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98119,0,0,1,0
"169,540",2022,TASTEBLISS INC,0922,44-45 - Retail Trade,CITY INDUSTRY,CA,91748,1,0,0,0
"169,541",2022,TASTEPOINT INC,3185,31-33 - Manufacturing,PHILADELPHIA,PA,19153,0,0,1,0
"169,542",2022,TATA AMERICA INTL CORP,5758,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,3,0
"169,543",2022,TATA COMMUNICATIONS AMERICA INC,5544,,MATAWAN,NJ,07747,1,0,0,0
"169,544",2022,TATA COMMUNICATIONS AMERICA INC,5544,51 - Information,MATAWAN,NJ,07747,1,0,2,0
"169,545",2022,TATA CONSULTANCY SCVS LTD,,,ROCKVILLE,MD,20850,0,0,1,0
"169,546",2022,TATA CONSULTANCY SERVICES LIMITED,,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,4,0,1,0
"169,547",2022,TATA CONSULTANCY SERVICES LTD,,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1,0,0,0
"169,548",2022,TATA CONSULTANCY SERVICES LTD,9803,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1,0,0,0
"169,549",2022,TATA CONSULTANCY SERVICES LTD,9806,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"169,550",2022,TATA CONSULTANCY SVCS LTD,,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,9,0
"169,551",2022,TATA CONSULTANCY SVCS LTD,1908,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,2,0
"169,552",2022,TATA CONSULTANCY SVCS LTD,2980,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,2,0
"169,553",2022,TATA CONSULTANCY SVCS LTD,3806,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"169,554",2022,TATA CONSULTANCY SVCS LTD,9086,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,5,0
"169,555",2022,TATA CONSULTANCY SVCS LTD,9406,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"169,556",2022,TATA CONSULTANCY SVCS LTD,9805,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,2,0
"169,557",2022,TATA CONSULTANCY SVCS LTD,9806,,ROCKVILLE,MD,20850,1,0,8,0
"169,558",2022,TATA CONSULTANCY SVCS LTD,9806,44-45 - Retail Trade,ROCKVILLE,MD,20850,0,0,1,0
"169,559",2022,TATA CONSULTANCY SVCS LTD,9806,51 - Information,ROCKVILLE,MD,20850,1,0,1,0
"169,560",2022,TATA CONSULTANCY SVCS LTD,9806,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,2,0
"169,561",2022,TATA CONSULTANCY SVCS LTD,9806,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20820,1,0,0,0
"169,562",2022,TATA CONSULTANCY SVCS LTD,9806,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,"2,721",86,"7,221",254
"169,563",2022,TATA CONSULTANCY SVCS LTD,9809,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"169,564",2022,TATA CONSULTANCY SVCS LTD,9980,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"169,565",2022,TATA CONSULTANCY SVCS LTE,9806,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"169,566",2022,TATA CONSULTNACY SVCS LTD,,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"169,567",2022,TATA ELXSI LIMITED,3083,,SANTA CLARA,CA,95051,0,0,1,0
"169,568",2022,TATA ELXSI LIMITED,3083,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,1,0
"169,569",2022,TATA ELXSI LIMITED,3083,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,83,0,45,2
"169,570",2022,TATA TECHNOLOGIES INC,4508,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48202,43,1,47,0
"169,571",2022,TATE HANSEN LLC,2368,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,1,0,0,0
"169,572",2022,TATE LYLE INGREDIENTS AMERICAS LLC,8475,31-33 - Manufacturing,DECATUR,IL,62521,0,0,2,0
"169,573",2022,TATE LYLE SOLUTIONS USA LLC,9836,31-33 - Manufacturing,HOFFMAN ESTATES,IL,60192,0,0,11,0
"169,574",2022,TATE SNYDER KIMSEY INC,8466,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90012,0,0,1,0
"169,575",2022,TAULIA INC,6424,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,6,0
"169,576",2022,TAURUS FINANCIAL LLC,5265,52 - Finance and Insurance,JERSEY CITY,NJ,07302,0,0,1,0
"169,577",2022,TAUTO LLC,0006,51 - Information,NEW YORK,NY,10018,0,0,1,0
"169,578",2022,TAVANT TECHNOLOGIES INC,7172,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,39,0,103,1
"169,579",2022,TAVERN TECHNOLGIES INC,9432,51 - Information,NEW YORK,NY,10016,0,0,1,0
"169,580",2022,TAVISTOCK FINANCIAL LLC,1133,52 - Finance and Insurance,WINDERMERE,FL,34786,1,0,0,0
"169,581",2022,TAWA SERVICES INC,7266,44-45 - Retail Trade,BUENA PARK,CA,90620,1,0,0,0
"169,582",2022,TAWKIFY INC,8183,81 - Other Services (except Public Administration),WILMINGTON,DE,19804,0,0,1,0
"169,583",2022,TAX DEFENSE NETWORK LLC,6885,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,1,0
"169,584",2022,TAX PLANNING CONSULTANTS LLC,2974,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75061,1,0,0,0
"169,585",2022,TAX TECHNOLOGIES INC,4049,"54 - Professional, Scientific, and Technical Services",BERGENFIELD,NJ,07621,0,0,3,1
"169,586",2022,TAXACT INC,0199,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,0,0,11,0
"169,587",2022,TAXANALYSTS,3182,51 - Information,FALLS CHURCH,VA,22046,0,0,1,0
"169,588",2022,TAXBIT INC,6436,"54 - Professional, Scientific, and Technical Services",DRAPER,UT,84020,1,0,3,0
"169,589",2022,TAXPANDA INC,1267,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10123,2,0,0,0
"169,590",2022,TAXTICAL LLC,1649,"54 - Professional, Scientific, and Technical Services",BATON ROUGE,LA,70815,1,0,0,0
"169,591",2022,TAYLOR & ASSOCIATES ARCHITECTS INC DBA TAYLOR DESIGN,6584,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,1,0,1,0
"169,592",2022,TAYLOR & SYFAN CONSULTING ENGINEER,6685,"54 - Professional, Scientific, and Technical Services",SAN LUIS OBISPO,CA,93401,1,0,0,0
"169,593",2022,TAYLOR CORPORATION,2411,31-33 - Manufacturing,NORTH MANKATO,MN,56003,1,0,0,0
"169,594",2022,TAYLOR DEVICES INC,7789,"54 - Professional, Scientific, and Technical Services",NORTH TONAWANDA,NY,14120,0,0,1,0
"169,595",2022,TAYLOR ENGINEERING INC,0478,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,1,0,1,0
"169,596",2022,"TAYLOR FARMS NEW JERSEY, INC.",9424,42 - Wholesale Trade,SWEDESBORO,NJ,08085,1,0,0,0
"169,597",2022,TAYLOR FARMS PACIFIC  INC,6251,31-33 - Manufacturing,TRACY,CA,95376,1,0,1,0
"169,598",2022,TAYLOR FARMS PACIFIC  INC,6251,31-33 - Manufacturing,TRACY,CA,95378,1,0,0,0
"169,599",2022,TAYLOR FARMS SOUTHERN CALIFORNIA INC,4572,"11 - Agriculture, Forestry, Fishing and Hunting",SALINAS,CA,93901,1,0,0,0
"169,600",2022,TAYLOR INTERNATIONAL LLC,1587,31-33 - Manufacturing,LOUISVILLE,MS,39339,1,0,0,0
"169,601",2022,TAYLOR MADE GOLF COMPANY INC,1814,31-33 - Manufacturing,CARLSBAD,CA,92008,1,1,5,0
"169,602",2022,TAYLOR MADE SOFTWARE INC,8302,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,0,0,1,0
"169,603",2022,"TAYLOR TECHNOLOGY SERVICES, INC.",5581,31-33 - Manufacturing,NORTH MANKATO,MN,56003,0,0,2,0
"169,604",2022,TAYLOR UNIVERSITY,8181,61 - Educational Services,UPLAND,IN,46989,1,0,0,0
"169,605",2022,TAYLOR VALVE TECHNOLOGY INC,4522,31-33 - Manufacturing,OKLAHOMA CITY,OK,73128,0,0,2,0
"169,606",2022,TAYSE INTERNATIONAL TRADING INC,0814,31-33 - Manufacturing,CALHOUN,GA,30701,0,0,1,0
"169,607",2022,TAZ CONSTRUCTION INC,4796,,SHERMAN OAKS,CA,91403,0,1,0,0
"169,608",2022,TB GLOBAL GROUP LLC,1043,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10017,1,0,0,0
"169,609",2022,TB J&M CORPORATION,7832,72 - Accommodation and Food Services,SANTA CRUZ,CA,95062,1,0,0,0
"169,610",2022,TBC CORPORATION,0670,44-45 - Retail Trade,PALM BEACH GARDENS,FL,33410,0,0,8,0
"169,611",2022,TBC THE BORING COMPANY,9443,"54 - Professional, Scientific, and Technical Services",PFLUGERVILLE,TX,78660,2,0,3,0
"169,612",2022,TBH MARKETING AND CONSULTING INC,3560,"54 - Professional, Scientific, and Technical Services",HACIENDA HEIGHTS,CA,91745,1,0,0,0
"169,613",2022,TBI NEW OASIS EDUCATION CORP,5273,61 - Educational Services,PRINCETON,NJ,08540,0,0,1,0
"169,614",2022,TBI NEW OASIS EDUCATION LLC,4816,61 - Educational Services,HERNDON,VA,20171,0,0,1,0
"169,615",2022,TBK AMERICA INC,2187,31-33 - Manufacturing,RICHMOND,IN,47374,1,0,0,0
"169,616",2022,TBK CPA PLLC,7611,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,0,0,1,0
"169,617",2022,TBL BUILDING SCIENCES LLC,1076,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"169,618",2022,TBWA WORLDWIDE INC,0503,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90066,2,0,0,0
"169,619",2022,TBWA WORLDWIDE INC,0503,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,3,0,3,0
"169,620",2022,TBWAWORLDHEALTH NEW YORK INC,3996,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,0,0
"169,621",2022,TC ELECTRIC LLC,4478,23 - Construction,GREAT NECK,NY,11021,0,0,1,0
"169,622",2022,TC PACIFIC CONSTRUCTION LLC,6769,23 - Construction,BARRIGADA,GU,96913,1,0,0,0
"169,623",2022,TC PACIFIC CONSTRUCTION LLC,6769,23 - Construction,UPPER TUMON,GU,96913,1,0,0,0
"169,624",2022,TC SERVICES INC,2401,"54 - Professional, Scientific, and Technical Services",VALPARAISO,IN,46385,0,0,1,0
"169,625",2022,TCA DBA MIDTOWN ATHLETIC CLUBS,3954,"71 - Arts, Entertainment, and Recreation",CHICAGO,IL,60618,0,0,1,0
"169,626",2022,TCA GLOBAL CONSULTANTS INC,4286,"54 - Professional, Scientific, and Technical Services",GREENWICH,CT,06830,0,0,1,0
"169,627",2022,TCC BRANDS INC,0873,31-33 - Manufacturing,CHICAGO,IL,60654,0,0,1,0
"169,628",2022,TCG BUILDERS INC,6808,,MILPITAS,CA,95035,0,0,1,0
"169,629",2022,TCG CAPITAL MGMT LP,2935,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90094,0,0,1,0
"169,630",2022,TCG DIGITAL SOLUTIONS LLC,3321,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,8,0,10,0
"169,631",2022,TCG GREENCHEM INC,1535,,EWING,NJ,08628,1,0,1,0
"169,632",2022,TCG GREENCHEM INC,1535,"54 - Professional, Scientific, and Technical Services",EWING,NJ,08628,5,0,0,0
"169,633",2022,TCG GREENCHEM INC,1535,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08628,2,0,0,0
"169,634",2022,TCI BIOTECH USA LLC,7924,31-33 - Manufacturing,AMERICAN FORK,UT,84003,0,0,1,0
"169,635",2022,TCI TEXARKANA INC,8428,42 - Wholesale Trade,LONG BEACH,CA,90805,0,0,1,0
"169,636",2022,TCMI INC DBA TCV,6250,52 - Finance and Insurance,MENLO PARK,CA,94025,0,0,3,0
"169,637",2022,"TCMZONE, LLC",6825,31-33 - Manufacturing,CHANDLER,AZ,85286,1,0,0,0
"169,638",2022,TCPRNC LLC,5765,62 - Health Care and Social Assistance,BRONX,NY,10468,0,0,1,0
"169,639",2022,TCR2 THERAPEUTICS INC,2751,31-33 - Manufacturing,CAMBRIDGE,MA,02142,4,0,0,0
"169,640",2022,TCR2 THERAPEUTICS INC,2751,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,1,0
"169,641",2022,TCS E-SERVE INTERNATIONAL LIMITED,6173,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"169,642",2022,TCS E-SERVE INTL LIMITED,6173,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,4,1
"169,643",2022,TCT MOBILE INC,6388,31-33 - Manufacturing,IRVINE,CA,92618,0,0,4,0
"169,644",2022,TCW LLC,6798,52 - Finance and Insurance,LOS ANGELES,CA,90017,2,0,1,0
"169,645",2022,TD BANK NATIONAL ASSOCIATION,7770,52 - Finance and Insurance,MOUNT LAUREL,NJ,08054,6,0,31,0
"169,646",2022,TD SECURITIES USA LLC,5082,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,1,0
"169,647",2022,TD SECURITIES USA LLC,8082,52 - Finance and Insurance,NEW YORK,NY,10017,8,0,14,0
"169,648",2022,TD SYNNEX CORPORATION F K A SYNNEX CORPORATION,3333,"54 - Professional, Scientific, and Technical Services",CLEARWATER,FL,33760,0,0,1,0
"169,649",2022,TDK CONSTRUCTION CO,1211,23 - Construction,HOUSTON,TX,77041,0,0,1,0
"169,650",2022,TDK LAMBDA AMERICAS INC,8025,"54 - Professional, Scientific, and Technical Services",NEPTUNE,NJ,07753,2,0,0,0
"169,651",2022,TDK U S A CORPORATION,4247,31-33 - Manufacturing,UNIONDALE,NY,11556,0,0,1,0
"169,652",2022,TDN DENTISTRY PLLC,6870,62 - Health Care and Social Assistance,TAMPA,FL,33609,0,0,1,0
"169,653",2022,TDS OPERATING INC,2839,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32809,0,0,2,0
"169,654",2022,TDS TELECOMMUNICATIONS LLC,1844,51 - Information,MADISON,WI,53717,0,0,2,0
"169,655",2022,TDX CONSTRUCTION CORPORATION,9254,23 - Construction,NEW YORK,NY,10001,2,0,2,0
"169,656",2022,TDY INDUSTRIES LLC DBA ATI SPECIAL,6679,31-33 - Manufacturing,MONROE,NC,28110,0,0,1,0
"169,657",2022,TE CONNECTIVITY CORPORATION,2575,,BERWYN,PA,19312,0,0,1,0
"169,658",2022,TE CONNECTIVITY CORPORATION,2575,31-33 - Manufacturing,BERWYN,PA,19312,10,0,39,1
"169,659",2022,TE CONSTRUCTION GROUP LLC,1252,23 - Construction,CONROE,TX,77034,1,0,0,0
"169,660",2022,TE YANG INC,7534,92 - Public Administration,WEST COVINA,CA,91791,1,0,0,0
"169,661",2022,TEA FORTE INC,0886,31-33 - Manufacturing,MAYNARD,MA,01754,1,0,0,0
"169,662",2022,TEA INC,4262,"54 - Professional, Scientific, and Technical Services",SAN JUAN,PR,00901,0,0,1,0
