Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"87,165",2023,INTERNATIONAL PROCESSPLANTS AND EQUIPMENT CORP,2939,42 - Wholesale Trade,PRINCETON JUNCTION,NJ,08550,0,0,1,0
"87,166",2023,INTERNATIONAL PRODUCTS SOURCING GROUP INC,2138,44-45 - Retail Trade,HILLIARD,OH,43026,0,0,1,0
"87,167",2023,INTERNATIONAL RESCUE COMMITTEE INC,0870,81 - Other Services (except Public Administration),WASHINGTON,DC,20036,14,0,4,0
"87,168",2023,INTERNATIONAL RESCUE COMMITTEE INC,0870,81 - Other Services (except Public Administration),WASHINGTON DC,DC,20036,1,0,0,0
"87,169",2023,INTERNATIONAL RESEARCH & EXCHANGES BOARD,7809,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,0,0,2,0
"87,170",2023,INTERNATIONAL RUBBER PRODUCTS INC DBA ABBA ROLLERS,5877,31-33 - Manufacturing,SAN CLEMENTE,CA,92673,0,0,1,0
"87,171",2023,INTERNATIONAL SAFETY SYSTEMS INC,1491,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,0,0,1,0
"87,172",2023,INTERNATIONAL SCHOOL OF ARIZONA,0797,61 - Educational Services,SCOTTSDALE,AZ,85258,2,0,0,0
"87,173",2023,INTERNATIONAL SCHOOL OF BROOKLYN BROOKLYN,3389,61 - Educational Services,BROOKLYN,NY,11231,1,0,0,0
"87,174",2023,INTERNATIONAL SCHOOL OF DENVER INC,1183,61 - Educational Services,DENVER,CO,80230,1,0,1,0
"87,175",2023,INTERNATIONAL SCHOOL OF EXCELLENCE,6587,61 - Educational Services,TAMPA,FL,33626,2,0,0,0
"87,176",2023,INTERNATIONAL SOFTWARE SYSTEMS INC,,"54 - Professional, Scientific, and Technical Services",GREENBELT,MD,20770,0,0,1,0
"87,177",2023,INTERNATIONAL SOFTWARE SYSTEMS INC,5109,"54 - Professional, Scientific, and Technical Services",GREENBELT,MD,20770,2,0,14,0
"87,178",2023,INTERNATIONAL SOLUTION SOURCES INC DBA INTERSOURCES INC,4187,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,2,0
"87,179",2023,INTERNATIONAL SOLUTIONS GROUP INC,2140,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,8,0,7,0
"87,180",2023,INTERNATIONAL SOS ASSISTANCE INC,,"54 - Professional, Scientific, and Technical Services",TREVOSE,PA,19053,0,0,1,0
"87,181",2023,INTERNATIONAL SOS ASSISTANCE INC,1877,"54 - Professional, Scientific, and Technical Services",FEASTERVILLE TREVOSE,PA,19053,0,0,3,0
"87,182",2023,INTERNATIONAL SOS ASSISTANCE INC,1877,"54 - Professional, Scientific, and Technical Services",TREVOSE,PA,19053,0,0,3,0
"87,183",2023,INTERNATIONAL SOS ASSISTANCE INC,1877,62 - Health Care and Social Assistance,TREVOSE,PA,19053,0,0,1,0
"87,184",2023,INTERNATIONAL STUDIO AND CURATORIAL PROGRAM,2686,"71 - Arts, Entertainment, and Recreation",BROOKLYN,NY,11211,1,0,0,0
"87,185",2023,INTERNATIONAL SWAPS AND DERIVATIVES ASSOCIATION INC,8818,81 - Other Services (except Public Administration),NEW YORK,NY,10022,0,0,1,0
"87,186",2023,INTERNATIONAL SYSTEMS TECH INC,2081,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,0,0,1,0
"87,187",2023,INTERNATIONAL SYSTEMS TECHNOLOGIES INC,2081,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,6,0,6,0
"87,188",2023,INTERNATIONAL TECHNEGROUP INC,3451,"54 - Professional, Scientific, and Technical Services",MILFORD,OH,45150,2,0,1,0
"87,189",2023,INTERNATIONAL TECHNOLOGIES & SYSTEMS CORP,8568,52 - Finance and Insurance,CYPRESS,CA,90630,0,0,1,0
"87,190",2023,INTERNATIONAL TECHNOLOGIES PRO LLC D B A IQ TECH PROS,7009,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,0,0,3,0
"87,191",2023,INTERNATIONAL TECHNOLOGIES PRO LLC DBA IQ TECH PROS,7009,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,0,0,0,1
"87,192",2023,INTERNATIONAL TECHNOLOGY SOLUTIONS INC,5143,"54 - Professional, Scientific, and Technical Services",SKILLMAN,NJ,08558,9,0,13,1
"87,193",2023,INTERNATIONAL TRADEMARK ASSOCIATION INC,7696,81 - Other Services (except Public Administration),NEW YORK,NY,10017,0,0,3,0
"87,194",2023,INTERNATIONAL UNDERWRITING AGENCY INC,7571,52 - Finance and Insurance,BAYSIDE,NY,11361,0,0,2,0
"87,195",2023,INTERNATIONAL UNITED BUSINESS INC,3354,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,1,0
"87,196",2023,INTERNATIONAL VITAMIN CORPORATION,4354,31-33 - Manufacturing,IRVINE,CA,92614,0,0,1,0
"87,197",2023,INTERNATIONAL VITAMIN CORPORATION INC,4354,31-33 - Manufacturing,IRVINE,CA,92614,0,0,0,1
"87,198",2023,INTERNATIONAL WAXES INC,0228,42 - Wholesale Trade,SMETHPORT,PA,16749,0,0,1,0
"87,199",2023,INTERNATIONAL WELL BUILDING INSTITUTE,7049,92 - Public Administration,NEW YORK,NY,10014,2,0,0,0
"87,200",2023,INTERNET ARCHIVE US,8958,51 - Information,SAN FRANCISCO,CA,94118,1,0,0,0
"87,201",2023,INTERNET CORP FOR ASSIGNED NAMES AND NUMBERS ICANN,2218,"54 - Professional, Scientific, and Technical Services",PLAYA VISTA,CA,90094,0,0,2,0
"87,202",2023,INTERNET IDENTITY LABS INC,8233,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10023,1,0,0,0
"87,203",2023,INTERNET TOOL & DIE COMPANY,1073,51 - Information,RESTON,VA,20190,0,0,1,0
"87,204",2023,INTERNET TRUCKSTOP LLC,4075,"54 - Professional, Scientific, and Technical Services",NEW PLYMOUTH,ID,83655,0,0,13,0
"87,205",2023,INTERNEX CAPITAL LLC,4000,52 - Finance and Insurance,HARRISON,NY,10528,0,0,1,0
"87,206",2023,INTERO CHIROPRACTIC A HSIEH CORPORATION,3497,62 - Health Care and Social Assistance,PLEASANTON,CA,94588,1,0,0,0
"87,207",2023,INTERON IT SOLUTIONS LLC,3278,"54 - Professional, Scientific, and Technical Services",ALDIE,VA,20105,0,0,1,0
"87,208",2023,INTERON IT SOLUTIONS LLC,3278,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,3,0,0,0
"87,209",2023,INTEROS INC,3849,51 - Information,ARLINGTON,VA,22203,0,0,1,0
"87,210",2023,INTERPATH LABORATORY INC,7431,62 - Health Care and Social Assistance,PENDLETON,OR,97801,0,0,2,0
"87,211",2023,INTERPLEX GROUP SERVICES LLC,6213,31-33 - Manufacturing,RUMFORD,RI,02916,0,0,1,0
"87,212",2023,INTERPLEX SUNBELT INC,2319,31-33 - Manufacturing,FORT LAUDERDALE,FL,33321,0,0,1,0
"87,213",2023,INTERPRET LLC,4232,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90230,0,0,2,0
"87,214",2023,"INTERPRET, LLC",4232,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,0,0,1,0
"87,215",2023,INTERPRETING SERVICES INTERNATIONAL LLC,1167,"54 - Professional, Scientific, and Technical Services",GLENDALE,CA,91203,0,0,1,0
"87,216",2023,INTERPRETIVE SOFTWARE PRODUCTS INC,3532,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,0,0,1,0
"87,217",2023,INTERPRO INC,6631,56 - Administrative and Support and Waste Management and Remediation Services,KEEGO HARBOR,MI,48320,2,0,6,0
"87,218",2023,INTERPRO SOLUTIONS LLC,8708,"54 - Professional, Scientific, and Technical Services",STONEHAM,MA,02180,1,0,0,0
"87,219",2023,INTERQUEST GROUP INC,4461,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10003,0,0,1,0
"87,220",2023,INTERRA INFORMATION TECHNOLOGIES INC,4170,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,0,6,0
"87,221",2023,INTERRA SYSTEMS INC,0316,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,0,1,0
"87,222",2023,INTERREL CONSULTING PARTNERS LTD DBA ARGANOINTEREL,7761,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,0,0,3,0
"87,223",2023,INTERREL CONSULTING PARTNERS LTD DBA ARGANOINTERREL,7761,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,1,0,0,0
"87,224",2023,INTERSCRIPTS INC,6665,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,2,0,0
"87,225",2023,INTERSECT POWER LLC,0438,22 - Utilities,BEAVERTON,OR,97008,0,0,1,0
"87,226",2023,INTERSECT POWER LLC,0438,22 - Utilities,TRUCKEE,CA,96161,0,0,1,0
"87,227",2023,INTERSECTIONS LLC DBA PANGO GROUP,6515,52 - Finance and Insurance,BOSTON,MA,02210,0,0,1,0
"87,228",2023,INTERSHOP COMMUNICATIONS INC,6619,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60604,0,0,2,0
"87,229",2023,INTERSOCIETAL ACCREDITATION COMMISSION IAC,3726,81 - Other Services (except Public Administration),ELLICOTT CITY,MD,21043,0,0,1,0
"87,230",2023,INTERSOFT DATA LABS INC,8820,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,1,0,2,0
"87,231",2023,INTERSOFTKK INC,0841,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,0,0,0
"87,232",2023,INTERSPECK SYSTEMS INC,2188,"54 - Professional, Scientific, and Technical Services",HUMBLE,TX,77346,1,0,0,0
"87,233",2023,INTERSTATE BATTERIES INC,3063,42 - Wholesale Trade,DALLAS,TX,75254,1,0,1,0
"87,234",2023,INTERSTATE CONTAINER COLUMBIA LLC DBA DS SMITH PACKAGING COLUMBIA,0913,"54 - Professional, Scientific, and Technical Services",COLUMBIA,SC,29210,1,0,0,0
"87,235",2023,INTERSTATE DIESEL SERVICE INC,2777,31-33 - Manufacturing,CLEVELAND,OH,44114,0,0,1,0
"87,236",2023,INTERSYSTEMS CORPORATION,9026,51 - Information,CAMBRIDGE,MA,02142,8,0,5,0
"87,237",2023,INTERSYSTEMS CORPORATION,9026,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,3,0,3,0
"87,238",2023,INTERTECH MEDIA LLC,5469,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06906,0,0,1,0
"87,239",2023,INTERTECH PLASTICS LLC,6763,31-33 - Manufacturing,DENVER,CO,80239,0,0,1,0
"87,240",2023,INTERTECH SYSTEMS LLC DBA CONTATA SOLUTIONS,3831,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55402,2,1,0,0
"87,241",2023,INTERTEK TESTING SERVICES NA INC,8365,"54 - Professional, Scientific, and Technical Services",CORTLAND,NY,13045,3,0,8,1
"87,242",2023,INTERTEK TESTING SVCS PHILIPPINES INC DBA INTERTEK TESTING SVCS GUAM,2433,"54 - Professional, Scientific, and Technical Services",TAMUNING,GU,96931,2,0,0,0
"87,243",2023,INTERTEK USA INC,3433,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60005,0,0,1,0
"87,244",2023,INTERTEK USA INC,3433,"54 - Professional, Scientific, and Technical Services",CORTLAND,NY,13045,0,0,2,1
"87,245",2023,INTERTRUST CORPORATE AND FUND SERVICES LLC,3092,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"87,246",2023,INTERTRUST TECHNOLOGIES CORP,2106,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,0,2,0
"87,247",2023,INTERVAL INTERNATIONAL INC,7254,81 - Other Services (except Public Administration),MIAMI,FL,33143,1,0,1,0
"87,248",2023,INTERVAL USA INC,1676,42 - Wholesale Trade,HOBOKEN,NJ,07030,1,0,0,0
"87,249",2023,INTERVET INC D B A MERCK ANIMAL HEALTH,9108,"54 - Professional, Scientific, and Technical Services",KENILWORTH,NJ,07033,0,0,6,0
"87,250",2023,INTERVET INC D B A MERCK ANIMAL HEALTH,9108,"54 - Professional, Scientific, and Technical Services",RAHWAY,NJ,07065,1,0,0,0
"87,251",2023,INTERVIEWSTREET LLC DBA HACKERRANK,1758,,MOUNTAIN VIEW,CA,94040,0,0,1,0
"87,252",2023,INTERVIEWSTREET LLC DBA HACKERRANK,1758,51 - Information,MOUNTAIN VIEW,CA,94040,2,0,0,0
"87,253",2023,INTERVISTAS CONSULTING INC,0769,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,2,0
"87,254",2023,INTESA SANPAOLO S P A,6811,52 - Finance and Insurance,NEW YORK,NY,10004,0,0,1,0
"87,255",2023,INTEVA PRODUCTS LLC,6551,31-33 - Manufacturing,TROY,MI,48084,1,0,0,0
"87,256",2023,INTEX MILLWORK SOLUTIONS,1580,31-33 - Manufacturing,MAYS LANDING,NJ,08330,1,0,0,0
"87,257",2023,INTHING CORPORATION,4500,51 - Information,FREMONT,CA,94538,1,0,0,0
"87,258",2023,INTIGNO INC,2844,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,1,0,1,0
"87,259",2023,INTL GRADUATE STUDIES INC,1257,81 - Other Services (except Public Administration),NEW YORK,NY,10017,1,0,0,0
"87,260",2023,INTL INFORMATION TECH TEAM INC,6257,"54 - Professional, Scientific, and Technical Services",RED BANK,NJ,07701,1,0,0,0
"87,261",2023,INTL INFORMATION TECHNOLOGY TEAM INC,6257,"54 - Professional, Scientific, and Technical Services",RED BANK,NJ,07701,0,0,1,0
"87,262",2023,INTL LAW OFFICES OF FALLAH PLLC,3736,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,1,0,0,0
"87,263",2023,INTL PLANNED PARENTHOOD FEDERATION WHR INC DBA FOS FEMINISTA,5455,62 - Health Care and Social Assistance,NEW YORK,NY,10038,0,0,1,0
"87,264",2023,INTL TECHNOLOGICAL UNIV,5205,61 - Educational Services,SANTA CLARA,CA,95054,1,0,0,0
"87,265",2023,INTL TOWNS FEDERATION,4385,"54 - Professional, Scientific, and Technical Services",STANFORD,CA,94305,1,0,0,0
"87,266",2023,INTO MASON LLC,9767,61 - Educational Services,FAIRFAX,VA,22030,1,0,1,0
"87,267",2023,INTO NEW YORK AT DREW LLC,1364,61 - Educational Services,MADISON,NJ,07940,1,0,0,0
"87,268",2023,INTO SLU LLC,2089,61 - Educational Services,SAINT LOUIS,MO,63108,0,0,1,0
"87,269",2023,INTO UAB LLC,5262,61 - Educational Services,BIRMINGHAM,AL,35249,0,0,0,1
"87,270",2023,INTONE NETWORKS INC DBA INTONE,9838,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,3,0,61,1
"87,271",2023,INTRADIEM INC,0364,51 - Information,MARIETTA,GA,30064,1,0,0,0
"87,272",2023,INTRADO CORPORATION,7362,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68154,0,0,1,0
"87,273",2023,INTRAEDGE INC,,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85050,0,0,1,0
"87,274",2023,INTRAEDGE INC,4547,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85226,12,1,79,2
"87,275",2023,INTRAFI NETWORK LLC,9574,52 - Finance and Insurance,ARLINGTON,VA,22209,0,0,3,0
"87,276",2023,INTRAFI NETWORK LLC,9574,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22209,0,0,1,0
"87,277",2023,INTRALINKS INC,9047,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,13,0
"87,278",2023,INTRALOT INC,6402,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,0,0,2,0
"87,279",2023,INTRALOX LLC,8584,31-33 - Manufacturing,HARAHAN,LA,70123,1,0,3,0
"87,280",2023,INTRALOX LLC,8584,31-33 - Manufacturing,NEW ORLEANS,LA,70123,0,0,5,0
"87,281",2023,INTRAPACK  INDUSTRIES,4174,31-33 - Manufacturing,DALLAS,TX,75238,0,0,1,0
"87,282",2023,INTRAPACK INDUSTRIES INC,4174,31-33 - Manufacturing,DALLAS,TX,75238,0,0,1,0
"87,283",2023,INTREPID CONTROL SYSTEMS INC,5407,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,0,0,1,0
"87,284",2023,INTREPID DIGITAL LLC,3034,"54 - Professional, Scientific, and Technical Services",AGOURA HILLS,CA,91301,0,0,1,0
"87,285",2023,INTREPID POTASH INC,1877,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,1,0,0,0
"87,286",2023,INTRINSIC INNOVATION LLC,0354,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,0,0,5,0
"87,287",2023,INTRINSIC TECHNOLOGIES INC,8077,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19802,1,0,1,0
"87,288",2023,INTRINSIQ SPECIALTY SOLUTIONS INC,5285,"54 - Professional, Scientific, and Technical Services",CONSHOHOCKEN,PA,19428,0,0,3,0
"87,289",2023,INTRIVO DIAGNOSTICS INC,2273,42 - Wholesale Trade,CULVER CITY,CA,90232,0,0,1,0
"87,290",2023,INTROBA INC,0117,23 - Construction,SAINT LOUIS,MO,63119,0,0,0,1
"87,291",2023,INTROBA INC,0117,23 - Construction,ST LOUIS,MO,63119,0,0,1,0
"87,292",2023,INTROLLIGENT INC,7580,"54 - Professional, Scientific, and Technical Services",FOLSOM,CA,95630,1,0,2,0
"87,293",2023,INTROLLIGENT INC,7580,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95815,2,0,3,0
"87,294",2023,INTTRA INC,6535,48-49 - Transportation and Warehousing,AUSTIN,TX,78759,0,0,3,0
"87,295",2023,INTTRA INC,6535,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,0,0,1,0
"87,296",2023,INTUIT INC,,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,0,0,1,0
"87,297",2023,INTUIT INC,4661,,MOUNTAIN VIEW,CA,94043,1,0,1,0
"87,298",2023,INTUIT INC,4661,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,104,0,439,3
"87,299",2023,INTUIT INC,7661,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,0,0,1,0
"87,300",2023,INTUITES LLC,6508,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,5,0,7,0
"87,301",2023,INTUITES LLC,6508,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,3,2,6,0
"87,302",2023,INTUITES LLC,6508,"54 - Professional, Scientific, and Technical Services",JOHNS CREEK,GA,30022,1,0,1,0
"87,303",2023,INTUITIVE APPSOFT LLC.,8203,"54 - Professional, Scientific, and Technical Services",BELLFLOWER,CA,90706,0,0,1,0
"87,304",2023,INTUITIVE SURGICAL INC,6458,31-33 - Manufacturing,SUNNYVALE,CA,94086,3,0,9,0
"87,305",2023,INTUITIVE SURGICAL OPERATIONS INC,,31-33 - Manufacturing,SUNNYVALE,CA,94086,1,0,1,0
"87,306",2023,INTUITIVE SURGICAL OPERATIONS INC,4206,31-33 - Manufacturing,SUNNYVALE,CA,94086,27,1,134,4
"87,307",2023,INTUITIVE TECHNOLOGY PARTNERS INC,8665,,ISELIN,NJ,08830,0,0,1,0
"87,308",2023,INTUITIVE TECHNOLOGY PARTNERS INC,8665,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,3,0
"87,309",2023,INTUITY TECHNOLOGIES LLC,8771,"54 - Professional, Scientific, and Technical Services",NEWARK,NJ,07102,0,0,1,0
"87,310",2023,INTUNE SYSTEMS INC,,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,0,0,1,0
"87,311",2023,INTUNE SYSTEMS INC,3903,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,0,0,5,0
"87,312",2023,INTUPOINT INC D B A POINTEL,0228,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,1,0,3,0
"87,313",2023,INTUPOINT INC DBA POINTEL,0228,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,2,1,1,0
"87,314",2023,INTUS CARE INC,3030,"54 - Professional, Scientific, and Technical Services",PROVIDENCE,RI,02903,1,0,1,0
"87,315",2023,INTUVIE HOLDINGS LLC,0583,31-33 - Manufacturing,NATICK,MA,01760,1,0,0,0
"87,316",2023,INTVERSE INC,5299,"54 - Professional, Scientific, and Technical Services",CORNELIUS,NC,28031,1,0,2,0
"87,317",2023,INUIX LLC,9160,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,1,0,0,0
"87,318",2023,INUIX LLC,9160,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,1,0,0,0
"87,319",2023,INUVO INC,0450,51 - Information,LITTLE ROCK,AR,72201,1,0,0,0
"87,320",2023,INV MANAGEMENT SERVICES LLC,7460,31-33 - Manufacturing,WICHITA,KS,67220,0,0,1,0
"87,321",2023,INV NYLON CHEMICALS AMERICAS LLC,8520,31-33 - Manufacturing,WICHITA,KS,67220,0,0,1,0
"87,322",2023,INV PERFORMANCE MATERIALS LLC,0289,31-33 - Manufacturing,WICHITA,KS,67220,0,0,1,0
"87,323",2023,INVAGEN PHARMACEUTICALS INC,0845,31-33 - Manufacturing,CENTRAL ISLIP,NY,11722,3,0,8,1
"87,324",2023,INVAGEN PHARMACEUTICALS INC,0845,31-33 - Manufacturing,HAUPPAUGE,NY,11788,0,0,1,0
"87,325",2023,INVAHEALTH INC,0959,31-33 - Manufacturing,CRANBURY,NJ,08512,2,0,0,0
"87,326",2023,INVAIO SCIENCES INC,2163,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02138,2,0,1,0
"87,327",2023,INVAPHARM INC,6958,31-33 - Manufacturing,ONTARIO,CA,91762,0,0,2,0
"87,328",2023,INVEA THERAPEUTICS INC,8325,"54 - Professional, Scientific, and Technical Services",GUILFORD,CT,06437,0,0,1,0
"87,329",2023,INVENCES INC,1898,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,9,0,9,0
"87,330",2023,INVENERGY LLC,2793,22 - Utilities,CHICAGO,IL,60606,1,0,8,0
"87,331",2023,INVENIO DIGITAL INC,0658,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"87,332",2023,INVENSENSE INC,9977,31-33 - Manufacturing,SAN JOSE,CA,95110,2,0,5,0
"87,333",2023,INVENT ANALYTICS LLC,3610,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19107,0,0,1,0
"87,334",2023,INVENTECH SOLUTIONS LLC,2225,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,6,0,0,0
"87,335",2023,INVENTIONS INC,0139,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,0,1,0
"87,336",2023,INVENTORY AND ADMINISTRATIVE SOFTW,3684,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92154,1,0,0,0
"87,337",2023,INVENTORY LOCATOR SERVICES,3505,"54 - Professional, Scientific, and Technical Services",CORDOVA,TN,38018,0,0,3,0
"87,338",2023,INVENTPRISE INC,7373,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,2,0
"87,339",2023,INVENTSOFT LLC,8112,"54 - Professional, Scientific, and Technical Services",LIBERTY HILL,TX,78642,6,0,3,0
"87,340",2023,INVENTURE CAPITAL CORP D/B/A TALA,3746,52 - Finance and Insurance,SANTA MONICA,CA,90401,1,0,7,0
"87,341",2023,INVENTURE CAPITAL CORP D/B/A TALA,3746,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,0,0,1,0
"87,342",2023,INVENTURE CAPITAL CORPORATION D/B/A TALA,3746,52 - Finance and Insurance,SANTA MONICA,CA,90401,1,0,0,0
"87,343",2023,INVENTURUS KNOWLEDGE SOLUTIONS INC,0291,"54 - Professional, Scientific, and Technical Services",BURR RIDGE,IL,60527,1,0,1,0
"87,344",2023,INVENTUS LAW PC,6613,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"87,345",2023,INVERIS TRAINING SOLUTIONS INC,2995,31-33 - Manufacturing,SUWANEE,GA,30024,0,0,1,0
"87,346",2023,INVERSELOGIX LLC,8766,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32246,2,1,5,1
"87,347",2023,INVERSIONES JCK LLC,7689,"71 - Arts, Entertainment, and Recreation",HOLLYWOOD,FL,33029,1,0,0,0
"87,348",2023,INVESCO GROUP SERVICES INC,5394,52 - Finance and Insurance,HOUSTON,TX,77046,8,0,50,0
"87,349",2023,INVEST CAPITAL GROUP LLC,6035,53 - Real Estate and Rental and Leasing,MIAMI,FL,33180,1,0,0,0
"87,350",2023,INVESTAR FINANCIAL CORPORATION,9862,52 - Finance and Insurance,DALLAS,TX,75201,1,0,0,0
"87,351",2023,INVESTCLOUD INC,2640,"54 - Professional, Scientific, and Technical Services",W HOLLYWOOD,CA,90069,0,0,1,0
