Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"138,053",2022,FIDESSA CORPORATION,2922,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10105,0,0,1,0
"138,054",2022,FIELD & TUNG STRUCTURAL ENGINEERS,2877,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,1,0
"138,055",2022,FIELD NATION LLC,0592,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55402,0,0,1,0
"138,056",2022,FIELDCORE SERVICE INC,1176,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,0,3,0
"138,057",2022,FIELDERA INC,1647,"54 - Professional, Scientific, and Technical Services",WEST SACRAMENTO,CA,95691,0,0,1,0
"138,058",2022,FIELDSTONE ARCHITECTURE ENGINEERING LLC,2510,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,0,0,1,0
"138,059",2022,FIERCE SOLUTION LLC,6735,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,1,0,0,0
"138,060",2022,FIERY LLC,2374,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94555,0,0,4,0
"138,061",2022,FIFTH AVE FAIR CORP,0554,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,1,0,0,0
"138,062",2022,FIFTH DIMENSION ARCHITECTURE AND INTERIORS LLC,0356,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35233,1,0,1,0
"138,063",2022,FIFTH INDIA BAZAAR LLC,7667,44-45 - Retail Trade,FRISCO,TX,75034,0,1,0,0
"138,064",2022,FIFTH LANE CAPITAL LP,1927,52 - Finance and Insurance,AUSTIN,TX,78758,1,0,0,0
"138,065",2022,FIFTH PARTNERS MANAGEMENT LLC,1850,52 - Finance and Insurance,DALLAS,TX,75248,0,0,1,0
"138,066",2022,FIFTH THIRD BANK NATIONAL ASSOCIAT,6865,52 - Finance and Insurance,CINCINNATI,OH,45263,1,0,4,0
"138,067",2022,FIFTH THIRD BANK NATIONAL ASSOCIATION,,52 - Finance and Insurance,CINCINNATI,OH,45263,0,0,1,0
"138,068",2022,FIFTH THIRD BANK NATIONAL ASSOCIATION,6865,52 - Finance and Insurance,CINCINNATI,OH,45202,0,0,2,0
"138,069",2022,FIFTH THIRD BANK NATIONAL ASSOCIATION,6865,52 - Finance and Insurance,CINCINNATI,OH,45263,9,0,17,0
"138,070",2022,FIFTY FIVE FINANCIAL INC,8516,51 - Information,SUNNYVALE,CA,94089,1,0,0,0
"138,071",2022,FIG LLC,9886,52 - Finance and Insurance,NEW YORK,NY,10105,1,0,13,0
"138,072",2022,FIGG INC,3809,"54 - Professional, Scientific, and Technical Services",ST PAUL,MN,55114,2,0,1,0
"138,073",2022,FIGLIULO PARTNERS LLC,3554,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"138,074",2022,FIGMA INC,3087,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94102,4,0,25,1
"138,075",2022,FIGS INC,5653,44-45 - Retail Trade,SANTA MONICA,CA,90404,1,0,2,0
"138,076",2022,FIGUR8 INC,5077,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,0,0,4,0
"138,077",2022,FIGURE TECHNOLOGIES INC,9124,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94018,0,0,1,0
"138,078",2022,FIGURE TECHNOLOGIES INC,9124,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,2,0,0,0
"138,079",2022,FIGURE8 CLOUD SOLUTIONS LLC D/B/A ALLCLOUD,7712,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,0,0,2,0
"138,080",2022,FIH PARTNERS INC,7553,52 - Finance and Insurance,NEW YORK,NY,10011,1,0,0,0
"138,081",2022,FII USA INC,2119,31-33 - Manufacturing,MOUNT PLEASANT,WI,53177,0,0,1,0
"138,082",2022,FII USA INC,2119,31-33 - Manufacturing,MT PLEASANT,WI,53177,14,0,1,1
"138,083",2022,FII USA INC,2119,31-33 - Manufacturing,STURTEVANT,WI,53177,13,0,2,0
"138,084",2022,FII USA INC,2119,"54 - Professional, Scientific, and Technical Services",STURTEVANT,WI,53177,1,0,0,0
"138,085",2022,FILA U S A INC,5992,42 - Wholesale Trade,SPARKS GLENCOE,MD,21152,0,0,1,0
"138,086",2022,FILA USA INC,5992,42 - Wholesale Trade,SPARKS GLENCOE,MD,21152,0,0,1,0
"138,087",2022,FILECONTROL PARTNERS LIMITED,2557,51 - Information,HOUSTON,TX,77002,0,0,1,0
"138,088",2022,FILEVINE INC,0713,51 - Information,SALT LAKE CITY,UT,84106,0,0,1,0
"138,089",2022,FILIBUSTER BARRELS LLC,5291,31-33 - Manufacturing,MAURERTOWN,VA,22644,0,0,1,0
"138,090",2022,FILL TECH SOLUTIONS INC,6864,31-33 - Manufacturing,LARGO,FL,33773,1,0,0,0
"138,091",2022,FILLAT ARCHITECTURE LLC,1866,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,1,0,0,0
"138,092",2022,FILM AT LINCOLN CENTER INC,2553,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10023,0,0,1,0
"138,093",2022,FILM FORUM INC,5953,51 - Information,NEW YORK,NY,10014,1,0,0,0
"138,094",2022,FILMNATION ENTERTAINMENT LLC,4680,,NEW YORK,NY,10011,1,0,0,0
"138,095",2022,FILPAC INC,7177,42 - Wholesale Trade,DALLAS,TX,75211,0,0,1,0
"138,096",2022,FILSINGER ENERGY PARTNERS INC,7004,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80206,0,0,1,0
"138,097",2022,FILTERED INC,4365,,BOSTON,MA,02210,0,0,1,0
"138,098",2022,FIN IND REGULATORY AUTHORITY INC,8710,52 - Finance and Insurance,WASHINGTON,DC,20006,1,0,6,0
"138,099",2022,FIN VENTURE CAPITAL MANAGEMENT LLC,3551,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"138,100",2022,FIN3 TECHNOLOGIES INC,5642,51 - Information,NEW YORK,NY,10018,1,0,0,0
"138,101",2022,FINACLE SOFT INC,2538,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,2,1,6,2
"138,102",2022,FINAL STRIKE GAMES INC,7453,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,2,0
"138,103",2022,FINANCE OF AMERICA HOLDINGS LLC,4732,,CONSHOHOCKEN,PA,19428,0,0,1,0
"138,104",2022,FINANCE OF AMERICA HOLDINGS LLC,4732,55 - Management of Companies and Enterprises,CONSHOHOCKEN,PA,19428,0,0,10,0
"138,105",2022,FINANCE OF AMERICA HOLDINGS LLC,4732,55 - Management of Companies and Enterprises,HORSHAM,PA,19044,1,0,2,0
"138,106",2022,FINANCIAL & TAXATION SERVICES INC,8839,"54 - Professional, Scientific, and Technical Services",AUBURNDALE,MA,02466,0,0,1,0
"138,107",2022,FINANCIAL EDUCATION SERVICES,5294,51 - Information,FARMINGTON HILLS,MI,48331,0,0,1,0
"138,108",2022,FINANCIAL INDUSTRY REGULATORY AUTHORITY INC,8710,52 - Finance and Insurance,WASHINGTON,DC,20006,5,0,42,0
"138,109",2022,FINANCIAL RECOVERY GROUP INC,4748,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33323,0,0,1,0
"138,110",2022,FINANCIAL RECOVERY GROUP INC,4748,"54 - Professional, Scientific, and Technical Services",SUNRISE,FL,33323,1,0,0,0
"138,111",2022,FINANCIAL RECOVERY TECHNOLOGIES LLC,7240,51 - Information,MEDFORD,MA,02155,0,0,3,0
"138,112",2022,FINANCIAL SCIENCES CORPORATION,0993,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07310,1,0,1,0
"138,113",2022,FINANCIAL SOFTWARE AND SERVICES IN,8053,,ATLANTA,GA,30305,1,0,1,0
"138,114",2022,FINANCIAL TECHNOLOGY PARTNERS LP,2623,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,2,0
"138,115",2022,FINANCIAL TRAINING INC,3149,61 - Educational Services,GAITHERSBURG,MD,20878,0,0,1,0
"138,116",2022,FINANCIAL-INFORMATION-TECHNOLOGIES LLC,2732,52 - Finance and Insurance,TAMPA,FL,33607,0,0,1,0
"138,117",2022,FINANCIALFORCE COM INC,8864,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"138,118",2022,FINASTRA FINANCIAL TECHNOLOGY CORPORATION,5708,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"138,119",2022,FINASTRA FINANCIAL TECHNOLOGY CORPORATION,5708,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,6,0
"138,120",2022,FINASTRA TECHNOLOGY INC,4694,"54 - Professional, Scientific, and Technical Services",LAKE MARY,FL,32746,0,0,1,0
"138,121",2022,FINASTRA TECHNOLOGY INC,4694,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"138,122",2022,FINASTRA TECHNOLOGY INC,4694,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,3,0,3,0
"138,123",2022,FINBOT TECHNOLOGIES INC,3411,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,1,0,0,0
"138,124",2022,FINCH CARE INC,7585,51 - Information,MENLO PARK,CA,94025,0,0,1,0
"138,125",2022,FINCH COMPUTING LLC,5040,51 - Information,FAIRBORN,OH,45324,0,0,1,0
"138,126",2022,FINCK RUDNICK & COMPANY,3728,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"138,127",2022,FINCO SERVICES INC DBA CURRENT,3573,52 - Finance and Insurance,NEW YORK,NY,10011,3,0,9,0
"138,128",2022,FINCO SERVICES INC DBA CURRENT,3573,52 - Finance and Insurance,NEW YORK,NY,10012,0,0,1,1
"138,129",2022,FINDABILITY SCIENCES INC,0232,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,2,0,1,0
"138,130",2022,FINDAWAY WORLD LLC,8060,,SOLON,OH,44139,0,0,1,0
"138,131",2022,FINDEM INC,1774,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,1,0,1,0
"138,132",2022,FINDICA INC,5799,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60565,1,0,0,0
"138,133",2022,FINDLING INC,1452,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21215,0,0,1,0
"138,134",2022,FINDOX INC,5315,"54 - Professional, Scientific, and Technical Services",EL SEGUNDO,CA,90245,1,0,0,0
"138,135",2022,FINELINE CIRCUITS & TECHNOLOGY,5319,31-33 - Manufacturing,BREA,CA,92821,1,0,0,0
"138,136",2022,FINELITE INC,9357,31-33 - Manufacturing,UNION CITY,CA,94587,0,0,1,0
"138,137",2022,FINEMARK NATIONAL BANK & TRUST,5599,52 - Finance and Insurance,FORT MYERS,FL,33919,1,0,0,0
"138,138",2022,FINERA INC,2136,52 - Finance and Insurance,MIDDLETOWN,DE,19709,0,0,1,0
"138,139",2022,FINERPOINT INC D B A STARLIGHT LLC,2174,51 - Information,NEW YORK,NY,10010,0,0,1,0
"138,140",2022,FINFROCK DESIGN-MANUFACTURE-CONSTRUCT LLC,9280,23 - Construction,APOPKA,FL,32703,0,0,3,0
"138,141",2022,FINGER PRINTS SERVICES INC,7678,"54 - Professional, Scientific, and Technical Services",SPRINGDALE,AR,72764,1,0,0,0
"138,142",2022,FINGER PRINTS SERVICES INC,7678,"54 - Professional, Scientific, and Technical Services",SPRINGDALE,AR,72766,0,0,1,0
"138,143",2022,FINGERPAINT MARKETING INC,7488,"54 - Professional, Scientific, and Technical Services",SARATOGA SPRINGS,NY,12866,0,0,1,0
"138,144",2022,FINHABITS INC,8998,52 - Finance and Insurance,NEW YORK,NY,10014,1,0,0,0
"138,145",2022,FINICITY CORPORATION,1752,51 - Information,MURRAY,UT,84123,0,0,1,0
"138,146",2022,FINICITY CORPORATION,1752,51 - Information,PURCHASE,NY,10577,1,0,0,0
"138,147",2022,FINICITY CORPORATION,1752,51 - Information,SALT LAKE CITY,UT,84123,0,0,10,0
"138,148",2022,FINICITY CORPORATION,1752,52 - Finance and Insurance,SALT LAKE CITY,UT,84123,0,0,3,0
"138,149",2022,FINISAR CORPORATION,8428,31-33 - Manufacturing,SUNNYVALE,CA,94089,0,0,1,0
"138,150",2022,FINITE CARBON CORPORATION,9704,"11 - Agriculture, Forestry, Fishing and Hunting",WAYNE,PA,19087,1,0,0,0
"138,151",2022,FINITE CARBON CORPORATION,9704,"21 - Mining, Quarrying, and Oil and Gas Extraction",WAYNE,PA,19087,1,0,0,0
"138,152",2022,FINITETEK INC,7895,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,3,0,0,0
"138,153",2022,FINIX PAYMENTS INC,7778,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"138,154",2022,FINIX PAYMENTS INC,7778,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,7,0
"138,155",2022,FINIXA USA INC,0920,42 - Wholesale Trade,HOUSTON,TX,77055,0,0,1,0
"138,156",2022,FINLESS FOODS INC,1820,,EMERYVILLE,CA,94608,0,0,1,0
"138,157",2022,FINLEY ENGINEERING GROUP INC,1936,"54 - Professional, Scientific, and Technical Services",TALLAHASSEE,FL,32308,1,0,0,0
"138,158",2022,FINLINK INC,4011,"54 - Professional, Scientific, and Technical Services",NAPLES,FL,34103,0,0,0,1
"138,159",2022,FINLOCKER LLC,2955,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63105,1,0,0,0
"138,160",2022,FINMKT INC,2899,51 - Information,NEW YORK,NY,10001,0,0,2,0
"138,161",2022,FINN PARTNERS INC,6334,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"138,162",2022,FINNA GROUP INC DBA FINNA SENSORS & SCS FOREST PRODUCTS INC,7493,31-33 - Manufacturing,ENGLEWOOD,CO,80111,0,0,1,0
"138,163",2022,FINNEGAN HENDERSON FARABOW GARRETT,9518,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20001,0,0,4,0
"138,164",2022,FINORIC LLC,6019,44-45 - Retail Trade,BEASLEY,TX,77417,0,0,1,0
"138,165",2022,FINPAL SERVICES INC,5746,"54 - Professional, Scientific, and Technical Services",ALDIE,VA,20105,0,0,1,0
"138,166",2022,FINPEAK INC,8757,44-45 - Retail Trade,REDWOOD CITY,CA,94063,0,0,1,0
"138,167",2022,FINPEAK INC,8757,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,1,0
"138,168",2022,FINPLICITY INC,0216,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19146,0,0,1,0
"138,169",2022,FINSOFT CONSULTANTS INC,2191,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,4,0,6,0
"138,170",2022,FINSPIRIT INC,5314,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,2,0,0,0
"138,171",2022,FINSTRO US INC,1546,52 - Finance and Insurance,DENVER,CO,80226,0,0,1,0
"138,172",2022,FINT SOLUTIONS INC,1844,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60540,1,0,0,0
"138,173",2022,FINTECH COLLECTIVE MANAGEMENT LLC,7787,52 - Finance and Insurance,NEW YORK,NY,10003,1,0,0,0
"138,174",2022,FINTEX HOLDINGS INC,4916,52 - Finance and Insurance,HOUSTON,TX,77006,2,0,1,0
"138,175",2022,FINTRX INC,9235,51 - Information,ROCKLAND,MA,02370,0,0,0,1
"138,176",2022,FINZLY INC,7815,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28216,2,0,4,0
"138,177",2022,FINZLY INC,7815,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28217,0,0,2,0
"138,178",2022,FIONA SOLUTIONS INC,5122,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77498,1,0,0,0
"138,179",2022,FIONTA INCORPORATED,9779,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,1,0
"138,180",2022,FIPLEX COMMUNICATIONS INC,4322,31-33 - Manufacturing,CHARLOTTE,NC,28202,1,0,0,0
"138,181",2022,FIPSAR INC,5896,"54 - Professional, Scientific, and Technical Services",HILLSBOROUGH,NJ,08844,0,0,1,0
"138,182",2022,FIRE ANTS CAPITAL LLC,3465,52 - Finance and Insurance,ASHBURN,VA,20147,1,0,0,0
"138,183",2022,FIRE FLUID TECHNOLOGIES INC,7403,92 - Public Administration,LENEXA,KS,66215,1,0,0,0
"138,184",2022,FIRE SERVICE,8327,31-33 - Manufacturing,WOODSIDE,NY,11377,0,0,1,0
"138,185",2022,FIRE STARTER MEDIA GROUP LLC DBA RINGOFIRE,3486,"54 - Professional, Scientific, and Technical Services",GREENVILLE,SC,29611,1,0,0,0
"138,186",2022,FIREBLOCKS INC,5595,51 - Information,ENGLEWOOD CLIFFS,NJ,07632,1,0,2,0
"138,187",2022,FIREBOLT ANALYTICS INC,4877,51 - Information,SAN FRANCISCO,CA,94111,0,0,3,0
"138,188",2022,FIRECYTE THERAPEUTICS INC,0633,"54 - Professional, Scientific, and Technical Services",BEVERLY,MA,01915,1,0,0,0
"138,189",2022,FIREEYE INC,8921,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,2,0
"138,190",2022,FIREEYE SECURITY HOLDINGS US LLC,6726,51 - Information,PLANO,TX,75024,2,0,1,0
"138,191",2022,FIREEYE SECURITY HOLDINGS US LLC,6726,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,2,0
"138,192",2022,FIREEYE SECURITY HOLDINGS US LLC,6726,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,5,0
"138,193",2022,FIREEYE SECURITY HOLDINGS US LLC,6726,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,1,0
"138,194",2022,FIREFLY DIMENSION INC,2745,31-33 - Manufacturing,SAN JOSE,CA,95112,0,0,1,0
"138,195",2022,FIREFLY GAMES INC,4840,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90077,2,0,0,0
"138,196",2022,FIREFLY PROS INC,2940,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,6,0
"138,197",2022,FIREFLY PROS INC,2940,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,1,0
"138,198",2022,FIREFLY SYSTEMS INC,5012,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95112,1,0,1,0
"138,199",2022,FIRELANDS REGIONAL MEDICAL CENTER,8218,62 - Health Care and Social Assistance,SANDUSKY,OH,44870,0,0,1,0
"138,200",2022,FIRESIGHT TECHNOLOGIES LLC DBA,2754,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,0,1,0
"138,201",2022,FIRESTONE BUILDING PRODUCTS COMPANY LLC,4918,31-33 - Manufacturing,NASHVILLE,TN,37201,0,0,1,0
"138,202",2022,FIREWALK STUDIOS LLC,8604,51 - Information,BELLEVUE,WA,98008,0,0,2,0
"138,203",2022,FIREWOOD MARKETING INC,9956,,SAN FRANCISCO,CA,94104,1,0,0,0
"138,204",2022,FIREWOOD MARKETING INC,9956,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,2,0,0,1
"138,205",2022,FIREWOOD MARKETING INC,9956,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,1,0,3,0
"138,206",2022,FIRMAMENT ADVISORS SBIC III LLC,7550,52 - Finance and Insurance,NEW YORK,NY,10020,0,0,1,0
"138,207",2022,FIRMENICH INCORPORATED,0633,31-33 - Manufacturing,PLAINSBORO,NJ,08536,0,0,6,0
"138,208",2022,FIRMINIQ INC,2044,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,2,0,0,0
"138,209",2022,FIRST ACCEPTANCE INSURANCE COMPANY,3506,52 - Finance and Insurance,NASHVILLE,TN,37215,1,0,0,0
"138,210",2022,FIRST ADVANTAGE BACKGROUND SERVICES CORP,9422,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,1,0,8,0
"138,211",2022,FIRST ADVANTAGE REALTY LLC,0820,53 - Real Estate and Rental and Leasing,CHERRY HILL,NJ,08034,0,0,1,0
"138,212",2022,FIRST AMERICA METAL CORPORATION,8110,42 - Wholesale Trade,MORRIS,IL,60450,0,0,1,0
"138,213",2022,FIRST AMERICAN DATA TREE LLC,8401,53 - Real Estate and Rental and Leasing,SANTA ANA,CA,92707,0,0,2,0
"138,214",2022,FIRST AMERICAN TITLE INSURANCE COM,6122,53 - Real Estate and Rental and Leasing,SANTA ANA,CA,92707,0,0,9,0
"138,215",2022,FIRST BAPTIST ACADEMY,9902,61 - Educational Services,NAPLES,FL,34109,0,1,0,0
"138,216",2022,FIRST BAPTIST CHURCH OF LEXINGTON,0008,81 - Other Services (except Public Administration),LEXINGTON,SC,29072,1,0,0,0
"138,217",2022,FIRST BOOK,9606,44-45 - Retail Trade,WASHINGTON,DC,20004,0,0,1,0
"138,218",2022,FIRST CAPITOL CONSULTING INC DBA T,3351,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,2,0,2,0
"138,219",2022,FIRST CENTURY BANK NATIONAL ASSOCI,1919,52 - Finance and Insurance,COMMERCE,GA,30529,1,0,0,0
"138,220",2022,FIRST CHOICE CHILDRENS HOMECARE LP,6160,62 - Health Care and Social Assistance,WAKEFIELD,MA,01880,0,0,1,0
"138,221",2022,FIRST CHOICE HEALTH CENTERS INC,6492,62 - Health Care and Social Assistance,EAST HARTFORD,CT,06108,0,0,3,0
"138,222",2022,FIRST CHOICE SEAFOOD INC,5636,72 - Accommodation and Food Services,INDIANAPOLIS,IN,46241,1,0,0,0
"138,223",2022,FIRST CHRISTIAN CHURCH INC DBA THE,4028,81 - Other Services (except Public Administration),LUFKIN,TX,75901,0,0,1,0
"138,224",2022,FIRST CITIZENS BANK AND TRUST CO,3230,52 - Finance and Insurance,RALEIGH,NC,27609,0,0,53,0
"138,225",2022,FIRST CLASS PHYSICAL THERAPY PC,8037,62 - Health Care and Social Assistance,BROOKLYN,NY,11224,2,0,2,0
"138,226",2022,FIRST CLOUD INC,6817,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,3,0,1,0
"138,227",2022,FIRST CLOUD TECH INC,6521,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,7,0,0,0
"138,228",2022,FIRST COMMAND FINANCIAL SERVICES I,7100,52 - Finance and Insurance,FORT WORTH,TX,76109,0,1,0,0
"138,229",2022,FIRST COMMAND FINANCIAL SERVICES INC,7100,52 - Finance and Insurance,FORT WORTH,TX,76109,0,0,1,0
"138,230",2022,FIRST COMMAND FINANCIAL SERVICES INC,7100,55 - Management of Companies and Enterprises,FORT WORTH,TX,76109,1,0,6,0
"138,231",2022,FIRST CONSULTING GROUP LLC,5992,"54 - Professional, Scientific, and Technical Services",MONROEVILLE,PA,15146,3,0,15,2
"138,232",2022,FIRST DATA RESOURCES LLC,5472,52 - Finance and Insurance,BROOKFIELD,WI,53045,0,0,1,0
"138,233",2022,FIRST DATABANK INC,8695,51 - Information,SOUTH SAN FRANCISCO,CA,94080,1,0,2,0
"138,234",2022,FIRST DERIVATIVES US INC,3269,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,2,0,1,1
"138,235",2022,FIRST EAGLE INVESTMENT MANAGEMENT LLC,6902,52 - Finance and Insurance,NEW YORK,NY,10105,1,0,1,0
"138,236",2022,FIRST FINANCIAL BANK,8605,52 - Finance and Insurance,CINCINNATI,OH,45202,1,0,0,0
"138,237",2022,FIRST GUARANTY MORTGAGE CORPORATION,9575,52 - Finance and Insurance,PLANO,TX,75024,0,0,1,0
"138,238",2022,FIRST HEALTH FORCES LLC,2503,"54 - Professional, Scientific, and Technical Services",CLEARWATER,FL,33765,0,0,1,0
"138,239",2022,FIRST HELP FINANCIAL LLC,9185,52 - Finance and Insurance,NEWTON CENTER,MA,02459,0,0,1,0
"138,240",2022,FIRST HORIZON BANK,1385,52 - Finance and Insurance,MEMPHIS,TN,38103,0,0,17,1
"138,241",2022,FIRST INVESTORS FINANCIAL SERVICES,3052,52 - Finance and Insurance,HOUSTON,TX,77057,0,0,1,0
"138,242",2022,FIRST LINE SOFTWARE INC,5724,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,2,0,0,0
"138,243",2022,FIRST LOGISTICS MANAGEMENT SERVICES INC,0554,48-49 - Transportation and Warehousing,ALSIP,IL,60803,1,0,0,0
"138,244",2022,FIRST LOOK PRODUCTIONS INC,0345,51 - Information,NEW YORK,NY,10011,1,0,0,0
"138,245",2022,FIRST MERIDIAN SERVICES INC DBA SKYPORT HOSPITALITY,5102,48-49 - Transportation and Warehousing,ENGLEWOOD,CO,80111,1,0,0,0
"138,246",2022,FIRST MIDWEST BANK,5255,52 - Finance and Insurance,CHICAGO,IL,60631,1,0,1,0
"138,247",2022,FIRST MILE GROUP INC DBA ALLOY,2596,51 - Information,NEW YORK,NY,10003,0,0,8,0
"138,248",2022,FIRST MILE GROUP INC DBA ALLOY,2596,51 - Information,NEW YORK,NY,10013,1,0,0,0
"138,249",2022,FIRST NATIONAL BANK OF OMAHA,9043,52 - Finance and Insurance,OMAHA,NE,68197,3,0,29,0
"138,250",2022,FIRST OBJECT INC,6159,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,5,0,9,0
"138,251",2022,FIRST ORION CORP,3290,"54 - Professional, Scientific, and Technical Services",NORTH LITTLE ROCK,AR,72114,4,0,1,0
"138,252",2022,FIRST QUALITY ENTERPRISES INC,4573,31-33 - Manufacturing,GREAT NECK,NY,11021,0,0,1,0
"138,253",2022,"FIRST QUALITY TISSUE SE, LLC",1371,31-33 - Manufacturing,GREAT NECK,NY,11021,0,0,1,0
"138,254",2022,FIRST RATE INC,1523,,ARLINGTON,TX,76006,1,0,0,0
"138,255",2022,FIRST REPUBLIC BANK,,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,2,0
"138,256",2022,FIRST REPUBLIC BANK,3856,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,17,0,141,0
