Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"117,969",2023,XPRESS GLOBAL IT SOLUTIONS LLC,1818,"54 - Professional, Scientific, and Technical Services",HAYWARD,CA,94544,10,0,11,0
"117,970",2023,XPRESS NATURAL GAS LLC,9469,22 - Utilities,ANDOVER,MA,01810,0,0,1,0
"117,971",2023,XPRESS TECHNOLOGIES INC,2984,48-49 - Transportation and Warehousing,SCOTTSDALE,AZ,85257,0,0,2,0
"117,972",2023,XPRESSMYSELF.COM LLC,2111,44-45 - Retail Trade,BROOKLYN,NY,11201,1,0,1,0
"117,973",2023,XPROTEAN INC,3023,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,1,0
"117,974",2023,XQUISITE LANDSCAPING INC,1163,56 - Administrative and Support and Waste Management and Remediation Services,STOUGHTON,MA,02072,0,0,1,0
"117,975",2023,"XQUISITE LANDSCAPING, INC.",1163,56 - Administrative and Support and Waste Management and Remediation Services,STOUGHTON,MA,02072,1,0,0,0
"117,976",2023,XSCION SOLUTIONS LLC,0875,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"117,977",2023,XSELL RESOURCES INC,2613,"54 - Professional, Scientific, and Technical Services",FORT WASHINGTON,PA,19034,1,0,5,0
"117,978",2023,XSELL TECHNOLOGIES INC,3533,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,1,0,1,0
"117,979",2023,XSENSE AI INC,9696,31-33 - Manufacturing,SAN DIEGO,CA,92128,4,0,4,0
"117,980",2023,XSOLLA USA INC,1913,52 - Finance and Insurance,SHERMAN OAKS,CA,91403,0,0,1,0
"117,981",2023,XSPHERA BIOSCIENCES INC,9929,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,0,0
"117,982",2023,XSTREAM LEARNING CENTER LLC,0550,61 - Educational Services,PORTLAND,OR,97229,1,0,0,0
"117,983",2023,"XSTREAM LEARNING CENTER, LLC",0550,61 - Educational Services,PORTLAND,OR,97229,1,0,0,0
"117,984",2023,XSUNT CORPORATION,2917,51 - Information,NEWTOWN,PA,18940,2,0,2,0
"117,985",2023,XTALPI INC,2453,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,1,0
"117,986",2023,XTGLOBAL INC,6959,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,0,0,25,0
"117,987",2023,XTIVIA INC,4927,"54 - Professional, Scientific, and Technical Services",COLORADO SPGS,CO,80905,0,0,1,0
"117,988",2023,XTIVIA INC,4927,"54 - Professional, Scientific, and Technical Services",COLORADO SPRINGS,CO,80905,0,0,4,0
"117,989",2023,XTRA MATH,2188,51 - Information,SEATTLE,WA,98116,0,0,1,0
"117,990",2023,XTRAC INC,1948,31-33 - Manufacturing,INDIANAPOLIS,IN,46278,1,0,0,0
"117,991",2023,XTRACIT INC,8806,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28269,0,0,5,0
"117,992",2023,XTREME TIME INC,1242,42 - Wholesale Trade,HILLSIDE,NJ,07205,1,0,0,0
"117,993",2023,XU BING STUDIO INC,9269,"71 - Arts, Entertainment, and Recreation",BROOKLYN,NY,11211,1,0,0,0
"117,994",2023,XUE LI ACUPUNCTURE P C,7645,62 - Health Care and Social Assistance,FLUSHING,NY,11355,0,0,1,0
"117,995",2023,XUEJUAN DANCE ENSEMBLE LLC,5185,61 - Educational Services,HERNDON,VA,20170,0,0,1,0
"117,996",2023,XUNJING TECHNOLOGY INC,3139,,SUNNYVALE,CA,94085,1,0,0,0
"117,997",2023,XUNJING TECHNOLOGY INC,3139,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,2,0
"117,998",2023,XUPER FUNDING LLC,8731,52 - Finance and Insurance,FLUSHING,NY,11354,1,0,0,0
"117,999",2023,XUPER FUNDING LLC,8731,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,1,0,0,0
"118,000",2023,XY LABS INC,8182,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92154,0,0,1,0
"118,001",2023,XYBION CORPORATION,6459,51 - Information,PRINCETON,NJ,08540,1,0,0,0
"118,002",2023,XYKEN LLC,8395,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"118,003",2023,XYLEM VUE INC,8169,"54 - Professional, Scientific, and Technical Services",SOUTH BEND,IN,46614,0,0,3,0
"118,004",2023,XYLEM VUE INC,8169,"54 - Professional, Scientific, and Technical Services",SOUTH BEND,IN,46617,0,0,1,0
"118,005",2023,XYLEM WATER SOLUTIONS USA INC,0074,42 - Wholesale Trade,CHARLOTTE,NC,28217,0,0,1,0
"118,006",2023,XYLEM WATER SYSTEMS U S A LLC,0058,42 - Wholesale Trade,AUBURN,NY,13021,0,0,1,0
"118,007",2023,XYLO CONSULTING LLC,6924,"54 - Professional, Scientific, and Technical Services",NEPTUNE,NJ,07753,5,1,15,2
"118,008",2023,XYLO TECHNOLOGIES INC,5976,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MN,55901,0,0,1,0
"118,009",2023,XYNTEK INC,2703,"54 - Professional, Scientific, and Technical Services",NEWTOWN,PA,18940,0,0,3,0
"118,010",2023,XYPRO TECHNOLOGY CORPORATION,5236,51 - Information,SIMI VALLEY,CA,93063,0,0,2,0
"118,011",2023,XYZ POWER CAPITAL LLC,9792,52 - Finance and Insurance,WILMINGTON,DE,19810,0,0,1,0
"118,012",2023,Y & N BUILDING SUPPLY US LLC,7567,42 - Wholesale Trade,HIALEAH,FL,33016,1,0,0,0
"118,013",2023,Y AXIS INC,6140,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,0,0,1,0
"118,014",2023,Y AXIS INC,6140,"54 - Professional, Scientific, and Technical Services",WEST WINDSOR,NJ,08550,1,0,0,0
"118,015",2023,Y MABS THERAPEUTICS INC,9612,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10169,0,0,1,0
"118,016",2023,Y MEDIA LABS LLC,8292,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,1,0,1,0
"118,017",2023,Y MEDIA LABS LLC DBA YML,8292,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,1,0,1,0
"118,018",2023,Y S MANTRI & ASSOCIATES LLC,0189,"54 - Professional, Scientific, and Technical Services",TEMPE,AZ,85284,0,0,1,0
"118,019",2023,Y2HOUSE CORPORATION,3529,44-45 - Retail Trade,BOSTON,MA,02116,1,0,0,0
"118,020",2023,Y-PRIME LLC,2651,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,0,0,0,2
"118,021",2023,YA ENGINEERING SERVICES LLC,1691,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63131,0,0,2,0
"118,022",2023,YA YA MANDARIN SEEDS LLC,7386,61 - Educational Services,NEW YORK,NY,10007,0,0,1,0
"118,023",2023,YA YA MANDARIN SEEDS LLC D B A YA YA PRESCHOOL,7386,61 - Educational Services,NEW YORK,NY,10007,1,0,0,0
"118,024",2023,YABU PUSHELBERG INC,8815,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,1,0
"118,025",2023,YACUB LAW OFFICES LLC,5454,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,VA,22192,1,0,0,0
"118,026",2023,YADDALA CONSULTING LLC,9770,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,2,0,0,0
"118,027",2023,YADKIN COUNTY SCHOOLS,1137,61 - Educational Services,YADKINVILLE,NC,27055,0,0,1,0
"118,028",2023,YAGOUBZADEH LAW FIRM LLP,5077,"54 - Professional, Scientific, and Technical Services",BEVERLY HILLS,CA,90211,1,0,0,0
"118,029",2023,YAHASOFT INC,5972,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,1,0,0,0
"118,030",2023,YAHOO HOLDINGS INC,3115,51 - Information,NEW YORK,NY,10003,0,0,1,0
"118,031",2023,YAI NATIONAL INSTITUTE FOR PEOPLE WITH DISABILITIES,0172,62 - Health Care and Social Assistance,NEW YORK,NY,10017,8,0,3,0
"118,032",2023,YAKAMA NATION FARMS,2612,"11 - Agriculture, Forestry, Fishing and Hunting",HARRAH,WA,98933,0,0,1,0
"118,033",2023,YAKIMA VALLEY FARM WORKERS CLINIC,9392,62 - Health Care and Social Assistance,TOPPENISH,WA,98948,0,0,1,0
"118,034",2023,YAKIMA VALLEY FARM WORKERS CLINIC,9392,62 - Health Care and Social Assistance,YAKIMA,WA,98901,2,0,3,0
"118,035",2023,YAKIMA VALLEY MEMORIAL HOSPITAL ASSOC DBA MULTICARE YAKIMA MEMORIAL,7263,62 - Health Care and Social Assistance,YAKIMA,WA,98902,1,0,6,0
"118,036",2023,YAKIMA VALLEY MEMORIAL HOSPITAL ASSOCIATION,7263,62 - Health Care and Social Assistance,YAKIMA,WA,98902,0,0,1,0
"118,037",2023,YAKSHNA SOLUTIONS INC,0703,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,3,0,2,0
"118,038",2023,YAKUTAT CITY SCHOOL DISTRICT,9570,61 - Educational Services,YAKUTAT,AK,99689,1,0,0,0
"118,039",2023,YALAI INC,9101,72 - Accommodation and Food Services,BURLINGTON,MA,01803,1,0,0,0
"118,040",2023,YALAMANCHILI PHARMACY INC DBA DELTA DRUGS,3983,44-45 - Retail Trade,SAN BERNARDINO,CA,92411,0,0,1,0
"118,041",2023,YALE NEW HAVEN HEALTH SERVICES CORPORATION,9464,62 - Health Care and Social Assistance,NEW HAVEN,CT,06510,0,0,1,0
"118,042",2023,YALE NEW HAVEN HEALTH SERVICES CORPORATION,9464,62 - Health Care and Social Assistance,NEW HAVEN,CT,06519,0,0,2,0
"118,043",2023,YALE NEW HAVEN HOSPITAL,6652,62 - Health Care and Social Assistance,NEW HAVEN,CT,06510,19,0,17,1
"118,044",2023,YALE NEW HAVEN HOSPITAL,6652,62 - Health Care and Social Assistance,NEW HAVEN,CT,06511,1,0,1,0
"118,045",2023,YALE UNIVERSITY,,,NEW HAVEN,CT,06511,1,0,0,0
"118,046",2023,YALE UNIVERSITY,2230,61 - Educational Services,NEW HAVEN,CT,06511,0,0,1,0
"118,047",2023,YALE UNIVERSITY,6973,,NEW HAVEN,CT,06511,1,0,0,0
"118,048",2023,YALE UNIVERSITY,6973,61 - Educational Services,NEW HAVEN,CT,06511,134,0,99,0
"118,049",2023,YALE UNIVERSITY,6973,61 - Educational Services,NEW HAVEN,CT,06520,1,0,0,0
"118,050",2023,YALI BIOSCIENCES INC,7279,,SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"118,051",2023,YAMAHA JET BOAT MANUFACTERING USA INC,4753,31-33 - Manufacturing,VONORE,TN,37885,0,0,1,0
"118,052",2023,YAMAHA JET BOAT MANUFACTURING USA INC,4753,31-33 - Manufacturing,VONORE,TN,37885,2,0,0,0
"118,053",2023,YAMAHA MOTOR CORPORATION USA,9495,31-33 - Manufacturing,CYPRESS,CA,90630,0,0,8,0
"118,054",2023,YAMAHA MOTOR CORPORATION USA,9495,31-33 - Manufacturing,KENNESAW,GA,30144,1,0,1,0
"118,055",2023,YAMAHA MOTOR CORPORATION USA,9495,44-45 - Retail Trade,CYPRESS,CA,90630,0,0,1,0
"118,056",2023,YAMAHA MOTOR MANUFACTURING COMPANY,2286,31-33 - Manufacturing,NEWNAN,GA,30265,0,0,1,0
"118,057",2023,YAMAHA MOTOR MANUFACTURING CORPORATION OF AMERICA,2286,31-33 - Manufacturing,NEWNAN,GA,30265,0,0,1,0
"118,058",2023,YAMEI ACADEMY OF EXCELLENCE,3263,92 - Public Administration,MURRIETA,CA,92563,1,0,0,0
"118,059",2023,YANA 1910 CORP DBA PINNACLE ALLIANCES,0478,"54 - Professional, Scientific, and Technical Services",TWINSBURG,OH,44087,0,0,1,0
"118,060",2023,YANFENG INTERNATIONAL AUTOMOTIVE TECHNOLOGY US I LLC,7985,31-33 - Manufacturing,NOVI,MI,48377,1,0,21,0
"118,061",2023,YANFENG INTERNATIONAL AUTOMOTIVE TECHNOLOGY US II LLC,0036,31-33 - Manufacturing,NOVI,MI,48377,0,0,1,0
"118,062",2023,YANFENG US AUTOMOTIVE INTERIOR SYSTEMS I LLC,7985,31-33 - Manufacturing,NOVI,MI,48377,1,0,5,0
"118,063",2023,YANFENG USA AUTOMOTIVE TRIM SYSTEMS INC,7664,"54 - Professional, Scientific, and Technical Services",HARRISON TOWNSHIP,MI,48045,0,0,2,0
"118,064",2023,YANG ASSOCIATES P C,8577,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,1,0
"118,065",2023,YANG SACCHETTI PC,4353,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02111,1,0,0,0
"118,066",2023,YANGTZE RIVER CONSULTING SERVICE LLC,6428,"54 - Professional, Scientific, and Technical Services",PISCATAWAY TOWNSHIP,NJ,08854,1,0,0,0
"118,067",2023,YANGXIANG ZHONGMU AMERICAN TRADING CORP,0556,42 - Wholesale Trade,OAK BROOK,IL,60523,0,0,1,0
"118,068",2023,YANKA INDUSTRIES INC D/B/A MASTERCLASS,1412,61 - Educational Services,SAN FRANCISCO,CA,94107,0,0,4,0
"118,069",2023,YANTRA INC,1899,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,0,0,1,0
"118,070",2023,YANTRATEK LLC,8830,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,3,0,0,0
"118,071",2023,YANTRATEK LLC,8830,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78681,4,0,0,0
"118,072",2023,YAPET LLC,3515,44-45 - Retail Trade,QUINCY,MA,02169,0,0,1,0
"118,073",2023,YAPP USA AUTOMOTIVE SYSTEMS INC,3218,,GALLATIN,TN,37066,0,0,0,1
"118,074",2023,YAPP USA AUTOMOTIVE SYSTEMS INC,3218,"54 - Professional, Scientific, and Technical Services",GALLATIN,TN,37066,0,0,2,0
"118,075",2023,YAPSTONE HOLDINGS INC,5039,51 - Information,WALNUT CREEK,CA,94596,0,0,1,0
"118,076",2023,YARDI SYSTEMS INC,9051,"54 - Professional, Scientific, and Technical Services",GOLETA,CA,93117,0,0,13,0
"118,077",2023,YAREWIN LLC,6420,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,0,0,1,0
"118,078",2023,YARROW TECHNOLOGIES INC,2629,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,1,0,0,0
"118,079",2023,YASAMIN KASIRI DDS PLLC DBA FIRST SMILES DENTAL,4843,62 - Health Care and Social Assistance,AURORA,CO,80015,1,0,0,0
"118,080",2023,YASH & LUJAN CONSULTING INC,8787,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78249,5,1,12,0
"118,081",2023,YASH CLOUD SERVICES INC,2515,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,1,0,0,0
"118,082",2023,YASH CREATIONS INC,9843,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,1,0
"118,083",2023,YASH SOLUTIONS LLC,5631,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,4,0,2,1
"118,084",2023,YASH TECHNOLOGIES INC,2778,"54 - Professional, Scientific, and Technical Services",EAST MOLINE,IL,61244,30,2,62,1
"118,085",2023,YASHCO SYSTEMS INC,5073,"54 - Professional, Scientific, and Technical Services",HILLIARD,OH,43026,0,0,25,1
"118,086",2023,YASHRAJ TECHNOLOGIES INC,9661,"54 - Professional, Scientific, and Technical Services",FARMINGTN HLS,MI,48334,1,0,0,0
"118,087",2023,YASHRAJ TECHNOLOGIES INC,9661,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,1,0,0,0
"118,088",2023,YASHRAJ TECHNOLOGIES INC,9661,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,0,0,3,0
"118,089",2023,YASKAWA AMERICA INC,9378,31-33 - Manufacturing,MIAMISBURG,OH,45342,0,0,1,0
"118,090",2023,YASKAWA AMERICA INC,9378,31-33 - Manufacturing,WAUKEGAN,IL,60085,0,0,6,0
"118,091",2023,YASME SOFT INC,5606,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,8,0,3,0
"118,092",2023,YAVAPAI CARDIAC SURGERY PC,4702,62 - Health Care and Social Assistance,PRESCOTT,AZ,86301,0,0,1,0
"118,093",2023,YAVAPAI COMMUNITY HOSPITAL ASSOCIATION,8923,62 - Health Care and Social Assistance,PHOENIX,AZ,85013,1,0,0,0
"118,094",2023,YAYATI LLC,6490,52 - Finance and Insurance,IRVINE,CA,92612,0,0,1,0
"118,095",2023,YAZAKI NORTH AMERICA INC,6352,31-33 - Manufacturing,CANTON,MI,48187,0,0,2,0
"118,096",2023,YAZOO CITY MUNICIPAL SCHOOL DISTRICT,1265,61 - Educational Services,YAZOO CITY,MS,39194,0,0,1,0
"118,097",2023,YBB TECHNOLOGY INC,5006,"54 - Professional, Scientific, and Technical Services",LONG ISLAND CITY,NY,11101,0,0,1,0
"118,098",2023,YC LAW GROUP PC,0501,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,0,0,1,0
"118,099",2023,YCMN TECHNOLOGIES,6819,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,1,0,0,0
"118,100",2023,YCY INTERNATIONAL LOGISTICS INC,3882,48-49 - Transportation and Warehousing,PLACENTIA,CA,92870,1,0,0,0
"118,101",2023,YD HARDWOOD FLOORS USA INC,1039,42 - Wholesale Trade,PHILADELPHIA,PA,19146,1,0,3,0
"118,102",2023,YDC INC DBA REZI,5035,51 - Information,NEW YORK,NY,10004,0,0,2,0
"118,103",2023,YEAHER INC,9454,42 - Wholesale Trade,NEW CASTLE,DE,19720,1,0,0,0
"118,104",2023,YEHEZKEL CPA LLC,9993,"54 - Professional, Scientific, and Technical Services",TENAFLY,NJ,07670,1,0,1,0
"118,105",2023,YELLOW DOG NETWORKS INC,0610,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64137,0,0,1,0
"118,106",2023,YELLOW JACKET VENTURES LLC,2152,52 - Finance and Insurance,BROOKLYN,NY,11210,1,0,0,0
"118,107",2023,YELLOW LEASING CO LLC,6095,62 - Health Care and Social Assistance,CINCINNATI,OH,45241,1,0,0,0
"118,108",2023,YELLOW WOOD ACADEMY,8082,61 - Educational Services,MERCER ISLAND,WA,98040,1,0,0,0
"118,109",2023,YELLOWBRICK DATA INC,5506,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,0,0,1,0
"118,110",2023,YELP INC,,51 - Information,SAN FRANCISCO,CA,94105,0,0,1,0
"118,111",2023,YELP INC,4266,51 - Information,SAN FRANCISCO,CA,94105,6,0,42,0
"118,112",2023,YEMPOVER INC,0394,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,6,0,0,0
"118,113",2023,YEMPOVER INC,0394,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,2,0,0,0
"118,114",2023,YEN ACUPUNCTURE AND HERBAL CLINIC INC,0005,62 - Health Care and Social Assistance,CEDAR PARK,TX,78613,0,0,1,0
"118,115",2023,YENDO INC,1420,52 - Finance and Insurance,DALLAS,TX,75226,0,0,1,0
"118,116",2023,YERMAN GROUP,1255,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,1,0
"118,117",2023,YERRALPHA LLC DBA SMD TECHNOSOL,7128,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,20,0,6,0
"118,118",2023,YES HARDSOFT SOLUTIONS INC,6037,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19810,0,0,3,0
"118,119",2023,YES TECHNOLOGIES LLC,0464,"54 - Professional, Scientific, and Technical Services",RIVERTON,NJ,08077,0,1,3,0
"118,120",2023,YES WE ARE MAD LLC,7881,"54 - Professional, Scientific, and Technical Services",DANIA BEACH,FL,33004,1,0,0,0
"118,121",2023,YES WE GROUP LLC,6920,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,1,0,0,0
"118,122",2023,YES WE GROUP LLC,6920,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75019,5,0,0,0
"118,123",2023,YESCO,4937,31-33 - Manufacturing,SALT LAKE CITY,UT,84109,0,0,1,0
"118,124",2023,YESHIVA UNIVERSITY,4225,61 - Educational Services,NEW YORK,NY,10033,0,0,1,0
"118,125",2023,YESMAIL INC,0596,51 - Information,BELLEVUE,NE,68005,1,0,3,0
"118,126",2023,YETI COOLERS LLC,6003,31-33 - Manufacturing,AUSTIN,TX,78735,0,0,1,0
"118,127",2023,YETI GAMES LLC,9414,51 - Information,BELLEVUE,WA,98008,1,0,3,0
"118,128",2023,YEXT INC,9722,51 - Information,NEW YORK,NY,10011,2,0,8,0
"118,129",2023,YEYE STAR LLC,8153,44-45 - Retail Trade,FRISCO,TX,75033,0,1,0,0
"118,130",2023,YGRENE ENERGY FUND INC,2557,52 - Finance and Insurance,MIAMI,FL,33126,0,0,1,0
"118,131",2023,YHLSOFT INC,7609,51 - Information,CHICAGO,IL,60642,0,0,1,0
"118,132",2023,YI JAN STUDIO INC,8956,31-33 - Manufacturing,LONG ISLAND CITY,NY,11101,1,0,0,0
"118,133",2023,"YICTORY HEALTH, INC.",3969,62 - Health Care and Social Assistance,OAK BROOK,IL,60523,1,0,0,0
"118,134",2023,YIDDISH BOOK CENTER,8878,"71 - Arts, Entertainment, and Recreation",AMHERST,MA,01002,0,0,1,0
"118,135",2023,YIELD ENGINEERING SYSTEMS INC,1365,31-33 - Manufacturing,FREMONT,CA,94538,0,0,5,0
"118,136",2023,YIELDMO INC,6986,51 - Information,NASHUA,NH,03062,0,0,2,0
"118,137",2023,YIFANG REDMOND LLC DBA YIFANG FRUIT TEA,2085,31-33 - Manufacturing,REDMOND,WA,98052,1,0,0,0
"118,138",2023,YILI INDUSTRIAL US CO LTD,9064,42 - Wholesale Trade,GRAND RAPIDS,MI,49504,1,0,0,0
"118,139",2023,YING CAO LAW LLC,2420,"54 - Professional, Scientific, and Technical Services",MILLBURN,NJ,07041,0,0,1,0
"118,140",2023,YING DYNASTY INC,6323,72 - Accommodation and Food Services,SOUTH DARTMOUTH,MA,02748,0,0,1,0
"118,141",2023,YINGHUA ACADEMY,3055,61 - Educational Services,MINNEAPOLIS,MN,55413,8,0,6,0
"118,142",2023,YINLUN TDI LLC,1143,31-33 - Manufacturing,ONTARIO,CA,91761,0,0,1,0
"118,143",2023,YINS CLINIC ACUPUNCTURE & INTEGRATED MEDICINE LLC,8401,62 - Health Care and Social Assistance,FRISCO,TX,75034,0,0,1,0
"118,144",2023,YINZCAM INC,9771,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15206,3,0,1,0
"118,145",2023,YIPIT LLC,8800,51 - Information,NEW YORK,NY,10011,6,0,8,0
"118,146",2023,YITA LLC,4939,44-45 - Retail Trade,KENT,WA,98032,1,0,0,0
"118,147",2023,YJ INFOTECH LLC,2413,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27713,1,0,0,0
"118,148",2023,YKUNT INC,7332,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,4,1,3,0
"118,149",2023,YLSN DISTRIBUTION LLC,5453,42 - Wholesale Trade,TUCSON,AZ,85741,1,0,0,0
"118,150",2023,YM DENTAL LAB INC,2441,31-33 - Manufacturing,CHANTILLY,VA,20151,1,0,0,0
"118,151",2023,YNY JEWELS INC,3412,42 - Wholesale Trade,NEW YORK,NY,10036,0,0,1,0
"118,152",2023,YO KAI EXPRESS INC,1471,44-45 - Retail Trade,SAN MATEO,CA,94401,0,0,1,0
"118,153",2023,YO SAN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,9148,61 - Educational Services,LOS ANGELES,CA,90066,1,0,0,0
"118,154",2023,YOAKUM INVESTMENT HOLDINGS LLC D/B/A EDDY FOODS/CAROLINA PRIDE,4398,31-33 - Manufacturing,YOAKUM,TX,77995,0,0,1,0
"118,155",2023,YOCE LLC DBA HOMIGRANT,7362,44-45 - Retail Trade,FORT WORTH,TX,76110,1,0,0,0
"118,156",2023,YOCHANA IT SOLUTIONS INC,7025,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,1,0,1,0
"118,157",2023,YOGABATH LLC DBA SUI YOGA,2913,61 - Educational Services,NEW YORK,NY,10013,0,0,1,0
"118,158",2023,YOGI KWONG ENGINEERS LLC,8622,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96813,1,0,1,0
"118,159",2023,YOH A DAY & ZIMMERMANN COMPANY,7544,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19130,3,0,18,0
"118,160",2023,YOHANA LLC,2873,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,1,0,2,0
"118,161",2023,YOKOGAWA CORPORATION OF AMERICA,2790,31-33 - Manufacturing,SUGAR LAND,TX,77478,0,0,4,0
"118,162",2023,YOKOGAWA CORPORATION OF AMERICA,2790,42 - Wholesale Trade,SUGAR LAND,TX,77478,0,0,3,0
"118,163",2023,YOKOGAWA USA INC D B A PXISE ENERGY SOLUTIONS LLC,4832,31-33 - Manufacturing,SUGAR LAND,TX,77478,0,0,1,0
"118,164",2023,YOKOHAMA CORP OF NORTH AMERICA,,31-33 - Manufacturing,SANTA ANA,CA,92707,0,0,1,0
"118,165",2023,YOKOHAMA OFF-HIGHWAY TIRES AMERICA INC,7279,42 - Wholesale Trade,WAKEFIELD,MA,01880,0,0,1,0
"118,166",2023,YOLOREKT INC,2309,,GLENDALE,CA,91203,1,0,0,0
