Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"443,872",2017,MAVENIR SYSTEMS INC,9105,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,4,0,3,1
"443,873",2017,MAVENLINK INC,7742,51 - Information,IRVINE,CA,92618,0,0,2,0
"443,874",2017,MAVENS INC,1286,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"443,875",2017,MAVENSOFT TECHNOLOGIES LLC,8828,"54 - Professional, Scientific, and Technical Services",BEAVERTON,OR,97006,2,2,9,3
"443,876",2017,MAVERIC TESTING SOLUTIONS LIMITED,5020,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,2,0
"443,877",2017,MAVERICK CONSULTING CORP,5989,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"443,878",2017,MAVERICK COUNTY HOSPITAL DISTRICT,0705,62 - Health Care and Social Assistance,EAGLE PASS,TX,78852,0,0,1,0
"443,879",2017,MAVERICK FAMILY DENTAL PC DBA DR D,1099,62 - Health Care and Social Assistance,BOSTON,MA,02128,4,0,8,0
"443,880",2017,MAVERICK TECHNOLOGIES,9958,"54 - Professional, Scientific, and Technical Services",COLUMBIA,IL,62236,0,0,1,0
"443,881",2017,MAVERICK TUBE CORPORATION,5766,31-33 - Manufacturing,HOUSTON,TX,77027,0,0,3,0
"443,882",2017,MAVI COMPUTER ASSOCIATES INC,2177,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,0,1
"443,883",2017,MAVIN TECHNOLOGIES INC,5466,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20879,0,0,3,0
"443,884",2017,MAVRX INC,7624,51 - Information,SAN FRANCISCO,CA,94102,1,0,1,0
"443,885",2017,MAX ADVERTISING SYSTEMS INC,7129,51 - Information,LOS ANGELES,CA,90038,0,0,0,1
"443,886",2017,MAX PLANCK FLORIDA CORPORATION DBA,7502,"54 - Professional, Scientific, and Technical Services",JUPITER,FL,33458,0,0,1,0
"443,887",2017,MAX2 INC,1281,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10028,0,0,1,0
"443,888",2017,MAX2 INC,1281,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20004,1,1,0,0
"443,889",2017,MAXANN LLC D/B/A SUNBELT BUSINESS,2919,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55413,1,0,0,0
"443,890",2017,MAXARY LLC,1784,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,1,0
"443,891",2017,MAXARY LLC,1784,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20152,0,1,2,0
"443,892",2017,MAXEUR LLC,8446,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77024,1,0,0,0
"443,893",2017,MAXHEALTH REHAB & WELLNESS INC,2246,62 - Health Care and Social Assistance,ROLLING MEADOWS,IL,60008,0,0,0,1
"443,894",2017,MAXICARE THERAPY LLC,6432,62 - Health Care and Social Assistance,LAS VEGAS,NV,89119,0,0,1,0
"443,895",2017,MAXICARE THERAPY SERVICES INC,6372,62 - Health Care and Social Assistance,CRYSTAL LAKE,IL,60014,0,1,0,0
"443,896",2017,MAXICARE THERAPY SVCS INC,6372,62 - Health Care and Social Assistance,CRYSTAL LAKE,IL,60014,2,0,0,0
"443,897",2017,MAXIL TECH SOLUTIONS INC,3823,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,1,0,0,0
"443,898",2017,MAXIM GROUP LLC,0096,52 - Finance and Insurance,NEW YORK,NY,10174,1,0,0,0
"443,899",2017,MAXIM HEALTHCARE SERVICES INC,0951,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21046,1,0,4,0
"443,900",2017,MAXIM INTEGRATED PRODUCTS INC,6096,31-33 - Manufacturing,SAN JOSE,CA,95134,22,0,31,2
"443,901",2017,MAXIM TECHNOLOGIES INC,3653,"54 - Professional, Scientific, and Technical Services",HILLIARD,OH,43026,0,0,4,0
"443,902",2017,MAXIMA APPAREL CORP,7031,,NEW YORK,NY,10018,0,0,1,0
"443,903",2017,MAXIMA CONSULTING INC,,"54 - Professional, Scientific, and Technical Services",WAKEFIELD,MA,01880,0,0,1,0
"443,904",2017,MAXIMA CONSULTING INC,8119,"54 - Professional, Scientific, and Technical Services",WAKEFIELD,MA,01880,0,0,0,1
"443,905",2017,MAXIMA CONSULTING INC,9119,"54 - Professional, Scientific, and Technical Services",WAKEFIELD,MA,01880,20,1,45,1
"443,906",2017,MAXIMUM PROCESSING INC,7050,52 - Finance and Insurance,GARNER,NC,27529,0,0,1,0
"443,907",2017,MAXIMUS INC,0588,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,1,0,18,1
"443,908",2017,MAXIMUS INC,0589,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,1,0
"443,909",2017,MAXIMUS INC,5888,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,1,0
"443,910",2017,MAXION WHEELS AKRON LLC,7674,31-33 - Manufacturing,AKRON,OH,44306,0,0,1,0
"443,911",2017,MAXION WHEELS SEDALIA LLC,7670,31-33 - Manufacturing,SEDALIA,MO,65301,0,0,1,0
"443,912",2017,MAXISIT INC,9041,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,3,0,21,0
"443,913",2017,MAXITROL COMPANY,7737,31-33 - Manufacturing,SOUTHFIELD,MI,48034,0,0,1,0
"443,914",2017,MAXLINEAR INC,,31-33 - Manufacturing,CARLSBAD,CA,92008,0,0,1,0
"443,915",2017,MAXLINEAR INC,6129,31-33 - Manufacturing,CARLSBAD,CA,92008,8,0,17,1
"443,916",2017,MAXM CLOUD TECHNOLOGIES LLC,9138,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,10,0,0
"443,917",2017,MAXMA INVESTMENT LLC,8754,72 - Accommodation and Food Services,WALTHAM,MA,02453,0,0,1,0
"443,918",2017,MAXMARA USA INC,0073,44-45 - Retail Trade,NEW YORK,NY,10022,0,0,3,0
"443,919",2017,MAXNET TECHNOLOGIES,7237,"54 - Professional, Scientific, and Technical Services",HACKENSACK,NJ,07601,0,1,1,0
"443,920",2017,MAXONIC INC,5444,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,1,1,3,0
"443,921",2017,MAXPOINT INTERACTIVE INC,0657,51 - Information,MORRISVILLE,NC,27560,0,1,6,0
"443,922",2017,MAXPRO INC,1326,,FARMINGTON,MI,48334,4,0,2,0
"443,923",2017,MAXPRO INC,1326,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,0,0,1,0
"443,924",2017,MAXPRO INC,1326,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,0,0,3,0
"443,925",2017,MAXREAL CUPERTINO,7090,52 - Finance and Insurance,CUPERTINO,CA,95014,1,0,0,0
"443,926",2017,MAXTA INC,5643,51 - Information,SANTA CLARA,CA,95054,0,0,2,0
"443,927",2017,MAXUM PETROLEUM OPERATING COMPANY,8405,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76107,0,0,1,0
"443,928",2017,MAXWELL DYNAMICS INC,4557,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77074,0,0,1,0
"443,929",2017,MAXWELL LOCKE & RITTER LLC,0215,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"443,930",2017,MAXWELL PRODUCTS INC,9315,31-33 - Manufacturing,SALT LAKE CITY,UT,84101,1,0,0,0
"443,931",2017,MAXWELL S SR CARE SVCS LLC,7816,,FOSTER CITY,CA,94404,1,0,0,0
"443,932",2017,MAXX ORTHOPEDICS INC,9628,31-33 - Manufacturing,PLYMOUTH MEETING,PA,19462,0,0,1,0
"443,933",2017,MAXZONE VEHICLE LIGHTING CORP,5765,,FONTANA,CA,92337,0,0,0,1
"443,934",2017,MAY BAO LTD,9621,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10001,1,0,0,0
"443,935",2017,MAY DAVIS PARTNERS ACQUISITION COM,0191,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"443,936",2017,MAYA OVERSEAS FOOD INC,2859,44-45 - Retail Trade,MASPETH,NY,11378,0,0,1,0
"443,937",2017,MAYA WHOLE HEALTH RENTON LLC,2102,62 - Health Care and Social Assistance,RENTON,WA,98056,0,0,1,0
"443,938",2017,MAYAN CAPITAL LLC,1700,52 - Finance and Insurance,NEW YORK,NY,10024,0,1,0,0
"443,939",2017,MAYBERRY HOMES LLC,5646,23 - Construction,EAST LANSING,MI,48823,0,0,1,0
"443,940",2017,MAYBROOK-C LATROBE OPCO LLC DBA TH,4148,62 - Health Care and Social Assistance,LATROBE,PA,15650,1,0,0,0
"443,941",2017,MAYER BROWN LLP,7220,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,4,0,2,0
"443,942",2017,MAYFLOWER INTL HOTEL GROUP INC,2194,,LONG ISLAND CITY,NY,11101,0,0,1,0
"443,943",2017,MAYFLOWER TEXTILE SERVICES CO,3284,"54 - Professional, Scientific, and Technical Services",BEL AIR,MD,21015,0,0,1,0
"443,944",2017,MAYLINK LLC,7735,,CRANBERRY TOWNSHIP,PA,16066,1,0,0,0
"443,945",2017,MAYNE PHARMA INC,0457,31-33 - Manufacturing,GREENVILLE,NC,27834,2,0,1,0
"443,946",2017,MAYNE PHARMA INC,0457,31-33 - Manufacturing,RALEIGH,NC,27609,0,0,1,0
"443,947",2017,MAYNE PHARMA LLC,9072,31-33 - Manufacturing,GREENVILLE,NC,27834,0,0,1,0
"443,948",2017,MAYO CLINIC,1170,61 - Educational Services,ROCHESTER,MN,55905,1,0,0,0
"443,949",2017,MAYO CLINIC,1701,61 - Educational Services,ROCHESTER,MN,55905,1,0,0,0
"443,950",2017,MAYO CLINIC,1702,,ROCHESTER,MN,55905,1,0,0,0
"443,951",2017,MAYO CLINIC,1702,61 - Educational Services,ROCHESTER,MN,55905,143,2,184,4
"443,952",2017,MAYPRO INDUSTRIES LLC,3400,42 - Wholesale Trade,PURCHASE,NY,10577,0,0,3,0
"443,953",2017,MAYS TAX AND BUSINESS SERVICES,7350,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,0,1,0
"443,954",2017,MAYSE & ASSOCIATES INC,0799,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,1,0,0,0
"443,955",2017,MAYSTREET LLC,4131,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"443,956",2017,MAYVILLE STATE UNI,2485,61 - Educational Services,MAYVILLE,ND,58257,0,0,1,0
"443,957",2017,MAYZEL LAW GROUP,5415,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD,NJ,07081,0,0,1,0
"443,958",2017,MAYZO INC,0312,42 - Wholesale Trade,SUWANEE,GA,30024,0,0,1,0
"443,959",2017,MAZARS USA LLP,9550,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10020,2,0,3,0
"443,960",2017,MAZIK GLOBAL INC,7106,"54 - Professional, Scientific, and Technical Services",PARK RIDGE,IL,60068,3,0,1,0
"443,961",2017,MB FINANCIAL BANK N A,4915,52 - Finance and Insurance,ROSEMONT,IL,60018,0,0,1,0
"443,962",2017,MB TECHNOLOGY NA LLC,6453,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,0,0,1,0
"443,963",2017,MBA TECH INC DBA CLASSIC DESIGN,3697,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,2,0,1,0
"443,964",2017,MBH ARCHITECTS INC,4650,"54 - Professional, Scientific, and Technical Services",ALAMEDA,CA,94501,2,0,3,0
"443,965",2017,MBLA INC DBA MICHAEL BOUCHER LANDS,0874,"54 - Professional, Scientific, and Technical Services",FREEPORT,ME,04032,1,0,0,0
"443,966",2017,MBM INC,9908,"54 - Professional, Scientific, and Technical Services",WINNETKA,CA,91306,0,0,1,0
"443,967",2017,MBO PARTNERS INC,9042,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,0
"443,968",2017,MBS SERVICE COMPANY INC,7168,44-45 - Retail Trade,COLUMBIA,MO,65203,0,0,1,0
"443,969",2017,MBTECHNOSOLUTIONS INC,9822,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,0,1
"443,970",2017,MC CAPITAL GROUP LTD,4207,,NEW YORK,NY,10022,1,0,0,0
"443,971",2017,MC DEAN INC,1614,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,5,0,0,0
"443,972",2017,MC ELECTRICAL NY INC,6444,"54 - Professional, Scientific, and Technical Services",YONKERS,NY,10701,0,0,1,0
"443,973",2017,MC IMMIGRATION LAW PLLC,0559,"54 - Professional, Scientific, and Technical Services",HOWEY IN THE HILLS,FL,34737,0,1,0,0
"443,974",2017,MC LAW GROUP,1680,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89148,1,0,0,0
"443,975",2017,MC MANAGEMENT INC,6893,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27605,0,0,1,0
"443,976",2017,MC SERVICECO LLC DBA MIDCAP FIN SE,2056,52 - Finance and Insurance,BETHESDA,MD,20814,0,0,1,0
"443,977",2017,MC WELDING & FABRICATION INC,4134,31-33 - Manufacturing,CORPUS CHRISTI,TX,78409,0,0,1,0
"443,978",2017,MC10 INC,4790,31-33 - Manufacturing,LEXINGTON,MA,02421,1,0,0,0
"443,979",2017,MCA NETPUB INC,1166,51 - Information,POUGHKEEPSIE,NY,12603,0,0,1,0
"443,980",2017,MCACONNECT LLC,0228,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80237,0,0,4,0
"443,981",2017,MCAFEE LLC,6593,,PLANO,TX,75024,6,0,0,0
"443,982",2017,MCAFEE LLC,6593,31-33 - Manufacturing,PLANO,TX,75024,19,0,0,0
"443,983",2017,MCAFEE LLC,6593,51 - Information,PLANO,TX,75024,0,0,4,0
"443,984",2017,MCALESTER REGIONAL HLTH CTR,2978,62 - Health Care and Social Assistance,MCALESTER,OK,74501,1,0,1,0
"443,985",2017,MCALLEN HOSPITALIST GROUP PLLC DBA,5384,62 - Health Care and Social Assistance,EDINBURG,TX,78539,1,0,2,0
"443,986",2017,MCC HOLDINGS GRP LLC DBA MIDWESTER,7501,61 - Educational Services,CHICAGO,IL,60606,0,1,0,0
"443,987",2017,MCCAIN INC,2207,31-33 - Manufacturing,VISTA,CA,92081,0,0,2,0
"443,988",2017,MCCANN ERICKSEN USA INC D/B/A MRM/,8691,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48226,1,0,0,0
"443,989",2017,MCCANN ERICKSEN USA INC D/B/A MRM/,8691,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"443,990",2017,MCCANN ERICKSEN USA INC D/B/A MRM/,8691,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"443,991",2017,MCCANN RELATIONSHIP MARKETING INC,0290,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,MI,48009,0,0,1,0
"443,992",2017,MCCANN RELATIONSHIP MARKETING INC,0290,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"443,993",2017,MCCANN RELATIONSHIP MARKETING INC,0290,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"443,994",2017,MCCANN-ERICKSON MARKETING INC,6070,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"443,995",2017,MCCARTHY BUILDING COMPANIES INC,9290,23 - Construction,SAINT LOUIS,MO,63124,0,0,1,0
"443,996",2017,MCCARTHY BUILDING COMPANIES INC,9290,23 - Construction,ST LOUIS,MO,63124,0,0,1,0
"443,997",2017,MCCLELLAND CONSULTING ENGINEERS IN,4415,"54 - Professional, Scientific, and Technical Services",FAYETTEVILLE,AR,72703,1,0,0,0
"443,998",2017,MCCLELLAND CONSULTING ENGINEERS IN,4415,"54 - Professional, Scientific, and Technical Services",LITTLE ROCK,AR,72204,0,0,1,0
"443,999",2017,MCCOMB CHILDRENS CLINIC LTD,8779,62 - Health Care and Social Assistance,MCCOMB,MS,39648,0,0,1,0
"444,000",2017,MCCOMB SCHOOL DISTRICT,0685,61 - Educational Services,MCCOMB,MS,39649,0,0,1,0
"444,001",2017,MCCOMBS WALL INC,5367,31-33 - Manufacturing,ORANGE,CA,92867,1,0,0,0
"444,002",2017,MCCONNELL & JONES LLP,4870,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77081,1,0,0,0
"444,003",2017,MCCULLOUGH LANDSCAPE ARCHITECTURE,6811,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92101,1,0,1,0
"444,004",2017,MCDERMOTT INC,1356,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,1,0,3,0
"444,005",2017,MCDERMOTT INC,1356,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77098,0,0,2,0
"444,006",2017,MCDONALD AVE PAPER & PLASTIC DISTR,1176,42 - Wholesale Trade,BROOKLYN,NY,11232,0,0,1,0
"444,007",2017,MCDONALD S CORPORATION,1282,72 - Accommodation and Food Services,OAK BROOK,IL,60523,2,0,1,0
"444,008",2017,MCDONALDS USA LLC,9185,72 - Accommodation and Food Services,OAK BROOK,IL,60523,0,0,1,0
"444,009",2017,MCENTEE LAW GROUP P C,1693,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,0,0,1,0
"444,010",2017,MCFADYEN CONSULTING GROUP INC,6037,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,2,1,2,1
"444,011",2017,MCFARLAND CASCADE HOLDINGS INC,7142,42 - Wholesale Trade,TACOMA,WA,98421,0,0,1,0
"444,012",2017,MCFARLAND CLINIC PC,9512,62 - Health Care and Social Assistance,AMES,IA,50010,1,0,2,0
"444,013",2017,MCFARLAND MENTAL HEALTH CTR DHS,2057,62 - Health Care and Social Assistance,SPRINGFIELD,IL,62703,0,0,1,0
"444,014",2017,MCG HEALTH LLC,4821,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98164,0,0,2,0
"444,015",2017,MCGAW MED CTR OF NORTHWESTERN UNIV,6113,62 - Health Care and Social Assistance,CHICAGO,IL,60611,10,0,11,0
"444,016",2017,MCGRATH RENTCORP,9843,53 - Real Estate and Rental and Leasing,LIVERMORE,CA,94550,0,0,1,0
"444,017",2017,MCGRATH RENTCORP,9843,53 - Real Estate and Rental and Leasing,SANTA CLARA,CA,95054,0,0,1,0
"444,018",2017,MCGRAW HILL GLOBAL EDUCATION LLC,2435,61 - Educational Services,BLACKLICK,OH,43004,3,0,18,0
"444,019",2017,MCGRAW HILL SCHOOL EDUCATION LLC,5860,61 - Educational Services,BLACKLICK,OH,43004,0,0,5,0
"444,020",2017,MCGRAW-HILL GLOBAL EDUCATION LLC,2435,61 - Educational Services,BLACKLICK,OH,43004,0,0,1,0
"444,021",2017,MCGUFFEY HOME HEALTH CARE LLC,7416,62 - Health Care and Social Assistance,TROY,MI,48084,0,0,3,0
"444,022",2017,MCGUIRE ENGINEERS INC,2392,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"444,023",2017,MCGUIREWOODS CONSULTING LLC,7942,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23219,1,0,0,0
"444,024",2017,MCGUIREWOODS LLP,5857,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28202,1,0,0,0
"444,025",2017,MCH PROFESSIONAL CARE,9946,62 - Health Care and Social Assistance,ODESSA,TX,79761,1,1,4,0
"444,026",2017,MCHALE CARUSO SCULLION KNOX,8406,"54 - Professional, Scientific, and Technical Services",FORT MYERS,FL,33919,0,0,1,0
"444,027",2017,MCI COMMUNICATIONS SERVICES INC,1768,51 - Information,ADDISON,TX,75001,6,0,25,0
"444,028",2017,MCI COMMUNICATIONS SERVICES INC,1768,51 - Information,HIGHIGHLANDS RANCH,CO,80130,0,0,1,0
"444,029",2017,MCI COMMUNICATIONS SERVICES INC,1768,51 - Information,HIGHLANDS RANCH,CO,80130,0,0,1,0
"444,030",2017,MCI COMMUNICATIONS SVCS INC,1768,,ADDISON,TX,75001,0,0,1,0
"444,031",2017,MCKEESPORT ANIMAL HOSPITAL INC,9759,"54 - Professional, Scientific, and Technical Services",NORTH VERSAILLES,PA,15137,0,0,1,0
"444,032",2017,MCKENDREE UNIV,1219,61 - Educational Services,LEBANON,IL,62254,0,0,1,0
"444,033",2017,MCKENZIE COUNTY HEALTHCARE SYSTEMS,7498,62 - Health Care and Social Assistance,WATFORD CITY,ND,58854,0,0,1,0
"444,034",2017,MCKENZIE CRAFT LLC,6077,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33142,1,0,0,0
"444,035",2017,MCKENZIE MEMORIAL HOSP D/B/A MCKEN,8615,62 - Health Care and Social Assistance,SANDUSKY,MI,48471,1,0,0,0
"444,036",2017,MCKESSON CORPORATION,7296,51 - Information,SAN FRANCISCO,CA,94104,0,0,1,0
"444,037",2017,MCKESSON CORPORATION,7296,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,5,0,75,1
"444,038",2017,MCKESSON TECHNOLOGIES LLC,1222,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,14,0
"444,039",2017,MCKING CONSULTING CORPORATION,6067,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,1,0,0,0
"444,040",2017,MCKINLEY CAPITAL MANAGEMENT LLC,6349,52 - Finance and Insurance,ANCHORAGE,AK,99503,0,0,1,0
"444,041",2017,MCKINLEY COMPANIES LLC,3205,53 - Real Estate and Rental and Leasing,ANN ARBOR,MI,48104,0,0,1,0
"444,042",2017,MCKINNEY ARCHITECTS INC DBA MCKINN,9144,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78702,2,0,0,0
"444,043",2017,MCKINSEY & COMPANY INC US,,,NEW YORK,NY,10017,1,0,0,0
"444,044",2017,MCKINSEY & COMPANY INC US,6161,,NEW YORK,NY,10014,1,0,0,0
"444,045",2017,MCKINSEY & COMPANY INC US,6161,,NEW YORK,NY,10017,113,0,81,1
"444,046",2017,MCKINSEY & COMPANY INC US,6161,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,2,0,0,0
"444,047",2017,MCKINSEY & COMPANY INC US,6161,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,51,0,70,0
"444,048",2017,MCKINSEY & COMPANY INC US,6161,55 - Management of Companies and Enterprises,NEW YORK,NY,10017,1,0,0,0
"444,049",2017,MCKINSEY & COMPANY INC US,6161,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10017,0,0,1,0
"444,050",2017,MCKINSOL CONSULTING INC,0190,,WOODBRIDGE,NJ,07095,0,0,1,0
"444,051",2017,MCKINSOL CONSULTING INC,0190,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,1,0,0,0
"444,052",2017,MCKINSOL CONSULTING INC,0190,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,NJ,07095,4,0,7,0
"444,053",2017,MCKINSTRY COMPANY LLC,0425,"54 - Professional, Scientific, and Technical Services",ENOLA,PA,17025,1,0,0,0
"444,054",2017,MCL CORPORATION,2043,52 - Finance and Insurance,DALLAS,TX,75201,2,0,0,0
"444,055",2017,MCLANAHAN CORPORATION,1150,31-33 - Manufacturing,HOLLIDAYSBURG,PA,16648,0,0,1,0
"444,056",2017,MCLAREN BAY REGION,6271,62 - Health Care and Social Assistance,BAY CITY,MI,48708,0,0,1,0
"444,057",2017,MCLAREN MEDICAL GROUP,8806,62 - Health Care and Social Assistance,FLINT,MI,48504,0,0,1,0
"444,058",2017,MCLAREN MEDICAL MGMT INC DBA MCLAR,8086,62 - Health Care and Social Assistance,FLINT,MI,48504,0,0,1,0
"444,059",2017,MCLAREN MEDICAL MGMT INC DBA MCLAR,8086,62 - Health Care and Social Assistance,FLINT,MI,48532,1,0,0,0
"444,060",2017,MCLAREN PERFORAMNCE TECHNOLOGIES I,4414,31-33 - Manufacturing,LIVONIA,MI,48152,1,0,0,0
"444,061",2017,MCLARTY COMPANIES INC,4220,"54 - Professional, Scientific, and Technical Services",LITTLE ROCK,AR,72201,0,0,1,0
"444,062",2017,MCLAUGHLIN & STERN LLP,3028,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"444,063",2017,MCLEAN HOSPITAL,7981,62 - Health Care and Social Assistance,BELMONT,MA,02478,0,0,1,0
"444,064",2017,MCLEAN HOSPITAL,7981,62 - Health Care and Social Assistance,BOSTON,MA,02114,1,0,3,0
"444,065",2017,MCLEAN HOSPITAL,7981,62 - Health Care and Social Assistance,SOMERVILLE,MA,02145,4,0,1,0
"444,066",2017,MCLEOD LORIS SEACOAST HOSPITAL,6100,62 - Health Care and Social Assistance,LITTLE RIVER,SC,29566,0,0,1,0
"444,067",2017,MCLEOD PHYSICIAN ASSOCIATES,5692,62 - Health Care and Social Assistance,LITTLE RIVER,SC,29566,0,0,1,0
"444,068",2017,MCLEOD REG MED CTR OF THE PEE DEE,0242,62 - Health Care and Social Assistance,FLORENCE,SC,29501,1,0,1,0
"444,069",2017,MCLOUD ASSOCIATES INC,4256,,BROOKLYN,NY,11201,1,0,0,0
"444,070",2017,MCM CAPITAL PARTNERS LLLP,7180,52 - Finance and Insurance,BETHESDA,MD,20814,1,0,0,0
"444,071",2017,MCMILLEN JACOBS ASSOCIATES INC,1619,23 - Construction,BOISE,ID,83702,0,0,0,1
"444,072",2017,MCMILLEN JACOBS ASSOCIATES INC,4366,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,1,0,0,0
"444,073",2017,MCMILLION RESEARCH LLC,7024,"54 - Professional, Scientific, and Technical Services",CHARLESTON,WV,25301,1,0,0,0
