Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"221,330",2021,SAVVAS LEARNING COMPANY LLC,6641,61 - Educational Services,PARAMUS,NJ,07652,4,0,10,0
"221,331",2021,SAVVY DATA SOLUTIONS INC,1706,"54 - Professional, Scientific, and Technical Services",MESA,AZ,85203,2,0,2,0
"221,332",2021,SAVVY INFO SYSTEMS INC,5133,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60195,7,1,15,0
"221,333",2021,SAVVY IT GROUP INC,8685,"54 - Professional, Scientific, and Technical Services",MANASQUAN,NJ,08736,39,7,9,0
"221,334",2021,"SAVVY TECHNOLOGY SOLUTIONS, LLC",2051,"54 - Professional, Scientific, and Technical Services",DOWNERS GROVE,IL,60515,1,0,0,0
"221,335",2021,SAVVYAN TECHNOLOGIES LLC,4343,,FRISCO,TX,75033,0,0,1,0
"221,336",2021,SAVVYAN TECHNOLOGIES LLC,4343,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75033,1,0,0,0
"221,337",2021,SAWAYA PARTNERS LLC,8483,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,1,0
"221,338",2021,SAWTEST SOLUTION INC,1718,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,8,0,1,0
"221,339",2021,SAXON GLOBAL INC,4626,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,7,1,16,2
"221,340",2021,SAXON INFOTECH INC,4445,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,0,0,2,0
"221,341",2021,SAXUM STONE LLC,1951,23 - Construction,VANCOUVER,WA,98661,1,0,0,0
"221,342",2021,SAY BOOKKEEPING LLC DBA VARO TEAM,9077,"54 - Professional, Scientific, and Technical Services",MIAMI BEACH,FL,33139,1,0,0,0
"221,343",2021,SAYA LIFE INC,7676,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90013,0,0,1,0
"221,344",2021,SAYEON LLC,1569,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75203,0,0,1,0
"221,345",2021,SAYEON LLC,1569,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75023,6,0,10,0
"221,346",2021,SAYERS TECHNOLOGY LLC,1339,"54 - Professional, Scientific, and Technical Services",VERNON HILLS,IL,60061,0,0,1,0
"221,347",2021,SAYTEK INC,9491,"54 - Professional, Scientific, and Technical Services",FREEHOLD,NJ,07728,3,0,0,0
"221,348",2021,SAZAN GROUP INC,3084,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,0,1,0
"221,349",2021,SAZERAC COMPANY INC,5921,31-33 - Manufacturing,METAIRIE,LA,70002,1,0,0,0
"221,350",2021,SAZZE INC,8205,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95129,0,0,1,0
"221,351",2021,SB & COMPANY LLC,3727,"54 - Professional, Scientific, and Technical Services",OWINGS MILLS,MD,21117,4,0,0,1
"221,352",2021,SB ENERGY DEVCO US INC,9325,22 - Utilities,SAN CARLOS,CA,94070,0,0,2,0
"221,353",2021,SB GROUP US INC,5758,52 - Finance and Insurance,SAN CARLOS,CA,94070,3,0,1,0
"221,354",2021,SB INVESTMENT ADVISERS US INC,0418,52 - Finance and Insurance,SAN CARLOS,CA,94070,0,0,4,0
"221,355",2021,SB IOWA DENTISTRY PLLC,4507,62 - Health Care and Social Assistance,FORT DODGE,IA,50501,1,0,0,0
"221,356",2021,SBA NETWORK SERVICES LLC,1445,,BOCA RATON,FL,33487,1,0,0,0
"221,357",2021,SBASE TECHNOLOGIES INC,0355,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,1,12,0
"221,358",2021,SBASE TECHNOLOGIES INC,0355,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,2,0,2,0
"221,359",2021,SBB SHIPPING USA INC,4200,"54 - Professional, Scientific, and Technical Services",LYNDHURST,NJ,07071,1,1,1,0
"221,360",2021,SBD TRADE INTERNATIONAL LP,3668,42 - Wholesale Trade,HOUSTON,TX,77082,0,0,1,0
"221,361",2021,SBERBANK CIB USA INC,2875,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,0,0
"221,362",2021,SBI CONSULTANTS INC,2847,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10165,2,0,1,0
"221,363",2021,SBIT INC,7382,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95124,1,0,0,0
"221,364",2021,SBLA ADVISERS CORPORATION,5820,52 - Finance and Insurance,MIAMI,FL,33131,0,0,1,0
"221,365",2021,SBLA ADVISERS CORPORATION,5820,52 - Finance and Insurance,SAN CARLOS,CA,94070,0,0,3,0
"221,366",2021,SBM GROUP INC,9989,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,2,0
"221,367",2021,SBOT TECHNOLOGIES INC,5201,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,2,0
"221,368",2021,SBP CONSULTING INC,1827,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,6,0,6,1
"221,369",2021,SBP CONSULTING INC,1827,"54 - Professional, Scientific, and Technical Services",MOLINE,IL,61265,2,0,15,0
"221,370",2021,SBS PHARMACY LLC,1707,44-45 - Retail Trade,WILLIMANTIC,CT,06226,0,0,1,0
"221,371",2021,SBSSIT,2477,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,0,0
"221,372",2021,SC AND ASSOCIATES LLP,2318,"54 - Professional, Scientific, and Technical Services",GREAT NECK,NY,11021,0,0,1,0
"221,373",2021,SC ASSOCIATES LLP,2318,"54 - Professional, Scientific, and Technical Services",MANHASSET,NY,11030,0,0,3,0
"221,374",2021,SC BUILDERS INC,4807,23 - Construction,SUNNYVALE,CA,94085,1,0,0,0
"221,375",2021,SC DEPARTMENT OF REVENUE,0286,92 - Public Administration,COLUMBIA,SC,29210,0,0,1,0
"221,376",2021,SC GLOBAL TUBULAR SOLUTIONS LLC,9498,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,1,0,0,0
"221,377",2021,SC GROUP MANAGEMENT LLC,1827,55 - Management of Companies and Enterprises,NEWTON,MA,02458,1,0,1,0
"221,378",2021,SC JOHNSON SON INC,9990,31-33 - Manufacturing,RACINE,WI,53403,1,0,5,0
"221,379",2021,SC NEPHROLOGY & HYPERTENSION CENTE,1624,62 - Health Care and Social Assistance,ORANGEBURG,SC,29118,0,0,1,0
"221,380",2021,SC SOLUTIONS INC,5966,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,0,0
"221,381",2021,SCA ENVIRONMENTAL INC,4575,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94112,0,0,1,0
"221,382",2021,SCA INC,1541,31-33 - Manufacturing,AUBURN,AL,36832,1,0,0,0
"221,383",2021,SCAAA LLC,0176,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90024,1,0,0,0
"221,384",2021,SCADA ACCESS INC DBA CYBERREEF SOL,8715,"54 - Professional, Scientific, and Technical Services",SHREVEPORT,LA,71101,0,0,1,0
"221,385",2021,SCADEA SOFTWARE SOLUTIONS INC,6838,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,5,0
"221,386",2021,SCADEA SOLUTIONS INC,9709,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,3,0,4,0
"221,387",2021,SCALABLE MAGIC US INC,9105,52 - Finance and Insurance,WILMINGTON,DE,19808,0,0,1,0
"221,388",2021,SCALE AI INC,6208,,PALO ALTO,CA,94301,2,0,1,0
"221,389",2021,SCALE AI INC,6208,,SAN FRANCISCO,CA,94103,1,0,0,0
"221,390",2021,SCALE AI INC,6208,51 - Information,PALO ALTO,CA,94301,1,0,1,0
"221,391",2021,SCALE AI INC,6208,51 - Information,SAN FRANCISCO,CA,94107,1,0,3,0
"221,392",2021,SCALE AI INC,6208,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,1,0,0,0
"221,393",2021,SCALEFACTOR INC PREVIOUSLY KNOWN A,4299,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78702,0,0,1,0
"221,394",2021,SCALEFLUX INC,9664,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95112,5,0,2,0
"221,395",2021,SCALIAN CORPORATION,4716,"54 - Professional, Scientific, and Technical Services",LA JOLLA,CA,92037,1,0,0,0
"221,396",2021,SCALYR INC,5108,51 - Information,SAN MATEO,CA,94401,0,0,1,0
"221,397",2021,SCAN GROUP,6037,52 - Finance and Insurance,LONG BEACH,CA,90806,1,0,3,0
"221,398",2021,SCANBUY INC,0518,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"221,399",2021,SCANBUY INC,0561,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,3,0,1,0
"221,400",2021,SCANE CORP,1679,"54 - Professional, Scientific, and Technical Services",TRACY,CA,95391,0,0,1,0
"221,401",2021,SCANTRON CORPORATION,7912,61 - Educational Services,EAGAN,MN,55121,0,0,3,0
"221,402",2021,SCDA NEW YORK LLC,8194,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"221,403",2021,SCEPTER TECHNOLOGIES INC,1616,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,4,0,23,1
"221,404",2021,SCEYE INC,0207,31-33 - Manufacturing,MORIARTY,NM,87035,1,0,0,0
"221,405",2021,SCF SEALING TECHNOLOGY INC,0594,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77082,0,0,1,0
"221,406",2021,SCG AMERICA CONSTRUCTION INC,3696,23 - Construction,NEW YORK,NY,10036,1,0,1,0
"221,407",2021,SCG AMERICA CONSTRUCTION INC,3696,"54 - Professional, Scientific, and Technical Services",GARDEN GROVE,CA,92840,2,0,1,0
"221,408",2021,SCG AMERICA GROUP INC,7158,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10036,1,0,0,0
"221,409",2021,SCHAEFER HPS USA INC,6882,42 - Wholesale Trade,HOUSTON,TX,77038,0,0,1,0
"221,410",2021,SCHAEFER SYSTEMS INTERNATIONAL INC,1861,42 - Wholesale Trade,CHARLOTTE,NC,28273,2,0,1,0
"221,411",2021,SCHAEFFLER AEROSPACE USA CORP,2865,31-33 - Manufacturing,FORT MILL,SC,29715,0,0,1,0
"221,412",2021,SCHAEFFLER GROUP USA INC,7596,31-33 - Manufacturing,FORT MILL,SC,29715,2,1,32,0
"221,413",2021,SCHAEFFLER TRANSMISSION LLC,1449,31-33 - Manufacturing,FORT MILL,SC,29715,3,0,17,0
"221,414",2021,SCHAEFFLER TRANSMISSION LLC,1449,31-33 - Manufacturing,WOOSTER,OH,44691,0,0,0,1
"221,415",2021,SCHAFER CULLEN CAPITAL MGT INC,9070,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"221,416",2021,SCHAFFER&COMBS LLC,7738,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,1,0,0,0
"221,417",2021,SCHAFFNER MTC LLC,2118,,WYTHEVILLE,VA,24382,0,0,1,0
"221,418",2021,SCHAFFNER MTC LLC,2118,31-33 - Manufacturing,WYTHEVILLE,VA,24382,0,0,1,0
"221,419",2021,SCHAUMBURG & POLK INC,4133,"54 - Professional, Scientific, and Technical Services",BEAUMONT,TX,77707,0,0,1,0
"221,420",2021,SCHAWK USA INC,6999,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15212,0,0,1,0
"221,421",2021,SCHEAR & SCHEAR CPAS,7714,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45242,0,0,1,0
"221,422",2021,SCHEAR CONSTRUCTION LLC,7463,,NEW YORK,NY,10013,1,0,0,0
"221,423",2021,SCHEDULESOFT CORPORATION DBA INDEA,0041,51 - Information,MADISON,WI,53703,0,0,1,0
"221,424",2021,SCHELL GAMES LLC,6744,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15219,4,0,1,0
"221,425",2021,SCHENCK PROCESS LLC,0430,31-33 - Manufacturing,KANSAS CITY,MO,64153,0,0,3,0
"221,426",2021,SCHENCK USA CORP,4354,"54 - Professional, Scientific, and Technical Services",DEER PARK,NY,11729,0,0,1,0
"221,427",2021,SCHENKEL & SHULTZ INC,2527,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32801,0,0,1,0
"221,428",2021,SCHENKER INC,9239,48-49 - Transportation and Warehousing,MIAMI,FL,33126,3,0,3,1
"221,429",2021,SCHERDEL SALES AND TECHNOLOGY INC,3121,31-33 - Manufacturing,MUSKEGON,MI,49442,1,0,0,0
"221,430",2021,SCHIMENTI CONSTRUCTION COMPANY LLC,3945,,RIDGEFIELD,CT,06877,1,0,1,0
"221,431",2021,SCHINDLER ELEVATOR CORPORATION,0056,31-33 - Manufacturing,MORRISTOWN,NJ,07960,5,0,4,1
"221,432",2021,SCHLAGE LOCK COMPANY LLC,9412,31-33 - Manufacturing,CARMEL,IN,46032,2,0,9,0
"221,433",2021,SCHLAM STONE DOLAN LLP,6013,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,1,0
"221,434",2021,SCHLEMMER USA INC,7709,31-33 - Manufacturing,SAN ANTONIO,TX,78218,0,0,1,0
"221,435",2021,SCHLUMBERGER TECHNOLOGY CORPORATIO,2661,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77042,38,3,47,5
"221,436",2021,SCHLUMBERGER TECHNOLOGY CORPORATIO,2661,31-33 - Manufacturing,HOUSTON,TX,77042,0,0,9,0
"221,437",2021,SCHMID THERMAL SYSTEMS INC,8679,,WATSONVILLE,CA,95076,1,0,0,0
"221,438",2021,SCHMIDT & STACY CONSULTING ENGINEE,0170,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,0,1,0
"221,439",2021,"SCHMIDT ASSOCIATES, LLC",2684,"54 - Professional, Scientific, and Technical Services",CARTHAGE,MO,64836,1,0,0,0
"221,440",2021,SCHNABEL MANAGEMENT SERVICES INC,2863,55 - Management of Companies and Enterprises,GLEN ALLEN,VA,23059,1,0,0,0
"221,441",2021,SCHNAUFER & WALKER P C,4331,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,0,0,1,0
"221,442",2021,SCHNEIDER ELEC SMART GRID SOLNS LL,6064,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02108,2,0,2,0
"221,443",2021,SCHNEIDER ELECTRIC BLDGS AMERICAS,6352,31-33 - Manufacturing,BOSTON,MA,02108,0,0,5,0
"221,444",2021,SCHNEIDER ELECTRIC BUILDINGS LLC,3724,31-33 - Manufacturing,ANDOVER,MA,01810,0,0,1,0
"221,445",2021,SCHNEIDER ELECTRIC BUILDINGS LLC,3724,31-33 - Manufacturing,BOSTON,MA,02108,4,0,3,0
"221,446",2021,SCHNEIDER ELECTRIC ENGRG SVCS LLC,6979,31-33 - Manufacturing,ANDOVER,MA,01810,0,0,1,0
"221,447",2021,SCHNEIDER ELECTRIC ENGRG SVCS LLC,6979,31-33 - Manufacturing,BOSTON,MA,02108,0,0,4,0
"221,448",2021,SCHNEIDER ELECTRIC IT AMERICA CORP,7874,31-33 - Manufacturing,BOSTON,MA,02108,0,0,2,0
"221,449",2021,SCHNEIDER ELECTRIC IT CORPORATION,2013,31-33 - Manufacturing,BOSTON,MA,02108,3,0,3,0
"221,450",2021,SCHNEIDER ELECTRIC IT USA INC,5780,31-33 - Manufacturing,BOSTON,MA,02108,0,0,1,0
"221,451",2021,SCHNEIDER ELECTRIC SYSTEMS USA INC,9430,31-33 - Manufacturing,BOSTON,MA,02108,3,0,3,0
"221,452",2021,SCHNEIDER ELECTRIC USA INC,0683,31-33 - Manufacturing,BOSTON,MA,02108,21,1,46,1
"221,453",2021,SCHNEIDER ENTERPRISE RESOURCES LLC,2737,48-49 - Transportation and Warehousing,GREEN BAY,WI,54306,1,0,5,0
"221,454",2021,SCHNEIDER ENTERPRISE RESOURCES LLC,2737,48-49 - Transportation and Warehousing,GREEN BAY,WI,54313,6,0,6,0
"221,455",2021,SCHNELLECKE LOGISTICS ALABAMA LLC,5631,"54 - Professional, Scientific, and Technical Services",MC CALLA,AL,35111,1,0,0,0
"221,456",2021,SCHNELLECKE PACKING LOGISTICS AL,4218,48-49 - Transportation and Warehousing,WOODSTOCK,AL,35188,1,0,0,0
"221,457",2021,SCHNELLER LLC,2616,31-33 - Manufacturing,KENT,OH,44240,0,0,1,0
"221,458",2021,SCHNITZER STEEL INDUSTRIES INC,1923,31-33 - Manufacturing,PORTLAND,OR,97201,1,0,0,0
"221,459",2021,SCHNUCK MARKETS INC,6776,44-45 - Retail Trade,SAINT LOUIS,MO,63146,0,1,0,0
"221,460",2021,SCHNUCK MARKETS INC DBA SCHNUCKS,6776,44-45 - Retail Trade,SAINT LOUIS,MO,63146,3,0,1,0
"221,461",2021,SCHOENECKERS INC DBA BI WORLDWIDE,8799,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55439,0,0,3,1
"221,462",2021,SCHOLAR FINANCIAL GROUP,4748,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11235,0,0,1,0
"221,463",2021,SCHOLAR IT SOLUTIONS INC,0843,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,11,0,0,0
"221,464",2021,SCHOLAR ROCK INC SUBSIDIARY OF SCH,7530,,CAMBRIDGE,MA,02142,0,0,3,0
"221,465",2021,SCHOLASTIC INC,4190,51 - Information,NEW YORK,NY,10012,3,0,6,0
"221,466",2021,SCHOLLE IPN PACKAGING INC,1751,31-33 - Manufacturing,MELROSE PARK,IL,60164,0,0,1,0
"221,467",2021,SCHONFELD STRATEGIC ADVISORS LLC,2310,52 - Finance and Insurance,NEW YORK,NY,10022,2,0,16,0
"221,468",2021,SCHOOL DIST OF DELAVAN DARIEN,2136,61 - Educational Services,DELAVAN,WI,53115,3,0,0,0
"221,469",2021,SCHOOL DISTRICT OF KANSAS CITY 33,3108,,KANSAS CITY,MO,64109,0,0,1,0
"221,470",2021,SCHOOL DISTRICT OF KANSAS CITY 33,3108,61 - Educational Services,KANSAS CITY,MO,64109,1,0,0,0
"221,471",2021,SCHOOL DISTRICT OF LA CROSSE,2841,61 - Educational Services,LA CROSSE,WI,54601,0,0,1,0
"221,472",2021,SCHOOL DISTRICT OF OCONEE COUNTY,0392,61 - Educational Services,SENECA,SC,29672,0,0,1,0
"221,473",2021,SCHOOL DISTRICT OF PICKENS COUNTY,1613,61 - Educational Services,EASLEY,SC,29640,2,0,0,0
"221,474",2021,SCHOOL EMPLOYEES RETIREMENT SYSTEM,1777,52 - Finance and Insurance,COLUMBUS,OH,43215,1,0,0,0
"221,475",2021,SCHOOL FAMILY MEDIA LLC,0134,51 - Information,WRENTHAM,MA,02093,1,0,0,0
"221,476",2021,SCHOOL FOR TRAINING,9356,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,0,1
"221,477",2021,SCHOOL OF AMERICAN BALLET INC,5970,61 - Educational Services,NEW YORK,NY,10023,0,0,1,0
"221,478",2021,SCHOOLINKS INC,0289,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"221,479",2021,SCHOOLMINT INC,9700,51 - Information,LAFAYETTE,LA,70506,1,0,0,0
"221,480",2021,SCHOOS DESIGN INC,1306,"54 - Professional, Scientific, and Technical Services",W HOLLYWOOD,CA,90069,1,0,0,0
"221,481",2021,SCHOPP & CO,6946,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94598,0,0,1,0
"221,482",2021,SCHREIBER FOODS INC,7450,31-33 - Manufacturing,GREEN BAY,WI,54301,1,0,1,0
"221,483",2021,SCHRILL TECHNOLOGIES INC,4853,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,3,0,20,0
"221,484",2021,SCHRODER INVESTMEN MANAGEMENT,4414,52 - Finance and Insurance,NEW YORK,NY,10018,1,0,0,0
"221,485",2021,SCHRODER INVESTMENT MGMT N AM,4414,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,2,0
"221,486",2021,SCHRODINGER INC,4541,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,2,0,2,0
"221,487",2021,SCHRODINGER INC,4541,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97204,2,0,4,0
"221,488",2021,SCHROEDER FLOWERS INC,3357,"11 - Agriculture, Forestry, Fishing and Hunting",GREEN BAY,WI,54301,0,0,1,0
"221,489",2021,SCHUCO USA LLLP,0589,31-33 - Manufacturing,NEWINGTON,CT,06111,0,0,1,0
"221,490",2021,SCHUETT FARMS,4991,"11 - Agriculture, Forestry, Fishing and Hunting",DILLON,MT,59725,1,0,0,0
"221,491",2021,SCHUFF STEEL COMPANY,8760,23 - Construction,PHOENIX,AZ,85012,1,0,0,0
"221,492",2021,SCHULTE HOSPITALITY GROUP INC,2767,72 - Accommodation and Food Services,LOUISVILLE,KY,40245,0,0,2,0
"221,493",2021,SCHULTE ROTH ZABEL LLP,3996,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"221,494",2021,SCHULTZ INDUSTRIAL SVCS INC,4466,23 - Construction,COMPTON,CA,90220,0,0,1,0
"221,495",2021,SCHUMANN BURGHART LLP,0869,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
"221,496",2021,SCHUSTERMAN INTERESTS LLC,2808,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"221,497",2021,SCHUYLER HOSPITAL INC,3564,62 - Health Care and Social Assistance,MONTOUR FALLS,NY,14865,0,0,1,0
"221,498",2021,SCHVEY INC DBA AXONI,8432,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,0,2,0
"221,499",2021,SCHVEY INC DBA AXONI,8432,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,1,0
"221,500",2021,SCHWAGER DAVIS INC,7865,23 - Construction,SAN JOSE,CA,95136,1,0,0,0
"221,501",2021,SCHWANS SHARED SERVICES LLC,2771,31-33 - Manufacturing,MARSHALL,MN,56258,0,0,2,0
"221,502",2021,SCHWARTZ INC,7575,,NAPERVILLE,IL,60540,1,0,0,0
"221,503",2021,SCHWEGMAN LUNDBERG & WOESSNER P A,5559,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55402,0,0,1,0
"221,504",2021,SCHWEGMAN LUNDBERG WOESSNER PA,5559,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55402,0,0,1,0
"221,505",2021,SCHWEITZER ENGINEERING LABS INC,6408,"54 - Professional, Scientific, and Technical Services",PULLMAN,WA,99163,15,0,35,0
"221,506",2021,SCHWEITZER MAUDUIT INTERNATIONAL I,2879,31-33 - Manufacturing,ALPHARETTA,GA,30022,0,0,1,0
"221,507",2021,SCI ACADEMIES OF NEW YORK CHARTER,9991,61 - Educational Services,SYRACUSE,NY,13204,0,0,2,0
"221,508",2021,SCI ENGINEERING INC,2569,"54 - Professional, Scientific, and Technical Services",SAINT CHARLES,MO,63301,2,0,0,0
"221,509",2021,SCI IT SOLUTIONS PVT LTD,7058,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,2,0,0,1
"221,510",2021,SCI SHARED RESOURCES LLC,4693,81 - Other Services (except Public Administration),HOUSTON,TX,77019,0,0,6,0
"221,511",2021,SCI TEK CONSULTANTS INC,9028,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15235,0,0,2,0
"221,512",2021,SCIAPS INC,5500,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,1,0,0
"221,513",2021,SCICOM INFRASTRUCTURE SERVICES INC,6088,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30326,0,0,1,0
"221,514",2021,SCIECURE PHARMA INC,5935,31-33 - Manufacturing,MONMOUTH JUNCTION,NJ,08852,0,0,1,0
"221,515",2021,SCIEGEN PHARMACEUTICALS INC,7093,,HAUPPAUGE,NY,11788,1,0,0,0
"221,516",2021,SCIEGEN PHARMACEUTICALS INC,7093,31-33 - Manufacturing,HAUPPAUGE,NY,11788,5,0,11,0
"221,517",2021,SCIEGEN PHARMACEUTICALS INC,7093,"54 - Professional, Scientific, and Technical Services",HAUPPAUGE,NY,11788,0,0,1,0
"221,518",2021,SCIENBIZIP PC,7636,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90071,1,0,0,0
"221,519",2021,SCIENCE 37 INC,4711,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90230,0,0,3,0
"221,520",2021,SCIENCE 37 INC,4711,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90094,1,0,0,0
"221,521",2021,SCIENCE & TECH CORP,4165,,HAMPTON,VA,23666,0,0,1,0
"221,522",2021,SCIENCE & TECHNOLOGY CORPORATION,4165,"54 - Professional, Scientific, and Technical Services",HAMPTON,VA,23666,3,0,6,0
"221,523",2021,SCIENCE & TECHNOLOGY CORPORATION,4165,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94035,0,0,1,0
"221,524",2021,SCIENCE APPLICATION INTERNATIONAL,6422,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,1,0
"221,525",2021,SCIENCE APPLICATIONS INTL CORP,2921,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32826,0,0,1,0
"221,526",2021,SCIENCE APPLICATIONS INTL CORP,2921,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,1,0,4,0
"221,527",2021,SCIENCE INTERACTIVE GROUP LLC,3573,31-33 - Manufacturing,YULEE,FL,32097,0,0,1,0
