Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"255,217",2020,GAROU INC,5473,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,0,0
"255,218",2020,GARRETT TRANSPORTATION I INC,3195,31-33 - Manufacturing,PLYMOUTH,MI,48170,0,0,1,0
"255,219",2020,GARRETT TRANSPORTATION I INC,3195,31-33 - Manufacturing,TORRANCE,CA,90504,3,0,1,0
"255,220",2020,GARRIDO CORPORATION,3459,53 - Real Estate and Rental and Leasing,SANDY,UT,84070,0,0,0,1
"255,221",2020,GARRISON HOMES LLC,9096,,LEWES,DE,19958,1,0,0,0
"255,222",2020,GARTNER INC,9750,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06902,14,1,45,3
"255,223",2020,GARUDA LABS INC,0174,51 - Information,SAN FRANCISCO,CA,94107,0,1,0,0
"255,224",2020,GARUDA LABS INC,0174,51 - Information,SAN FRANCISCO,CA,94117,2,0,0,0
"255,225",2020,GARVER LLC,3400,"54 - Professional, Scientific, and Technical Services",FAYETTEVILLE,AR,72703,2,0,1,0
"255,226",2020,GARVER LLC,3400,"54 - Professional, Scientific, and Technical Services",NORTH LITTLE ROCK,AR,72118,1,0,0,0
"255,227",2020,GARY A GELBFISH MD PLLC,9764,62 - Health Care and Social Assistance,BROOKLYN,NY,11210,0,0,1,0
"255,228",2020,GARY H KUWADA A PRO LAW C,7640,,LOS ANGELES,CA,90017,0,0,1,0
"255,229",2020,GARY H KUWADA A PRO LAW C,7640,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,1,0,0,0
"255,230",2020,GASKET SPECIALTIES INC,1596,31-33 - Manufacturing,EMERYVILLE,CA,94608,0,0,1,0
"255,231",2020,GASOLINE RETAIL FACILITIES CONSULT,1366,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90039,1,0,1,0
"255,232",2020,GAST MANUFACTURING INC,8860,31-33 - Manufacturing,BENTON HARBOR,MI,49022,0,0,1,0
"255,233",2020,GASTECH ENGINEERING INC,3001,"54 - Professional, Scientific, and Technical Services",SAPULPA,OK,74066,0,0,1,0
"255,234",2020,GASTECH ENGINEERING LLC,3001,"54 - Professional, Scientific, and Technical Services",SAPULPA,OK,74066,0,0,1,0
"255,235",2020,GASTINGER WALKER ARCHITECTS INC,2455,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64105,0,0,1,0
"255,236",2020,GASTON PHARMACY LLC,6964,44-45 - Retail Trade,GASTONIA,NC,28052,1,0,0,0
"255,237",2020,GASTROENTEROLOGY CONSULTANTS OF SO,9006,62 - Health Care and Social Assistance,HARLINGEN,TX,78550,1,0,0,0
"255,238",2020,GAT AIRLINE GROUND SUPPORT INC,8597,48-49 - Transportation and Warehousing,PEACHTREE CITY,GA,30269,1,0,0,0
"255,239",2020,GATAN INC,2143,31-33 - Manufacturing,WARRENDALE,PA,15086,1,0,0,0
"255,240",2020,GATE 1 LTD,6014,56 - Administrative and Support and Waste Management and Remediation Services,FORT WASHINGTON,PA,19034,1,0,1,0
"255,241",2020,GATE 39 MEDIA INC,5264,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,0,0,1,0
"255,242",2020,GATE GOURMET INC,3786,72 - Accommodation and Food Services,RESTON,VA,20191,1,0,3,0
"255,243",2020,GATEB CONSULTING INC,8066,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90094,0,0,1,0
"255,244",2020,GATECHINA INC,9139,51 - Information,FREMONT,CA,94538,1,0,0,0
"255,245",2020,GATELESS INC,9821,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60613,0,0,1,0
"255,246",2020,GATES CORPORATION,7401,31-33 - Manufacturing,DENVER,CO,80202,0,0,3,0
"255,247",2020,GATES VENTURES LLC,5677,"54 - Professional, Scientific, and Technical Services",KIRKLAND,WA,98033,0,0,1,0
"255,248",2020,GATESAIR INC,6212,31-33 - Manufacturing,MASON,OH,45040,0,0,1,0
"255,249",2020,GATEWAY COMMUNITY HEALTH CTR INC,3409,62 - Health Care and Social Assistance,LAREDO,TX,78041,1,0,0,0
"255,250",2020,GATEWAY ELECTRIC LLC,4276,23 - Construction,CLEVELAND,OH,44128,0,0,1,0
"255,251",2020,GATEWAY ENGINEERING & SURVEYING IN,2187,,UTICA,MI,48316,0,1,0,0
"255,252",2020,GATEWAY EXTRUSIONS LTD,7927,31-33 - Manufacturing,UNION,MO,63084,0,0,1,0
"255,253",2020,GATEWAY HEALTH PLAN,1945,52 - Finance and Insurance,PITTSBURGH,PA,15222,1,1,0,0
"255,254",2020,GATEWAY HEALTH PLAN LP,1945,52 - Finance and Insurance,PITTSBURGH,PA,15222,1,0,1,0
"255,255",2020,GATEWAY HEALTHCARE INC,9043,62 - Health Care and Social Assistance,PAWTUCKET,RI,02860,1,0,0,0
"255,256",2020,GATEWAY SCHOLARS INSTITUTE OF EDUC,2091,61 - Educational Services,WALTHAM,MA,02453,1,0,0,0
"255,257",2020,GATEWAY SCIENCE ACADEMY OF ST LOUI,5925,61 - Educational Services,SAINT LOUIS,MO,63116,0,0,0,1
"255,258",2020,GATEWAY SCIENCE ACADEMY OF ST LOUI,5925,61 - Educational Services,SAINT LOUIS,MO,63139,0,0,2,0
"255,259",2020,GATEWAY SCIENCE ACADEMY OF STLOUIS,5925,61 - Educational Services,SAINT LOUIS,MO,63116,0,1,1,0
"255,260",2020,GATEWAY SCIENCE ACADEMY OF STLOUIS,5925,61 - Educational Services,SAINT LOUIS,MO,63139,0,0,2,0
"255,261",2020,GATEWAY SOLUTIONS INC,0534,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66213,8,1,19,1
"255,262",2020,GATEWAYS REHABILITATION LLC,6475,62 - Health Care and Social Assistance,SIMI VALLEY,CA,93063,2,0,3,0
"255,263",2020,GATHI ANALYTICS LLC,7978,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,0,0,9,1
"255,264",2020,GATI TECH INC,5910,"54 - Professional, Scientific, and Technical Services",ELGIN,IL,60120,4,0,4,1
"255,265",2020,GATIK AI INC,4832,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,3,0,0,0
"255,266",2020,GATIX E-SOLUTIONS INC,5524,"54 - Professional, Scientific, and Technical Services",WICHITA,KS,67202,1,0,0,0
"255,267",2020,GATX CORPORATION,4040,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60606,0,0,1,0
"255,268",2020,GAURAV GUPTA - SOL PROPRIETORSHIP,1379,52 - Finance and Insurance,ASHBURN,VA,20148,1,0,0,0
"255,269",2020,GAUSS SURGICAL INC,2533,31-33 - Manufacturing,MENLO PARK,CA,94025,0,0,1,0
"255,270",2020,GAUSSCODE TECHNOLOGY INC,9717,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,1,0,0
"255,271",2020,GAVI ALLIANCE,3375,81 - Other Services (except Public Administration),WASHINGTON,DC,20006,0,1,0,0
"255,272",2020,GAVS TECHNOLOGIES N A INC,9502,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80021,0,1,0,0
"255,273",2020,GAVS TECHNOLOGIES NA INC,9502,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,19,8,31,0
"255,274",2020,GAYLOR ELECTRIC INC,7689,23 - Construction,INDIANAPOLIS,IN,46250,0,0,1,0
"255,275",2020,GAYNER ENGINEERS CORP,3361,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94109,1,0,2,0
"255,276",2020,GAZTRANSPORT & TECHNIGAZ NORTH AME,5616,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,0,1,0,0
"255,277",2020,GB INTERNATIONAL INC,7030,,BELLEVUE,WA,98004,1,0,0,1
"255,278",2020,GB SPORTS LLC,4518,"71 - Arts, Entertainment, and Recreation",MIAMI,FL,33131,0,1,0,0
"255,279",2020,GB TECH INC,7348,"54 - Professional, Scientific, and Technical Services",MIDDLETOWN,DE,19709,4,10,11,0
"255,280",2020,GBC FUND MANAGEMENT LLC,8221,52 - Finance and Insurance,PALO ALTO,CA,94301,1,0,0,0
"255,281",2020,GBC FUND MGMT LLC,8221,52 - Finance and Insurance,PALO ALTO,CA,94301,1,0,0,0
"255,282",2020,GBD ARCHITECTS INCORPORATED,1078,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97209,1,0,0,0
"255,283",2020,GBG USA INC,2467,42 - Wholesale Trade,GREENSBORO,NC,27407,0,0,1,0
"255,284",2020,GBG USA INC,2467,42 - Wholesale Trade,NEW YORK,NY,10118,0,0,2,0
"255,285",2020,GBI INTRALOGISTICS SOLUTIONS,6350,"54 - Professional, Scientific, and Technical Services",DEERFIELD BEACH,FL,33442,1,0,0,0
"255,286",2020,GBISS INC,3899,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,1,0,0,0
"255,287",2020,GBNY PRODUCTIONS INC,8820,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,1,0,0,0
"255,288",2020,GBT US LLC DBA AMERICAN EXPRESS,9383,56 - Administrative and Support and Waste Management and Remediation Services,JERSEY CITY,NJ,07302,2,0,15,0
"255,289",2020,GBTI SOLUTIONS INC,3345,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"255,290",2020,GBTI SOLUTIONS INC,3345,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,1,0,0,0
"255,291",2020,GC & S CO TRANSPACIFIC INC DBA PAC,6528,,EDMOND,OK,73003,0,1,0,0
"255,292",2020,GC AMERICA INC,9190,31-33 - Manufacturing,ALSIP,IL,60803,0,0,1,0
"255,293",2020,GC ENG & ASSOCIATES PC,8623,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,2,0,0,0
"255,294",2020,GC GROUP CAPITAL,2368,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"255,295",2020,GC SQUARED USA INC,9059,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,0,1,0
"255,296",2020,GC1 VENTURES LLC,8074,"54 - Professional, Scientific, and Technical Services",LA JOLLA,CA,92037,0,0,1,0
"255,297",2020,GCB SERVICES LLC,8154,,MC LEAN,VA,22102,0,1,3,1
"255,298",2020,GCC LLC,6879,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,0,0,1,0
"255,299",2020,GCC PHARMACY CORP DBA BRONX EDEN,4653,44-45 - Retail Trade,BRONX,NY,10452,1,0,1,0
"255,300",2020,GCC RIO GRANDE INC,2452,31-33 - Manufacturing,GLENDALE,CO,80246,0,0,1,0
"255,301",2020,GCI ASSOCIATES INC,7768,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,0,0,1,0
"255,302",2020,GCI COMMUNICATION CORP,4871,,ANCHORAGE,AK,99503,0,0,1,0
"255,303",2020,GCNY MARKETING LTD,1278,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11218,0,0,1,0
"255,304",2020,GCOM INFORMATION TECHNOLOGY INC,8188,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21044,1,1,5,0
"255,305",2020,GCOM SOFTWARE LLC,2922,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12203,6,1,71,3
"255,306",2020,GCOMMERCE INC,4845,"54 - Professional, Scientific, and Technical Services",DES MOINES,IA,50309,2,1,1,0
"255,307",2020,GCON MANAGEMENT COMPANY LLC,4249,23 - Construction,PHOENIX,AZ,85085,0,0,1,0
"255,308",2020,GCORP INTERNATIONAL INC,3337,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,2,0,0,0
"255,309",2020,GCORP INTL INC,3337,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,2,0,0,0
"255,310",2020,GCP APPLIED TECHNOLOGIES INC,6076,31-33 - Manufacturing,CAMBRIDGE,MA,02140,2,0,2,0
"255,311",2020,GCR INCORPORATED DBA CIVIX,2541,"54 - Professional, Scientific, and Technical Services",METAIRIE,LA,70002,1,0,0,0
"255,312",2020,GCURV TECHNOLOGIES INC,9312,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,0,0,1,0
"255,313",2020,GCW INC,6703,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89146,1,0,0,0
"255,314",2020,GD COPPER USA INC,9687,31-33 - Manufacturing,PINE HILL,AL,36769,4,1,0,0
"255,315",2020,GD INFOTEK LLC,2669,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,2,0,0,1
"255,316",2020,GD VAN WAGENEN FINANCIAL SVCS INC,9437,52 - Finance and Insurance,EDEN PRAIRIE,MN,55344,0,0,1,0
"255,317",2020,GDB INTERNATIONAL INC,5423,31-33 - Manufacturing,NEW BRUNSWICK,NJ,08901,1,0,0,0
"255,318",2020,GDB INTERNATIONAL INC,5423,42 - Wholesale Trade,NEW BRUNSWICK,NJ,08901,2,0,3,0
"255,319",2020,GDB INTERNATIONAL INC,5423,52 - Finance and Insurance,NEW BRUNSWICK,NJ,08901,0,0,1,0
"255,320",2020,GDC MEDICAL ELECTRONICS,9278,"54 - Professional, Scientific, and Technical Services",PLAINVIEW,NY,11803,0,0,1,0
"255,321",2020,GDH CONSULTING INC,0918,56 - Administrative and Support and Waste Management and Remediation Services,TULSA,OK,74136,1,0,1,0
"255,322",2020,GDI INFOTECH INC,4872,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48108,0,0,1,0
"255,323",2020,GDN INFOTECH INC,7121,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46241,3,0,31,1
"255,324",2020,GDS LINK LLC,6386,51 - Information,DALLAS,TX,75206,0,1,0,0
"255,325",2020,GDS LINK LLC,6386,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75206,0,0,1,0
"255,326",2020,GE CAPITAL US HOLDINGS INC,2326,52 - Finance and Insurance,NORWALK,CT,06851,1,0,0,0
"255,327",2020,GE DIGITAL HOLDINGS LLC,2376,31-33 - Manufacturing,SAN RAMON,CA,94583,0,0,1,0
"255,328",2020,GE DIGITAL HOLDINGS LLC,2376,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,12,0,85,2
"255,329",2020,GE ENERGY MANAGEMENT SERVICES LLC,6526,31-33 - Manufacturing,NORWALK,CT,06851,1,0,0,0
"255,330",2020,GE ENERGY MANAGEMENT SERVICES LLC,6526,31-33 - Manufacturing,SAN RAMON,CA,94583,1,0,4,0
"255,331",2020,GE ENERGY POWER CONVERSION USA INC,0767,31-33 - Manufacturing,NORWALK,CT,06851,0,0,2,0
"255,332",2020,GE GAS TURBINES GREENVILLE LLC,9509,31-33 - Manufacturing,NORWALK,CT,06851,0,0,1,0
"255,333",2020,GE GRID SOLUTIONS LLC,1926,31-33 - Manufacturing,NORWALK,CT,06851,1,0,1,0
"255,334",2020,GE HEALTHCARE IITS USA CORP,,31-33 - Manufacturing,NORWALK,CT,06851,0,0,1,0
"255,335",2020,GE HEALTHCARE IITS USA CORP,3612,31-33 - Manufacturing,NORWALK,CT,06851,21,0,49,1
"255,336",2020,GE HEALTHCARE IITS USA CORP,3612,31-33 - Manufacturing,WAUKESHA,WI,53188,1,0,1,0
"255,337",2020,GE HEALTHCARE INC,6405,31-33 - Manufacturing,NORWALK,CT,06851,2,0,0,0
"255,338",2020,GE MED SYSS ULTRASOUND & PRIMARY C,2942,31-33 - Manufacturing,NORWALK,CT,06851,1,0,1,0
"255,339",2020,GE MEDICAL SYSTEMS INC,9239,31-33 - Manufacturing,NORWALK,CT,06851,2,0,0,0
"255,340",2020,GE MEDICAL SYSTEMS INFO TECHS INC,6671,31-33 - Manufacturing,NORWALK,CT,06851,0,0,1,0
"255,341",2020,GE MEDICAL SYSTEMS INFO TECHS INC,6671,62 - Health Care and Social Assistance,NORWALK,CT,06851,0,0,1,0
"255,342",2020,GE MEDICAL SYSTEMS LLC,1618,31-33 - Manufacturing,NORWALK,CT,06851,8,0,8,0
"255,343",2020,GE MEDICAL SYSTEMS LLC,1618,31-33 - Manufacturing,WAUKESHA,WI,53188,0,0,2,0
"255,344",2020,GE OIL & GAS COMPRESSION SYSTEMS L,7496,81 - Other Services (except Public Administration),HOUSTON,TX,77041,0,0,2,0
"255,345",2020,GE PARALLEL DESIGN INC,5710,31-33 - Manufacturing,NORWALK,CT,06851,0,0,1,0
"255,346",2020,GE PRECISION HEALTHCARE LLC,9145,31-33 - Manufacturing,NORWALK,CT,06851,14,0,13,0
"255,347",2020,GE PRECISION HEALTHCARE LLC,9145,31-33 - Manufacturing,WAUKESHA,WI,53188,0,0,2,0
"255,348",2020,GE SOLAR LLC,5996,23 - Construction,NISKAYUNA,NY,12309,0,0,1,0
"255,349",2020,GE SOLAR LLC,5996,31-33 - Manufacturing,WAUKESHA,WI,53188,1,0,0,0
"255,350",2020,GEA MECHANICAL EQUIPMENT US INC,9506,42 - Wholesale Trade,NORTHVALE,NJ,07647,0,0,1,0
"255,351",2020,GEA SYSTEMS NORTH AMERICA LLC,1605,31-33 - Manufacturing,COLUMBIA,MD,21045,0,0,2,0
"255,352",2020,GEA SYSTEMS NORTH AMERICA LLC,1605,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,2,0,0,0
"255,353",2020,GEAKMINDS INC,3471,"54 - Professional, Scientific, and Technical Services",ALDIE,VA,20105,1,0,0,0
"255,354",2020,GEAROUS INC,6099,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98006,1,0,0,0
"255,355",2020,GEARY COMMUNITY HOSPITAL,9273,62 - Health Care and Social Assistance,JUNCTION CITY,KS,66441,0,0,1,0
"255,356",2020,GEBAU INC,0143,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80302,1,0,0,0
"255,357",2020,GEBBS CONSULTING,6689,"54 - Professional, Scientific, and Technical Services",TOWSON,MD,21286,0,0,1,0
"255,358",2020,GECMS INC D/B/A GIRON CONSTRUCTION,5721,,SAN FRANCISCO,CA,94124,0,1,0,0
"255,359",2020,GEDDAM SOLUTIONS AND SERVICES INC,7958,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,0,0,1,0
"255,360",2020,GEE & ZHANG LLP FKA HARRY GEE & AS,7704,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,0,0,1,0
"255,361",2020,GEE FARMS NURSERY & GREENHOUSE L,0629,"54 - Professional, Scientific, and Technical Services",STOCKBRIDGE,MI,49285,1,0,0,0
"255,362",2020,GEEKSOFT LLC,7757,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,5,0,19,2
"255,363",2020,GEERDES AND KIM LLC,9575,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,0,0,1,0
"255,364",2020,GEFCO INC,9272,31-33 - Manufacturing,ENID,OK,73703,1,0,0,0
"255,365",2020,GEHRY PARTNERS LLP,2734,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90066,1,0,0,0
"255,366",2020,GEI CONSULTANTS INC,8348,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"255,367",2020,GEIS CONSTRUCTION INC,3819,23 - Construction,STREETSBORO,OH,44241,1,0,1,0
"255,368",2020,GEISINGER CLINIC,1113,62 - Health Care and Social Assistance,DANVILLE,PA,17822,9,0,44,0
"255,369",2020,GEISINGER COMMONWEALTH SCHOOL OF M,2968,61 - Educational Services,DANVILLE,PA,17822,0,0,2,0
"255,370",2020,GEISINGER COMMUNITY MED CTR,2246,62 - Health Care and Social Assistance,DANVILLE,PA,17822,0,0,1,0
"255,371",2020,GEISINGER HEALTH PLAN,1553,62 - Health Care and Social Assistance,DANVILLE,PA,17822,2,0,8,0
"255,372",2020,GEISINGER JERSEY SHORE HOSPITAL,2115,62 - Health Care and Social Assistance,DANVILLE,PA,17822,0,0,1,0
"255,373",2020,GEISINGER MEDICAL CENTER,5959,62 - Health Care and Social Assistance,DANVILLE,PA,17822,3,1,9,0
"255,374",2020,GEISINGER SYSTEM SERVICES,4794,62 - Health Care and Social Assistance,DANVILLE,PA,17822,3,0,8,0
"255,375",2020,GEISZLER ARCHITECTS,7837,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94133,0,0,1,0
"255,376",2020,GELBART AND KESSELMAN DENTISTRY PC,6342,62 - Health Care and Social Assistance,BREWSTER,NY,10509,0,0,1,0
"255,377",2020,GELBER SECURITIES LLC,5139,52 - Finance and Insurance,CHICAGO,IL,60654,0,0,2,0
"255,378",2020,GELESIS INC,9933,62 - Health Care and Social Assistance,BOSTON,MA,02116,1,0,0,0
"255,379",2020,GELFAND PARTNERS ARCHITECTS,1925,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,1,0
"255,380",2020,GELFAND RENNERT & FELDMAN LLC,9315,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90067,0,0,1,0
"255,381",2020,GELS LOGISTICS INC,1574,48-49 - Transportation and Warehousing,CITY OF INDUSTRY,CA,91789,1,0,0,0
"255,382",2020,GELTOR INC,8072,"54 - Professional, Scientific, and Technical Services",SAN LEANDRO,CA,94577,1,0,0,0
"255,383",2020,GEM QUALITY CORPORATION,9657,23 - Construction,BROOKLYN,NY,11220,0,0,1,0
"255,384",2020,GEM REHAB,5364,62 - Health Care and Social Assistance,NORTHVALE,NJ,07647,0,0,2,0
"255,385",2020,GEM REHAB,5364,62 - Health Care and Social Assistance,SPRINGFIELD,NJ,07081,0,0,1,1
"255,386",2020,GEM SOFTWARE INC,3540,51 - Information,SAN FRANCISCO,CA,94108,0,0,1,0
"255,387",2020,GEM VENTURES LTD,0749,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"255,388",2020,GEMALTO COGENT INC,5768,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,1,0,0,0
"255,389",2020,"GEMALTO COGENT, INC.",5768,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,0,0
"255,390",2020,"GEMALTO COGENT, INC.",5768,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91107,1,0,0,0
"255,391",2020,GEMALTO INC,4023,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,1,1,6,0
"255,392",2020,GEMASIGN INC,9663,31-33 - Manufacturing,FREMONT,CA,94536,1,0,0,0
"255,393",2020,GEMDALE USA CORP,7948,53 - Real Estate and Rental and Leasing,PASADENA,CA,91101,0,0,1,1
"255,394",2020,GEMINI CONSULTING & SERVICES LLC,2481,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63127,1,0,2,3
"255,395",2020,GEMINI CONSULTING & SERVICES LLC,2481,"54 - Professional, Scientific, and Technical Services",SUNSET HILLS,MO,63127,1,1,6,8
"255,396",2020,GEMINI CONSULTING SERVICES LLC,2481,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63127,3,0,11,0
"255,397",2020,GEMINI CONSULTING SERVICES LLC,2481,"54 - Professional, Scientific, and Technical Services",SUNSET HILLS,MO,63127,0,0,13,2
"255,398",2020,GEMINI DATA INC,1897,,GREENBRAE,CA,94904,0,0,1,0
"255,399",2020,GEMINI DATA INC,1897,"54 - Professional, Scientific, and Technical Services",GREENBRAE,CA,94904,0,0,1,0
"255,400",2020,GEMINI ENGINEERING & SCIENCES INC,0828,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32223,1,0,0,0
"255,401",2020,GEMINI TRUST COMPANY LLC,3145,52 - Finance and Insurance,NEW YORK,NY,10010,0,0,6,0
"255,402",2020,GEMINICE INC,4436,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92101,0,2,0,0
"255,403",2020,GEMINIITLABS INC,4238,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,0,1
"255,404",2020,GEMLAND TEXAS INC,2152,42 - Wholesale Trade,HOUSTON,TX,77057,1,0,0,0
"255,405",2020,GEMMY INDUSTRIES CORPORATION,1355,42 - Wholesale Trade,COPPELL,TX,75019,0,0,1,0
"255,406",2020,GEMOLOGICAL APPRAISAL ASSOCIATION,3965,,NEW YORK,NY,10036,0,0,1,0
"255,407",2020,GEMOLOGICAL INSTITUTE OF AMERICA,7687,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92008,1,0,0,0
"255,408",2020,GEMOLOGICAL INSTITUTE OF AMERICA G,7687,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92008,2,0,4,0
"255,409",2020,GEMSTAR INC,4122,42 - Wholesale Trade,MONSEY,NY,10952,0,0,1,0
"255,410",2020,GEN 5 FERTILITY CENTER P C,6492,62 - Health Care and Social Assistance,SAN DIEGO,CA,92121,1,0,0,0
"255,411",2020,GEN HOSP CORP D/B/A MASS GEN HOSP,7983,62 - Health Care and Social Assistance,BOSTON,MA,02114,1,0,4,0
"255,412",2020,GEN HOSP CORP D/B/A MASS GEN HOSP,7983,62 - Health Care and Social Assistance,SOMERVILLE,MA,02145,93,0,55,0
"255,413",2020,GEN JOHN J PERSHING MEMORIAL HOSP,5842,62 - Health Care and Social Assistance,BROOKFIELD,MO,64628,0,0,1,0
"255,414",2020,GEN LLC,7203,"54 - Professional, Scientific, and Technical Services",WYNNEWOOD,PA,19096,1,0,0,0
"255,415",2020,GEN NINE INC,5302,"54 - Professional, Scientific, and Technical Services",COVINGTON,KY,41011,2,0,0,0
