Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"335,982",2019,PLUM GROUP INC DBA PLUM VOICE,8322,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,0,0,1,0
"335,983",2019,PLUM HEALTHCARE GRP LLC,5158,62 - Health Care and Social Assistance,SAN MARCOS,CA,92069,1,0,0,0
"335,984",2019,PLUM TREE GROUP INC,1494,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,0,0,1,0
"335,985",2019,PLUME DESIGN INC,2844,"54 - Professional, Scientific, and Technical Services",CELESTINE,IN,47521,1,0,0,0
"335,986",2019,PLUME DESIGN INC,2844,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,6,0,7,0
"335,987",2019,PLURAL INVESTING LLC,8157,52 - Finance and Insurance,NEW YORK,NY,10018,1,0,0,0
"335,988",2019,PLURALSIGHT LLC,9619,"54 - Professional, Scientific, and Technical Services",FARMINGTON,UT,84025,5,0,4,0
"335,989",2019,PLURIBUS LABS LLC,4514,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"335,990",2019,PLURIBUS NETWORKS INC,3113,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95002,1,0,0,0
"335,991",2019,PLURIBUS NETWORKS INC,3113,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,2,0
"335,992",2019,PLUS CONSTRUCTION LLC,0011,23 - Construction,STERLING,VA,20164,1,0,0,0
"335,993",2019,PLUS CONSULTING LLC,2506,"54 - Professional, Scientific, and Technical Services",CARNEGIE,PA,15106,0,0,1,0
"335,994",2019,PLUS DEVELOPMENT LLC,2471,,WEST HOLLYWOOD,CA,90069,0,0,1,0
"335,995",2019,PLUS ONE ROBOTICS INC,8685,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78745,1,0,0,0
"335,996",2019,PLUS PRODUCTIONS LLC,8618,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80301,0,0,1,1
"335,997",2019,PLUS URBIA LLC,3647,92 - Public Administration,MIAMI,FL,33145,0,0,1,0
"335,998",2019,PLUSAI INC,3445,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,2,0,5,0
"335,999",2019,PLUSAI INC,3445,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94022,3,0,0,0
"336,000",2019,PLUTO INC,8954,"54 - Professional, Scientific, and Technical Services",WEST HOLLYWOOD,CA,90069,1,0,0,0
"336,001",2019,PLUTO INC,8984,"54 - Professional, Scientific, and Technical Services",WEST HOLLYWOOD,CA,90069,2,0,3,0
"336,002",2019,PLUTO TV,8984,,LOS ANGELES,CA,90048,1,1,0,0
"336,003",2019,PLUTO7 CONSULTING INC,0581,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,1,1,0,0
"336,004",2019,PLUTOMETRY CORPORATION,8403,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20007,0,0,1,0
"336,005",2019,PLUTORA INC,7354,51 - Information,SANTA CLARA,CA,95054,0,1,1,0
"336,006",2019,PLUTUS FINANCIAL INC DBA ABRA,2281,51 - Information,MOUNTAIN VIEW,CA,94041,1,0,0,0
"336,007",2019,PLW WATERWORKS LLC,0827,23 - Construction,SPRING,TX,77380,1,0,0,0
"336,008",2019,PLW WATERWORKS LLC,0827,23 - Construction,THE WOODLANDS,TX,77380,1,0,0,0
"336,009",2019,PLYMOUTH PHYSICAL THERAPY,4739,62 - Health Care and Social Assistance,HOUSTON,TX,77042,0,0,1,0
"336,010",2019,PLYMOUTH ROCK ASSURANCE CORP,0590,52 - Finance and Insurance,BOSTON,MA,02111,0,0,0,1
"336,011",2019,PLYMOUTH ROCK ASSURANCE CORP,0590,52 - Finance and Insurance,BOSTON,MA,02210,0,0,5,0
"336,012",2019,PLYMOUTH ROCK MGT CO OF NEW JERSEY,3554,52 - Finance and Insurance,BOSTON,MA,02210,8,0,9,0
"336,013",2019,PM&F HOLDINGS INC,2781,52 - Finance and Insurance,SCOTTSDALE,AZ,85250,0,0,0,1
"336,014",2019,PMA CONSULTANTS LLC,7768,23 - Construction,ANN ARBOR,MI,48104,3,0,8,0
"336,015",2019,PMAM CORPORATION,4067,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,0,0,1,0
"336,016",2019,PMC OUTSOURCING INC,5142,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,1,0
"336,017",2019,PMC SMART SOLUTIONS LLC,7430,31-33 - Manufacturing,CINCINNATI,OH,45242,0,0,1,0
"336,018",2019,PMG GLOBAL CORPORATION,6154,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,3,0,6,1
"336,019",2019,PMG PROJECT MANAGEMENT GROUP LLC,7812,23 - Construction,HOUSTON,TX,77040,0,0,1,0
"336,020",2019,PMG WORLDWIDE LLC,3369,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76107,0,0,1,0
"336,021",2019,PMI BIOPHARMA SOLUTIONS LLC,9988,,NASHVILLE,TN,37210,2,0,0,0
"336,022",2019,PMI GLOBAL SERVICES INC,4952,31-33 - Manufacturing,NEW YORK,NY,10017,1,0,0,0
"336,023",2019,PMJC INC,2326,42 - Wholesale Trade,ONTARIO,CA,91761,1,0,0,0
"336,024",2019,PMK CONTRACTORS LLC,3411,,HAYWARD,CA,94545,1,0,0,0
"336,025",2019,PMORCHESTRATOR INC,7811,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,3,9,0,0
"336,026",2019,PMPC ARCHITECTS,1549,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,1,0,0,0
"336,027",2019,PMR GEORGIA HOLDING LLC,4926,62 - Health Care and Social Assistance,MIAMI GARDENS,FL,33169,0,0,2,0
"336,028",2019,PMR ILLINOIS HOLDING LLC,9965,62 - Health Care and Social Assistance,MIAMI,FL,33169,1,0,0,0
"336,029",2019,PMR KENTUCKY HOLDING LLC,1429,62 - Health Care and Social Assistance,MIAMI,FL,33169,1,0,1,0
"336,030",2019,PMR VIRGINIA HOLDING LLC,7743,62 - Health Care and Social Assistance,MIAMI,FL,33169,1,0,1,0
"336,031",2019,PMR VIRGINIA HOLDING LLC,7743,62 - Health Care and Social Assistance,MIAMI GARDENS,FL,33169,1,0,1,0
"336,032",2019,PMY CONSTRUCTION CORP,2602,23 - Construction,JERSEY CITY,NJ,07307,2,0,0,0
"336,033",2019,PNC CAPITAL LLC D/B/A PROCURETECHS,4363,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,0,1,0,0
"336,034",2019,PNC CAPITAL LLC D/B/A PROCURETECHS,5120,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,1,1,2,0
"336,035",2019,PNC CAPITAL LLC D/B/A PROCURETECHS,5120,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,0,0,0,1
"336,036",2019,PNC INC,0537,31-33 - Manufacturing,NUTLEY,NJ,07110,1,1,1,0
"336,037",2019,PNPLINE INC,1294,48-49 - Transportation and Warehousing,NORTH BERGEN,NJ,07047,0,1,0,0
"336,038",2019,PNR SOFTWARE SOLUTIONS CORP,6844,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61701,1,0,0,0
"336,039",2019,PNR SOFTWARE SOLUTIONS CORP,6844,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61704,24,9,0,0
"336,040",2019,PNR SOFTWARE SOLUTIONS CORPORATION,6844,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61704,0,0,2,0
"336,041",2019,PNR SOFTWARE SOLUTIONS CORPORATION,6844,"54 - Professional, Scientific, and Technical Services",SKILLMAN,NJ,08558,0,0,0,1
"336,042",2019,PNS SOFTWARE INC,8590,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,9,2,6,1
"336,043",2019,PNSMGN INC,6757,"54 - Professional, Scientific, and Technical Services",BENSENVILLE,IL,60106,1,0,0,0
"336,044",2019,POC MEDICAL SYSTEMS INC,3671,"54 - Professional, Scientific, and Technical Services",LIVERMORE,CA,94551,2,0,0,0
"336,045",2019,POCAS INTERNATIONAL CORP,7405,42 - Wholesale Trade,SOUTH HACKENSACK,NJ,07606,1,0,0,0
"336,046",2019,POCHE CORP,3080,,FLUSHING,NY,11354,2,0,0,0
"336,047",2019,POCHTOY COM LLC,3373,,WEST HOMESTEAD,PA,15120,0,0,1,0
"336,048",2019,POCKET GEMS INC,3039,51 - Information,SAN FRANCISCO,CA,94104,14,1,7,0
"336,049",2019,POCKET GEMS INC,3039,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,10,1,4,1
"336,050",2019,POCKETSUITE INC,4304,51 - Information,SAN FRANCISCO,CA,94111,1,0,0,0
"336,051",2019,POCLAIN HYDRAULICS INC,3846,31-33 - Manufacturing,STURTEVANT,WI,53177,1,0,2,0
"336,052",2019,POCONO PHARMACY INC DBA POCONO PHA,7959,44-45 - Retail Trade,STROUDSBURG,PA,18360,0,0,0,1
"336,053",2019,POD LLC DBA POD DESIGN LLC,4199,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43235,1,0,0,0
"336,054",2019,PODERIO INC,8763,51 - Information,HOLLYWOOD,FL,33020,1,0,0,0
"336,055",2019,PODIATRIC ASSOCIATES OF NORTHWEST,3020,62 - Health Care and Social Assistance,MAUMEE,OH,43537,1,0,0,0
"336,056",2019,PODICARE SERVICES INC,0350,62 - Health Care and Social Assistance,HOLLYWOOD,FL,33021,0,1,0,0
"336,057",2019,PODILISOFT INC,0992,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,0,0,2,0
"336,058",2019,PODIMETRICS INC,2330,31-33 - Manufacturing,SOMERVILLE,MA,02144,1,0,0,0
"336,059",2019,PODS ENTERPRISES,9417,48-49 - Transportation and Warehousing,CLEARWATER,FL,33762,0,0,1,0
"336,060",2019,POET BIOREFINING BINGHAM LAKE LLC,6303,31-33 - Manufacturing,BINGHAM LAKE,MN,56118,1,0,0,0
"336,061",2019,POGO FINANCIAL INC,4589,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,0,0,1,0
"336,062",2019,POGOSYAN CORPORATION,4451,62 - Health Care and Social Assistance,GLENDALE,CA,91205,0,0,1,0
"336,063",2019,POINT COMFORT UNDERWRITERS INC,0241,52 - Finance and Insurance,INDIANAPOLIS,IN,46225,1,0,0,0
"336,064",2019,POINT DIGITAL FINANCE INC,5386,52 - Finance and Insurance,PALO ALTO,CA,94301,0,1,0,0
"336,065",2019,POINT DIGITAL FINANCE INC D B A PO,5386,52 - Finance and Insurance,PALO ALTO,CA,94301,0,0,2,0
"336,066",2019,POINT ENERGY INNOVATIONS INC,7219,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,1,0,1,0
"336,067",2019,POINT INSIDE INC,7751,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,1,0,0,0
"336,068",2019,POINT ONE NAVIGATION INC,1727,51 - Information,SAN FRANCISCO,CA,94114,1,0,0,0
"336,069",2019,POINT72 ASSET MANAGEMENT LP,4661,52 - Finance and Insurance,STAMFORD,CT,06902,4,2,14,0
"336,070",2019,POINT72 LP,5683,,STAMFORD,CT,06902,0,0,3,0
"336,071",2019,POINT72 LP,5683,52 - Finance and Insurance,STAMFORD,CT,06902,7,1,14,0
"336,072",2019,POINT72 VENTURES LLC,7750,52 - Finance and Insurance,STAMFORD,CT,06902,0,0,1,0
"336,073",2019,POINTCLICKCARE TECHNOLOGIES USA CO,2503,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,MN,55431,0,0,2,0
"336,074",2019,POINTCLICKCARE TECHNOLOGIES USA CO,2503,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55431,0,0,2,0
"336,075",2019,POINTIVO INC,6618,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30326,0,0,1,0
"336,076",2019,POINTMAN LLC,2141,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14203,1,0,0,0
"336,077",2019,POINTRIGHT INC,4310,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,1,0,1,0
"336,078",2019,POINTS2SHOP LLC D B A P2 SAMPLE,7342,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,1,0
"336,079",2019,POINTWEALTH CAPITAL MANAGEMENT,9741,52 - Finance and Insurance,ENCINO,CA,91436,1,0,0,0
"336,080",2019,POINTWEST TECHNOLOGIES CORP US,7602,"54 - Professional, Scientific, and Technical Services",EAGAN,MN,55122,0,0,4,2
"336,081",2019,POIT LLC DBA PRESENCE OF IT,9336,"54 - Professional, Scientific, and Technical Services",FORT COLLINS,CO,80524,0,0,1,0
"336,082",2019,POIT LLC DBA PRESENCE OF IT,9336,"54 - Professional, Scientific, and Technical Services",FT COLLINS,CO,80524,0,0,1,0
"336,083",2019,POKROY MEDICAL GROUP OF NEVADA LTD,7250,62 - Health Care and Social Assistance,FORT LAUDERDALE,FL,33323,1,0,0,0
"336,084",2019,POKROY MEDICAL GROUP OF NEVADA LTD,7250,62 - Health Care and Social Assistance,SUNRISE,FL,33323,1,0,0,0
"336,085",2019,POL CLOTHING INC,2291,,VERNON,CA,90058,0,0,1,0
"336,086",2019,POLAKAMS LLC,9113,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,2,2,9,1
"336,087",2019,POLAKAMS LLC,9113,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19808,0,1,0,0
"336,088",2019,POLAR AIR CARGO WORLDWIDE INC,4116,48-49 - Transportation and Warehousing,PURCHASE,NY,10577,0,0,1,0
"336,089",2019,POLAR IT SERVICES INC,6497,"54 - Professional, Scientific, and Technical Services",ELKRIDGE,MD,21075,0,0,10,0
"336,090",2019,POLAR SEMICONDUCTOR LLC,4949,31-33 - Manufacturing,BLOOMINGTON,MN,55425,0,0,1,0
"336,091",2019,POLARES MEDICAL INC,2309,31-33 - Manufacturing,PALO ALTO,CA,94303,0,0,1,0
"336,092",2019,POLARIS ASSOCIATES INC,4752,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,2,1
"336,093",2019,POLARIS ASSOCIATES INC D/B/A ORBI,4752,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,1,0,0
"336,094",2019,POLARIS CONSULTING & SERVICES LTD,1325,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,15,54,108,26
"336,095",2019,POLARIS CONSULTING SERVICES LTD,1325,,PISCATAWAY,NJ,08854,0,0,1,0
"336,096",2019,POLARIS CONSULTING SERVICES LTD,1325,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,11,2,372,17
"336,097",2019,POLARIS CONSULTING SVCS LTD,1342,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,0,1
"336,098",2019,POLARIS GREYSTONE FINANCIAL GRP LL,3011,52 - Finance and Insurance,SAN RAFAEL,CA,94901,1,0,0,0
"336,099",2019,POLARIS INDUSTRIES INC,7431,44-45 - Retail Trade,HAMEL,MN,55340,1,0,4,0
"336,100",2019,POLARIS INDUSTRIES INC,7431,44-45 - Retail Trade,MEDINA,MN,55340,3,0,10,1
"336,101",2019,POLARIS SOLUTIONS INC,8262,"54 - Professional, Scientific, and Technical Services",BEL AIR,MD,21014,0,0,1,0
"336,102",2019,POLARIS WIRELESS INC,6690,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,0,1,0,0
"336,103",2019,POLARIS7 INVESTMENTS LLC,6557,52 - Finance and Insurance,CHICAGO,IL,60606,2,0,0,0
"336,104",2019,POLARITYTE INC,9524,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84116,1,0,0,0
"336,105",2019,POLARR INC,7326,51 - Information,SAN JOSE,CA,95113,2,0,1,0
"336,106",2019,POLARR INC,7326,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,3,0,0,0
"336,107",2019,POLICYGENIUS INC,3649,52 - Finance and Insurance,NEW YORK,NY,10010,1,0,2,0
"336,108",2019,POLICYLINK,7479,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,1,0,0,0
"336,109",2019,POLIS INC,8610,51 - Information,CAMBRIDGE,MA,02138,1,0,1,0
"336,110",2019,POLK MECHANICAL COMPANY LLC,9775,"54 - Professional, Scientific, and Technical Services",GRAND PRAIRIE,TX,75051,0,0,1,0
"336,111",2019,POLL EVERYWHERE INC,6784,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"336,112",2019,POLLACK POLLACK ISAAC & DECICCO LL,2513,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"336,113",2019,POLLEN INC D/B/A C2FO,5668,51 - Information,LEAWOOD,KS,66206,6,0,1,0
"336,114",2019,POLLEN INC D/B/A C2FO,5668,51 - Information,LEAWOOD,KS,66209,0,0,1,0
"336,115",2019,POLLOCK INVESTMENTS INCORPORATED,5406,42 - Wholesale Trade,GRAND PRAIRIE,TX,75050,0,0,1,0
"336,116",2019,POLLOCK RESEARCH & DESIGN INC DBA,6473,31-33 - Manufacturing,READING,PA,19606,1,0,0,0
"336,117",2019,POLLUX CONSULTANCY SERVICES LLC,9224,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,0,1,10,0
"336,118",2019,POLLYWOG LLC,3443,,TEMPE,AZ,85284,1,1,0,0
"336,119",2019,POLSINELLI PC,4260,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64112,0,0,1,0
"336,120",2019,POLSKY DDS VIRK DMD MS PS DBA KIDS,3557,62 - Health Care and Social Assistance,PUYALLUP,WA,98373,1,0,0,0
"336,121",2019,POLSOURCE INC,1656,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"336,122",2019,POLTE CORPORATION,4074,51 - Information,RICHARDSON,TX,75081,2,0,0,0
"336,123",2019,POLTRONA FRAU NORTH AMERICA GR INC,2657,44-45 - Retail Trade,NEW YORK,NY,10012,1,0,0,0
"336,124",2019,POLY PREP COUNTRY DAY SCHOOL,0821,61 - Educational Services,BROOKLYN,NY,11228,1,0,0,0
"336,125",2019,POLY SAC INC,5649,31-33 - Manufacturing,HOUSTON,TX,77063,1,0,0,0
"336,126",2019,POLYCARBON INDS INC DBA PCI SYNTHE,7088,,NEWBURYPORT,MA,01950,2,0,0,0
"336,127",2019,POLYCARBON INDS INC DBA PCI SYNTHE,7088,"54 - Professional, Scientific, and Technical Services",NEWBURYPORT,MA,01950,0,0,1,0
"336,128",2019,POLYCARBON INDUSTRIES INC DBA PCI,7088,31-33 - Manufacturing,NEWBURYPORT,MA,01950,0,0,1,0
"336,129",2019,POLYCHAIN CAPITAL LP,6936,52 - Finance and Insurance,SAN FRANCISCO,CA,94103,0,1,0,0
"336,130",2019,POLYCOM INC,8324,31-33 - Manufacturing,AUSTIN,TX,78729,4,0,2,0
"336,131",2019,POLYCOM INC,8324,31-33 - Manufacturing,WESTMINSTER,CO,80234,0,1,0,0
"336,132",2019,POLYCOMP ADMINISTRATIVE SVCS INC,9854,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92108,0,0,0,1
"336,133",2019,POLYGAL INC,8607,31-33 - Manufacturing,CHARLOTTE,NC,28208,1,0,0,0
"336,134",2019,POLYGEN PHARAMACEUTICALS INC,6258,31-33 - Manufacturing,BRENTWOOD,NY,11717,0,0,1,0
"336,135",2019,POLYGEN PHARMACEUTICALS INC,6258,31-33 - Manufacturing,EDGEWOOD,NY,11717,0,0,1,0
"336,136",2019,POLYGON IT SOLUTIONS LLC,3208,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,0,5,1
"336,137",2019,POLYGON IT SOLUTIONS LLC,3208,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,1,3,1
"336,138",2019,POLYJOULE INC,7347,22 - Utilities,CAMBRIDGE,MA,02139,0,0,1,0
"336,139",2019,POLYK TECHNOLOGIES LLC,1735,"54 - Professional, Scientific, and Technical Services",STATE COLLEGE,PA,16803,1,0,0,0
"336,140",2019,POLYMAX THERMOPLASTIC ELASTOMERS,9265,31-33 - Manufacturing,WAUKEGAN,IL,60087,0,0,1,0
"336,141",2019,POLYMER TECH SYSTEMS INC,5358,31-33 - Manufacturing,INDIANAPOLIS,IN,46268,0,0,2,0
"336,142",2019,POLYMER TECHNOLOGY SYSTEMS INC,5358,31-33 - Manufacturing,INDIANAPOLIS,IN,46268,1,0,0,0
"336,143",2019,POLYMORPH LABS INC,1041,51 - Information,SAN FRANCISCO,CA,94133,0,0,1,0
"336,144",2019,POLYNESIAN EXPLORATIN INC,4945,51 - Information,MILPITAS,CA,95035,1,0,0,0
"336,145",2019,POLYNESIAN EXPLORATION INC,4945,31-33 - Manufacturing,SAN JOSE,CA,95131,0,0,0,1
"336,146",2019,POLYONE CORP,0488,31-33 - Manufacturing,AVON LAKE,OH,44012,1,0,1,0
"336,147",2019,POLYONE CORPORATION,0488,31-33 - Manufacturing,AVON LAKE,OH,44012,4,0,2,0
"336,148",2019,POLYORGANIC TECHNOLOGIES CORP,7898,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,0,0,1,0
"336,149",2019,POLYPHASE SYSTEM INC,7004,23 - Construction,BARRIGADA,GU,96921,0,0,1,0
"336,150",2019,POLYPHONIC COLLECTIVE LLC DBA POLY,7262,"54 - Professional, Scientific, and Technical Services",HOLDEN,MA,01520,1,0,0,0
"336,151",2019,POLYSIGN INC,1242,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,0,0,1,0
"336,152",2019,POLYSYSTEMS INC,5226,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,1,0,0,0
"336,153",2019,POLYTEC FOHA INC,7250,,WARREN,MI,48092,1,0,0,0
"336,154",2019,POLYTRADE NATURAL RESINS US,7897,"54 - Professional, Scientific, and Technical Services",CORAL SPRINGS,FL,33065,0,1,0,0
"336,155",2019,POLYTRONIX INC,0938,31-33 - Manufacturing,RICHARDSON,TX,75081,0,0,1,0
"336,156",2019,POM-CO PARTNERS INC,6438,"54 - Professional, Scientific, and Technical Services",NEWARK,NJ,07102,0,0,1,0
"336,157",2019,POMA FERTILITY LLC,5545,62 - Health Care and Social Assistance,KIRKLAND,WA,98034,1,0,0,0
"336,158",2019,POMALA SYSTEMS INC,,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14618,1,0,0,0
"336,159",2019,POMALA SYSTEMS INC,9096,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14618,0,1,3,0
"336,160",2019,POMARES & CO LLP,8492,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95825,0,1,0,0
"336,161",2019,POMEROY IT SOLUTIONS SALES CO INC,2158,"54 - Professional, Scientific, and Technical Services",HEBRON,KY,41048,2,0,4,0
"336,162",2019,POMFRET SCHOOL,6784,61 - Educational Services,POMFRET,CT,06258,1,0,0,0
"336,163",2019,POMONA COLLEGE,4112,61 - Educational Services,LOS ANGELES,CA,90048,0,0,2,0
"336,164",2019,POMPEIAN INC,6484,31-33 - Manufacturing,BALTIMORE,MD,21224,0,0,1,0
"336,165",2019,POMS CORPORATION,9529,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,1,0,0,0
"336,166",2019,PONCE FUESS ENGINEERING LLC,6617,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75219,1,0,0,0
"336,167",2019,POND5 INC,5318,51 - Information,NEW YORK,NY,10010,1,0,0,0
"336,168",2019,PONDDY EDUCATION INC,7424,61 - Educational Services,SAN JOSE,CA,95126,1,0,0,0
"336,169",2019,PONDHOP AUTOMATION & CONTROLS INCO,7467,31-33 - Manufacturing,HOUSTON,TX,77041,0,0,1,0
"336,170",2019,PONO CENTER INC,2784,61 - Educational Services,NEW YORK,NY,10035,0,0,0,1
"336,171",2019,PONTI INC,3642,,VERNON,CA,90058,1,0,0,0
"336,172",2019,PONTIAC COIL INC,5816,31-33 - Manufacturing,CLARKSTON,MI,48348,0,0,2,0
"336,173",2019,PONTIFICIA UNIVERSIDAD CATOLICA DE,1965,61 - Educational Services,SAN JUAN,PR,00908,1,0,0,0
"336,174",2019,PONTIS RESEARCH INC,9824,,THOUSAND OAKS,CA,91362,0,0,1,0
"336,175",2019,PONTIS RESEARCH INC,9824,"54 - Professional, Scientific, and Technical Services",WESTLAKE VILLAGE,CA,91362,0,0,1,0
"336,176",2019,PONY AI INC,1834,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,28,2,24,3
"336,177",2019,POP DISPLAYS USA LLC,4668,31-33 - Manufacturing,PORT CHESTER,NY,10573,0,0,1,0
"336,178",2019,POP DISPLAYS USA LLC,4668,31-33 - Manufacturing,YONKERS,NY,10710,0,0,1,0
"336,179",2019,POP UP MOB LLC,0409,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10002,0,0,1,0
"336,180",2019,POPA FEDERAL CREDIT UNION,2640,,CERRITOS,CA,90703,0,0,1,0
"336,181",2019,POPCORNAPPS INC,3408,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,2,0,0,0
"336,182",2019,POPCORNAPPS INC,3408,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,1,0,0,0
"336,183",2019,POPCORNOPOLIS LLC,3574,31-33 - Manufacturing,VERNON,CA,90058,0,0,1,0
"336,184",2019,POPDOG INC,2044,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90404,0,0,1,0
"336,185",2019,POPEYE'S LOUSIANA KITCHEN,6606,72 - Accommodation and Food Services,MIAMI,FL,33126,2,0,0,0
"336,186",2019,POPHEALTHCARE LLC,5163,"54 - Professional, Scientific, and Technical Services",FRANKLIN,TN,37067,1,0,0,0
"336,187",2019,POPHEALTHCARE LLC,5163,"54 - Professional, Scientific, and Technical Services",TEMPE,AZ,85281,0,0,0,1
"336,188",2019,POPLAR BLF HMA PHYSICIAN MGMT LLC,8592,62 - Health Care and Social Assistance,POPLAR BLUFF,MO,63901,0,0,1,1
"336,189",2019,POPLAR BLUFF HMA PHYSICIAN MGMT,,62 - Health Care and Social Assistance,POPLAR BLUFF,MO,63901,0,0,1,0
"336,190",2019,POPLI ARCHITECTURE ENGRG & LS DPC,4510,"54 - Professional, Scientific, and Technical Services",PENFIELD,NY,14526,1,0,1,0
