Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"469,735",2016,AL DENTAL PC,3969,62 - Health Care and Social Assistance,EAST SYRACUSE,NY,13057,0,0,2,0
"469,736",2016,AL JAZEERA INTERNATIONAL USA INC,7003,51 - Information,BOSTON,MA,02210,1,0,1,0
"469,737",2016,AL MUHYI INC DBA BRIGHTER HORIZONS,0912,62 - Health Care and Social Assistance,KATY,TX,77449,1,1,0,0
"469,738",2016,AL-MONITOR LLC,1961,51 - Information,WASHINGTON,DC,20006,0,0,1,0
"469,739",2016,AL-RAZAQ COMPUTING SERVICES,5149,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,0,0,1,0
"469,740",2016,ALA INDUSTRIES LIMITED,8529,42 - Wholesale Trade,VALPARAISO,IN,46385,0,0,1,0
"469,741",2016,ALABAMA AGRICULTURAL & MECHANICAL,1097,61 - Educational Services,HUNTSVILLE,AL,35811,0,0,1,0
"469,742",2016,ALABAMA AGRICULTURAL & MECHANICAL,1097,61 - Educational Services,NORMAL,AL,35762,3,0,2,0
"469,743",2016,ALABAMA FAMILY MEDICAL CENTER LLC,8363,"54 - Professional, Scientific, and Technical Services",TUSCALOOSA,AL,35404,0,0,1,0
"469,744",2016,ALABAMA GAS CORPORATION,2000,22 - Utilities,BIRMINGHAM,AL,35203,0,0,1,0
"469,745",2016,ALABAMA INFECTIOUS DISEASE CTR PC,3028,62 - Health Care and Social Assistance,HUNTSVILLE,AL,35801,0,0,1,0
"469,746",2016,ALABAMA PROVIDENCE HEALTHCARE SVCS,7744,62 - Health Care and Social Assistance,MOBILE,AL,36608,0,0,1,0
"469,747",2016,ALABAMA SCHOOL OF FINE ARTS,0186,61 - Educational Services,BIRMINGHAM,AL,35203,1,0,0,0
"469,748",2016,ALABAMA SPECIALTY PRODUCTS INC,9589,31-33 - Manufacturing,MUNFORD,AL,36268,0,0,1,0
"469,749",2016,ALABAMA SPECIALTY PRODUCTS INC,9589,"54 - Professional, Scientific, and Technical Services",MUNFORD,AL,36268,0,0,2,0
"469,750",2016,ALABAMA STATE UNIV,1101,61 - Educational Services,MONTGOMERY,AL,36101,1,0,0,0
"469,751",2016,ALABAMA STATE UNIVERSITY,1101,61 - Educational Services,MONTGOMERY,AL,36101,1,0,1,0
"469,752",2016,ALACRITI INC,1729,,PISCATAWAY,NJ,08854,0,0,5,0
"469,753",2016,ALACRITI INC,1729,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,2,0
"469,754",2016,ALACRITY ITS INC,6365,"54 - Professional, Scientific, and Technical Services",ELK GROVE VILLAGE,IL,60007,1,0,3,0
"469,755",2016,ALACRITY RENOVATION SVCS LLC,2073,44-45 - Retail Trade,EUGENE,OR,97401,0,0,1,0
"469,756",2016,ALADDIN RESTAURANTS INC,7520,81 - Other Services (except Public Administration),HOUSTON,TX,77006,0,0,1,0
"469,757",2016,ALAISE NEW YORK INC,7098,42 - Wholesale Trade,NEW YORK,NY,10018,0,0,0,1
"469,758",2016,ALAKA I VENDING CORPORATION,2981,44-45 - Retail Trade,HONOLULU,HI,96819,0,0,1,0
"469,759",2016,ALAMEDA ALLIANCE FOR HEALTH,6947,92 - Public Administration,HOUSTON,TX,77002,0,0,2,0
"469,760",2016,ALAMEDA HEALTH SYSTEM,2014,62 - Health Care and Social Assistance,OAKLAND,CA,94602,1,0,0,0
"469,761",2016,ALAMILLO REBAR INC,9046,23 - Construction,BENICIA,CA,94510,0,0,1,0
"469,762",2016,ALAMO ANALYTICAL LABORATORIES LTD,7203,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78216,0,0,2,0
"469,763",2016,ALAN C YOUNG & ASSO P C,3166,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48202,1,1,0,0
"469,764",2016,ALAN D SHOOPAK D M D ORTHODONTIC G,5352,62 - Health Care and Social Assistance,SAINT PETERSBURG,FL,33702,1,0,0,0
"469,765",2016,ALANOVA & ASSOCS LLC DBA ST LUKES,9763,62 - Health Care and Social Assistance,SEVIERVILLE,TN,37862,0,0,1,0
"469,766",2016,ALARES LLC,1835,"54 - Professional, Scientific, and Technical Services",QUINCY,MA,02169,2,0,0,0
"469,767",2016,ALARM LOCK SYSTEMS LLC,,31-33 - Manufacturing,AMITYVILLE,NY,11701,0,0,1,0
"469,768",2016,ALARM.COM INCORPORATED,0429,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,5,0,7,0
"469,769",2016,ALARM.COM INCORPORATED,0429,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,0,0,1,0
"469,770",2016,ALARM.COM INCORPORATED,0429,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,3,0
"469,771",2016,ALASKA AIRLINES INC,9235,48-49 - Transportation and Warehousing,SEATTLE,WA,98188,0,0,2,0
"469,772",2016,ALASKA NATIVE TRIBAL HLTH CONSORTI,2721,62 - Health Care and Social Assistance,ANCHORAGE,AK,99508,1,0,0,0
"469,773",2016,ALASKA PACIFIC UNIV,3588,61 - Educational Services,ANCHORAGE,AK,99508,0,0,1,0
"469,774",2016,ALASKA USA FEDERAL CREDIT UNION,9874,52 - Finance and Insurance,ANCHORAGE,AK,99503,0,0,1,0
"469,775",2016,ALATAS AMERICAS INC,0051,81 - Other Services (except Public Administration),MANVEL,TX,77578,1,0,1,0
"469,776",2016,ALATION INC,9601,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,1,0,0,0
"469,777",2016,ALAUDA INC,4875,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,0,0,1,0
"469,778",2016,ALBACRUZ INVESTMENTS LLC,8820,62 - Health Care and Social Assistance,SAN BRUNO,CA,94066,1,0,0,0
"469,779",2016,ALBANY INTERNATIONAL CORP,2060,31-33 - Manufacturing,ROCHESTER,NH,03867,0,0,1,0
"469,780",2016,ALBANY INTERNATIONAL CORP,2060,31-33 - Manufacturing,SAINT STEPHEN,SC,29479,0,0,1,0
"469,781",2016,ALBANY LEADERSHIP CHARTER HIGH SCH,3603,61 - Educational Services,ALBANY,NY,12208,0,0,1,0
"469,782",2016,ALBANY MEDICAL CENTER,8307,62 - Health Care and Social Assistance,ALBANY,NY,12208,2,0,1,0
"469,783",2016,ALBANY MEDICAL COLLEGE,8310,61 - Educational Services,ALBANY,NY,12208,9,0,4,0
"469,784",2016,ALBANY MOLECULAR RESEARCH INC,2171,,RENSSELAER,NY,12144,0,0,1,0
"469,785",2016,ALBANY MOLECULAR RESEARCH INC,2717,,BALLSTON SPA,NY,12020,0,0,1,0
"469,786",2016,ALBANY MOLECULAR RESEARCH INC,2717,,RENSSELAER,NY,12144,7,1,6,1
"469,787",2016,ALBANY STATE UNIV,1996,61 - Educational Services,ALBANY,GA,31705,1,0,1,0
"469,788",2016,ALBATROS N AMERICA INC DBA SEPSA N,0310,"54 - Professional, Scientific, and Technical Services",BALLSTON SPA,NY,12020,0,0,1,0
"469,789",2016,ALBEA AMERICAS INC,3797,,AUGUSTA,NJ,07822,0,0,1,0
"469,790",2016,ALBECK FINANCIAL SERVICES INC,8340,52 - Finance and Insurance,HOUSTON,TX,77079,1,0,0,0
"469,791",2016,ALBECK FINANCIAL SERVICES INC,8340,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,1,0,1,0
"469,792",2016,ALBEMARLE CORPORATION,2118,,BATON ROUGE,LA,70801,1,0,0,0
"469,793",2016,ALBEMARLE CORPORATION,2118,,CHARLOTTE,NC,28209,0,0,1,0
"469,794",2016,ALBERICI CONSTRUCTORS INC,4621,,ST LOUIS,MO,63114,2,0,0,0
"469,795",2016,ALBERO KUPFERMAN & ASSOCIATES LLC,5306,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19806,1,0,0,0
"469,796",2016,ALBERT EINSTEIN COLLEGE OF MEDICIN,4225,61 - Educational Services,BRONX,NY,10461,1,0,13,0
"469,797",2016,ALBERT EINSTEIN COLLEGE OF MEDICIN,9056,,BRONX,NY,10461,1,0,0,0
"469,798",2016,ALBERT EINSTEIN COLLEGE OF MEDICIN,9056,61 - Educational Services,BRONX,NY,10461,35,0,11,0
"469,799",2016,ALBERT EINSTEIN MEDICAL CENTER,6794,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19141,3,0,14,1
"469,800",2016,ALBERT EINSTEIN MEDICAL CENTER,6794,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19151,9,0,4,0
"469,801",2016,ALBERT TUCKER & ASSOCIATES LLC,3289,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"469,802",2016,ALBERTO MAKALI LTD,7679,31-33 - Manufacturing,NEW YORK,NY,10018,0,0,1,0
"469,803",2016,ALBERTS DIAMOND JEWLER S INC,1237,44-45 - Retail Trade,SCHERERVILLE,IN,46375,0,0,1,0
"469,804",2016,ALBERTSON S LLC,4434,44-45 - Retail Trade,FRANKLIN PARK,IL,60131,0,0,2,0
"469,805",2016,ALBERTSON S LLC,4434,44-45 - Retail Trade,PLEASANTON,CA,94588,0,0,1,0
"469,806",2016,ALBERTSONS LLC,4434,44-45 - Retail Trade,FRANKLIN PARK,IL,60131,0,0,1,0
"469,807",2016,ALBION & HEATH LLC,6189,"54 - Professional, Scientific, and Technical Services",POTOMAC,MD,20854,0,0,1,0
"469,808",2016,ALBOURNE AMERICA LLC,4625,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,2,0
"469,809",2016,ALBRIGHT COLLEGE,2615,61 - Educational Services,ENOLA,PA,17025,0,0,1,0
"469,810",2016,ALBUQUERQUE PUBLIC SCHOOL DIST,0101,92 - Public Administration,ALBUQUERQUE,NM,87125,0,0,1,0
"469,811",2016,ALBUQUERQUE SCHOOL OF EXCELLENCE,6803,61 - Educational Services,ALBUQUERQUE,NM,87112,0,0,1,0
"469,812",2016,ALCACRUZ INC,5179,51 - Information,FOSTER CITY,CA,94404,0,1,2,1
"469,813",2016,ALCANCE MEDIA GROUP LLC,5417,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"469,814",2016,ALCATEL LUCENT USA INC,8857,31-33 - Manufacturing,MURRAY HILL,NJ,07974,1,0,14,1
"469,815",2016,ALCATEL LUCENT USA INC,8857,31-33 - Manufacturing,NEW PROVIDENCE,NJ,07974,2,0,7,0
"469,816",2016,ALCATEL LUCENT USA INC DBA NOKIA,8857,31-33 - Manufacturing,MURRARY HILL,NJ,07974,0,0,1,0
"469,817",2016,ALCATEL LUCENT USA INC DBA NOKIA,8857,31-33 - Manufacturing,MURRAY HILL,NJ,07974,37,0,44,1
"469,818",2016,ALCATEL LUCENT USA INC DBA NOKIA,8857,31-33 - Manufacturing,MURRY HILL,NJ,07974,0,0,1,0
"469,819",2016,ALCATEL LUCENT USA INC DBA NOKIA,8857,31-33 - Manufacturing,NEW PROVIDENCE,NJ,07974,28,0,40,1
"469,820",2016,ALCATEL LUCENT USA INC DBA NOKIA,8857,51 - Information,MURRAY HILL,NJ,07974,1,0,29,0
"469,821",2016,ALCATEL LUCENT USA INC DBA NOKIA,8857,51 - Information,NEW PROVIDENCE,NJ,07974,0,0,14,0
"469,822",2016,ALCEN INC,5471,22 - Utilities,ORANGE,CA,92868,2,0,0,0
"469,823",2016,ALCHEM LABORATORIES CORPORATION,0520,"54 - Professional, Scientific, and Technical Services",ALACHUA,FL,32615,1,0,0,0
"469,824",2016,ALCHEMY SOFTWARE SOLUTIONS LLC,6820,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19808,1,0,1,0
"469,825",2016,ALCOA INC,7820,31-33 - Manufacturing,ALCOA CENTER,PA,15069,1,0,0,0
"469,826",2016,ALCOA INC,7820,31-33 - Manufacturing,CLEVELAND,OH,44105,0,0,2,0
"469,827",2016,ALCOA INC,7820,31-33 - Manufacturing,ELMENDORF,TX,78112,0,0,1,0
"469,828",2016,ALCOA INC,7820,31-33 - Manufacturing,NEW KENSINGTON,PA,15069,0,0,2,0
"469,829",2016,ALCOA INC,7820,31-33 - Manufacturing,NEW YORK,NY,10022,0,0,2,0
"469,830",2016,ALCOA INC,7820,31-33 - Manufacturing,PITTSBURGH,PA,15212,1,0,4,0
"469,831",2016,ALCOA STORAGE LLC,7522,53 - Real Estate and Rental and Leasing,CORONA,CA,92880,0,0,1,0
"469,832",2016,ALCOHOL MONITORING SYSTEMS INC,7963,31-33 - Manufacturing,DALLAS,TX,75204,0,0,1,0
"469,833",2016,ALCON LABORATORIES INC,2369,31-33 - Manufacturing,FORT WORTH,TX,76134,3,0,3,0
"469,834",2016,ALCON RESEARCH LTD,4405,31-33 - Manufacturing,FORT WORTH,TX,76134,4,0,11,0
"469,835",2016,ALCOR SCIENTIFIC INC,7975,31-33 - Manufacturing,SMITHFIELD,RI,02917,1,0,0,0
"469,836",2016,ALCOR SOLUTIONS INC,2429,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,0,0,1,0
"469,837",2016,ALCORN STATE UNIV,0013,61 - Educational Services,ALCORN STATE,MS,39096,0,0,1,0
"469,838",2016,ALCORN STATE UNIVERSITY,0013,61 - Educational Services,ALCORN STATE,MS,39096,0,0,2,0
"469,839",2016,ALCUIN SCHOOL,5632,61 - Educational Services,ADDISON,TX,75001,1,0,0,0
"469,840",2016,ALD THERMAL TREATMENT INC,3942,31-33 - Manufacturing,PORT HURON,MI,48060,1,0,0,0
"469,841",2016,ALDEC INC,4206,"54 - Professional, Scientific, and Technical Services",HENDERSON,NV,89074,0,0,1,0
"469,842",2016,ALDEN CAPITAL PARTNERS II LLC,3936,53 - Real Estate and Rental and Leasing,DENVER,CO,80202,1,0,0,0
"469,843",2016,ALDER BIOPHARMACEUTICALS INC,4860,31-33 - Manufacturing,BOTHELL,WA,98011,0,0,1,0
"469,844",2016,ALDERSON BROADDUS UNIVERSITY,7072,61 - Educational Services,PHILIPPI,WV,26416,0,0,1,0
"469,845",2016,ALDEVRON LLC,1327,"54 - Professional, Scientific, and Technical Services",FARGO,ND,58104,1,0,0,0
"469,846",2016,ALDRICH CHEMICAL CO LLC,7772,31-33 - Manufacturing,MIAMISBURG,OH,45342,0,0,1,0
"469,847",2016,ALDRICH CHEMICAL CO LLC,7772,31-33 - Manufacturing,MILWAUKEE,WI,53209,0,0,1,0
"469,848",2016,ALE USA INC,,51 - Information,AGOURA HILLS,CA,91301,0,1,0,0
"469,849",2016,ALE USA INC,7498,31-33 - Manufacturing,CALABASAS,CA,91301,2,0,3,0
"469,850",2016,ALE USA INC,7498,51 - Information,CALABASAS,CA,91301,1,0,0,0
"469,851",2016,ALECTOR LLC,2363,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"469,852",2016,ALEDADE INC,7350,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,1,0,0,0
"469,853",2016,ALEGENT CREIGHTON CLINIC,5154,62 - Health Care and Social Assistance,OMAHA,NE,68154,1,0,15,0
"469,854",2016,ALEGENT CREIGHTON HLTH D/B/A CHI H,7164,62 - Health Care and Social Assistance,OMAHA,NE,68154,1,0,0,0
"469,855",2016,ALEGEUS TECHNOLOGIES LLC,8825,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,1,0
"469,856",2016,ALEH ISRAEL FOUNDATION,6686,81 - Other Services (except Public Administration),NEW YORK,NY,10021,1,0,0,0
"469,857",2016,ALEKS CORP,8469,61 - Educational Services,IRVINE,CA,92618,0,0,1,0
"469,858",2016,ALEKS CORPORATION,8469,61 - Educational Services,BLACKLICK,OH,43004,2,0,0,0
"469,859",2016,ALEKSANDRA KRAEHER MD PA DBA SOUTH,0441,62 - Health Care and Social Assistance,JUPITER,FL,33458,0,0,1,0
"469,860",2016,ALEKYA CORP DBA HEALTH CARE PHARMA,3297,44-45 - Retail Trade,PASSAIC,NJ,07055,0,0,1,0
"469,861",2016,ALENCON ACQUISITION CO LLC DBA ALE,9721,31-33 - Manufacturing,HATBORO,PA,19040,0,0,1,0
"469,862",2016,ALERE INC,5120,,WALTHAM,MA,02453,0,0,1,0
"469,863",2016,ALERE INC,5120,31-33 - Manufacturing,WALTHAM,MA,02453,0,0,1,0
"469,864",2016,ALERE SAN DIEGO INC,8606,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"469,865",2016,ALERE SAN DIEGO INC,8606,62 - Health Care and Social Assistance,SAN DIEGO,CA,92121,0,0,1,0
"469,866",2016,ALERT LOGIC INC,3750,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,0,0,2,0
"469,867",2016,ALERTENTERPRISE INC,1931,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,5,0
"469,868",2016,ALETERTECH SYSTEMS INC,6618,56 - Administrative and Support and Waste Management and Remediation Services,VALDOSTA,GA,31601,0,0,1,0
"469,869",2016,ALEVO INC,3448,31-33 - Manufacturing,CONCORD,NC,28027,1,0,0,0
"469,870",2016,ALEX AND ANI LLC,8360,44-45 - Retail Trade,CRANSTON,RI,02920,0,0,3,0
"469,871",2016,ALEX GLADKOV A PRO DENTAL CORP DBA,5612,62 - Health Care and Social Assistance,SANTA ANA,CA,92705,0,0,1,0
"469,872",2016,ALEX SHARIFIAN DDS FRANCIS PARK DE,3392,62 - Health Care and Social Assistance,IRVINE,CA,92614,0,0,1,0
"469,873",2016,ALEX TONG CPA & ASSOCS LLC DBA ALE,4810,,PLANO,TX,75074,1,0,0,0
"469,874",2016,ALEXA INTERNET,2766,,SAN FRANCISCO,CA,94111,0,0,1,0
"469,875",2016,ALEXA MODEL & TALENT MGT AGENCY IN,4769,"71 - Arts, Entertainment, and Recreation",TAMPA,FL,33609,0,0,0,1
"469,876",2016,ALEXAN CONSULTING ENTERPRISE SVCS,2744,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95811,1,0,2,0
"469,877",2016,ALEXANDER & MCCABE FINANCIAL,0892,53 - Real Estate and Rental and Leasing,SAN FRANCISCO,CA,94103,1,0,0,0
"469,878",2016,ALEXANDER ARONSON FINNING & CO PC,1780,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,01581,0,0,2,0
"469,879",2016,ALEXANDER CHEMICAL CORPORATION,3468,22 - Utilities,KINGSBURY,IN,46345,1,0,0,0
"469,880",2016,ALEXANDER KAPLAN D D S DENTAL CORP,3514,62 - Health Care and Social Assistance,ROSEVILLE,CA,95661,0,0,1,0
"469,881",2016,ALEXANDER OPEN SYSTEMS INC,9310,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66213,0,0,2,0
"469,882",2016,ALEXANDER PROUDFOOT COMPANY,7058,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,0,1,0
"469,883",2016,ALEXANDER REUS PA D/B/A DRRT,3960,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33130,1,0,0,0
"469,884",2016,ALEXANDER S ONASSIS PUBLIC BENEFIT,7172,81 - Other Services (except Public Administration),NEW YORK,NY,10022,1,0,0,0
"469,885",2016,ALEXANDER SHIRYAK PC,0131,"54 - Professional, Scientific, and Technical Services",KEW GARDENS,NY,11415,1,0,0,0
"469,886",2016,ALEXANDER THOMPSON ARNOLD PLLC,0839,"54 - Professional, Scientific, and Technical Services",UNION CITY,TN,38261,0,0,1,0
"469,887",2016,ALEXANDER WANG INCORPORATED,3113,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,1,1
"469,888",2016,ALEXANDRA CHAMPALIMAUD & ASSOCS IN,8771,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"469,889",2016,ALEXANDRIA CITY PUBLIC SCHOOLS,1106,61 - Educational Services,ALEXANDRIA,VA,22311,0,0,1,0
"469,890",2016,ALEXANDRIA CITY PUBLIC SCHOOLS,1106,61 - Educational Services,ENOLA,PA,17025,0,0,1,0
"469,891",2016,ALEXANDRIA REAL ESTATE EQUITIES IN,2084,53 - Real Estate and Rental and Leasing,PASADENA,CA,91101,0,0,0,1
"469,892",2016,ALEXIAN BROTHERS AMBULATORY GRP DB,6931,62 - Health Care and Social Assistance,ARLINGTON HEIGHTS,IL,60005,0,0,1,0
"469,893",2016,ALEXION PHARMACEUTICALS INC,8318,31-33 - Manufacturing,CHESHIRE,CT,06410,0,0,3,0
"469,894",2016,ALEXION PHARMACEUTICALS INC,8318,31-33 - Manufacturing,NEW HAVEN,CT,06510,0,0,4,0
"469,895",2016,ALEXIS REHAB SERVICES P C,1935,62 - Health Care and Social Assistance,SOUTHFIELD,MI,48075,0,0,1,0
"469,896",2016,ALFA GL INC,3787,,MIAMI,FL,33132,0,1,0,0
"469,897",2016,ALFA GL INC,3787,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33132,1,1,5,0
"469,898",2016,ALFA IDG LLC,0247,53 - Real Estate and Rental and Leasing,SANTA ANA,CA,92705,1,0,0,0
"469,899",2016,ALFA MUTUAL INSURANCE COMPANY,2164,52 - Finance and Insurance,MONTGOMERY,AL,36116,0,0,3,0
"469,900",2016,ALFA SERVICES USA INC,6602,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,8,0,5,2
"469,901",2016,ALFA TECH CONSULTING ENGINEERS INC,1171,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,2,0
"469,902",2016,ALFAY DESIGNS INC,3551,42 - Wholesale Trade,BROOKLYN,NY,11235,1,0,0,0
"469,903",2016,ALFONSO SANCHEZ LMFT & ASSO LLC,2326,62 - Health Care and Social Assistance,LOS ANGELES,CA,90039,0,0,1,0
"469,904",2016,ALFRED BENESCH & COMPANY,7363,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,0,1,0
"469,905",2016,ALFRED UNIV,3900,61 - Educational Services,ALFRED,NY,14802,1,0,0,0
"469,906",2016,ALFREDHOUSE ELDERCARE INC,3271,,ROCKVILLE,MD,20853,0,0,1,0
"469,907",2016,ALFRESCO SOFTWARE AMERICAS INC,3017,51 - Information,SAN MATEO,CA,94402,0,0,2,0
"469,908",2016,ALG A TRUECAR COMPANY,0667,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,0,0,2,0
"469,909",2016,ALGORITHM INC DBA-CLOUD INTEGRATOR,4810,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,0,0,1,0
"469,910",2016,ALHAMBRA NH LLC DBA ALHAMBRA HEALT,2498,62 - Health Care and Social Assistance,SAINT PETERSBURG,FL,33710,0,0,1,0
"469,911",2016,ALI A ASKARI PC,8640,62 - Health Care and Social Assistance,PHOENIX,AZ,85006,0,0,1,0
"469,912",2016,ALIBABA PICTURES INTERNATIONAL LLC,8949,51 - Information,PASADENA,CA,91101,0,0,1,0
"469,913",2016,ALICAT SCIENTIFIC INC,5584,,TUCSON,AZ,85743,1,0,0,0
"469,914",2016,ALICE AND OLIVIA LLC,0869,44-45 - Retail Trade,NEW YORK,NY,10014,0,0,1,0
"469,915",2016,ALICE COMPUTERWORKS CORP,4386,"54 - Professional, Scientific, and Technical Services",ROWLAND HEIGHTS,CA,91748,0,0,1,0
"469,916",2016,ALICE CORPORATION,1994,31-33 - Manufacturing,FAIRVIEW,NJ,07022,0,0,1,0
"469,917",2016,ALICE HYDE MEDICAL CENTER,6515,62 - Health Care and Social Assistance,MALONE,NY,12953,1,0,0,0
"469,918",2016,ALICE TECHNOLOGIES INC,7485,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,1,0,0,0
"469,919",2016,ALICIA INTERNATIONAL INC,0649,42 - Wholesale Trade,NILES,IL,60714,0,0,1,0
"469,920",2016,ALIEF INDEPENDENT SCH DIST,0019,61 - Educational Services,HOUSTON,TX,77072,0,0,2,1
"469,921",2016,ALIEF INDEPENDENT SCHOOL DISTRICT,0019,61 - Educational Services,HOUSTON,TX,77072,14,0,8,0
"469,922",2016,ALIEF MONTESSORI COMMUNITY SCHOOL,5382,61 - Educational Services,HOUSTON,TX,77072,0,0,1,0
"469,923",2016,ALIENVAULT INC,9420,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,1,0,3,0
"469,924",2016,ALIGHT INC,4670,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,1,0,0,0
"469,925",2016,ALIGN COMMUNICATIONS INC,3996,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,2,0,1,0
"469,926",2016,ALIGN TECHNOLOGY INC,7295,31-33 - Manufacturing,SAN JOSE,CA,95131,1,0,18,0
"469,927",2016,ALIGNED DATA CENTERS LLC,6227,"54 - Professional, Scientific, and Technical Services",DANBURY,CT,06810,0,0,1,0
"469,928",2016,ALIGNED TELEHEALTH INC,8896,62 - Health Care and Social Assistance,CALABASAS,CA,91302,0,1,0,0
"469,929",2016,ALIGNIUS LLC,9541,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76177,1,0,0,0
"469,930",2016,ALIGNMENT HEALTHCARE USA LLC,6875,52 - Finance and Insurance,ORANGE,CA,92868,0,0,1,0
"469,931",2016,ALIN MACHINING CO INC D/B/A POWER,9142,31-33 - Manufacturing,MELROSE PARK,IL,60160,0,0,1,0
"469,932",2016,ALIN MACHINING CO INC DBA POWER PL,9142,31-33 - Manufacturing,MELROSE PARK,IL,60160,0,0,1,0
"469,933",2016,ALINDUS INC,3737,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,2,0,28,0
"469,934",2016,ALIOS BIOPHARMA INC,1468,31-33 - Manufacturing,SOUTH SAN FRANCISCO,CA,94080,1,0,0,0
"469,935",2016,ALIPAY US ESCROW INC,8935,52 - Finance and Insurance,SAN MATEO,CA,94402,2,0,1,0
"469,936",2016,ALIPHCOM D/B/A JAWBONE,5230,,SAN FRANCISCO,CA,94103,0,0,0,1
"469,937",2016,ALIPHCOM DBA JAWBONE,5230,,SAN FRANCISCO,CA,94103,0,0,6,1
"469,938",2016,ALIS SOFTWARE LLC,1948,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78681,1,0,1,0
"469,939",2016,ALISON BERGER GLASSWORKS INC,6559,"54 - Professional, Scientific, and Technical Services",WEST HOLLYWOOD,CA,90069,1,0,0,0
"469,940",2016,ALIUS CORP,7696,"54 - Professional, Scientific, and Technical Services",GREENWICH,CT,06831,0,0,1,0
"469,941",2016,ALIVECOR INC,1679,51 - Information,SAN FRANCISCO,CA,94108,0,0,1,0
