Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"364,482",2018,BUILDFAX INC,6686,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,2,0
"364,483",2018,BUILDING AUTOMATION SYSTEMS INC,7509,23 - Construction,EAST WEYMOUTH,MA,02189,0,0,1,0
"364,484",2018,BUILDING INFOMATION SYSTEMS LLC,7198,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,1,0,0,0
"364,485",2018,BUILDING INFORMATION SYSTEMS LLC,7198,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,0,1,0
"364,486",2018,BUILDING IQ INC,4464,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,0,0,1,0
"364,487",2018,BUILDING LINK INC,9168,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10003,1,0,0,0
"364,488",2018,BUILDING MARKETS LTD,5195,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"364,489",2018,BUILDING ROBOTICS INC,8620,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,0,0,0,1
"364,490",2018,BUILDING SERVICES MGMT INC,2939,56 - Administrative and Support and Waste Management and Remediation Services,FALLS CHURCH,VA,22044,0,0,1,0
"364,491",2018,BUILDING SYSTEMS DESIGN INC,1885,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30305,0,0,1,0
"364,492",2018,BUILDON INC,8648,62 - Health Care and Social Assistance,STAMFORD,CT,06902,0,0,1,0
"364,493",2018,BUILDSIMHUB INC,0647,,PITTSBURGH,PA,15212,0,1,0,0
"364,494",2018,BUILDSIMHUB INC,0647,51 - Information,PITTSBURGH,PA,15212,1,0,0,0
"364,495",2018,BUILDSIMHUB INC,0647,51 - Information,PITTSBURGH,PA,15213,1,0,0,0
"364,496",2018,BUILT FORM LLC,2005,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60642,1,0,0,0
"364,497",2018,BUKHARI GROUP INC,5013,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60642,0,0,1,0
"364,498",2018,BUKHMAN MD PC,6827,62 - Health Care and Social Assistance,NEW YORK,NY,10010,2,0,0,1
"364,499",2018,BUKO LLC,2195,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,1,0,0,0
"364,500",2018,BULLDOG DSTRIB LLC DBA THE BULLDOG,8183,23 - Construction,BELTSVILLE,MD,20705,1,0,0,0
"364,501",2018,BULLDOG HOLDING LLC,7969,"54 - Professional, Scientific, and Technical Services",SIERRA MADRE,CA,91024,0,1,0,0
"364,502",2018,BULLDOG MARINE INC DBA BANYAN MARI,0337,"54 - Professional, Scientific, and Technical Services",WINTER GARDEN,FL,34787,0,0,1,1
"364,503",2018,BULLHOOK COMMUNITY HLTH CENTER INC,0239,62 - Health Care and Social Assistance,HAVRE,MT,59501,0,2,0,0
"364,504",2018,BULLHORN INC,9916,51 - Information,BOSTON,MA,02110,1,0,6,0
"364,505",2018,BULLIS CHARTER SCHOOL,8689,,LOS ALTOS,CA,94022,0,0,1,0
"364,506",2018,BULLTICK FINANCIAL SERVICES LLC,2741,52 - Finance and Insurance,MIAMI,FL,33131,0,0,2,0
"364,507",2018,BULMEN CONSULTANT GROUP INC,2474,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,1,1,0,0
"364,508",2018,BUMBLE BEE FOODS LLC,0146,31-33 - Manufacturing,SAN DIEGO,CA,92101,0,0,1,0
"364,509",2018,BUMBLE TRADING INC,2606,81 - Other Services (except Public Administration),WILMINGTON,DE,19801,0,0,1,0
"364,510",2018,BUNCEE LLC,9621,,CALVERTON,NY,11933,0,0,1,0
"364,511",2018,BUNCH INC,2278,51 - Information,NEW YORK,NY,10003,0,1,0,0
"364,512",2018,BUNGALOW LIVING INC,4143,53 - Real Estate and Rental and Leasing,SAN FRANCISCO,CA,94129,0,0,1,0
"364,513",2018,BUNGE GLOBAL MARKETS INC,2472,52 - Finance and Insurance,WHITE PLAINS,NY,10606,0,0,1,0
"364,514",2018,BUNGE LATIN AMERICA LLC,6120,52 - Finance and Insurance,CORAL GABLES,FL,33134,0,0,1,0
"364,515",2018,BUNGE MANAGEMENT SERVICES INC,2562,52 - Finance and Insurance,WHITE PLAINS,NY,10606,0,0,4,0
"364,516",2018,BUNGE MILLING INC,4689,52 - Finance and Insurance,ST LOUIS,MO,63017,1,0,0,0
"364,517",2018,BUNGE NORTH AMERICA INC,7260,52 - Finance and Insurance,CHESTERFIELD,MO,63017,2,0,0,0
"364,518",2018,BUNGE NORTH AMERICA INC,7260,52 - Finance and Insurance,SAINT LOUIS,MO,63146,0,0,1,0
"364,519",2018,BUNGE NORTH AMERICA INC,7260,52 - Finance and Insurance,ST LOUIS,MO,63017,1,0,0,0
"364,520",2018,BUNGE NORTH AMERICA INC,7260,52 - Finance and Insurance,ST LOUIS,MO,63146,1,0,0,0
"364,521",2018,BUNGIE INC,1168,51 - Information,BELLEVUE,WA,98004,0,0,1,0
"364,522",2018,BUNKER HILL INSURANCE COMPANY,2991,52 - Finance and Insurance,BOSTON,MA,02210,1,0,1,0
"364,523",2018,BUNKER HILL VETERINARY HOSPITAL PC,2865,"54 - Professional, Scientific, and Technical Services",FACTORYVILLE,PA,18419,0,0,1,0
"364,524",2018,BUNZL DISTRIBUTION USA LLC,0175,42 - Wholesale Trade,ST LOUIS,MO,63141,0,0,1,0
"364,525",2018,BUOY HEALTH INC,8521,51 - Information,BOSTON,MA,02116,1,0,0,0
"364,526",2018,BURBANK TELEVISION ENTERPRISES INC,7193,,BURBANK,CA,91522,0,0,1,0
"364,527",2018,BUREAU OF NATIONAL AFFAIRS INC,0540,51 - Information,ARLINGTON,VA,22202,0,0,1,0
"364,528",2018,BUREAU VERITAS CONSUMER PRODUCTS,0400,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14228,0,0,1,0
"364,529",2018,BUREAU VERITAS NORTH AMERICA INC,9244,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77060,1,0,0,0
"364,530",2018,BURGEONING ARCHITECTS INC,9435,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90012,1,0,0,0
"364,531",2018,BURGER & COMER P C,4617,"54 - Professional, Scientific, and Technical Services",SAIPAN,MP,96950,0,0,1,0
"364,532",2018,BURGER KING CORPORATION,7929,72 - Accommodation and Food Services,MIAMI,FL,33126,1,0,1,0
"364,533",2018,BURGESS NORTON MFG CO,0640,31-33 - Manufacturing,GENEVA,IL,60134,0,0,1,0
"364,534",2018,BURGESS TESTING COMPANY LLC,3741,"54 - Professional, Scientific, and Technical Services",OKLAHOMA CITY,OK,73160,0,0,1,0
"364,535",2018,BURGOS TECHNOLOGY SERVICES INC,5593,"54 - Professional, Scientific, and Technical Services",EVANSTON,IL,60201,0,0,1,0
"364,536",2018,BURK SMILES PLLC,5486,62 - Health Care and Social Assistance,BURKBURNETT,TX,76354,1,0,0,0
"364,537",2018,BURKE COUNTY PUBLIC SCHOOLS,0198,61 - Educational Services,WAYNESBORO,GA,30830,1,0,0,0
"364,538",2018,BURKSON TECHNOLOGIES INC,5901,"54 - Professional, Scientific, and Technical Services",TUALATIN,OR,97062,0,0,1,1
"364,539",2018,BURLIEGH POINT LTD DBA BILLABONG,8595,31-33 - Manufacturing,IRVINE,CA,92618,0,0,1,0
"364,540",2018,BURLING BUILDERS INC,5373,23 - Construction,CHICAGO,IL,60621,0,0,1,0
"364,541",2018,BURLINGAME MONTESSORI SCHOOLS INC,8439,62 - Health Care and Social Assistance,MILLBRAE,CA,94030,0,0,0,2
"364,542",2018,BURLINGTON COAT FACTORY WAREHOUSE,0303,44-45 - Retail Trade,BURLINGTON,NJ,08016,1,0,2,0
"364,543",2018,BURLINGTON SCHOOL DISTRICT,1664,61 - Educational Services,BURLINGTON,VT,05401,1,0,0,0
"364,544",2018,BURNING GLASS INTERNATIONAL INC,2602,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,1,2,0,0
"364,545",2018,BURNS & MCDONNELL ENGINEERING COMP,6142,,KANSAS CITY,MO,64114,0,0,1,0
"364,546",2018,BURNS & MCDONNELL ENGINEERING COMP,6142,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64105,0,0,1,0
"364,547",2018,BURNS & MCDONNELL ENGINEERING COMP,6142,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64114,1,0,36,0
"364,548",2018,BURNS & MCDONNELL ENGRG CO INC,6142,,KANSAS CITY,MO,64114,0,0,1,0
"364,549",2018,BURNS & MCDONNELL ENGRG CO INC,6142,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64114,1,0,7,0
"364,550",2018,BURNS ENGINEERING INC,2491,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,1,0,1,0
"364,551",2018,BURO HAPPOLD CONSULTING ENGINEERS,4355,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,1,0,3,0
"364,552",2018,BURO HAPPOLD INC,8330,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,0,0,1,0
"364,553",2018,BURO KORAY DUMAN ARCHITECTURE PLLC,0732,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10002,1,0,0,0
"364,554",2018,BURPEE MATERIALS TECHNOLOGY LLC,7990,31-33 - Manufacturing,EATONTOWN,NJ,07724,1,0,0,0
"364,555",2018,BURR & FORMAN LLP,2727,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35203,0,0,1,0
"364,556",2018,BURRELL INC D/B/A BURRELL BEHAVIOR,1715,62 - Health Care and Social Assistance,SPRINGFIELD,MO,65804,1,0,5,0
"364,557",2018,BURROW GLOBAL LLC,9964,"54 - Professional, Scientific, and Technical Services",BEAUMONT,TX,77701,0,0,1,0
"364,558",2018,BURRUANO DOLAN LLP,8540,"54 - Professional, Scientific, and Technical Services",ARMONK,NY,10504,1,0,0,0
"364,559",2018,BURSON MARSTELLER LLC,1086,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,0,1,0
"364,560",2018,BURTON & CO P A C P A S,3797,,HOLLYWOOD,FL,33021,0,0,1,0
"364,561",2018,BURTON HERSH PA,9499,"54 - Professional, Scientific, and Technical Services",CORAL GABLES,FL,33134,0,0,1,0
"364,562",2018,BUS COMPS MGT CONSULTING GROUP LLC,6156,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22042,2,0,0,0
"364,563",2018,BUS COUNCIL FOR INTL UNDERSTANDING,1195,81 - Other Services (except Public Administration),NEW YORK,NY,10036,1,1,0,0
"364,564",2018,BUS INFO TECH SOLNS.COM INC DBA AB,2436,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32801,0,0,1,0
"364,565",2018,BUS INTELLIGENCE TECH SOLNS LLC,8989,"54 - Professional, Scientific, and Technical Services",WEST WINSOR,NJ,08550,0,2,0,0
"364,566",2018,BUS REPORTING MGT SVCS INC DBA BRM,1905,"54 - Professional, Scientific, and Technical Services",PARLIN,NJ,08859,0,0,0,2
"364,567",2018,BUS WORKPLACE SOLNS PEO SVCS LLC,5076,56 - Administrative and Support and Waste Management and Remediation Services,DALLAS,TX,75201,2,0,0,0
"364,568",2018,BUSINESS & DECISION N AMERICA INC,,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85260,1,0,0,0
"364,569",2018,BUSINESS & DECISION NA INC,0793,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,2,0,3,1
"364,570",2018,BUSINESS & DECISION NA INC,0793,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85260,1,0,0,0
"364,571",2018,BUSINESS & HUMAN RIGHTS RESOURCE C,9209,81 - Other Services (except Public Administration),NEW YORK,NY,10005,0,0,1,0
"364,572",2018,BUSINESS AND SUPPORT SERVICES,5325,92 - Public Administration,QUANTICO,VA,22134,0,0,1,0
"364,573",2018,BUSINESS CASHFLOW SOLUTIONS INC,1290,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23223,0,0,1,0
"364,574",2018,BUSINESS FINANCE CAPITAL,3041,81 - Other Services (except Public Administration),LOS ANGELES,CA,90017,0,0,1,0
"364,575",2018,BUSINESS FINANCIAL SERVICES INC,1790,52 - Finance and Insurance,POMPANO BEACH,FL,33065,1,0,0,0
"364,576",2018,BUSINESS FOR SOCIAL RESPONSIBILITY,4268,81 - Other Services (except Public Administration),SAN FRANCISCO,CA,94108,1,0,0,0
"364,577",2018,BUSINESS IMAGING SYSTEMS INC,4116,,EDMOND,OK,73013,1,0,0,0
"364,578",2018,BUSINESS INC,5836,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,0,0,3,1
"364,579",2018,BUSINESS INFO TECH SOLUTIONS COM I,2436,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32801,0,0,1,0
"364,580",2018,BUSINESS INFORMATION SYSTEMS,0458,"54 - Professional, Scientific, and Technical Services",ROSEVILLE,MN,55113,0,0,1,0
"364,581",2018,BUSINESS INSIDER INC,6388,44-45 - Retail Trade,NEW YORK,NY,10006,0,0,1,0
"364,582",2018,BUSINESS INSIDER INC,6388,51 - Information,NEW YORK,NY,10006,0,0,2,0
"364,583",2018,BUSINESS INTEGRA INC,9304,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20817,3,1,16,1
"364,584",2018,BUSINESS INTELLI SOLUTIONS INC,1235,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,6,7,32,10
"364,585",2018,BUSINESS INTELLIGENCE SYSTEMS INC,3148,"54 - Professional, Scientific, and Technical Services",DUNN LORING,VA,22027,7,2,10,4
"364,586",2018,BUSINESS LICENSES LLC,0059,"54 - Professional, Scientific, and Technical Services",MONSEY,NY,10952,0,0,1,0
"364,587",2018,BUSINESS PERFOMANCE SYSTEMS LLC,5733,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22043,1,0,0,0
"364,588",2018,BUSINESS PERFORMANCE MANAGEMENT NO,1824,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97224,0,0,2,0
"364,589",2018,BUSINESS RESOURCES LTD,5557,"54 - Professional, Scientific, and Technical Services",SIOUX FALLS,SD,57107,0,0,1,0
"364,590",2018,BUSINESS RISK PARTNERS INC,0054,52 - Finance and Insurance,WINDSOR,CT,06095,1,0,0,0
"364,591",2018,BUSINESS SOFTWARE ALLIANCE INC BSA,2574,"54 - Professional, Scientific, and Technical Services",ENOLA,PA,17025,0,0,1,0
"364,592",2018,BUSINESS TECH INC,0933,"54 - Professional, Scientific, and Technical Services",WATCHUNG,NJ,07069,0,1,0,0
"364,593",2018,BUSINESS TECH INTEGRATION INC,7598,"54 - Professional, Scientific, and Technical Services",SAN JUAN,PR,00919,0,0,1,0
"364,594",2018,BUSINESS TECH SOFTWARE SOLNS INC,5193,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,2,1,3,4
"364,595",2018,BUSINESS TECH SOFTWARE SOLUTIONS I,5193,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,2,0,8,2
"364,596",2018,BUSINESS TECHNOLOGY ARCHITECTS INC,0392,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,0,0,1,0
"364,597",2018,BUSINESS TECHNOLOGY INC,0933,"54 - Professional, Scientific, and Technical Services",WATCHUNG,NJ,07069,3,0,2,0
"364,598",2018,BUSINESS WORKPLACE SOLUTIONS PEO S,5076,56 - Administrative and Support and Waste Management and Remediation Services,DALLAS,TX,75201,2,0,0,0
"364,599",2018,BUSINESSOLVER COM INC,3807,"54 - Professional, Scientific, and Technical Services",WEST DES MOINES,IA,50265,1,0,1,0
"364,600",2018,BUSITANTS INC,9710,"54 - Professional, Scientific, and Technical Services",PROVIDENCE,RI,02903,2,3,9,10
"364,601",2018,BUSPATROL AMERICA LLC,1105,"54 - Professional, Scientific, and Technical Services",LORTON,VA,22079,1,0,0,0
"364,602",2018,BUSS INC,1935,31-33 - Manufacturing,CAROL STREAM,IL,60188,1,0,0,0
"364,603",2018,BUSSON & SIKORSKI PC,9426,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,1,0,0
"364,604",2018,BUTLER HOSPITAL,8812,62 - Health Care and Social Assistance,PROVIDENCE,RI,02906,0,0,2,0
"364,605",2018,BUTLER MEDICAL PROVIDERS,1961,,BUTLER,PA,16001,0,0,1,0
"364,606",2018,BUTLER UNIVERSITY,7977,61 - Educational Services,INDIANAPOLIS,IN,46208,2,0,1,0
"364,607",2018,BUTTER AI CORP,7227,51 - Information,SAN FRANCISCO,CA,94103,1,0,0,0
"364,608",2018,BUTTERFLEYE INC,2569,31-33 - Manufacturing,SAN MATEO,CA,94403,1,0,0,0
"364,609",2018,BUTTERFLY HOME FASHIONS LLC,1705,42 - Wholesale Trade,NEW YORK,NY,10016,0,0,0,1
"364,610",2018,BUTTERFLY NETWORK INC,9892,"54 - Professional, Scientific, and Technical Services",GUILFORD,CT,06437,1,0,0,0
"364,611",2018,BUTTON INC,8000,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,4,0
"364,612",2018,BUXTON CONSULTING INC,6827,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,4,1
"364,613",2018,BUYSAFE INC,8529,52 - Finance and Insurance,ARLINGTON,VA,22209,2,0,0,0
"364,614",2018,BUZZ OATES CONSTRUCTION INC,5026,,SACRAMENTO,CA,95814,0,0,1,0
"364,615",2018,BUZZCLAN LLC,7694,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,1,0,0,0
"364,616",2018,BUZZFEED INC,8695,51 - Information,NEW YORK,NY,10003,2,0,4,0
"364,617",2018,BV MURRAY COMPANY INC,4142,52 - Finance and Insurance,MIDLAND PARK,NJ,07432,0,0,1,0
"364,618",2018,BV POWERSPORTS LLC,6789,42 - Wholesale Trade,CARROLLTON,TX,75007,1,0,0,0
"364,619",2018,BV USA ENTERPRISES INC,1960,,ELK GROVE VILLAGE,IL,60007,1,0,0,0
"364,620",2018,BV USA LLC,0433,,ELK GROVE VILLAGE,IL,60007,1,1,0,0
"364,621",2018,BVM TECHNOLOGY ASSOCIATES INC,6614,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,1
"364,622",2018,BVT EQUITY HOLDINGS INC,8043,53 - Real Estate and Rental and Leasing,ATLANTA,GA,30339,1,0,0,0
"364,623",2018,BW AMERICA INC,1305,"54 - Professional, Scientific, and Technical Services",LAGRANGE,GA,30240,0,0,1,0
"364,624",2018,BW CPA GROUP INC,3008,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,1,0,0,0
"364,625",2018,BW GROUP INC,2124,56 - Administrative and Support and Waste Management and Remediation Services,PHILADELPHIA,PA,19123,0,0,0,1
"364,626",2018,BW GROUP INC,6529,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,1,0,0,0
"364,627",2018,BW OFFSHORE USA MANAGEMENT INC,3193,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77042,0,0,1,0
"364,628",2018,BWAY CORP,4491,31-33 - Manufacturing,GARLAND,TX,75042,0,0,1,0
"364,629",2018,BWI NORTH AMERICA INC,0888,31-33 - Manufacturing,DAYTON,OH,45420,1,0,0,0
"364,630",2018,BWI NORTH AMERICA INC,0888,31-33 - Manufacturing,KETTERING,OH,45420,3,0,2,0
"364,631",2018,BY DESIGN LLC,2594,,NEW YORK,NY,10018,0,0,0,1
"364,632",2018,BY YOUR SIDE LLC,9421,62 - Health Care and Social Assistance,SCHAUMBURG,IL,60173,1,0,0,0
"364,633",2018,BYD COACH & BUS LLC,6380,42 - Wholesale Trade,LOS ANGELES,CA,90015,6,0,1,0
"364,634",2018,BYD COACH AND BUS LLC,6380,31-33 - Manufacturing,LANCASTER,CA,93534,0,0,0,1
"364,635",2018,BYD COACH AND BUS LLC,6380,31-33 - Manufacturing,LOS ANGELES,CA,90015,2,0,0,0
"364,636",2018,BYD ENERGY LLC,3495,42 - Wholesale Trade,LOS ANGELES,CA,90015,1,0,0,0
"364,637",2018,BYD MOTORS INC,6367,42 - Wholesale Trade,LOS ANGELES,CA,90015,0,1,0,1
"364,638",2018,BYND LLC,5927,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"364,639",2018,BYNDER LLC,9702,,BOSTON,MA,02210,2,0,0,0
"364,640",2018,BYNDER LLC,9702,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,1,0
"364,641",2018,BYPASS PHARMACY INC,8767,44-45 - Retail Trade,BECKLEY,WV,25801,1,0,0,0
"364,642",2018,BYRNE ELECTRICAL SPECIALISTS INC,8223,42 - Wholesale Trade,ROCKFORD,MI,49341,2,0,0,0
"364,643",2018,BYTE CONSULTING INC,6553,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,1,1,0
"364,644",2018,BYTEDANCE INC,5210,51 - Information,MENLO PARK,CA,94025,0,0,9,0
"364,645",2018,BYTEDANCE INC,5210,51 - Information,NEW YORK,NY,10036,1,0,0,0
"364,646",2018,BYTEDANCE INC,5210,51 - Information,PALO ALTO,CA,94306,1,0,2,0
"364,647",2018,BYTEFIELD INC,0482,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,0,0,1,9
"364,648",2018,BYTEMARK INC,8795,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,3,0,1,0
"364,649",2018,BYTEWARE INC,5199,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,1,0,43,1
"364,650",2018,BYTON NORTH AMERICA CORPORATION,6218,31-33 - Manufacturing,SANTA CLARA,CA,95054,9,0,64,1
"364,651",2018,BYTON NORTH AMERICA CORPORATION,6219,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"364,652",2018,BZO WHEEL AND TIRE DISTRIBUTOR LLC,0883,31-33 - Manufacturing,HOUSTON,TX,77055,0,1,0,0
"364,653",2018,BZO WHEEL AND TIRE DISTRIBUTOR LLC,0883,42 - Wholesale Trade,HOUSTON,TX,77055,1,0,1,0
"364,654",2018,C & M FIRST SERVICES INC,1707,52 - Finance and Insurance,NEW YORK,NY,10036,1,0,0,0
"364,655",2018,C & M QUALITY CONSULTANTS LLC,4765,"54 - Professional, Scientific, and Technical Services",LITTLE NECK,NY,11362,0,1,1,0
"364,656",2018,C & S TECHNOLOGIES INC,4151,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,1,0,1,0
"364,657",2018,C & Y GLOBAL INC,1405,42 - Wholesale Trade,PASADENA,TX,77506,1,0,2,1
"364,658",2018,C A ARCHITECTS INC,8605,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90807,0,0,1,0
"364,659",2018,C A CROWLEY ENGINEERING,2254,"54 - Professional, Scientific, and Technical Services",TAUNTON,MA,02780,0,0,1,0
"364,660",2018,C AHEAD TECHNOLOGIES INC,2699,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,1,0,0
"364,661",2018,C C ARCHITECTURE,5482,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07306,0,0,1,0
"364,662",2018,C C M S,5243,62 - Health Care and Social Assistance,BROOKLYN,NY,11201,6,2,1,0
"364,663",2018,C C PACE SYSTEMS INC,7594,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,0,0,1,0
"364,664",2018,C C RESERVOIRS INC,3825,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,0,0,1,0
"364,665",2018,C C T S INC,8423,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,1,0,0,0
"364,666",2018,C CASTLE GROUP CORP,4483,55 - Management of Companies and Enterprises,FLUSHING,NY,11358,0,1,0,0
"364,667",2018,C DBA C G UHLENBERG LLP,2328,"54 - Professional, Scientific, and Technical Services",BELMONT,CA,94002,0,0,1,1
"364,668",2018,C EDGE SOFTWARE CONSULTANTS,9421,"54 - Professional, Scientific, and Technical Services",CREVE COEUR,MO,63141,0,0,1,0
"364,669",2018,C FOUNDATIONS INC,4230,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,1,0
"364,670",2018,C H GUENTHER SON INC,8677,31-33 - Manufacturing,SAN ANTONIO,TX,78215,0,0,2,0
"364,671",2018,C J COAKLEY CO INC,4860,,FALLS CHURCH,VA,22042,1,0,0,0
"364,672",2018,C K GROUP INC,9563,,IRVINE,CA,92618,0,0,1,0
"364,673",2018,C K GROUP INC,9563,,SANTA ANA,CA,92704,1,0,0,0
"364,674",2018,C L INSURANCE AGENCY INC,4327,52 - Finance and Insurance,NEW YORK,NY,10013,0,1,0,0
"364,675",2018,C LINDATA INSIGHT INC,5556,"54 - Professional, Scientific, and Technical Services",MORAGA,CA,94556,1,0,0,0
"364,676",2018,C LINK INTL TRADE CO,6513,42 - Wholesale Trade,CHICAGO,IL,60637,0,1,0,0
"364,677",2018,C M FIRST SERVICES INC,1707,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,2,0
"364,678",2018,C PASCHKE & ASSOCIATES INC,1772,,ENOLA,PA,17025,0,0,1,0
"364,679",2018,C PASCHKE & ASSOCIATES INC,1772,,YORK,PA,17408,1,0,0,0
"364,680",2018,C PASCHKE & ASSOCIATES INC,1772,"54 - Professional, Scientific, and Technical Services",YORK,PA,17408,0,0,1,0
"364,681",2018,C R BARD,4160,31-33 - Manufacturing,COVINGTON,GA,30014,0,0,1,0
"364,682",2018,C R BARD,4160,31-33 - Manufacturing,SAN DIEGO,CA,92130,0,0,1,0
"364,683",2018,C R BARD MEDICAL DIVISION,4160,31-33 - Manufacturing,COVINGTON,GA,30014,1,0,0,0
"364,684",2018,C R LAURENCE CO INC,7091,42 - Wholesale Trade,LOS ANGELES,CA,90058,0,0,1,0
"364,685",2018,C S SOLUTIONS INC,4255,"54 - Professional, Scientific, and Technical Services",EAGAN,MN,55122,0,0,1,1
