Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"305,588",2019,CLT COMPUTERS INC,7278,42 - Wholesale Trade,WALNUT,CA,91789,0,1,0,1
"305,589",2019,CLUB DOMAINS LLC,8510,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33394,1,0,0,0
"305,590",2019,CLUB SPEED INC AKA CLUB SPEED LLC,7158,"54 - Professional, Scientific, and Technical Services",CORONA,CA,92879,0,1,0,0
"305,591",2019,CLUBROOM INC DBA HIMS,8388,44-45 - Retail Trade,SAN FRANCISCO,CA,94129,1,0,0,0
"305,592",2019,CLUMIO INC,4332,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,3,0
"305,593",2019,CLUMIO INC,4332,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,2,0,4,0
"305,594",2019,CLUNE CONSTRUCTION COMPANY LLP,2141,23 - Construction,CHICAGO,IL,60606,5,0,1,0
"305,595",2019,CLUNE CONSTRUCTION COMPANY LP,,23 - Construction,VIENNA,VA,22182,0,0,1,0
"305,596",2019,CLUSTER SOFTWARE INC,6092,,COLUMBUS,OH,43235,0,0,2,0
"305,597",2019,CLUSTER SOFTWARE INC,6092,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43235,1,1,1,1
"305,598",2019,CLUSTER SYSTEMS LLC,9211,"54 - Professional, Scientific, and Technical Services",RIDGEWOOD,NJ,07450,1,0,0,0
"305,599",2019,CLUSTRIX INC,7645,51 - Information,SAN FRANCISCO,CA,94105,0,0,1,0
"305,600",2019,CLUTCH ANALYTICS LLC,5017,52 - Finance and Insurance,MIAMI,FL,33122,0,0,1,0
"305,601",2019,CLUTCHLEARNINGINC,1571,61 - Educational Services,MIAMI,FL,33137,0,1,0,0
"305,602",2019,CLUTCHPOINT LLC,1871,"54 - Professional, Scientific, and Technical Services",CENTREVILLE,VA,20121,0,1,0,0
"305,603",2019,CLUTCHPOINT LLC,1871,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,2,3,20,0
"305,604",2019,CLUTTER INC,8588,48-49 - Transportation and Warehousing,CULVER CITY,CA,90232,0,1,3,0
"305,605",2019,CLYDE BERGEMANN POWER GRP AMERICAS,1326,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30340,0,0,1,0
"305,606",2019,CM & ASSOCS CONSTRUCTION MGT LLC,5944,"54 - Professional, Scientific, and Technical Services",NEWARK,NJ,07102,1,0,0,0
"305,607",2019,CM PECK INC,5413,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,1,0,0,0
"305,608",2019,CM SQUARED INC,6518,,ALAMEDA,CA,94501,1,0,0,0
"305,609",2019,CM1 TECHNOLOGIES INC,8801,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78731,0,0,2,0
"305,610",2019,CMA CGM AMERICA LLC,2528,48-49 - Transportation and Warehousing,NORFOLK,VA,23502,2,2,0,0
"305,611",2019,CMA ENGINEERS INC,8390,"54 - Professional, Scientific, and Technical Services",PORTSMOUTH,NH,03801,1,0,0,0
"305,612",2019,CMAC CAPITAL LLC D/B/A CMAC PARTNE,4803,53 - Real Estate and Rental and Leasing,WINTER PARK,FL,32789,1,0,0,0
"305,613",2019,CMB WING LUNG BANK LIMITED,0097,52 - Finance and Insurance,NEWPORT BEACH,CA,92660,0,0,2,0
"305,614",2019,CMC AMERICAS INC,6796,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,8,0
"305,615",2019,CMC ICOS BIOLOGICS INC D/B/A AGC B,6219,31-33 - Manufacturing,BOTHELL,WA,98021,0,0,1,0
"305,616",2019,CMC II LLC D/B/A CONSULATE HEALTH,6973,62 - Health Care and Social Assistance,TULSA,OK,74119,0,0,1,0
"305,617",2019,CMC STEEL US LLC,5247,31-33 - Manufacturing,IRVING,TX,75039,0,0,1,0
"305,618",2019,CMC TECH INC,4556,44-45 - Retail Trade,HOUSTON,TX,77099,2,0,0,0
"305,619",2019,CMCD LLC,9835,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,1,0,0,0
"305,620",2019,CMERIT USA INC,5086,,ONTARIO,CA,91761,1,0,0,0
"305,621",2019,CMES INC,1087,23 - Construction,NORCROSS,GA,30093,2,1,0,0
"305,622",2019,CMES INC,1087,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30093,1,0,1,0
"305,623",2019,CMET LLC,4560,,FORT LAUDERDALE,FL,33304,1,0,0,0
"305,624",2019,CMFG LIFE INS CO D/B/A CUNA MUTUAL,0590,52 - Finance and Insurance,MADISON,WI,53705,1,2,1,0
"305,625",2019,CMFG LIFE INSURANCE CO D/B/A CUNA,0590,,MADISON,WI,53705,0,0,2,0
"305,626",2019,CMFG LIFE INSURANCE CO D/B/A CUNA,0590,52 - Finance and Insurance,MADISON,WI,53705,7,1,8,0
"305,627",2019,CMG STRATEGY CO LLC,6726,72 - Accommodation and Food Services,COLUMBUS,OH,43215,1,0,3,0
"305,628",2019,CMG STRATEGY CO LLC,6726,72 - Accommodation and Food Services,DENVER,CO,80202,0,0,1,0
"305,629",2019,CMG STRATEGY CO LLC,6726,72 - Accommodation and Food Services,NEWPORT BEACH,CA,92660,0,0,2,0
"305,630",2019,CMGRP INC D/B/A WEBER SHANDWICK,2668,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,5,0,0,1
"305,631",2019,CMGRP INC DBA WEBER SHANDWICK,5266,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,0,1
"305,632",2019,CMH MANUFACTURING INC,5294,31-33 - Manufacturing,MARYVILLE,TN,37804,0,1,0,0
"305,633",2019,CMH SOLUTIONS INC,1174,42 - Wholesale Trade,MIAMI,FL,33131,0,0,1,0
"305,634",2019,CMI ENERGY LLC,3837,31-33 - Manufacturing,ERIE,PA,16510,0,0,1,0
"305,635",2019,CMI MARKETING INC DBA CAFEMEDIA,7929,51 - Information,NEW YORK,NY,10016,1,0,1,0
"305,636",2019,CMIC CMO USA CORPORATION,6160,31-33 - Manufacturing,CRANBURY,NJ,08512,0,0,1,0
"305,637",2019,CMIC INC,7558,"54 - Professional, Scientific, and Technical Services",HOFFMAN ESTATES,IL,60192,1,1,2,0
"305,638",2019,CMPTR CONSULTANTS OF AMERICA INC,5344,"54 - Professional, Scientific, and Technical Services",BLOOMFIELD HILLS,MI,48302,0,0,1,0
"305,639",2019,CMPTR SOLUTIONS SOFTWARE INTL LLC,1425,"54 - Professional, Scientific, and Technical Services",COCONUT CREEK,FL,33073,0,0,1,1
"305,640",2019,CMPTR SOLUTIONS SOFTWARE INTL LLC,1425,"54 - Professional, Scientific, and Technical Services",POMPANO BEACH,FL,33073,0,0,1,0
"305,641",2019,CMS HEAT TRANSFER DIVISION INC,0161,31-33 - Manufacturing,BOHEMIA,NY,11716,0,0,1,0
"305,642",2019,CMS INC,2346,23 - Construction,CHARLOTTESVILLE,VA,22905,1,0,0,0
"305,643",2019,CMS REHAB OF WF LP,4933,62 - Health Care and Social Assistance,WICHITA FALLS,TX,76302,1,0,0,0
"305,644",2019,CMT US HOLDINGS LLC,3838,52 - Finance and Insurance,CHICAGO,IL,60661,0,0,1,0
"305,645",2019,CMTS LLC,9901,23 - Construction,PORTLAND,OR,97219,1,0,0,0
"305,646",2019,CMTY COUNSELING CTR ASHTABULA,1680,62 - Health Care and Social Assistance,ASHTABULA,OH,44004,0,0,1,0
"305,647",2019,CMTY HOSPITALS WELLNESS CENTERS,8666,62 - Health Care and Social Assistance,BRYAN,OH,43506,0,0,1,0
"305,648",2019,CMU MEDICAL EDUCATION PARTNERS,0664,62 - Health Care and Social Assistance,SAGINAW,MI,48602,3,0,0,0
"305,649",2019,CMY TAX CONSULTANTS LLC,5938,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,0,1,0,0
"305,650",2019,CMYK WHITE INC,1472,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,1,0,0
"305,651",2019,CN HOLDINGS INC,9171,"54 - Professional, Scientific, and Technical Services",WHITE RIVER JUNCTION,VT,05001,1,0,1,0
"305,652",2019,CNA EQUITY GROUP INC,5660,52 - Finance and Insurance,SAN RAMON,CA,94583,0,1,0,0
"305,653",2019,CNA METALS LTD,5592,42 - Wholesale Trade,STAFFORD,TX,77477,0,0,1,0
"305,654",2019,CNA NATIONAL WARRANTY CORP,4956,52 - Finance and Insurance,SCOTTSDALE,AZ,85251,1,0,0,0
"305,655",2019,CNBC LLC,6824,51 - Information,ENGLEWOOD CLIFFS,NJ,07632,0,0,5,0
"305,656",2019,CNC CONTRACTORS CORP,6153,23 - Construction,HUNTINGTON BEACH,CA,92647,1,0,0,0
"305,657",2019,CNET GLOBAL SOLUTIONS INC,6927,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,17,15,67,20
"305,658",2019,CNEX LABS INC,7246,31-33 - Manufacturing,SAN JOSE,CA,95128,0,0,0,2
"305,659",2019,CNH BEAUTY SUPPLY CORP,5110,44-45 - Retail Trade,NEW YORK,NY,10027,1,0,0,0
"305,660",2019,CNH CAPITAL MANAGEMENT LLC,3184,52 - Finance and Insurance,GREENWICH,CT,06830,2,0,0,0
"305,661",2019,CNH INDUSTRIAL AMERICA LLC,3811,31-33 - Manufacturing,BURR RIDGE,IL,60527,0,0,2,0
"305,662",2019,CNH INDUSTRIAL AMERICA LLC,3811,31-33 - Manufacturing,RACINE,WI,53404,7,0,33,0
"305,663",2019,CNM LLP,2484,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91367,0,0,3,1
"305,664",2019,CNMK TEXAS PROPERTIES LLC,2935,51 - Information,PLANO,TX,75093,0,1,0,0
"305,665",2019,CNN AMERICA INC,2590,51 - Information,ATLANTA,GA,30303,2,0,0,0
"305,666",2019,CNO SERVICES LLC,5822,52 - Finance and Insurance,CARMEL,IN,46032,1,0,5,0
"305,667",2019,CNOOC ENERGY U S A LLC,8241,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77024,2,0,1,0
"305,668",2019,CNOOC PETROLEUM U S A INC,4810,,HOUSTON,TX,77024,0,0,1,0
"305,669",2019,CNR INTERNATIONAL INC,2418,48-49 - Transportation and Warehousing,COMPTON,CA,90221,0,1,0,0
"305,670",2019,CNS ENGINEERS INC,2004,"54 - Professional, Scientific, and Technical Services",RIVERSIDE,CA,92505,1,0,0,0
"305,671",2019,CNT INFOTECH CORPORATION,1853,"54 - Professional, Scientific, and Technical Services",FAJARDO,PR,00738,3,0,1,0
"305,672",2019,CNTECH INC,0084,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19804,1,5,0,0
"305,673",2019,CNY ENGINEERING PC,6447,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,1,0
"305,674",2019,CNY PAYROLL & DISBURSEMENTS LLC,7966,23 - Construction,NEW YORK,NY,10018,0,0,1,1
"305,675",2019,CNZNET INC,3712,42 - Wholesale Trade,RICHARDSON,TX,75081,0,2,0,0
"305,676",2019,CO ARCHITECTS,8928,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90036,0,0,1,0
"305,677",2019,CO COLLECTIVE LLC,7497,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"305,678",2019,CO D INC D/B/A NORTH GEORGIA GRANI,8317,,ATLANTA,GA,30336,1,0,0,0
"305,679",2019,COA 99 HUDSON LLC,9061,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10036,0,0,1,0
"305,680",2019,COA THERAPEUTICS INC,2477,,PALO ALTO,CA,94301,0,0,1,0
"305,681",2019,COADNA PHOTONICS INC,2646,31-33 - Manufacturing,SUNNYVALE,CA,94085,1,0,0,0
"305,682",2019,COADVANTAGE RESOURCES INC,4670,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33618,1,0,0,0
"305,683",2019,COAHOMA COUNTY SCHOOL DISTRICT,0266,61 - Educational Services,CLARKSDALE,MS,38614,0,1,0,0
"305,684",2019,COALESCENCE LLC,9576,31-33 - Manufacturing,COLUMBUS,OH,43219,0,0,1,0
"305,685",2019,COALESCENCE PARTNERS INVESTMENT MA,3495,52 - Finance and Insurance,NEW YORK,NY,10111,0,0,2,0
"305,686",2019,COALESCENCE PARTNERS INVESTMENT MG,3495,52 - Finance and Insurance,NEW YORK,NY,10111,1,0,0,0
"305,687",2019,COALESCENT SYSTEMS LLC,8910,"54 - Professional, Scientific, and Technical Services",LYNDHURST,NJ,07071,2,0,1,0
"305,688",2019,COALFIRE SYSTEMS INC,0418,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80021,0,0,1,0
"305,689",2019,COALFIRE SYSTEMS INC,0418,"54 - Professional, Scientific, and Technical Services",WESTMINSTER,CO,80021,1,1,1,0
"305,690",2019,COALITION INC,6527,51 - Information,SAN FRANCISCO,CA,94111,0,0,1,0
"305,691",2019,COALITION OF COMMUNITIES OF COLOR,8490,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97209,0,0,1,0
"305,692",2019,COALITION TO END CHILDHOOD LEAD,6577,81 - Other Services (except Public Administration),BALTIMORE,MD,21224,0,0,1,0
"305,693",2019,COALSCENCE PARTNERS INVESTMENT MGT,1105,52 - Finance and Insurance,BOSTON,MA,02108,0,0,0,1
"305,694",2019,COAST DENTAL P A,8140,62 - Health Care and Social Assistance,TAMPA,FL,33634,1,0,1,0
"305,695",2019,COAST TO COAST BUSINESS MGMT INC,7201,23 - Construction,COLLEGE STATION,TX,77845,0,1,0,0
"305,696",2019,COAST TO COAST INSPECTION SERVICES,3158,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97223,0,1,0,0
"305,697",2019,COASTAL AUTOMOTIVE LLC,6287,44-45 - Retail Trade,ROCHESTER HILLS,MI,48309,1,0,0,0
"305,698",2019,COASTAL BRIDGE COMPANY LLC,8086,23 - Construction,BATON ROUGE,LA,70808,1,0,0,0
"305,699",2019,COASTAL CAROLINA UNIVERSITY,7955,61 - Educational Services,CONWAY,SC,29526,1,0,0,0
"305,700",2019,COASTAL CAROLINA UNIVERSITY,7955,61 - Educational Services,CONWAY,SC,29528,3,0,1,0
"305,701",2019,COASTAL CONSTRUCTION OF MIAMI DADE,2683,23 - Construction,MIAMI,FL,33126,1,0,0,0
"305,702",2019,COASTAL COUNTING IND SCALE CO INC,9014,31-33 - Manufacturing,OXNARD,CA,93033,0,0,1,0
"305,703",2019,COASTAL GULF & INTERNATIONAL INC,6457,"54 - Professional, Scientific, and Technical Services",LULING,LA,70070,0,0,1,0
"305,704",2019,COASTAL KIDNEY CENTER,7207,62 - Health Care and Social Assistance,CONWAY,SC,29526,1,0,0,0
"305,705",2019,COASTAL PACIFIC FOOD DISTRIBUTORS,3873,,STOCKTON,CA,95206,0,0,1,0
"305,706",2019,COASTAL RIVERS REALTY INC,2594,53 - Real Estate and Rental and Leasing,WASHINGTON,NC,27889,0,0,1,0
"305,707",2019,COATUE MANAGEMENT LLC,8032,52 - Finance and Insurance,NEW YORK,NY,10019,2,0,14,0
"305,708",2019,COBALT ROBOTICS INC,0429,56 - Administrative and Support and Waste Management and Remediation Services,SAN MATEO,CA,94403,0,0,3,0
"305,709",2019,COBAN TECHNOLOGIES INC,3612,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77031,1,0,0,0
"305,710",2019,COBB COUNTY SCHOOL DISTRICT,0214,61 - Educational Services,MARIETTA,GA,30060,0,0,3,0
"305,711",2019,COBB FENDLEY & ASSO INC,2879,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77040,0,1,0,0
"305,712",2019,COBB FENDLEY & ASSOCIATES INC,2879,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77040,1,0,0,0
"305,713",2019,COBB SYSTEMS GROUP LLC,0603,51 - Information,GAITHERSBURG,MD,20878,0,0,2,0
"305,714",2019,COBB VANTRESS INC,8109,"11 - Agriculture, Forestry, Fishing and Hunting",SILOAM SPRINGS,AR,72761,0,0,1,0
"305,715",2019,COBB VANTRESS INC,8109,31-33 - Manufacturing,SILOAM SPRINGS,AR,72761,0,0,2,0
"305,716",2019,COBBS CREEK HEALTHCARE LLC,4541,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQUARE,PA,19073,2,0,0,0
"305,717",2019,COBX CO,8452,52 - Finance and Insurance,SOUTHFIELD,MI,48075,0,0,2,0
"305,718",2019,COBX CO A MICHIGAN CORP D / B / A,8452,52 - Finance and Insurance,DETROIT,MI,48226,2,0,0,0
"305,719",2019,COCA COLA BOTTLING CO CONSOLIDATED,0585,31-33 - Manufacturing,CHARLOTTE,NC,28210,0,0,1,0
"305,720",2019,COCA COLA SW BEVERAGES LLC,9618,31-33 - Manufacturing,DALLAS,TX,75254,1,0,0,0
"305,721",2019,COCA-COLA BOTTLING CO UNITED INC,8710,31-33 - Manufacturing,BIRMINGHAM,AL,35209,1,0,0,0
"305,722",2019,COCKROACH LABS INC,7689,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,1,0,0
"305,723",2019,COCKROACH LABS INC,7689,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,2,0
"305,724",2019,COCO INTERNATIONAL CORPORATION,8555,,NEW YORK,NY,10001,0,1,0,0
"305,725",2019,COCO SOFT INC,2145,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,3,5,1,4
"305,726",2019,COCOA BEACH DISCOUNT PHARMACY LLC,4707,44-45 - Retail Trade,COCOA BEACH,FL,32931,1,0,0,0
"305,727",2019,COCONSTRUCT LLC,2283,51 - Information,CHARLOTTESVILLE,VA,22901,1,0,2,0
"305,728",2019,COCONSTRUCT LLC,5303,51 - Information,CHARLOTTESVILLE,VA,22901,0,0,1,0
"305,729",2019,COCOSOFT INC,2145,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,4,2,1
"305,730",2019,COCUSOCIAL INC,0712,61 - Educational Services,NEW YORK,NY,10014,0,1,0,0
"305,731",2019,COD CORES INC,2076,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,2,0,4,0
"305,732",2019,COD CORES INC,2076,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,5,3,7,0
"305,733",2019,CODA BIOTHERAPEUTICS INC,7602,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"305,734",2019,CODA OCTOPUS GROUP INC,8348,23 - Construction,WINDERMERE,FL,34786,1,0,0,0
"305,735",2019,CODE ACE SOLUTIONS INC,5314,,SOUTH PLAINFIELD,NJ,07080,1,1,1,0
"305,736",2019,CODE ACE SOLUTIONS INC,5314,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,10,3,46,2
"305,737",2019,CODE ADVISORS LLC,4515,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,0,0,1,0
"305,738",2019,CODE AND THEORY LLC,8926,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"305,739",2019,CODE CORP,2670,31-33 - Manufacturing,DRAPER,UT,84020,1,0,0,0
"305,740",2019,CODE FOR FUN,8165,61 - Educational Services,FREMONT,CA,94536,1,0,0,0
"305,741",2019,CODE GENESYS LLC,5906,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30067,0,0,1,0
"305,742",2019,CODE GRAVITY LLC,7763,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,4,4,2,1
"305,743",2019,CODE PARTICLE INC,1565,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90034,1,0,0,0
"305,744",2019,CODE PROS LLC,1634,"54 - Professional, Scientific, and Technical Services",LAUDERDALE,MN,55113,0,1,0,0
"305,745",2019,CODE SYSTEMS INC,6158,31-33 - Manufacturing,AUBURN HILLS,MI,48326,1,0,0,0
"305,746",2019,CODE TECH INC,5710,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,1,2,10,1
"305,747",2019,CODE TECH INC,5710,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,1,6,12,5
"305,748",2019,CODE UNLIMITED LLC,5452,"54 - Professional, Scientific, and Technical Services",BEAVERTON,OR,97005,0,1,0,0
"305,749",2019,CODEBRAHMA INC,0398,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,0,0
"305,750",2019,CODEBROKER LLC,0164,51 - Information,BELMONT,MA,02478,1,0,0,0
"305,751",2019,CODEBROKER LLC,0164,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,1,0
"305,752",2019,CODECOMBAT INC,1170,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"305,753",2019,CODEEVA INC,3374,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77063,0,1,0,0
"305,754",2019,CODEFIED INC DBA HOUSECALL,7962,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92122,1,0,0,0
"305,755",2019,CODEFIED INC DBA HOUSECALL PRO,7962,51 - Information,SAN DIEGO,CA,92122,2,0,2,0
"305,756",2019,CODEFIED INC DBA HOUSECALL PRO,7962,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92112,1,0,0,0
"305,757",2019,CODEIGNITORS INC,7131,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19808,3,4,0,0
"305,758",2019,CODELUCIDA INC,5065,31-33 - Manufacturing,TUCSON,AZ,85701,1,0,0,0
"305,759",2019,CODEMETRO INC,7876,"54 - Professional, Scientific, and Technical Services",MONROVIA,CA,91016,1,0,2,0
"305,760",2019,CODEOBJECTS INC,3495,51 - Information,MILPITAS,CA,95035,4,1,2,0
"305,761",2019,CODEOBJECTS INC,3495,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,1,0
"305,762",2019,CODERED BUSINESS SOLUTIONS INC,0799,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30319,0,0,1,0
"305,763",2019,CODESCIENCE INC,9675,"54 - Professional, Scientific, and Technical Services",CHATTANOOGA,TN,37402,0,0,2,0
"305,764",2019,CODESMART INC,9355,"54 - Professional, Scientific, and Technical Services",LACEY,WA,98516,0,1,8,2
"305,765",2019,CODESMART INC,9355,"54 - Professional, Scientific, and Technical Services",OLYMPIA,WA,98516,0,0,1,0
"305,766",2019,CODESMART INC,9355,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,2,0
"305,767",2019,CODESOFT INTERNATIONAL INC,4282,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,2,0
"305,768",2019,CODESOFT INTERNATIONAL INC,4282,"54 - Professional, Scientific, and Technical Services",JOHNS CREEK,GA,30022,0,0,0,2
"305,769",2019,CODEWARE INC,3401,"54 - Professional, Scientific, and Technical Services",SARASOTA,FL,34233,0,0,1,0
"305,770",2019,CODEWORKS INC,9696,"54 - Professional, Scientific, and Technical Services",BROOKFIELD,WI,53045,2,0,3,0
"305,771",2019,CODEWORKS L L C,7700,"54 - Professional, Scientific, and Technical Services",BROOKFIELD,WI,53045,1,0,8,0
"305,772",2019,CODEWORKS LLC,9696,"54 - Professional, Scientific, and Technical Services",BROOKFIELD,WI,53045,0,0,0,1
"305,773",2019,CODIAK BIOSCIENCES INC,6530,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,1,0,1,0
"305,774",2019,CODIFYD INC,3491,,CHICAGO,IL,60601,0,1,2,0
"305,775",2019,CODIFYD INC,3491,,CHICAGO,IL,60606,1,0,0,0
"305,776",2019,CODIGO ALIMENTARIO USA LLC,6473,"54 - Professional, Scientific, and Technical Services",AVENTURA,FL,33180,1,0,0,0
"305,777",2019,CODING DOJO INC,5670,92 - Public Administration,SAN JOSE,CA,95112,1,0,0,0
"305,778",2019,CODINTER INC DBA IFEXPORT,8083,42 - Wholesale Trade,MIAMI,FL,33172,0,0,1,0
"305,779",2019,CODRA ENTERPRISES INC,2964,31-33 - Manufacturing,IRVINE,CA,92614,1,0,0,0
"305,780",2019,CODY LABORATORIES INC,1425,42 - Wholesale Trade,CODY,WY,82414,1,0,0,0
"305,781",2019,COE COLLEGE,6467,61 - Educational Services,CEDAR RAPIDS,IA,52402,0,0,1,0
"305,782",2019,COEL INSTRUMENT CORPORATION,5769,31-33 - Manufacturing,SANTA ANA,CA,92704,0,0,2,0
"305,783",2019,COENTERPRISE LLC,3129,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10018,0,0,1,0
"305,784",2019,COESYS SOLUTIONS INC,7805,"54 - Professional, Scientific, and Technical Services",FORT LEE,NJ,07024,0,0,1,0
"305,785",2019,COEUR MINING INC,9423,"21 - Mining, Quarrying, and Oil and Gas Extraction",CHICAGO,IL,60603,2,0,1,0
"305,786",2019,COEUS CORP,8042,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,1,0,0
"305,787",2019,COFACE N AMERICA INSUR COMPANY INC,0437,52 - Finance and Insurance,PRINCETON,NJ,08540,1,0,0,0
