Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"498,049",2016,MARIE AIELLO DESIGN STUDIO LLC,7770,"54 - Professional, Scientific, and Technical Services",PEMBROKE PINES,FL,33028,1,0,0,0
"498,050",2016,MARIE PENSE CENTER LLC,7976,,NEW YORK,NY,10011,1,0,0,0
"498,051",2016,MARIETTA COLLEGE,9584,61 - Educational Services,MARIETTA,OH,45750,1,0,0,0
"498,052",2016,MARIETTA HEALTH CARE PHYSICIANS IN,5125,62 - Health Care and Social Assistance,MARIETTA,OH,45750,0,0,1,0
"498,053",2016,MARIETTA HLTH CARE PHYSICIANS INC,5125,62 - Health Care and Social Assistance,MARIETTA,OH,45750,2,0,5,0
"498,054",2016,MARIETTA MEMORIAL HOSPITAL,9509,62 - Health Care and Social Assistance,MARIETTA,OH,45750,1,0,0,0
"498,055",2016,MARIGOLD MINING COMPANY,9880,"21 - Mining, Quarrying, and Oil and Gas Extraction",VALMY,NV,89438,0,0,1,0
"498,056",2016,MARIKO MORI STUDIO INC,7575,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10018,1,0,0,0
"498,057",2016,MARIMBA AUTO LLC,8363,31-33 - Manufacturing,BELLEVILLE,MI,48111,0,0,1,0
"498,058",2016,MARIMBA AUTO LLC,8363,"54 - Professional, Scientific, and Technical Services",BELLEVILLE,MI,48111,1,0,0,0
"498,059",2016,MARIN SOFTWARE INC,7180,51 - Information,SAN FRANCISCO,CA,94105,5,0,13,2
"498,060",2016,MARINA MAHER COMMUNICATIONS LLC,6796,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"498,061",2016,MARINE BIOLOGICAL LABORATORY,4690,"54 - Professional, Scientific, and Technical Services",WOODS HOLE,MA,02453,1,0,0,0
"498,062",2016,MARINE BIOLOGICAL LABORATORY,4690,"54 - Professional, Scientific, and Technical Services",WOODS HOLE,MA,02543,1,0,0,0
"498,063",2016,MARINE DESIGN AND OPERATIONS INC,9082,"54 - Professional, Scientific, and Technical Services",COLONIA,NJ,07067,0,0,1,0
"498,064",2016,MARINE TECH EQUIPMENT LLC,6503,53 - Real Estate and Rental and Leasing,CURTIS BAY,MD,21226,0,0,1,0
"498,065",2016,MARINE TEKNIK INC,8001,23 - Construction,POMPANO BEACH,FL,33069,0,0,1,0
"498,066",2016,MARINEMAX INC,6957,44-45 - Retail Trade,CLEARWATER,FL,33759,0,0,1,0
"498,067",2016,MARINER INVESTMENT GROUP LLC,1527,"54 - Professional, Scientific, and Technical Services",HARRISON,NY,10528,1,0,0,0
"498,068",2016,MARINER INVESTMENT GROUP LLC,6905,52 - Finance and Insurance,HARRISON,NY,10528,0,0,1,0
"498,069",2016,MARINER INVESTMENT GROUP LLC,6905,52 - Finance and Insurance,NEW YORK,NY,10153,0,0,1,0
"498,070",2016,MARINER LLC,1180,,CHARLOTTE,NC,28211,0,0,1,0
"498,071",2016,MARINOSCI LAW GROUP PC,8463,"54 - Professional, Scientific, and Technical Services",WARWICK,RI,02886,0,0,1,0
"498,072",2016,MARION COUNTY SCHOOL DISTRICT,3078,61 - Educational Services,MARION,SC,29571,0,0,9,0
"498,073",2016,MARION GENERAL HOSPITAL INC,8130,62 - Health Care and Social Assistance,MARION,IN,46952,2,0,2,0
"498,074",2016,MARION TECHNICAL COLLEGE,8878,61 - Educational Services,MARION,OH,43302,1,0,0,0
"498,075",2016,MARIST COLLEGE,2493,61 - Educational Services,POUGHKEEPSIE,NY,12601,0,0,1,0
"498,076",2016,MARITZ CONSULTING GROUP INC,9297,"54 - Professional, Scientific, and Technical Services",MINNETONKA,MN,55343,3,0,0,0
"498,077",2016,MARITZCX RESEARCH LLC,0097,"54 - Professional, Scientific, and Technical Services",FENTON,MO,63099,1,0,0,0
"498,078",2016,MARITZCX RESEARCH LLC FORMERLY KNO,0097,"54 - Professional, Scientific, and Technical Services",FENTON,MO,63099,0,0,1,0
"498,079",2016,MARIVA CAPITAL MARKETS LLC,5420,52 - Finance and Insurance,MIAMI,FL,33131,0,0,1,0
"498,080",2016,MARJAM SUPPLY CO INC,7216,42 - Wholesale Trade,FARMINGDALE,NY,11735,1,0,0,0
"498,081",2016,MARK 5 CARE GR AT ST ANTHONY PLLC,3631,62 - Health Care and Social Assistance,OKLAHOMA CITY,OK,73101,0,0,1,0
"498,082",2016,MARK ALLEN COACHING LLC,1689,62 - Health Care and Social Assistance,SANTA CRUZ,CA,95062,1,0,0,0
"498,083",2016,MARK D CAVE DDS,1729,62 - Health Care and Social Assistance,VISALIA,CA,93291,1,0,0,0
"498,084",2016,MARK D LEVINE MD PC,2351,62 - Health Care and Social Assistance,SACRAMENTO,CA,95834,0,0,1,0
"498,085",2016,MARK D WADE O D P C,1328,62 - Health Care and Social Assistance,ALTON,IL,62002,1,0,0,0
"498,086",2016,MARK DAVID LEVINE MD PSYCHIATRISTS,9615,62 - Health Care and Social Assistance,SACRAMENTO,CA,95834,2,0,3,0
"498,087",2016,MARK DAY SCHOOL,8891,61 - Educational Services,SAN RAFAEL,CA,94903,0,0,1,0
"498,088",2016,MARK GOSENHAUSER RUGS & CARPETS IN,2124,44-45 - Retail Trade,VIRGINIA BEACH,VA,23452,1,0,0,0
"498,089",2016,MARK INFOTECH INC,9065,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,5,1,6,2
"498,090",2016,MARK INFOTECH INC,9068,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,1,0,0,0
"498,091",2016,MARK J BROWN DDS INC DBA SIERRA SM,2750,62 - Health Care and Social Assistance,IRVINE,CA,92614,0,1,0,0
"498,092",2016,MARK J BROWN DENTAL CORP DBA PARKW,0661,62 - Health Care and Social Assistance,IRVINE,CA,92614,1,0,0,0
"498,093",2016,MARK RIDGE FARM,1692,"11 - Agriculture, Forestry, Fishing and Hunting",ELMWOOD,WI,54740,0,1,0,0
"498,094",2016,MARK/SPACE INC,0957,51 - Information,CAMPBELL,CA,95008,1,0,0,0
"498,095",2016,MARKABLE INC,3166,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53703,0,0,1,0
"498,096",2016,MARKATOS MOORE INC,4691,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,0,0,1,0
"498,097",2016,MARKEM-IMAJE CORPORATION,3170,31-33 - Manufacturing,KEENE,NH,03431,0,0,1,0
"498,098",2016,MARKER SEVEN,2131,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"498,099",2016,MARKET ACCESS SOLUTIONS LLC,5178,"54 - Professional, Scientific, and Technical Services",RARITAN,NJ,08869,0,0,1,0
"498,100",2016,MARKET AMERICA INC,4094,"54 - Professional, Scientific, and Technical Services",GREENSBORO,NC,27409,0,0,2,0
"498,101",2016,MARKET CERTITUDE LLC,2479,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,1,0,0,0
"498,102",2016,MARKET ON GESSNER INC,6747,44-45 - Retail Trade,AUSTIN,TX,78753,0,0,0,1
"498,103",2016,MARKET PIONEER INTERNATIONAL CORP,3885,48-49 - Transportation and Warehousing,JAMAICA,NY,11434,0,1,0,0
"498,104",2016,MARKET Q INC,2170,44-45 - Retail Trade,ALTAMONTE SPRINGS,FL,32714,0,0,1,0
"498,105",2016,MARKET RATE CONSULTING INC,1552,"54 - Professional, Scientific, and Technical Services",WEST DES MOINES,IA,50266,0,0,0,1
"498,106",2016,MARKET SCAN INFO SYSTEMS INC,1383,51 - Information,CAMARILLO,CA,93012,0,0,1,0
"498,107",2016,MARKET TRADERS INSTITUTE INC,2585,44-45 - Retail Trade,LAKE MARY,FL,32746,0,0,1,0
"498,108",2016,MARKET6 INC,7403,"54 - Professional, Scientific, and Technical Services",DEERFIELD,IL,60015,1,0,1,0
"498,109",2016,MARKETAXESS CORPORATION,9492,52 - Finance and Insurance,NEW YORK,NY,10171,0,0,2,0
"498,110",2016,MARKETECH CORPORATION,9567,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77063,0,0,1,0
"498,111",2016,MARKETING ASSOCIATES LLC,5841,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48226,3,0,5,0
"498,112",2016,MARKETING CONSULTING ASSOCS LLC,7329,"54 - Professional, Scientific, and Technical Services",WESTPORT,CT,06880,0,0,1,0
"498,113",2016,MARKETING RESPONSE SOLUTIONS LLC,3256,,DALLAS,TX,75248,0,0,1,0
"498,114",2016,MARKETLIFE SERVICES INC,7349,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,1
"498,115",2016,MARKETLINK INC,7628,56 - Administrative and Support and Waste Management and Remediation Services,DES MOINES,IA,50321,0,0,1,0
"498,116",2016,MARKETLIVE INC,3998,,PETALUMA,CA,94952,0,0,1,0
"498,117",2016,MARKETLIVE INC,3998,"54 - Professional, Scientific, and Technical Services",PETALUMA,CA,94952,0,0,3,0
"498,118",2016,MARKETO INC,8241,51 - Information,SAN MATEO,CA,94404,8,0,16,0
"498,119",2016,MARKETONE INTERNATIONAL LLP,1994,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,1,0
"498,120",2016,MARKETRX INC MRX,9923,"54 - Professional, Scientific, and Technical Services",COLLEGE STATION,TX,77845,0,0,3,0
"498,121",2016,MARKETRX INC MRX,9923,"54 - Professional, Scientific, and Technical Services",TEANECK,NJ,07666,0,0,19,0
"498,122",2016,MARKETSHARE PARTNERS LLC,5958,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,9,0,14,0
"498,123",2016,MARKETTOOLS RESEARCH SOLUTIONS INC,1565,"54 - Professional, Scientific, and Technical Services",FLORHAM PARK,NJ,07932,0,0,1,0
"498,124",2016,MARKIT NORTH AMERICA INC,3988,52 - Finance and Insurance,NEW YORK,NY,10001,0,0,1,0
"498,125",2016,MARKIT NORTH AMERICA INC,3988,52 - Finance and Insurance,NEW YORK,NY,10018,16,0,32,2
"498,126",2016,MARKIT ON DEMAND INC,6636,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80301,0,0,1,0
"498,127",2016,MARKIT ON DEMAND INC,6636,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"498,128",2016,MARKIT ON DEMAND INC,6636,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,5,1,3,0
"498,129",2016,MARKIT WSO CORPORATION,3822,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,3,0
"498,130",2016,MARKITSERV LLC,8068,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,8,0
"498,131",2016,MARKLEY ENTERPRISE INC,2526,31-33 - Manufacturing,ELKHART,IN,46516,0,0,1,0
"498,132",2016,MARKLOGIC CORPORATION,7038,51 - Information,SAN CARLOS,CA,94070,2,0,8,0
"498,133",2016,MARKMONITOR INC,3468,,BOISE,ID,83704,0,0,3,2
"498,134",2016,MARKMONITOR INC,3468,,MERIDIAN,ID,83645,0,0,1,0
"498,135",2016,MARKMONITOR INC,3468,,MERIDIAN,ID,83646,0,0,1,0
"498,136",2016,MARKMONITOR INC,3468,51 - Information,MERIDIAN,ID,83646,0,0,1,0
"498,137",2016,MARKONE ELECTRIC CO INC,5223,23 - Construction,KANSAS CITY,MO,64106,0,1,0,0
"498,138",2016,MARKS & FLEISCHER PA,3731,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33315,0,0,1,0
"498,139",2016,MARKS BOOKKEPPING SERVICES LLC,6115,,NEW YORK,NY,10010,0,0,1,0
"498,140",2016,MARKS PANETH LLP,8842,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,2,0
"498,141",2016,MARKS STUDIOS LLC DBA GIMMIE GAMES,6680,,DECATUR,GA,30030,0,0,1,0
"498,142",2016,MARKS THOMAS ARCHITECTS INC,3623,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21230,1,0,0,0
"498,143",2016,MARLA CONSTRUCTION INC,6398,23 - Construction,BROOKLYN,NY,11215,0,0,1,0
"498,144",2016,MARLABS CONSULTING INC,3582,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,9,0,4,0
"498,145",2016,MARLABS INC,4921,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,2,0,2,0
"498,146",2016,MARLABS INC,5387,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,0,0
"498,147",2016,MARLABS INC,6257,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"498,148",2016,MARLABS INC,6287,"54 - Professional, Scientific, and Technical Services",BEAVERTON,OR,97006,0,0,1,0
"498,149",2016,MARLABS INC,6287,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,135,12,134,10
"498,150",2016,MARLBORO COUNTY HIGH SCHOOL/ SCHOO,0387,61 - Educational Services,BENNETTSVILLE,SC,29512,0,0,1,0
"498,151",2016,MARLBORO COUNTY SCHOOL DISTRICT,0387,61 - Educational Services,BENNETTSVILLE,SC,29512,0,0,3,0
"498,152",2016,MARLETTE FUNDING LLC,8783,52 - Finance and Insurance,WILMINGTON,DE,19803,0,0,2,0
"498,153",2016,MARLETTE FUNDING LLC,8783,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19803,1,0,0,0
"498,154",2016,MARLEX PHARMACEUTICALS INC,1352,31-33 - Manufacturing,NEW CASTLE,DE,19720,0,0,1,0
"498,155",2016,MARLIN MANAGEMENT COMPANY LLC,5766,52 - Finance and Insurance,HERMOSA BEACH,CA,90254,0,0,1,0
"498,156",2016,MARMOL RADZINER & ASSOCIATES,0337,,LOS ANGELES,CA,90025,1,0,0,0
"498,157",2016,MARMOL RADZINER & ASSOCIATES,0337,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,1,0,0,0
"498,158",2016,MARMON HIGHWAY TECHNOLOGIES LLC,3594,31-33 - Manufacturing,BIRMINGHAM,AL,35235,1,0,0,0
"498,159",2016,MAROCEAN BROKERS INC,7615,48-49 - Transportation and Warehousing,NEW YORK,NY,10022,0,0,1,0
"498,160",2016,MAROKO & SHWE INC,0419,"54 - Professional, Scientific, and Technical Services",BURBANK,CA,91506,1,1,0,0
"498,161",2016,MARONG INTL EDUCATION CORP,1154,62 - Health Care and Social Assistance,ROSEVILLE,CA,95765,0,0,1,0
"498,162",2016,MARQETA INC,6690,52 - Finance and Insurance,EMERYVILLE,CA,94608,0,0,2,0
"498,163",2016,MARQUARDT SWITCHES INC,0424,31-33 - Manufacturing,CAZENOVIA,NY,13035,1,0,1,0
"498,164",2016,MARQUEE OF EMERGING MARKETS INC DB,8520,"54 - Professional, Scientific, and Technical Services",TRACY,CA,95377,0,3,1,0
"498,165",2016,MARQUETTE PARTNERS L P,1960,52 - Finance and Insurance,CHICAGO,IL,60607,5,0,0,0
"498,166",2016,MARQUETTE PARTNERS LP,,52 - Finance and Insurance,CHICAGO,IL,60647,0,0,1,0
"498,167",2016,MARQUETTE UNIV,6251,61 - Educational Services,MILWAUKEE,WI,53233,11,0,4,0
"498,168",2016,MARQUETTE UNIVERSITY,6251,61 - Educational Services,MILWAUKEE,WI,53233,0,0,4,0
"498,169",2016,MARRIOTT INTERNATIONAL INC,5918,72 - Accommodation and Food Services,BETHESDA,MD,20817,3,0,20,0
"498,170",2016,MARRONE BIO INNOVATIONS INC,7161,31-33 - Manufacturing,DAVIS,CA,95618,0,0,1,0
"498,171",2016,MARS & CO CONSULTING LLC,9373,"54 - Professional, Scientific, and Technical Services",GREENWICH,CT,06830,1,0,1,0
"498,172",2016,MARS CHOCOLATE NORTH AMERICA LLC,0055,,HACKETTSTOWN,NJ,07840,0,0,4,0
"498,173",2016,MARS DRINKS NORTH AMERICA LLC,8129,31-33 - Manufacturing,WEST CHESTER,PA,19380,0,0,1,0
"498,174",2016,MARS INCORPORATED,4774,,GERMANTOWN,MD,20876,0,0,1,0
"498,175",2016,MARS INCORPORATED,4774,31-33 - Manufacturing,MC LEAN,VA,22101,0,0,1,0
"498,176",2016,MARS INFOTECH INC,9976,"54 - Professional, Scientific, and Technical Services",LISLE,IL,60532,0,0,3,0
"498,177",2016,MARS INTERNATIONAL INC,8941,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,0,0
"498,178",2016,MARS IT CORP,3571,"54 - Professional, Scientific, and Technical Services",WAUWATOSA,WI,53226,0,0,1,0
"498,179",2016,MARS PETCARE US INC,0515,31-33 - Manufacturing,FRANKLIN,TN,37067,0,0,2,0
"498,180",2016,MARS TECH SOLUTIONS LLC,9298,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,2,0,1,0
"498,181",2016,MARS THE WORLD CO LTD,0124,81 - Other Services (except Public Administration),WEST HOLLYWOOD,CA,90069,0,0,0,1
"498,182",2016,MARSH & MCLENNAN COMPANIES INC,8272,52 - Finance and Insurance,HOBOKEN,NJ,07030,1,0,10,0
"498,183",2016,MARSH & MCLENNAN COMPANIES INC,8272,52 - Finance and Insurance,JERSEY CITY,NJ,07310,1,0,0,0
"498,184",2016,MARSH & MCLENNAN SHARED SVCS CORP,0234,52 - Finance and Insurance,HOBOKEN,NJ,07030,0,0,3,0
"498,185",2016,MARSH USA INC,6000,52 - Finance and Insurance,HOBOKEN,NJ,07030,5,0,16,0
"498,186",2016,MARSHALL & SWIFT/BOECKH LLC,3005,53 - Real Estate and Rental and Leasing,IRVINE,CA,92618,0,0,1,0
"498,187",2016,MARSHALL B KETCHUM UNIVERSITY,4593,61 - Educational Services,FULLERTON,CA,92831,0,0,1,0
"498,188",2016,MARSHALL COUNTY HOSP,1267,62 - Health Care and Social Assistance,BENTON,KY,42025,0,0,1,0
"498,189",2016,MARSHALL DENTAL PC DBA CHOICE DENT,1719,62 - Health Care and Social Assistance,MARSHALL,TX,75670,1,0,0,0
"498,190",2016,MARSHALL ELECTRIC CORP,3322,31-33 - Manufacturing,ROCHESTER,IN,46975,1,0,0,0
"498,191",2016,MARSHALL INDEPENDENT SCH DIST,2010,61 - Educational Services,MARSHALL,TX,75670,0,1,0,0
"498,192",2016,MARSHALL UNIV,0789,61 - Educational Services,HUNTINGTON,WV,25701,1,0,3,0
"498,193",2016,MARSHALL UNIV,0789,61 - Educational Services,HUNTINGTON,WV,25755,10,0,3,1
"498,194",2016,MARSHALL UNIV RESEARCH CORP,3361,"54 - Professional, Scientific, and Technical Services",HUNTINGTON,WV,25703,1,0,0,0
"498,195",2016,MARSHALL UNIVERSITY,0789,61 - Educational Services,HUNTINGTON,WV,25755,0,0,1,0
"498,196",2016,MARSHALL UNIVERSITY RESEARCH CORPO,3361,"54 - Professional, Scientific, and Technical Services",HUNTINGTON,WV,25703,1,0,0,0
"498,197",2016,MARSHALL UNIVERSITY RESEARCH CORPO,3361,61 - Educational Services,HUNTINGTON,WV,25703,1,0,0,0
"498,198",2016,MARSHALL WACE NORTH AMERICA LP,3020,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,2,0
"498,199",2016,MARSHALLTOWN COMPANY,7040,31-33 - Manufacturing,FAYETTEVILLE,AR,72701,1,0,0,0
"498,200",2016,MARSHFIELD CLINIC,2970,62 - Health Care and Social Assistance,MARSHFIELD,WI,54449,17,0,30,1
"498,201",2016,MARSOFT INC,7412,56 - Administrative and Support and Waste Management and Remediation Services,BOSTON,MA,02109,0,0,1,0
"498,202",2016,MARSOFT INC,7412,56 - Administrative and Support and Waste Management and Remediation Services,BOSTON,MA,02110,0,0,1,0
"498,203",2016,MARSTEK SOLUTIONS LLC,0750,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,2,0,0,0
"498,204",2016,MART MANAGEMENT LLC,4532,52 - Finance and Insurance,WEST PALM BEACH,FL,33409,0,0,1,0
"498,205",2016,MARTHA O HARA INTERIORS INC,0639,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55426,0,0,1,0
"498,206",2016,MARTHA S VINEYARD HOSPITAL,4691,62 - Health Care and Social Assistance,OAK BLUFFS,MA,02557,0,0,1,0
"498,207",2016,MARTHA'S TAILORING,7810,81 - Other Services (except Public Administration),BIRMINGHAM,AL,35243,0,0,1,0
"498,208",2016,MARTIANS INC,3248,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"498,209",2016,MARTIN BRUDNIZKI DESIGN STUDIO LLC,1891,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,2,0
"498,210",2016,MARTIN C LIU & ASSOCIATES PLLC,2871,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"498,211",2016,MARTIN CLINIC CORP,7156,62 - Health Care and Social Assistance,MARTIN,TN,38237,0,0,1,0
"498,212",2016,MARTIN FLYER JEWELRY LLC,0562,44-45 - Retail Trade,NEW YORK,NY,10018,0,0,1,0
"498,213",2016,MARTIN GREENFIELD CLOTHIERS LTD,9266,44-45 - Retail Trade,BROOKLYN,NY,11206,1,0,0,0
"498,214",2016,MARTIN H CHAN PC,3496,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19107,1,0,0,0
"498,215",2016,MARTIN LANGMEAD INC D/B/A APT DESI,6367,"54 - Professional, Scientific, and Technical Services",SAN MARCOS,CA,92069,1,0,0,0
"498,216",2016,MARTIN METHODIST COLLEGE,3210,61 - Educational Services,PULASKI,TN,38478,0,0,1,0
"498,217",2016,MARTIN N ZAIAC MD PA,4361,62 - Health Care and Social Assistance,MIAMI BEACH,FL,33140,0,0,1,0
"498,218",2016,MARTIN RESOURCE MANAGEMENT CORP,9062,"21 - Mining, Quarrying, and Oil and Gas Extraction",KILGORE,TX,75662,0,0,1,0
"498,219",2016,MARTIN SCHOELLER LLC,6691,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"498,220",2016,MARTIN SPROCKET & GEAR INC,2268,42 - Wholesale Trade,ARLINGTON,TX,76015,1,0,0,0
"498,221",2016,MARTIN WERBELOW LLP,0829,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,0,0,1,0
"498,222",2016,MARTINEZ MOORE ENGINEERS LLC,5280,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,1,0,0,0
"498,223",2016,MARTINREA METAL INDUSTRIES INC,3039,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,0,0,1,0
"498,224",2016,MARTINS CONSTRUCTION CORP,8884,23 - Construction,FALLS CHURCH,VA,22046,0,0,1,0
"498,225",2016,MARTINS FAMOUS PASTRY SHOPPE INC,1977,31-33 - Manufacturing,CHAMBERSBURG,PA,17202,1,0,0,0
"498,226",2016,MARTINSVILLE PHYSICIAN PRACTICES L,7914,62 - Health Care and Social Assistance,MARTINSVILLE,VA,24112,1,0,0,0
"498,227",2016,MARTON PRECISION MANUFACTURING LLC,5187,31-33 - Manufacturing,FULLERTON,CA,92831,0,0,1,0
"498,228",2016,MARUHO NORTH AMERICA INC,2188,31-33 - Manufacturing,WAYNE,PA,19087,0,0,1,0
"498,229",2016,MARUKA U S A INC,0554,31-33 - Manufacturing,PINE BROOK,NJ,07058,0,0,1,0
"498,230",2016,MARUTEE ENGINEERING SVCS LLC,2107,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48187,1,0,0,0
"498,231",2016,MARUTHI CONSULTING INC,7657,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,2,0
"498,232",2016,MARUTHI TECHNOLOGIES LLC,4059,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,2,0,13,1
"498,233",2016,MARUTHI TECHNOLOGIES LLC,4059,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,3,0,18,0
"498,234",2016,MARUTI INC DBA HOLIDAY INN EXPRESS,0345,72 - Accommodation and Food Services,PETERSBURG,VA,23803,0,0,1,1
"498,235",2016,MARV CAPITAL INC DBA MARINO CAPITA,0711,52 - Finance and Insurance,NEW YORK,NY,10123,2,0,0,0
"498,236",2016,MARVEL ARCHITECTS PLLC,6439,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,3,0,0,0
"498,237",2016,MARVEL ENTERTAINMENT LLC,7547,51 - Information,BURBANK,CA,91521,0,0,1,0
"498,238",2016,MARVEL ENTERTAINMENT LLC PART OF T,7547,51 - Information,BURBANK,CA,91521,0,0,1,0
"498,239",2016,MARVEL TECHNOLOGIES INC,4966,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,15,3,19,5
"498,240",2016,MARVELL SEMICONDUCTOR INC,8669,31-33 - Manufacturing,SANTA CLARA,CA,95054,41,0,100,7
"498,241",2016,MARVELL TECH LLC,2690,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61704,10,3,1,1
"498,242",2016,MARVELTECH CONSULTING SVCS INC,6418,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,0,0,1,1
"498,243",2016,MARVIN HEWATT ENTERPRISES INC,2330,44-45 - Retail Trade,LAWRENCEVILLE,GA,30046,0,0,1,0
"498,244",2016,MARVIN LUMBER AND CEDAR COMPANY,6845,31-33 - Manufacturing,WARROAD,MN,56763,0,0,1,0
"498,245",2016,MARX OKUBO ASSOCIATES LTD,7811,53 - Real Estate and Rental and Leasing,ATLANTA,GA,30346,1,0,0,0
"498,246",2016,MARY A COREY DVM INC DBA STREAM VA,,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20148,0,0,1,0
"498,247",2016,MARY HITCHCOCK MEMORIAL HOSPITAL,2140,62 - Health Care and Social Assistance,LEBANON,NH,03756,5,0,9,0
"498,248",2016,MARY KAY INC,1701,44-45 - Retail Trade,ADDISON,TX,75001,1,0,5,0
