Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"417,079",2017,ALL SOLUTIONS INC,3523,"54 - Professional, Scientific, and Technical Services",LIVINGSTON,NJ,07039,1,0,0,0
"417,080",2017,ALL TECH GROUP LLC,7452,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,2,1,2,0
"417,081",2017,ALL TEX STAFFING & PERSONNEL INC.,4542,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77022,0,0,1,0
"417,082",2017,ALL THE SPARKLES LLC,3593,,LONE TREE,CO,80124,0,0,1,0
"417,083",2017,ALLAN MYERS INC,6902,23 - Construction,GLEN ALLEN,VA,23059,0,0,1,0
"417,084",2017,ALLANT GROUP LLC,8282,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,0,0,3,0
"417,085",2017,ALLBIRDS INC,9983,31-33 - Manufacturing,SAN FRANCISCO,CA,94111,0,0,1,0
"417,086",2017,ALLDATA LLC,3364,44-45 - Retail Trade,ELK GROVE,CA,95757,0,0,1,0
"417,087",2017,ALLEGAN GEN HOSP,9180,62 - Health Care and Social Assistance,ALLEGAN,MI,49010,1,0,0,0
"417,088",2017,ALLEGANY CHIROPRACTIC CENTER INC,9018,62 - Health Care and Social Assistance,HAGERSTOWN,MD,21740,0,0,1,0
"417,089",2017,ALLEGANY OPTICAL LLC,6569,62 - Health Care and Social Assistance,VIENNA,VA,22182,0,0,1,0
"417,090",2017,ALLEGHENY CLINIC,8458,62 - Health Care and Social Assistance,PITTSBURGH,PA,15212,3,0,7,1
"417,091",2017,ALLEGHENY COLLEGE,5212,61 - Educational Services,MEADVILLE,PA,16335,3,0,1,0
"417,092",2017,ALLEGHENY HEALTH NETWORK,4924,62 - Health Care and Social Assistance,PITTSBURGH,PA,15212,1,0,0,0
"417,093",2017,ALLEGHENY HEALTH NETWORK,4924,62 - Health Care and Social Assistance,PITTSBURGH,PA,15224,1,0,0,0
"417,094",2017,ALLEGHENY MEDICAL SYSTEMS LLC,9027,42 - Wholesale Trade,BOCA RATON,FL,33431,0,0,1,0
"417,095",2017,ALLEGHENY SINGER RESEARCH INST,0493,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15212,1,0,0,0
"417,096",2017,ALLEGIANCE TECHNOLOGIES LLC,3182,"54 - Professional, Scientific, and Technical Services",POWELL,OH,43065,0,1,6,0
"417,097",2017,ALLEGIANT TRAVEL CO DBA ALLEGIANT,5737,48-49 - Transportation and Warehousing,LAS VEGAS,NV,89144,1,0,8,0
"417,098",2017,ALLEGIENT LLC,4862,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46290,0,0,5,0
"417,099",2017,ALLEGIS GLOBAL SOLUTIONS INC,8435,"54 - Professional, Scientific, and Technical Services",HANOVER,MD,21076,0,0,2,0
"417,100",2017,ALLEGIS GROUP INC,4931,"54 - Professional, Scientific, and Technical Services",HANOVER,MD,21076,0,0,5,0
"417,101",2017,ALLEGRAVITA LLC,9759,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"417,102",2017,ALLEGRO DEVELOPMENT CORPORATION,9991,51 - Information,DALLAS,TX,75202,0,0,3,1
"417,103",2017,ALLEGRO DEVELOPMENT CORPORATION,9991,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,0,0,1,0
"417,104",2017,ALLEGRO MICROSYSTEMS LLC,6180,,MANCHESTER,NH,03103,0,0,1,0
"417,105",2017,ALLEGRO MICROSYSTEMS LLC,6180,31-33 - Manufacturing,MANCHESTER,NH,03103,3,0,1,0
"417,106",2017,ALLEGRO MICROSYSTEMS LLC,6180,31-33 - Manufacturing,WORCESTER,MA,01606,0,0,1,0
"417,107",2017,ALLEN & GERRITSEN PENNSYLVANIA LLC,2057,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,0,0,1,0
"417,108",2017,ALLEN & OVERY LLP,2093,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10020,2,0,0,0
"417,109",2017,ALLEN COMPANY LLC,3615,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,2,0
"417,110",2017,ALLEN FIELD CO INC,7496,31-33 - Manufacturing,BRIGHTWATERS,NY,11718,0,0,1,0
"417,111",2017,ALLEN INDEPENDENT SCHOOL DISTRICT,0023,61 - Educational Services,ALLEN,TX,75002,1,0,0,0
"417,112",2017,ALLEN INSTITUTE,5317,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98109,2,0,1,1
"417,113",2017,ALLEN INSTITUTE,5317,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98119,0,0,1,0
"417,114",2017,ALLEN TECHNOLOGIES INC,7837,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78758,0,0,1,0
"417,115",2017,ALLENA PHARMACEUTICALS INC,9920,31-33 - Manufacturing,NEWTON LOWER FALLS,MA,02462,1,0,0,0
"417,116",2017,ALLENDALE COUNTY SCHOOL DISTRICT,4178,61 - Educational Services,FAIRFAX,SC,29827,0,0,8,0
"417,117",2017,ALLERGAN SALES LLC,9784,31-33 - Manufacturing,IRVINE,CA,92612,2,0,11,0
"417,118",2017,ALLERGAN SALES LLC,9784,31-33 - Manufacturing,PARSIPPANY,NJ,07054,1,0,1,0
"417,119",2017,ALLERGAN USA INC,3604,31-33 - Manufacturing,PARSIPPANY,NJ,07054,0,0,1,0
"417,120",2017,ALLEVARD SOGEFI USA INC,0467,,PRICHARD,WV,25555,2,0,0,0
"417,121",2017,ALLEXCEL INC,5386,"54 - Professional, Scientific, and Technical Services",WEST HAVEN,CT,06516,0,0,1,0
"417,122",2017,ALLEY INTERACTIVE LLC,2976,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,0,1
"417,123",2017,ALLIANCE AEROSPACE GROUP LLC,9883,31-33 - Manufacturing,VALENCIA,CA,91355,1,0,0,0
"417,124",2017,ALLIANCE DOOR AND HARDWARE LLC,1167,"54 - Professional, Scientific, and Technical Services",WESTCHESTER,IL,60154,1,0,0,0
"417,125",2017,ALLIANCE FIBER OPTIC PRODUCTS INC,4122,,CORNING,NY,14831,1,0,2,0
"417,126",2017,ALLIANCE FINANCIAL LLC D/B/A AF ME,8251,52 - Finance and Insurance,ELMHURST,IL,60126,0,0,1,0
"417,127",2017,ALLIANCE FOR CHARACTER IN EDU,3264,61 - Educational Services,DES PLAINES,IL,60016,0,0,0,1
"417,128",2017,ALLIANCE FOR COOPERATIVE ENERGY,4482,"54 - Professional, Scientific, and Technical Services",CARMEL,IN,46032,0,0,1,0
"417,129",2017,ALLIANCE FRANCAISE DE MINNEAPOLIS,8191,61 - Educational Services,MINNEAPOLIS,MN,55401,0,1,0,0
"417,130",2017,ALLIANCE GROUP TECHNOLOGIES CO,0127,56 - Administrative and Support and Waste Management and Remediation Services,MERRILLVILLE,IN,46410,1,0,0,0
"417,131",2017,ALLIANCE HOME HEALTH SERVICES INC,9712,62 - Health Care and Social Assistance,KALAMAZOO,MI,49001,1,0,0,0
"417,132",2017,ALLIANCE INFO TECH & COMPUTER SOFT,9388,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94566,1,0,4,0
"417,133",2017,ALLIANCE INFO TECH & COMPUTER SOFT,9388,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,0,2,0
"417,134",2017,ALLIANCE INSPECTION MANAGEMENT LLC,9525,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48331,0,0,1,0
"417,135",2017,ALLIANCE KNITTERS INC,4828,42 - Wholesale Trade,LA PUENTE,CA,91744,0,0,1,0
"417,136",2017,ALLIANCE LAUNDRY SYSTEMS LLC,7923,31-33 - Manufacturing,RIPON,WI,54971,0,0,2,0
"417,137",2017,ALLIANCE LIFE SCIENCES CONSULTING,8594,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,1,0
"417,138",2017,ALLIANCE MANUFACTURING INC DBA,0664,"54 - Professional, Scientific, and Technical Services",GARDENA,CA,90249,0,0,1,0
"417,139",2017,ALLIANCE MEDICAL CORPORATION,2487,62 - Health Care and Social Assistance,SANTA CLARA,CA,95051,1,0,0,0
"417,140",2017,ALLIANCE MEDICAL GROUP INC,0540,62 - Health Care and Social Assistance,WATERBURY,CT,06762,0,0,1,0
"417,141",2017,ALLIANCE MRI INC,1120,,SPRING,TX,77380,0,0,1,0
"417,142",2017,ALLIANCE OF PROS & CONSULTANT INC,9950,56 - Administrative and Support and Waste Management and Remediation Services,RALEIGH,NC,27617,0,0,1,0
"417,143",2017,ALLIANCE ONE INTERNATIONAL INC,6567,42 - Wholesale Trade,MORRISVILLE,NC,27560,0,0,1,0
"417,144",2017,ALLIANCE PAYROLL SERVICES INC,0279,"54 - Professional, Scientific, and Technical Services",THE WOODLANDS,TX,77381,0,0,1,0
"417,145",2017,ALLIANCE PHARMA INC,6088,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,1,0,1,0
"417,146",2017,ALLIANCE REHAB LLC DBA ALLIANCE PH,8496,62 - Health Care and Social Assistance,HANOVER,MD,21076,0,0,1,0
"417,147",2017,ALLIANCE REHABILITATION LLC,8496,62 - Health Care and Social Assistance,HANOVER,MD,21076,0,0,2,0
"417,148",2017,ALLIANCE SAFETY COUNCIL,2946,61 - Educational Services,BATON ROUGE,LA,70809,0,0,1,0
"417,149",2017,ALLIANCE SPORTS GROUP LP,2573,42 - Wholesale Trade,GRAND PRAIRIE,TX,75050,0,0,1,0
"417,150",2017,ALLIANCE STRUCTURAL ENGINEERS INC,2917,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,2,0,2,0
"417,151",2017,ALLIANCE TEXAS ENGRG DBA ALLIANCE,1432,23 - Construction,AUSTIN,TX,78758,0,0,1,0
"417,152",2017,ALLIANCE THERAPY SVCS HOUSTON PLLC,1899,62 - Health Care and Social Assistance,HOUSTON,TX,77060,0,0,0,1
"417,153",2017,ALLIANCE TIRE AMERICAS INC,7279,31-33 - Manufacturing,WAKEFIELD,MA,01880,0,0,1,0
"417,154",2017,ALLIANCE WIRE AND STEEL INC,3598,31-33 - Manufacturing,SAN ANTONIO,TX,78227,0,0,1,0
"417,155",2017,ALLIANCEBERNSTEIN LP,4930,52 - Finance and Insurance,NEW YORK,NY,10105,6,0,28,0
"417,156",2017,ALLIANCETEL LLC,9079,44-45 - Retail Trade,AURORA,CO,80014,0,0,1,0
"417,157",2017,ALLIANT CREDIT UNION,6772,52 - Finance and Insurance,CHICAGO,IL,60603,0,0,1,0
"417,158",2017,ALLIANT ENGINEERING INC,8046,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55415,1,0,0,0
"417,159",2017,ALLIANT TECHNOLOGIES LLC,7583,"54 - Professional, Scientific, and Technical Services",MORRISTOWN,NJ,07960,1,0,3,0
"417,160",2017,ALLIANZ ASSET MGMT OF AMERICA L P,9805,52 - Finance and Insurance,NEWPORT BEACH,CA,92660,0,0,2,0
"417,161",2017,ALLIANZ GLOBAL RISKS US INSUR CO,7355,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,1,0
"417,162",2017,ALLIANZ GLOBAL RISKS US INSURANCE,7355,52 - Finance and Insurance,CHICAGO,IL,60606,1,0,0,0
"417,163",2017,ALLIANZ LIFE INSURANCE CO OF NA,6075,52 - Finance and Insurance,MINNEAPOLIS,MN,55416,1,0,2,0
"417,164",2017,ALLIED ADVERTISING LTD PARTNERSHIP,2426,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,1,0
"417,165",2017,ALLIED BUSINESS CONSULTING INC,7962,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,19,1
"417,166",2017,ALLIED BUSINESS GROUP LLC,1104,52 - Finance and Insurance,OVERLAND PARK,KS,66211,1,0,0,0
"417,167",2017,ALLIED CONSULTANTS INC,1622,52 - Finance and Insurance,CHINO HILLS,CA,91709,0,0,3,0
"417,168",2017,ALLIED DBD LLC DBA ALLIED CARIBBEA,5140,42 - Wholesale Trade,MIAMI,FL,33178,1,0,0,0
"417,169",2017,ALLIED DIGITAL SERVICES LLC,2587,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90502,0,0,3,0
"417,170",2017,ALLIED ELECTRONICS INC,0357,42 - Wholesale Trade,FORT WORTH,TX,76118,0,0,1,0
"417,171",2017,ALLIED FITTING LP,1578,31-33 - Manufacturing,HOUSTON,TX,77033,0,0,1,0
"417,172",2017,ALLIED HEALTH CARE CORP DBA CARTER,3088,62 - Health Care and Social Assistance,NEW PORT RICHEY,FL,34652,0,0,1,0
"417,173",2017,ALLIED INFORMATICS INC,6701,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,21,3,56,5
"417,174",2017,ALLIED IT CONSULTANCY LLC,0050,,JERSEY CITY,NJ,07306,6,7,0,0
"417,175",2017,ALLIED MACHINERY RICHLAND LLC,4247,31-33 - Manufacturing,RICHLAND CENTER,WI,53581,0,0,1,0
"417,176",2017,ALLIED PHYSICIANS OF MICHIANA LLC,3695,62 - Health Care and Social Assistance,SOUTH BEND,IN,46635,0,0,1,0
"417,177",2017,ALLIED REHAB SVCS INC,2597,62 - Health Care and Social Assistance,TORRANCE,CA,90502,0,0,1,0
"417,178",2017,ALLIED TECHNOLOGY INC,8903,31-33 - Manufacturing,ROMULUS,MI,48174,1,0,0,0
"417,179",2017,ALLIED TELESIS INC,5055,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,1,0,3,0
"417,180",2017,ALLIED VETERINARY SERVICES INC,7100,"54 - Professional, Scientific, and Technical Services",TRACY,CA,95376,0,0,1,0
"417,181",2017,ALLIED WALLET INC,2823,52 - Finance and Insurance,WEST HOLLYWOOD,CA,90069,1,0,0,0
"417,182",2017,ALLIEDMEDIX RESOURCES INC,1242,62 - Health Care and Social Assistance,LONG ISLAND CITY,NY,11101,4,0,11,0
"417,183",2017,ALLINA HEALTH SYSTEM,1413,62 - Health Care and Social Assistance,MINNEAPOLIS,MN,55407,2,0,6,0
"417,184",2017,ALLINFOTECH LLC,1773,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,0,0,1,0
"417,185",2017,ALLION USA,7458,"54 - Professional, Scientific, and Technical Services",BEAVERTON,OR,97006,0,0,2,0
"417,186",2017,ALLISON TRANSMISSION INC,3897,31-33 - Manufacturing,INDIANAPOLIS,IN,46222,0,0,1,0
"417,187",2017,ALLNEX USA INC,5164,31-33 - Manufacturing,ALPHARETTA,GA,30009,0,0,3,0
"417,188",2017,ALLOY TECHNOLOGIES INC,8172,51 - Information,SAN CARLOS,CA,94070,0,0,1,0
"417,189",2017,ALLPRO CONSULTING GROUP INC,7382,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75243,1,0,0,0
"417,190",2017,ALLRECIPES.COM,3797,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"417,191",2017,ALLS CORP DBA AUSTIN LANGUAGE LEAR,1794,61 - Educational Services,AUSTIN,TX,78705,0,1,0,0
"417,192",2017,ALLSCRIPTS HEALTHCARE LLC,6083,51 - Information,CHARLOTTE,NC,28210,0,0,1,0
"417,193",2017,ALLSCRIPTS HEALTHCARE LLC,6083,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,0,0,2,0
"417,194",2017,ALLSCRIPTS HEALTHCARE LLC,6083,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28210,1,0,9,0
"417,195",2017,ALLSCRIPTS MANAGED SERVICES LLC,7232,51 - Information,CHARLOTTE,NC,28210,0,0,3,0
"417,196",2017,ALLSCRIPTS MANAGED SERVICES LLC,7232,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28210,0,0,8,0
"417,197",2017,ALLSCRIPTS SOFTWARE LLC,2871,51 - Information,CHARLOTTE,NC,28210,1,0,0,0
"417,198",2017,ALLSCRIPTS SOFTWARE LLC,2871,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,0,0,0,1
"417,199",2017,ALLSCRIPTS SOFTWARE LLC,2871,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28210,3,0,18,0
"417,200",2017,ALLSTAR PRO SVCS INC,7936,56 - Administrative and Support and Waste Management and Remediation Services,BUENA PARK,CA,90621,1,0,0,0
"417,201",2017,ALLSTATE INSURANCE COMPANY,9665,52 - Finance and Insurance,BOSTON,MA,02210,0,0,5,0
"417,202",2017,ALLSTATE INSURANCE COMPANY,9665,52 - Finance and Insurance,NORTHBROOK,IL,60062,0,0,7,1
"417,203",2017,ALLSTATE PLASTICS LLC,4678,31-33 - Manufacturing,HAYWARD,CA,94545,0,1,0,0
"417,204",2017,ALLSTATE SOURCING LLC,2422,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19702,1,0,0,0
"417,205",2017,ALLTEC LLC,0094,31-33 - Manufacturing,CHARLOTTE,NC,28210,0,0,1,0
"417,206",2017,ALLTECH CONSULTING SERVICES INC,2933,,PRINCETON,NJ,08540,3,1,23,2
"417,207",2017,ALLTECH CONSULTING SERVICES INC,2933,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,24,1
"417,208",2017,ALLTECH INC,7517,"54 - Professional, Scientific, and Technical Services",NICHOLASVILLE,KY,40356,0,0,1,0
"417,209",2017,ALLURE FAMILY DENTAL INC,0447,62 - Health Care and Social Assistance,LEOMINSTER,MA,01453,1,0,0,0
"417,210",2017,ALLURE GEMS LLC,5903,,NEW YORK,NY,10036,0,0,1,0
"417,211",2017,ALLURE LABS INC,9757,44-45 - Retail Trade,HAYWARD,CA,94544,0,0,1,0
"417,212",2017,ALLURE LABS INC,9767,44-45 - Retail Trade,HAYWARD,CA,94544,0,0,4,0
"417,213",2017,ALLWIN TECHNOLOGIES LLC,0411,42 - Wholesale Trade,DULUTH,GA,30097,1,0,0,0
"417,214",2017,ALLWORLD PROJECT MANAGEMENT LLC,1852,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38103,0,1,0,0
"417,215",2017,ALLWYN CORPORATION,3631,51 - Information,HERNDON,VA,20170,2,1,3,0
"417,216",2017,ALLY BANK,1796,52 - Finance and Insurance,CHARLOTTE,NC,28202,0,0,11,0
"417,217",2017,ALLY BANK,1796,52 - Finance and Insurance,MIDVALE,NM,87047,0,0,1,0
"417,218",2017,ALLY BANK,1796,52 - Finance and Insurance,MIDVALE,UT,84047,1,0,5,0
"417,219",2017,ALLY FINANCIAL INC,2512,52 - Finance and Insurance,ALISO VIEJO,CA,92656,0,0,1,0
"417,220",2017,ALLY FINANCIAL INC,2512,52 - Finance and Insurance,CHARLOTTE,NC,28202,0,0,5,0
"417,221",2017,ALLY PHYSICAL THERAPY LLC,4003,62 - Health Care and Social Assistance,LIVONIA,MI,48154,1,0,0,0
"417,222",2017,ALLYIS INC,2878,"54 - Professional, Scientific, and Technical Services",KIRKLAND,WA,98033,2,0,8,1
"417,223",2017,ALLYKE INC,2330,"54 - Professional, Scientific, and Technical Services",WESTON,MA,02493,0,0,1,0
"417,224",2017,ALM LLC DBA EMPIRE DIE CASTING CO,7213,31-33 - Manufacturing,MACEDONIA,OH,44056,0,0,1,0
"417,225",2017,ALM MEDIA LLC,3851,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10271,1,0,0,0
"417,226",2017,ALMA BANK,9230,52 - Finance and Insurance,LONG ISLAND CITY,NY,11101,0,0,1,0
"417,227",2017,ALMA COLLEGE,9083,61 - Educational Services,ALMA,MI,48801,2,0,1,0
"417,228",2017,ALMA INFOTECH INC,3392,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94087,0,1,0,0
"417,229",2017,ALMAC CLINICAL TECHNOLOGIES LLC,0387,,SOUDERTON,PA,18964,0,0,2,0
"417,230",2017,ALMAC CLINICAL TECHNOLOGIES LLC,0387,"54 - Professional, Scientific, and Technical Services",SOUDERTON,PA,18964,0,0,5,0
"417,231",2017,ALMACO GROUP INC,9141,23 - Construction,BOCA RATON,FL,33434,0,0,1,0
"417,232",2017,ALMANAC REALTY INVESTORS LLC,7502,,NEW YORK,NY,10036,1,0,0,0
"417,233",2017,ALMASONS CONSULTING LLC,5560,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02108,1,1,0,0
"417,234",2017,ALMATIS BURNSIDE LLC,3050,31-33 - Manufacturing,BURNSIDE,LA,70738,0,1,1,0
"417,235",2017,ALMG HOSPITALITY LLC,7965,"71 - Arts, Entertainment, and Recreation",LOS ANGELES,CA,90005,0,0,0,1
"417,236",2017,ALMIT SERVICES INC,3280,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,3,0,1,0
"417,237",2017,ALMITAS CAPITAL LLC,3898,52 - Finance and Insurance,PACIFIC PALISADES,CA,90272,1,0,0,0
"417,238",2017,ALMOD DIAMONDS LIMITED,9578,44-45 - Retail Trade,NEW YORK,NY,10104,0,0,1,0
"417,239",2017,ALMOD DIAMONDS LTD,9578,44-45 - Retail Trade,NEW YORK,NY,10104,0,0,1,0
"417,240",2017,ALMON INC,5653,44-45 - Retail Trade,COVINGTON,GA,30014,0,0,1,0
"417,241",2017,ALMONTE LAW FIRM PC,8767,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11223,0,0,1,0
"417,242",2017,ALMOST FAMILY INC,3720,62 - Health Care and Social Assistance,LOUISVILLE,KY,40223,0,0,1,0
"417,243",2017,ALMOVEA ASSOCS LLC DBA N DADE NURS,2327,62 - Health Care and Social Assistance,PEMBROKE PINES,FL,33028,0,0,1,0
"417,244",2017,ALNYLAM PHARMACEUTICALS,6884,,CAMBRIDGE,MA,02142,0,0,1,0
"417,245",2017,ALNYLAM PHARMACEUTICALS,6884,31-33 - Manufacturing,CAMBRIDGE,MA,02142,0,0,3,0
"417,246",2017,ALNYLAM PHARMACEUTICALS INC,6884,,CAMBRIDGE,MA,02142,0,0,3,0
"417,247",2017,ALNYLAM PHARMACEUTICALS INC,6884,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,1,0
"417,248",2017,ALOHA SOFT LLC,6812,51 - Information,KAILUA KONA,HI,96740,1,0,0,0
"417,249",2017,ALOHA SOFTWARE LLC,6812,51 - Information,KAILUA KONA,HI,96740,0,0,1,0
"417,250",2017,ALOHACARE,9519,,HONOLULU,HI,96814,0,0,1,0
"417,251",2017,ALONZO CANTU CONSTRUCTION DBA CANT,5977,23 - Construction,MCALLEN,TX,78504,1,0,0,0
"417,252",2017,ALOOMA INC,2464,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,3,0
"417,253",2017,ALORICA INC,0339,"54 - Professional, Scientific, and Technical Services",PLANTATION,FL,33324,1,0,2,0
"417,254",2017,ALPHA & OMEGA SEMICONDUCTOR INCORP,3536,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,2,0
"417,255",2017,ALPHA ACADEMY,0096,61 - Educational Services,FAYETTEVILLE,NC,28304,7,0,1,0
"417,256",2017,ALPHA ADVANCED MATERIALS DIV OF AL,8504,,ALTOONA,PA,16602,0,0,1,0
"417,257",2017,ALPHA ANIMAL HOSPITAL INC DBA ALPH,0760,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,1,0,0,0
"417,258",2017,ALPHA ANIMATION INC,3993,51 - Information,LOS ANGELES,CA,90036,0,0,1,0
"417,259",2017,ALPHA AUTOMATION INC,9663,31-33 - Manufacturing,TRENTON,NJ,08638,0,0,1,0
"417,260",2017,ALPHA BUSINESS CONSORTIUM INC,3300,"54 - Professional, Scientific, and Technical Services",MATAWAN,NJ,07747,3,4,0,0
"417,261",2017,ALPHA CLINICAL SYSTEMS INC,,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"417,262",2017,ALPHA CLINICAL SYSTEMS INC,4599,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,11,16,14,4
"417,263",2017,ALPHA CONSULTING CORPORATION,2656,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,1,0,8,0
"417,264",2017,ALPHA DENTAL ASHLAND MING YU DDS L,3019,62 - Health Care and Social Assistance,SUGAR LAND,TX,77479,1,0,0,0
"417,265",2017,ALPHA DENTAL CENTER PC,2694,62 - Health Care and Social Assistance,BRAINTREE,MA,02184,1,0,0,0
"417,266",2017,ALPHA DIAGNOSTIC INTERNATIONAL INC,4193,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78244,1,0,1,0
"417,267",2017,ALPHA HOME HEALTH INC,4946,62 - Health Care and Social Assistance,CHICAGO,IL,60646,0,0,1,0
"417,268",2017,ALPHA I MARKETING CORPORATION,5627,"54 - Professional, Scientific, and Technical Services",WEST HARRISON,NY,10604,0,0,2,0
"417,269",2017,ALPHA INTERNATIONAL TRAVEL INC,2917,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10013,0,0,1,0
"417,270",2017,ALPHA IT PARTNERS INC,8608,"54 - Professional, Scientific, and Technical Services",NORTHBOROUGH,MA,01532,0,1,1,0
"417,271",2017,ALPHA NE ELECTRONICS LLC,9222,81 - Other Services (except Public Administration),WOBURN,MA,01801,1,0,0,0
"417,272",2017,ALPHA NET CONSULTING LLC,4755,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,15,2,39,6
"417,273",2017,ALPHA OMEGA ELECTROMAGNETICS LLC,7587,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21042,0,0,1,0
"417,274",2017,ALPHA SIRIUS INC,6883,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"417,275",2017,ALPHA STAR CORPORATION,6890,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90804,0,0,1,0
"417,276",2017,ALPHA STATS INC,3615,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,3,0
"417,277",2017,ALPHA SYNOPSYS INC,3763,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63005,5,2,2,0
"417,278",2017,ALPHA TECHNICAL SERVICES INC,8180,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"417,279",2017,ALPHA TECHNOLOGIES INC,0472,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,1,0,5,0
"417,280",2017,ALPHA TECHNOLOGIES INC,9989,31-33 - Manufacturing,BELLINGHAM,WA,98226,0,0,1,0
"417,281",2017,ALPHA TECHNOLOGIES USA INC,0472,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,0,1,4,0
