Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"388,703",2018,MAVERICK CAPITAL PARTNERS LLC,0413,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10016,0,0,1,0
"388,704",2018,MAVERICK FAMILY DENTAL PC DBA DR D,1099,62 - Health Care and Social Assistance,BOSTON,MA,02128,2,0,6,0
"388,705",2018,MAVERICK FAMILY DENTAL PC DBA DR D,1099,62 - Health Care and Social Assistance,EAST BOSTON,MA,02128,8,0,4,0
"388,706",2018,MAVERICK TECHNOLOGIES LLC,9958,"54 - Professional, Scientific, and Technical Services",COLUMBIA,IL,62236,0,0,1,0
"388,707",2018,MAVERICK TUBE CORPORATION,5766,31-33 - Manufacturing,HOUSTON,TX,77027,0,0,5,0
"388,708",2018,MAVERIK INC,7092,44-45 - Retail Trade,SALT LAKE CITY,UT,84111,0,0,1,0
"388,709",2018,MAVI NEW YORK INC,3088,42 - Wholesale Trade,LONG ISLAND CITY,NY,11101,0,1,0,0
"388,710",2018,MAVIN TECHNOLOGIES INC,,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20879,0,0,1,0
"388,711",2018,MAVIN TECHNOLOGIES INC,5466,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20879,1,0,3,0
"388,712",2018,MAVRICK SOFTWARE & TELECOM SVCS IN,2971,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77074,0,0,0,2
"388,713",2018,MAW DEVELOPMENT LLC,6708,,DALLAS,TX,75248,1,0,0,0
"388,714",2018,MAX GORDON ARCHITECTS PC,9623,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"388,715",2018,MAX I E G LLC,3401,"54 - Professional, Scientific, and Technical Services",WESTWOOD,NJ,07675,1,0,0,0
"388,716",2018,MAX IGL INC,5605,48-49 - Transportation and Warehousing,COMPTON,CA,90220,0,0,0,1
"388,717",2018,MAX LEVERAGE VENTURES LLC,5042,52 - Finance and Insurance,CHATTANOOGA,TN,37402,0,1,0,0
"388,718",2018,MAX PLANCK FLORIDA CORPORATION DBA,7502,"54 - Professional, Scientific, and Technical Services",JUPITER,FL,33458,1,0,0,0
"388,719",2018,MAX VISION SATELLITE CORP,6956,,MIAMI,FL,33157,0,0,1,0
"388,720",2018,MAX2 INC,1281,51 - Information,NEW YORK,NY,10028,0,0,1,0
"388,721",2018,MAXARY LLC,1784,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,10,3,5,1
"388,722",2018,MAXDECISIONS INC,3916,"54 - Professional, Scientific, and Technical Services",ANAHEIM,CA,92816,0,1,0,0
"388,723",2018,MAXDECISIONS INC,3916,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,2,0,0,0
"388,724",2018,MAXIL TECHNOLOGY SOLUTIONS INC,3823,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,0,0,2,0
"388,725",2018,MAXIM HEALTHCARE SERVICES INC,0951,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21046,2,1,1,0
"388,726",2018,MAXIM INTEGRATED PRODUCTS INC,6096,31-33 - Manufacturing,SAN JOSE,CA,95134,20,0,33,0
"388,727",2018,MAXIM TECHNOLOGIES INC,3653,"54 - Professional, Scientific, and Technical Services",HILLIARD,OH,43026,0,0,3,0
"388,728",2018,MAXIMA APPAREL CORP,7031,31-33 - Manufacturing,NEW YORK,NY,10018,0,0,0,1
"388,729",2018,MAXIMA APPAREL CORP,7031,42 - Wholesale Trade,NEW YORK,NY,10018,1,0,1,0
"388,730",2018,MAXIMA CONSULTING INC,9119,"54 - Professional, Scientific, and Technical Services",WAKEFIELD,MA,01880,25,6,52,4
"388,731",2018,MAXIMUM DRIVE LLC,0041,"54 - Professional, Scientific, and Technical Services",LIVONIA,MI,48152,1,0,0,0
"388,732",2018,MAXIMUM PROCESSING INC,7050,52 - Finance and Insurance,GARNER,NC,27529,0,0,0,1
"388,733",2018,MAXIMUS INC,0588,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,3,0,28,1
"388,734",2018,MAXISIT INC,9041,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,4,1,14,2
"388,735",2018,MAXLINEAR INC,6129,31-33 - Manufacturing,CARLSBAD,CA,92008,4,0,16,1
"388,736",2018,MAXM CLOUD LLC,7898,,SOMERSET,NJ,08873,1,0,0,0
"388,737",2018,MAXM CLOUD LLC,7898,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,1,0
"388,738",2018,MAXMA INVESTMENT LLC,8754,72 - Accommodation and Food Services,MALDEN,MA,02148,1,0,0,0
"388,739",2018,MAXNET TECHNOLOGIES,7237,"54 - Professional, Scientific, and Technical Services",HACKENSACK,NJ,07601,1,0,3,0
"388,740",2018,MAXONIC INC,5444,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,1,0,0,0
"388,741",2018,MAXOTECH SOLUTIONS LLC,9454,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,4,8,1,6
"388,742",2018,MAXOTECH SOLUTIONS LLC,9454,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,0,3,3
"388,743",2018,MAXPOINT INTERACTIVE INC,0657,51 - Information,MORRISVILLE,NC,27560,2,0,0,0
"388,744",2018,MAXPOINT INTERACTIVE INC T A VALAS,0657,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,1,0,0,0
"388,745",2018,MAXPRO INC,1326,,FARMINGTON,MI,48334,0,0,1,1
"388,746",2018,MAXPRO INC,1326,,FARMINGTON HILLS,MI,48334,0,0,2,2
"388,747",2018,MAXPRO INC,1326,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,0,0,4,1
"388,748",2018,MAXPRO INC,1326,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,1,1,13,0
"388,749",2018,MAXTA INC,5643,51 - Information,SANTA CLARA,CA,95054,1,0,1,0
"388,750",2018,MAXTENA INC,3782,"54 - Professional, Scientific, and Technical Services",DERWOOD,MD,20855,0,0,1,0
"388,751",2018,MAXUM PETROLEUM OPERATIONG COMPANY,8405,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76107,0,0,1,0
"388,752",2018,MAXUS COMMUNICATIONS LLC,1155,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"388,753",2018,MAXZONE VEHICLE LIGHTING CORP,5765,,FONTANA,CA,92337,1,1,0,0
"388,754",2018,MAYA KAIMAL FINE INDIAN FOODS LLC,7934,31-33 - Manufacturing,RHINEBECK,NY,12572,0,0,1,0
"388,755",2018,MAYA LIN STUDIO INC,2856,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"388,756",2018,MAYA OVERSEAS FOODS INC,2859,44-45 - Retail Trade,GARDEN CITY PARK,NY,11040,0,0,1,0
"388,757",2018,MAYA OVERSEAS FOODS INC,2859,44-45 - Retail Trade,NEW HYDE PARK,NY,11040,0,1,0,0
"388,758",2018,MAYDAY LAW OFFICE,7693,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77082,1,0,0,0
"388,759",2018,MAYEKAWA USA INC,7782,31-33 - Manufacturing,LEBANON,TN,37090,0,0,1,0
"388,760",2018,MAYER BROWN LLP,7220,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,5,0
"388,761",2018,MAYER BROWN LLP,7220,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10020,4,1,2,0
"388,762",2018,MAYER BROWN LLP,7220,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,0,0,1,0
"388,763",2018,MAYER ELECTRIC SUPPLY COMPANY INC,4133,42 - Wholesale Trade,BIRMINGHAM,AL,35222,0,0,1,0
"388,764",2018,MAYFAIR ANIMAL HOSPITAL LLC,7996,"54 - Professional, Scientific, and Technical Services",WAUWATOSA,WI,53226,0,0,1,0
"388,765",2018,MAYFLOWER INTL HOTEL GROUP INC,2194,,LONG ISLAND CITY,NY,11101,3,2,0,0
"388,766",2018,MAYFLOWER TEXTILE SERVICES COMPANY,3284,"54 - Professional, Scientific, and Technical Services",BEL AIR,MD,21015,0,0,1,0
"388,767",2018,MAYI TOURS INC,2874,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10002,0,0,0,1
"388,768",2018,MAYLAN GROUP LLC D B A MAYLAN INTL,8183,62 - Health Care and Social Assistance,ATLANTA,GA,30329,1,0,0,0
"388,769",2018,MAYLINK LLC,7735,,FREEDOM,PA,15042,2,0,0,0
"388,770",2018,MAYNE PHARMA INC,0457,31-33 - Manufacturing,GREENVILLE,NC,27834,1,0,1,0
"388,771",2018,MAYO CLINIC,1702,61 - Educational Services,ROCHESTER,MN,55902,0,0,1,0
"388,772",2018,MAYO CLINIC,1702,61 - Educational Services,ROCHESTER,MN,55905,139,8,151,2
"388,773",2018,MAYPRO INDUSTRIES LLC,3400,42 - Wholesale Trade,PURCHASE,NY,10577,0,0,1,0
"388,774",2018,MAYRATH COMPANY PC,0474,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,0,0,1,0
"388,775",2018,MAYS TAX AND BUSINESS SERVICES,7350,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,0,1,0
"388,776",2018,MAYSTREET LLC,4131,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,1
"388,777",2018,MAZAGAN CORP,3435,72 - Accommodation and Food Services,ARLINGTON,VA,22204,0,1,0,0
"388,778",2018,MAZARS USA LLP,9550,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"388,779",2018,MAZARS USA LLP,9550,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10020,2,0,3,0
"388,780",2018,MAZE & ASSOCIATES ACCOUNTANCY CORP,0179,"54 - Professional, Scientific, and Technical Services",PLEASANT HILL,CA,94523,0,0,1,0
"388,781",2018,MAZE MASTERS LLC,1634,52 - Finance and Insurance,MIAMI,FL,33132,0,0,2,0
"388,782",2018,MAZIK GLOBAL INC,7106,"54 - Professional, Scientific, and Technical Services",PARK RIDGE,IL,60068,1,5,3,0
"388,783",2018,MAZZETTI INC,2463,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"388,784",2018,MB DYNAMICS INC,5050,"54 - Professional, Scientific, and Technical Services",BEDFORD HEIGHTS,OH,44146,0,0,1,0
"388,785",2018,MB FT BEND LTD DBA MECEDES-BENZ OF,9678,44-45 - Retail Trade,SUGAR LAND,TX,77478,1,0,0,0
"388,786",2018,MB IT ASSOCIATES,9051,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,0,0,2,1
"388,787",2018,MB IT ASSOCIATES LLC,9051,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,8,5,0,0
"388,788",2018,MB LLC D/B/A GOLD CIRCUIT ELECTRON,9767,31-33 - Manufacturing,DANVERS,MA,01923,1,1,0,0
"388,789",2018,MBA CONSULTING SVCS INC DBA MBA CS,5683,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,1,0
"388,790",2018,MBA TECH INC DBA CLASSIC DESIGN,3697,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,1,0,0,0
"388,791",2018,MBC BROADCASTING INC,2864,,LOS ANGELES,CA,90020,0,0,1,0
"388,792",2018,MBC INVESTMENT CORPORATION,1132,52 - Finance and Insurance,PITTSBURGH,PA,15258,0,0,1,0
"388,793",2018,MBG CONSULTING INC,9286,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60611,0,1,0,0
"388,794",2018,MBH ARCHITECTS INC,4650,"54 - Professional, Scientific, and Technical Services",ALAMEDA,CA,94501,1,0,2,0
"388,795",2018,MBIRA TECHNOLOGIES LLC,2957,,CHICAGO,IL,60654,0,0,1,0
"388,796",2018,MBL & SON S INC,4033,23 - Construction,SAN JOSE,CA,95120,1,0,0,0
"388,797",2018,MBM INC,9908,,WINNETKA,CA,91306,0,0,1,0
"388,798",2018,MBM LEGACY INC,1613,72 - Accommodation and Food Services,FAYETTEVILLE,NC,28303,0,0,1,0
"388,799",2018,MBO PARTNERS INC,9042,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,0
"388,800",2018,MBS VALUE PARTNERS,8421,52 - Finance and Insurance,NEW YORK,NY,10016,1,0,0,0
"388,801",2018,MBSI CAPITAL CORP INC,9002,51 - Information,PHOENIX,AZ,85021,0,0,1,0
"388,802",2018,MBSI CAPITAL CORP INC,9002,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85021,0,0,1,0
"388,803",2018,MBTECHNOSOLUTIONS INC,9822,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,0,2
"388,804",2018,MC CAPITAL GROUP LTD,4207,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"388,805",2018,MC ELECTRICAL NY INC,6444,23 - Construction,YONKERS,NY,10701,0,1,0,0
"388,806",2018,MC OFFSHORE PETROLEUM LLC,7548,"21 - Mining, Quarrying, and Oil and Gas Extraction",SUGAR LAND,TX,77478,0,0,1,0
"388,807",2018,MC SERVICECO LLC DBA MIDCAP FIN SE,2056,52 - Finance and Insurance,BETHESDA,MD,20814,1,1,0,0
"388,808",2018,MC SQUARED INC,3880,"54 - Professional, Scientific, and Technical Services",KENNESAW,GA,30144,1,0,0,0
"388,809",2018,MC TAXES INCORPORATED,9086,"54 - Professional, Scientific, and Technical Services",QUINCY,MA,02169,0,0,1,0
"388,810",2018,MC10 INC,4790,31-33 - Manufacturing,LEXINGTON,MA,02421,0,0,1,0
"388,811",2018,MCA CONNECT LLC,0228,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,0,1,0
"388,812",2018,MCACONNECT LLC,0228,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80237,1,0,1,0
"388,813",2018,MCAFEE LLC,,51 - Information,PLANO,TX,75024,0,0,1,0
"388,814",2018,MCAFEE LLC,6593,31-33 - Manufacturing,PLANO,TX,75024,0,1,0,0
"388,815",2018,MCAFEE LLC,6593,51 - Information,PLANO,TX,75024,6,0,41,3
"388,816",2018,MCAM LLC,8829,"54 - Professional, Scientific, and Technical Services",FOSTER CITY,CA,94404,0,0,1,0
"388,817",2018,MCB REAL ESTATE LLC,0052,53 - Real Estate and Rental and Leasing,BALTIMORE,MD,21218,0,0,1,0
"388,818",2018,MCBITSS SOLUTIONS LLC,4811,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60564,0,1,0,0
"388,819",2018,MCC HOLDINGS GRP LLC DBA MIDWESTER,7501,61 - Educational Services,CHICAGO,IL,60606,0,1,0,0
"388,820",2018,MCCABE & TOTAH LLP,8613,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95126,1,0,0,0
"388,821",2018,MCCALL YOUNG ENGINEERING LLC,8527,"54 - Professional, Scientific, and Technical Services",SARASOTA,FL,34240,0,0,1,0
"388,822",2018,MCCALLA RAYMER LEIBERT PIERCE LLC,5201,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30076,0,0,1,0
"388,823",2018,MCCANN ADAMS STUDIO PLLC,9588,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,1,0,0,0
"388,824",2018,MCCANN ERICKSEN USA INC D/B/A MRM/,8691,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"388,825",2018,MCCANN ERICKSON MARKETING INC,6070,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,2,0
"388,826",2018,MCCANN ERICKSON USA INC,8691,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"388,827",2018,MCCANN HEALTH NORTH AMERICA LLC DB,8980,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,1,0,0,0
"388,828",2018,MCCANN RELATIONSHIP MARKETING INC,0290,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,MI,48009,2,0,0,0
"388,829",2018,MCCANN RELATIONSHIP MARKETING LLC,0290,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,2,0
"388,830",2018,MCCANN SYSTEMS LLC,8386,"54 - Professional, Scientific, and Technical Services",HOLMDEL,NJ,07733,1,0,0,0
"388,831",2018,MCCARTER & ENGLISH LLP,4652,"54 - Professional, Scientific, and Technical Services",NEWARK,NJ,07102,0,0,1,0
"388,832",2018,MCCARTHY BUILDING COMPANIES INC,9290,23 - Construction,SAINT LOUIS,MO,63124,4,0,4,0
"388,833",2018,MCCARTHY IMPROVEMENT COMPANY,2540,23 - Construction,DAVENPORT,IA,52807,1,0,0,0
"388,834",2018,MCCI OF TEXAS HOSPITALIST GROUP PL,3023,62 - Health Care and Social Assistance,SAN ANTONIO,TX,78205,0,0,1,0
"388,835",2018,MCCLURE AND SONS INC,1013,23 - Construction,BOTHELL,WA,98012,0,0,1,0
"388,836",2018,MCCLUSKEY ENGINEERING CORPORATION,6005,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60540,0,0,1,0
"388,837",2018,MCCOMB SCHOOL DISTRICT,0685,61 - Educational Services,MCCOMB,MS,39649,0,0,1,0
"388,838",2018,MCCORMICK & COMPANY INCORPORATED,8290,31-33 - Manufacturing,SPARKS GLENCOE,MD,21152,1,0,0,0
"388,839",2018,MCCORMICK TRADING LLC,8219,,TEMPE,AZ,85284,0,0,2,0
"388,840",2018,MCCRIGHT TECHNOLOGY SERVICES LLC,2180,"54 - Professional, Scientific, and Technical Services",CHATTANOOGA,TN,37403,1,0,0,0
"388,841",2018,MCDANIEL COLLEGE,1694,61 - Educational Services,WESTMINSTER,MD,21157,0,0,1,0
"388,842",2018,MCDERMOTT INC,1356,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77041,0,0,1,1
"388,843",2018,MCDERMOTT INC,1356,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,0,0,3,0
"388,844",2018,MCDERMOTT WILL & EMERY LLP,3176,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77002,0,0,1,0
"388,845",2018,MCDERMOTT WILL & EMERY LLP,3176,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90067,1,0,0,0
"388,846",2018,MCDERMOTT WILL & EMERY LLP,3176,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10173,0,0,1,0
"388,847",2018,MCDERMOTT WILL & EMERY LLP,3176,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20001,1,0,0,0
"388,848",2018,MCDONALD AVE PAPER & PLASTIC DISTR,1176,42 - Wholesale Trade,BROOKLYN,NY,11232,1,0,0,0
"388,849",2018,MCDONALD S CORPORATION,1282,72 - Accommodation and Food Services,CHICAGO,IL,60607,0,0,2,0
"388,850",2018,MCDONALD S CORPORATION,1282,72 - Accommodation and Food Services,OAK BROOK,IL,60523,1,0,3,0
"388,851",2018,MCDONNELL RICHARDSON CPA PC,6835,"54 - Professional, Scientific, and Technical Services",WAXAHACHIE,TX,75165,1,0,0,0
"388,852",2018,MCDONOUGH DISTRICT HOSPITAL,6777,62 - Health Care and Social Assistance,MACOMB,IL,61455,3,0,0,0
"388,853",2018,MCFADYEN CONSULTING GROUP INC,6037,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,2,0,1,0
"388,854",2018,MCFARLAND CLINIC P C,9512,62 - Health Care and Social Assistance,AMES,IA,50010,2,0,0,0
"388,855",2018,MCG HEALTH LLC,4821,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98164,1,0,6,0
"388,856",2018,MCGAW MED CTR OF NORTHWESTERN UNIV,6113,62 - Health Care and Social Assistance,CHICAGO,IL,60611,4,0,5,1
"388,857",2018,MCGI TEC INC,6060,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,0,0,2,0
"388,858",2018,MCGILLIVRAY CONSTRUCTION INC,3917,23 - Construction,VENTURA,CA,93003,1,0,0,0
"388,859",2018,MCGOWAN BUILDERS INC,2539,23 - Construction,EAST RUTHERFORD,NJ,07073,1,0,0,0
"388,860",2018,MCGRATH RENTCORP,9843,53 - Real Estate and Rental and Leasing,LIVERMORE,CA,94550,0,0,1,0
"388,861",2018,MCGRAW HILL GLOBAL EDUCATION LLC,2435,61 - Educational Services,BLACKLICK,OH,43004,6,1,26,2
"388,862",2018,MCGRAW-HILL SCHOOL EDUCATION LLC,5860,61 - Educational Services,BLACKLICK,OH,43004,0,0,4,0
"388,863",2018,MCGUIRE ENGINEERS INC,2392,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"388,864",2018,MCH PROFESSIONAL CARE,9946,62 - Health Care and Social Assistance,ODESSA,TX,79761,0,0,4,0
"388,865",2018,MCI COMMUNICATIONS SERVICES INC,1768,,IRVING,TX,75038,0,0,1,0
"388,866",2018,MCI COMMUNICATIONS SERVICES INC,1768,51 - Information,ADDISON,TX,75001,0,0,5,0
"388,867",2018,MCI COMMUNICATIONS SERVICES INC,1768,51 - Information,HIGHLANDS RANCH,CO,80130,0,0,2,0
"388,868",2018,MCI COMMUNICATIONS SERVICES INC,1768,51 - Information,IRVING,TX,75038,0,0,3,0
"388,869",2018,MCKEE FOODS CORP AND AFFILIATES,0611,31-33 - Manufacturing,COLLEGEDALE,TN,37315,0,0,2,0
"388,870",2018,MCKEESPORT ANIMAL HOSPITAL INC,9759,"54 - Professional, Scientific, and Technical Services",NORTH VERSAILLES,PA,15137,0,0,1,0
"388,871",2018,MCKENDREE UNIVERSITY,1219,61 - Educational Services,ENOLA,PA,17025,1,0,0,0
"388,872",2018,MCKENNA MOTORS TORRANCE INC,9374,44-45 - Retail Trade,TORRANCE,CA,90504,0,0,1,0
"388,873",2018,MCKENTLY MALAK ARCHITECTS INC,5760,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91103,0,0,1,0
"388,874",2018,MCKENZIE CONSTRUCTION LLC,4568,,MIAMI,FL,33134,1,0,0,0
"388,875",2018,MCKENZIE HOLLAND INC,4578,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,2,0,0
"388,876",2018,MCKENZIE MEMORIAL HOSP D/B/A MCKEN,8615,62 - Health Care and Social Assistance,SANDUSKY,MI,48471,1,0,0,0
"388,877",2018,MCKEOWN INTERNATIONAL INC,7512,,ROUND ROCK,TX,78664,1,0,0,0
"388,878",2018,MCKESSON CORPORATION,7296,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,5,1,81,7
"388,879",2018,MCKESSON TECHNOLOGIES LLC,1222,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,1,0,11,2
"388,880",2018,MCKIM & CREED INC,6769,"54 - Professional, Scientific, and Technical Services",WILMINGTON,NC,28401,2,0,0,0
"388,881",2018,MCKING CONSULTING CORPORATION,6067,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,1,0,0,0
"388,882",2018,MCKINLEY CAPITAL MGMT LLC,6349,52 - Finance and Insurance,ANCHORAGE,AK,99503,2,0,0,0
"388,883",2018,MCKINLEY COMPANIES LLC,3205,53 - Real Estate and Rental and Leasing,ANN ARBOR,MI,48104,0,0,2,0
"388,884",2018,MCKINLEY DEVELOPMENT COMPANY INC,3871,53 - Real Estate and Rental and Leasing,WILLIS,TX,77378,0,0,1,0
"388,885",2018,MCKINSEY & COMPANY INC US,6161,,NEW YORK,NY,10004,1,0,1,0
"388,886",2018,MCKINSEY & COMPANY INC US,6161,,NEW YORK,NY,10017,174,47,159,26
"388,887",2018,MCKINSEY & COMPANY INC US,6161,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,16,5,17,2
"388,888",2018,MCKINSEY & COMPANY INC US,6161,55 - Management of Companies and Enterprises,NEW YORK,NY,10017,17,3,0,0
"388,889",2018,MCKINSOL CONSULTING INC,0190,,EDISON,NJ,08820,0,0,1,0
"388,890",2018,MCKINSOL CONSULTING INC,0190,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,0,0,4,2
"388,891",2018,MCKINSTRY COMPANY LLC,0425,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98134,0,0,1,0
"388,892",2018,MCL CALIFORNIA INC,9572,52 - Finance and Insurance,DALLAS,TX,75201,0,0,1,0
"388,893",2018,MCL SYSTEMS LIMITED,3296,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20109,3,0,0,0
"388,894",2018,MCLAGAN PARTNERS INC,5524,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,1,0,0,0
"388,895",2018,MCLAREN FLINT,3119,62 - Health Care and Social Assistance,FLINT,MI,48532,2,0,1,0
"388,896",2018,MCLAREN MEDICAL GROUP,8086,62 - Health Care and Social Assistance,FLINT,MI,48532,1,0,2,0
"388,897",2018,MCLAREN MEDICAL MGMT INC DBA MCLAR,8086,62 - Health Care and Social Assistance,FLINT,MI,48532,0,0,0,1
"388,898",2018,MCLAREN OAKLAND,8164,,PONTIAC,MI,48342,0,0,1,0
"388,899",2018,MCLAREN PERFORMANCE TECHNOLOGIES I,6459,31-33 - Manufacturing,LIVONIA,MI,48152,1,0,3,0
"388,900",2018,MCLAREN TECHNICAL SERVICES INC,9183,"54 - Professional, Scientific, and Technical Services",WEST NYACK,NY,10994,0,0,1,0
"388,901",2018,MCLARTY ASSOCIATES LLC,7630,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,1,0,0,0
"388,902",2018,MCLAUGHLIN BODY COMPANY INC,8406,31-33 - Manufacturing,ANDERSON,SC,29625,1,0,0,0
