Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"523,851",2015,1ST ORIENTAL MARKET LLC,7242,44-45 - Retail Trade,ORLANDO,FL,32803,0,1,0,0
"523,852",2015,1ST ORIENTAL MARKET LLC,7242,44-45 - Retail Trade,ORLANDO,FL,32808,1,0,0,0
"523,853",2015,1ST PRESBYTERIAN CHURCH OF LIVINGS,6354,81 - Other Services (except Public Administration),LIVINGSTON,AL,35470,1,0,0,0
"523,854",2015,1ST PRIORITY EMERGENCY VEHICLES IN,2913,31-33 - Manufacturing,MANCHESTER TOWNSHIP,NJ,08759,2,0,0,0
"523,855",2015,1ST SPRING SUPERMARKET LLC,8042,44-45 - Retail Trade,ORLANDO,FL,32817,1,0,1,0
"523,856",2015,1ST UNITED METHODIST CHURCH OF ATL,9259,81 - Other Services (except Public Administration),ALTUS,OK,73521,0,0,1,0
"523,857",2015,1ST VERSION INC,7566,"54 - Professional, Scientific, and Technical Services",POMPANO BEACH,FL,33067,1,0,0,0
"523,858",2015,1STDIBS.COM INC,9618,,NEW YORK,NY,10003,1,0,3,0
"523,859",2015,1WAY SOLUTIONS INC,3700,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30067,0,0,5,0
"523,860",2015,1WORLDSYNC INC,4878,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,1,0
"523,861",2015,2 CONSULTING LLC,3038,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,0,0,1,0
"523,862",2015,2 CUTE WHOLESALE INC,4957,42 - Wholesale Trade,DEER PARK,NY,11729,0,0,1,1
"523,863",2015,2 SWEET OF YONKERS DBA AUNTIE ANNE,4047,44-45 - Retail Trade,DEER PARK,NY,11729,0,0,1,0
"523,864",2015,2 X 4 INC,7745,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,0,0,1,0
"523,865",2015,2CV RESEARCH INC,5128,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,1,0,0,0
"523,866",2015,2H OFFSHORE INC,3800,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,1,0,2,0
"523,867",2015,2IM GRP,9389,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,2,0,0,0
"523,868",2015,2K GAMES INC,1726,51 - Information,NOVATO,CA,94949,1,0,2,0
"523,869",2015,2MAVEN,2824,,ATLANTA,GA,30326,0,1,0,0
"523,870",2015,2N USA LLC,7160,,MIAMI,FL,33166,0,0,1,0
"523,871",2015,2U INC,5939,92 - Public Administration,HYATTSVILLE,MD,20785,0,0,1,0
"523,872",2015,2WIRE INC D/B/A PACE AMERICAS,9604,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,2,0
"523,873",2015,2WIRE INC DBA PACE AMERICAS,9604,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,1,0
"523,874",2015,2X4 INC,7745,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,1,0,1,0
"523,875",2015,3 BIRDS MARKETING LLC,0716,"54 - Professional, Scientific, and Technical Services",CHAPEL HILL,NC,27516,0,0,2,0
"523,876",2015,3 E CLAIMS PROCESSING LLC,1381,52 - Finance and Insurance,DALLAS,TX,75205,0,0,1,0
"523,877",2015,3 KEY CONSULTING INC,6073,"54 - Professional, Scientific, and Technical Services",CANOGA PARK,CA,91303,1,0,0,0
"523,878",2015,3 POINT PAYMENT PROCESSING INC,2367,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55110,0,0,1,0
"523,879",2015,3 SHARE INC,7074,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"523,880",2015,3 SHARE INC,7074,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92008,1,0,1,0
"523,881",2015,3-GIS LLC,0965,"54 - Professional, Scientific, and Technical Services",DECATUR,AL,35601,1,0,0,0
"523,882",2015,3.1 PHILLIP LIM LLC,6764,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,1,0,0
"523,883",2015,3A SOFT INC,7296,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,11,0,10,1
"523,884",2015,3AM IT SOLUTIONS LLC,5627,"54 - Professional, Scientific, and Technical Services",LEXINGTON,KY,40513,0,0,1,0
"523,885",2015,3AV INCORPORATED,7119,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,1,0,0
"523,886",2015,3C ELECTRICAL CO INC,4970,22 - Utilities,WESTBOROUGH,MA,01581,0,0,1,0
"523,887",2015,3CORE SYSTEMS INC,0070,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78758,0,0,1,0
"523,888",2015,3CORE SYSTEMS INC,1170,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78758,1,1,7,0
"523,889",2015,3CORE SYSTEMS INC,1170,"54 - Professional, Scientific, and Technical Services",WARRENVILLE,IL,60555,1,0,5,0
"523,890",2015,3CSI LLC D/B/A DIGITAL ROOTS,8185,51 - Information,NORTHVILLE,MI,48167,1,0,0,0
"523,891",2015,3CUBE SOLUTIONS INC,3346,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,2,1,0,0
"523,892",2015,3D ACCESS INDUSTRIES,7491,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,3,0,0,0
"523,893",2015,3D DATA LTD,8100,"54 - Professional, Scientific, and Technical Services",QUINCY,MA,02170,1,0,0,0
"523,894",2015,3D MARINE USA INC,2764,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77067,0,0,1,0
"523,895",2015,3D PERFORMANCE TRAINING INC DBA CO,,61 - Educational Services,BIRMINGHAM,AL,35242,1,0,0,0
"523,896",2015,3D PRINTER EXPERIENCE BENEFIT CORP,1154,,CHICAGO,IL,60654,1,0,0,0
"523,897",2015,3D SYSTEMS INC,8939,31-33 - Manufacturing,ROCK HILL,SC,29730,3,0,6,1
"523,898",2015,3D VISUALIZATION SERVICE INC,6535,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33134,0,0,1,0
"523,899",2015,3DENT TECHNOLOGY LLC,9136,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77005,2,0,0,0
"523,900",2015,3DI INC DBA 3DI SYSTEMS,7719,"54 - Professional, Scientific, and Technical Services",BREA,CA,92821,3,0,4,1
"523,901",2015,3DNA CORPORATION,5659,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90013,0,0,1,0
"523,902",2015,3DSIM,3684,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,KY,40202,1,0,0,0
"523,903",2015,3E COMPANY,1631,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92010,0,0,1,0
"523,904",2015,3E CONSULTING INC,1599,"54 - Professional, Scientific, and Technical Services",BOCA RATON,FL,33487,0,0,3,0
"523,905",2015,3EDGEUSAGROUP LLC,,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"523,906",2015,3EDGEUSAGROUP LLC,4749,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,7,0,5,1
"523,907",2015,3FORM LLC,2269,31-33 - Manufacturing,SALT LAKE CITY,UT,84119,0,1,0,0
"523,908",2015,3G CAPITAL INC,3698,52 - Finance and Insurance,NEW YORK,NY,10016,0,1,0,0
"523,909",2015,3H SYSTEMS LLC,2816,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,3,0,1,0
"523,910",2015,3I INFOTECH INC,3452,,EDISON,NJ,08837,0,0,1,0
"523,911",2015,3I INFOTECH INC,3452,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,82,2,108,5
"523,912",2015,3I PEOPLE INC,5372,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,1,0,2,0
"523,913",2015,3I SOLUTIONS INC,5903,,HOUSTON,TX,77007,0,0,1,0
"523,914",2015,3K TECHNOLOGIES LLC,4148,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,4,1,19,0
"523,915",2015,3M COMPANY,7775,31-33 - Manufacturing,SAINT PAUL,MN,55144,12,0,17,0
"523,916",2015,3M COMPANY,7775,31-33 - Manufacturing,ST PAUL,MN,55144,2,0,6,0
"523,917",2015,3MD INC DBA DENALI ADVANCED INTEGR,0116,44-45 - Retail Trade,REDMOND,WA,98052,0,0,2,0
"523,918",2015,3PILLAR GLOBAL INC,8411,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,1,0,1,0
"523,919",2015,3PL LOGISTICS INC,1638,31-33 - Manufacturing,HAWTHORNE,CA,90250,0,1,0,0
"523,920",2015,3PL WAREHOUSING & DISTRIBUTION LLC,0309,48-49 - Transportation and Warehousing,CITY OF INDUSTRY,CA,90601,0,0,1,0
"523,921",2015,3PLAY NETWORK INC,1639,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94087,0,0,2,0
"523,922",2015,3PLAY NETWORKS INC,1639,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,1,0,0,0
"523,923",2015,3QI LABS INC,7533,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,1,0
"523,924",2015,3R CONSULTING LLC,0866,"54 - Professional, Scientific, and Technical Services",BASKING RIDGE,NJ,07920,4,0,0,0
"523,925",2015,3R CONSULTING LLC,0866,"54 - Professional, Scientific, and Technical Services",GLEN ROCK,NJ,07452,0,1,0,0
"523,926",2015,3R INFO LLC,6601,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,1,0,1,0
"523,927",2015,3RDL CORPORATION,6618,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14202,0,0,1,0
"523,928",2015,3RED TRADING LLC,8791,52 - Finance and Insurance,CHICAGO,IL,60603,0,0,3,0
"523,929",2015,3S BUSINESS CORPORATION,9464,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77082,26,3,22,0
"523,930",2015,3S NETWORK INC,9275,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98008,1,1,2,0
"523,931",2015,3SHARP LLC,8148,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,2,0
"523,932",2015,3SI SECURITY SYSTEMS INC,4250,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,0,0,1,0
"523,933",2015,3TECH CORP,3715,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75075,0,0,1,0
"523,934",2015,3V INC,8853,31-33 - Manufacturing,GEORGETOWN,SC,29440,0,0,2,0
"523,935",2015,3V SOURCEONE VENTURES FUND LP,8831,52 - Finance and Insurance,SARATOGA,CA,95070,1,0,0,0
"523,936",2015,3Z AUTOMATION LLC,5315,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75243,1,0,0,0
"523,937",2015,4 CORNER RESOURCES LLC,2688,56 - Administrative and Support and Waste Management and Remediation Services,ORLANDO,FL,32801,0,0,1,0
"523,938",2015,4 D NORD LLC,4503,72 - Accommodation and Food Services,MIAMI BEACH,FL,33139,1,0,0,0
"523,939",2015,4 SERV SOLUTIONS INC,1906,"54 - Professional, Scientific, and Technical Services",WIXOM,MI,48393,2,0,7,2
"523,940",2015,4B COMPONENTS LTD,2682,31-33 - Manufacturing,MORTON,IL,61550,0,0,1,0
"523,941",2015,4B ELEVATOR COMPONENTS LTD,2682,31-33 - Manufacturing,MORTON,IL,61550,0,0,1,0
"523,942",2015,4C DESIGN GROUP,8732,"54 - Professional, Scientific, and Technical Services",WEST HOLLYWOOD,CA,90069,1,0,0,0
"523,943",2015,4C INSIGHTS INC,2037,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,2,0,1,0
"523,944",2015,4C PHARMA SOLUTIONS LLC,9503,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,2,0,0,0
"523,945",2015,4CONSULTING INC,9552,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,1,0,2,0
"523,946",2015,4CONSULTING INC,9552,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,11,0,4,0
"523,947",2015,4D SECURITY SOLUTIONS INC,5359,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,2,0
"523,948",2015,4D SYSTEMS LLC,2589,42 - Wholesale Trade,LAKE ORION,MI,48362,0,0,1,0
"523,949",2015,4DS INC,8685,31-33 - Manufacturing,FREMONT,CA,94539,0,0,1,0
"523,950",2015,4INFO INC,6043,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,2,0,1,0
"523,951",2015,4ISOFT LLC,1511,"54 - Professional, Scientific, and Technical Services",CERRITOS,CA,90703,0,0,1,0
"523,952",2015,4JC CORP,5387,31-33 - Manufacturing,SAIPAN,MP,96950,0,0,1,0
"523,953",2015,4LEAF INC,3574,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,1,0,0,0
"523,954",2015,4P CONSULTING INC,0940,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30062,0,0,1,0
"523,955",2015,4R SYSTEMS INC,0315,"54 - Professional, Scientific, and Technical Services",BERWYN,PA,19312,1,0,0,0
"523,956",2015,4RC IO LLC,1654,"54 - Professional, Scientific, and Technical Services",ACCOKEEK,MD,20607,0,0,1,0
"523,957",2015,4S COMMUNICATIONS INC,0168,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,1,0,1,0
"523,958",2015,4SERVICES CORP,6881,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,1,0,0
"523,959",2015,4SIGHT HEALTH LLC,5091,,CHICAGO,IL,60657,1,0,0,0
"523,960",2015,4SIGHT TECHNOLOGIES INC,0246,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,2,0,7,0
"523,961",2015,5 11 INC,3499,42 - Wholesale Trade,MODESTO,CA,95356,0,0,1,0
"523,962",2015,5 11 INC D/B/A 5 11 TACTICAL,3499,42 - Wholesale Trade,MODESTO,CA,95356,0,0,1,0
"523,963",2015,5 DESIGN INC,7437,"54 - Professional, Scientific, and Technical Services",HOLLYWOOD,CA,90038,0,0,1,0
"523,964",2015,5 ON 7 INC,6194,42 - Wholesale Trade,NEW YORK,NY,10018,0,0,1,0
"523,965",2015,5 STAR HOLDINGS LLC DBA EVERTON AM,0090,61 - Educational Services,WESTON,CT,06883,0,0,1,0
"523,966",2015,5BARZ INTERNATIONAL INC,3002,31-33 - Manufacturing,SAN DIEGO,CA,92121,1,0,0,0
"523,967",2015,5D ROBOTICS INC,4622,51 - Information,CARLSBAD,CA,92008,1,0,0,0
"523,968",2015,5G STUDIO COLLABORATIVE LLC,8420,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75202,1,0,1,0
"523,969",2015,5ME LLC,5042,31-33 - Manufacturing,CINCINNATI,OH,45245,1,0,0,0
"523,970",2015,5N PLUS WISCONSIN INC,0710,31-33 - Manufacturing,FAIRFIELD,CT,06825,1,0,0,0
"523,971",2015,5TH CELL MEDIA LLC,5741,51 - Information,BELLEVUE,WA,98004,0,0,1,0
"523,972",2015,5TH DIMENSION LOGISTICS LLC,8611,42 - Wholesale Trade,SCOTTSDALE,AZ,85254,2,0,0,0
"523,973",2015,6 SENSE INSIGHTS INC,,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"523,974",2015,6 SENSE INSIGHTS INC,7906,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,3,0
"523,975",2015,6E TECHNOLOGIES LLC,8072,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80021,0,1,1,0
"523,976",2015,7 HILLS MED GR PLLC DBA SPORTS CTR,5136,62 - Health Care and Social Assistance,AUSTIN,TX,78731,0,0,1,0
"523,977",2015,7 LAYERS INC,0345,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"523,978",2015,7 SEAS INTERNATIONAL INC,6786,44-45 - Retail Trade,MAGNOLIA,TX,77355,0,0,0,1
"523,979",2015,7PARK DATA LLC,6937,,NEW YORK,NY,10013,1,0,1,0
"523,980",2015,7SIGNAL SOLUTIONS INC,3625,51 - Information,AKRON,OH,44311,1,0,0,0
"523,981",2015,7TH AVE PHYSICAL THERAPY & ACUPUNC,2502,62 - Health Care and Social Assistance,NEW YORK,NY,10019,1,0,0,0
"523,982",2015,7TH AVENUE PARTNERS,8755,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"523,983",2015,7THINGSMEDIA LLC,3005,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"523,984",2015,7THONLINE INC,9952,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,1,0
"523,985",2015,8 RIVERS CAPITAL LLC,5055,52 - Finance and Insurance,CHARLOTTE,NC,28210,1,0,0,0
"523,986",2015,8K MILES HEALTH CLOUD INC,9938,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,4,0,0,0
"523,987",2015,8K MILES HEALTH CLOUD INC,9938,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,6,0,0,0
"523,988",2015,8K MILES SOFTWARE SERVICES INC,3350,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,1,0,1,0
"523,989",2015,8K MILES SOFTWARE SERVICES INC,3350,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,49,1,11,2
"523,990",2015,8L DESIGN,4157,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,1,0,0,0
"523,991",2015,8L DESIGN INC,4157,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,0,0,1,0
"523,992",2015,8SIANMEDIA CORPORATION,5515,,ARCADIA,CA,91006,2,0,0,0
"523,993",2015,8SIANMEDIA CORPORATION,5515,51 - Information,ARCADIA,CA,91006,1,0,0,0
"523,994",2015,8TRACKS INC,7696,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94114,0,0,1,0
"523,995",2015,8X8 INC,2404,,SAN JOSE,CA,95131,3,0,15,0
"523,996",2015,8X8 INC,2404,51 - Information,SAN JOSE,CA,95131,1,0,0,0
"523,997",2015,9 MILE POINT NUCLEAR STA LLC AN EX,3044,22 - Utilities,KENNETT SQUARE,PA,19348,0,0,1,0
"523,998",2015,9DOTS TECH INC,5733,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60193,5,1,0,0
"523,999",2015,9DOTS TECHNOLOGY INC,5733,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60193,0,0,1,0
"524,000",2015,9EDGE INC,6205,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,1,0,0,0
"524,001",2015,9LOGIC TECH INC,1040,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,1,0
"524,002",2015,9M SOLUTIONS INC,4057,"54 - Professional, Scientific, and Technical Services",BURLINGTON,NC,27217,1,0,0,0
"524,003",2015,9M SOLUTIONS INC,4057,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28217,4,1,5,0
"524,004",2015,9TO9 SOFTWARE SOLUTIONS LLC,6747,"54 - Professional, Scientific, and Technical Services",EAST BERLIN,CT,06023,13,2,0,0
"524,005",2015,10 SPEED LABS LLC,1190,51 - Information,NEW HAVEN,CT,06510,0,1,0,0
"524,006",2015,10DN LLC,3072,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,1,0,0,0
"524,007",2015,10SEC INC,0307,,SAN FRANCISCO,CA,94102,1,0,0,0
"524,008",2015,10X GENOMICS INC,4458,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94566,3,0,1,0
"524,009",2015,11 MAIN INC,0940,"54 - Professional, Scientific, and Technical Services",CHICO,CA,95926,0,0,1,0
"524,010",2015,11 MAIN INC,0940,"54 - Professional, Scientific, and Technical Services",CHICO,CA,95928,4,1,2,0
"524,011",2015,12 MAN TECHNOLOGIES INC,7100,"54 - Professional, Scientific, and Technical Services",GARDEN GROVE,CA,92841,1,0,0,0
"524,012",2015,13 RATTLES INC,0721,44-45 - Retail Trade,BROOKLYN,NY,11201,0,0,1,0
"524,013",2015,14W ADMIN SVCS LLC DBA AGORA INC,5681,51 - Information,BALTIMORE,MD,21201,2,0,3,0
"524,014",2015,18 8 SOLUTIONS INC,7781,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55125,2,0,2,0
"524,015",2015,18 8 SOLUTIONS INC,7781,"54 - Professional, Scientific, and Technical Services",WOODBURY,MN,55125,0,6,2,1
"524,016",2015,18/8 SOLUTIONS INC,7781,"54 - Professional, Scientific, and Technical Services",WOODBURY,MN,55125,0,1,0,0
"524,017",2015,21 INC,2665,51 - Information,SAN FRANCISCO,CA,94103,1,0,1,0
"524,018",2015,21ST CENTURY FAMILY MEDICINE,8500,62 - Health Care and Social Assistance,PHOENIX,AZ,85021,0,0,1,0
"524,019",2015,21ST CENTURY FOX STAR US LLC,6278,51 - Information,LOS ANGELES,CA,90067,0,0,1,0
"524,020",2015,21ST CENTURY ONCOLOGY INC,8951,62 - Health Care and Social Assistance,FORT MYERS,FL,33907,0,0,1,0
"524,021",2015,21ST CENTURY ONCOLOGY SERVICES INC,6866,62 - Health Care and Social Assistance,FORT MYERS,FL,33907,0,0,1,0
"524,022",2015,21ST CENTURY PROFESSIONALS CORP,3375,,CHARLOTTE,NC,28277,0,0,1,0
"524,023",2015,22ND CENTURY TECHNOLOGIES INC,2121,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,3,0,8,0
"524,024",2015,22SQUARED INC,6081,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,0,1,0
"524,025",2015,23 INNOVATIONS INC,9620,,NEW YORK,NY,10019,0,0,0,1
"524,026",2015,23 INNOVATIONS INC C/O BLUE DOG KI,9620,,NEW YORK,NY,10019,0,0,0,1
"524,027",2015,23ANDME INC,7371,62 - Health Care and Social Assistance,MOUNTAIN VIEW,CA,94043,0,0,1,0
"524,028",2015,24 HOUR FITNESS USA INC,9899,"71 - Arts, Entertainment, and Recreation",SAN RAMON,CA,94583,0,0,1,0
"524,029",2015,24 IHIM LLC,0268,62 - Health Care and Social Assistance,OAK BROOK,IL,60523,0,0,1,0
"524,030",2015,24 ON PHYSICIANS PC,9828,62 - Health Care and Social Assistance,ALPHARETTA,GA,30004,0,0,1,0
"524,031",2015,24 ON PHYSICIANS PC,9828,62 - Health Care and Social Assistance,ALPHARETTA,GA,30009,3,0,1,0
"524,032",2015,24/7 CUSTOMER INC,9939,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,3,0,7,0
"524,033",2015,24/7 SYSTEMS INC,8472,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,TN,37777,1,0,0,0
"524,034",2015,24BY7RECRUITING LLC,0282,56 - Administrative and Support and Waste Management and Remediation Services,CORAL SPRINGS,FL,33067,0,0,1,0
"524,035",2015,24X7 ESI INC,8324,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,0,0,1,0
"524,036",2015,24X7 SYSTEMS INC,5663,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,1,0
"524,037",2015,25CB LLC D/B/A CHILLI BEANS,1049,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90026,0,0,1,0
"524,038",2015,26 CALIFORNIA BAZAR WHOLESALE,2761,42 - Wholesale Trade,LOS ANGELES,CA,90058,1,0,0,0
"524,039",2015,27 PLAZA CORP,7171,23 - Construction,MIAMI,FL,33137,0,1,0,0
"524,040",2015,32 ADVISORS LLC,9815,"54 - Professional, Scientific, and Technical Services",PURCHASE,NY,10577,0,0,1,0
"524,041",2015,33 UNIVERSAL INC,7761,,NEW YORK,NY,10004,0,1,0,0
"524,042",2015,38 SECURITIES LP,7397,52 - Finance and Insurance,QUINCY,MA,02171,0,0,1,0
"524,043",2015,40/86 ADVISORS,3791,52 - Finance and Insurance,CARMEL,IN,46032,1,0,0,0
"524,044",2015,42ND ST PHYSICAL MED & REHAB PC,3384,62 - Health Care and Social Assistance,NEW YORK,NY,10017,1,0,0,0
"524,045",2015,44 BUSINESS SOLUTIONS LLC,7690,,CHINO,CA,91710,0,0,0,1
"524,046",2015,47TH ST MGT CO DBA HOTEL EDISON,1654,72 - Accommodation and Food Services,NEW YORK,NY,10036,1,0,0,0
"524,047",2015,57BB LLC,1522,23 - Construction,MIAMI,FL,33131,1,0,0,0
"524,048",2015,59TH STREET DENTAL HEALTH CTR P C,9841,62 - Health Care and Social Assistance,OKLAHOMA CITY,OK,73109,1,0,0,0
"524,049",2015,72ANDSUNNY PARTNERS LLC,5109,"54 - Professional, Scientific, and Technical Services",PLAYA VISTA,CA,90094,2,0,1,0
"524,050",2015,81QD LLC,3019,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,0,1
"524,051",2015,84 51 LLC,2871,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,2,0,5,0
"524,052",2015,87AM HOLDINGS LLC,6501,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"524,053",2015,88 BEACH LLC,1248,,BOSTON,MA,02111,1,0,0,0
"524,054",2015,89 DEGREES INC,3350,,BURLINGTON,MA,01803,2,0,4,0
"524,055",2015,89 DEGREES INC,3350,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,0,0,1,0
"524,056",2015,99 PERCENTILE LLC,3815,61 - Educational Services,GRAND RAPIDS,MI,49525,0,0,1,0
"524,057",2015,99DESIGNS INC,7936,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,1,0,1,0
