Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"552,871",2015,MIDCOM A DIVISION OF HKA ENTERPRIS,4813,"54 - Professional, Scientific, and Technical Services",ANAHEIM,CA,92807,0,0,1,0
"552,872",2015,MIDCONTINENT INDEPENDENT SYS OPERA,7033,22 - Utilities,CARMEL,IN,46032,2,0,1,0
"552,873",2015,MIDCONTINENT INDEPENDENT SYSTEM OP,7033,22 - Utilities,CARMEL,IN,46032,6,0,10,0
"552,874",2015,MIDDLE ATLANTIC PRODUCTS INC,5572,31-33 - Manufacturing,FAIRFIELD,NJ,07004,0,0,1,0
"552,875",2015,MIDDLE GEORGIA STATE COLLEGE,2057,61 - Educational Services,MACON,GA,31206,5,0,1,0
"552,876",2015,MIDDLE NECK CHEMISTS INC DBA MIDDL,5747,44-45 - Retail Trade,GREAT NECK,NY,11023,2,0,0,0
"552,877",2015,MIDDLE TENNESSEE CHINESE CHAMBER O,6289,81 - Other Services (except Public Administration),NASHVILLE,TN,37211,0,1,0,0
"552,878",2015,MIDDLE TENNESSEE ELECTRIC MEMBERSH,3472,22 - Utilities,MURFREESBORO,TN,37129,0,0,2,0
"552,879",2015,MIDDLE TENNESSEE RESEARCH INSTITUT,7860,"54 - Professional, Scientific, and Technical Services",NASHVILLE,TN,37212,1,0,0,0
"552,880",2015,MIDDLE TENNESSEE STATE UNIV,5794,61 - Educational Services,MURFREESBORO,TN,37132,0,0,1,0
"552,881",2015,MIDDLE TENNESSEE STATE UNIVERSITY,5794,61 - Educational Services,MURFREESBORO,TN,37132,2,0,5,0
"552,882",2015,MIDDLEBELT HOPE ACQUISITION CO INC,4642,62 - Health Care and Social Assistance,LIVONIA,MI,48154,1,0,0,0
"552,883",2015,MIDDLEBURY COMMUNITY SCH CORP,7817,61 - Educational Services,MIDDLEBURY,IN,46540,0,0,1,0
"552,884",2015,MIDDLEBURY INTERACTIVE LANGUAGES,,61 - Educational Services,MIDDLEBURY,VT,05753,1,0,0,0
"552,885",2015,MIDDLELINK TECHNOLOGIES LLC,0228,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,0,0,1,0
"552,886",2015,MIDDLENECK SUPERMARKET INC,5628,44-45 - Retail Trade,GREAT NECK,NY,11023,0,0,0,1
"552,887",2015,MIDDLESEX COMMUNITY COLLEGE,9889,61 - Educational Services,MIDDLETOWN,CT,06457,1,0,1,0
"552,888",2015,MIDDLESEX HOSPITAL,6718,62 - Health Care and Social Assistance,MIDDLETOWN,CT,06457,0,0,1,0
"552,889",2015,MIDDLESEX SCHOOL,3821,61 - Educational Services,CONCORD,MA,01742,0,0,1,0
"552,890",2015,MIDEA AMERICA CORP,7988,31-33 - Manufacturing,PARSIPPANY,NJ,07054,1,0,0,0
"552,891",2015,MIDLAND ASSET MANAGEMENT LLC,1352,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77036,0,0,0,1
"552,892",2015,MIDLAND COMMUNITY HEALTHCARE SVCS,8685,62 - Health Care and Social Assistance,MIDLAND,TX,79701,1,0,0,0
"552,893",2015,MIDLAND COUNTY HOSP DIST DBA MIDLA,4559,62 - Health Care and Social Assistance,MIDLAND,TX,79701,0,0,1,0
"552,894",2015,MIDLAND CREDIT MGMT INC,1733,52 - Finance and Insurance,SAN DIEGO,CA,92108,5,0,5,0
"552,895",2015,MIDLAND INDEPENDENT SCHOOL DISTRIC,2064,,MIDLAND,TX,79701,0,0,1,0
"552,896",2015,MIDLAND INDEPENDENT SCHOOL DISTRIC,2064,61 - Educational Services,MIDLAND,TX,79701,2,0,0,0
"552,897",2015,MIDLAND UNIV,6551,61 - Educational Services,FREMONT,NE,68025,1,0,1,0
"552,898",2015,MIDMARK CORPORATION,9370,31-33 - Manufacturing,TROY,OH,45373,1,0,0,0
"552,899",2015,MIDMARK CORPORATION,9370,31-33 - Manufacturing,VERSAILLES,OH,45373,0,0,1,0
"552,900",2015,MIDMICHIGAN MEDICAL CTR MIDLAND,3014,62 - Health Care and Social Assistance,MIDLAND,MI,48670,0,0,1,0
"552,901",2015,MIDMICHIGAN PHYSICIANS GROUP,7788,62 - Health Care and Social Assistance,MIDLAND,MI,48640,0,0,5,0
"552,902",2015,MIDMICHIGAN PHYSICIANS GROUP,7788,62 - Health Care and Social Assistance,MIDLAND,MI,48670,0,0,1,0
"552,903",2015,MIDNIGHT STUDIOS INC,2731,51 - Information,ROUND ROCK,TX,78681,1,0,0,0
"552,904",2015,MIDRAG 9 PHARMACY DBA VALUABLE DRU,8416,44-45 - Retail Trade,WHITE PLAINS,NY,10607,0,0,1,0
"552,905",2015,MIDREX TECHNOLOGIES INC,1274,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28217,1,0,3,0
"552,906",2015,MIDSOUTH INFECTIOUS DISEASE ASSOCS,3960,62 - Health Care and Social Assistance,MEMPHIS,TN,38120,0,0,1,0
"552,907",2015,MIDSTATE DISTRIBUTING INC,3427,44-45 - Retail Trade,ORLANDO,FL,32819,1,0,0,0
"552,908",2015,MIDSUSSEX MED CTR INC,4470,62 - Health Care and Social Assistance,SEAFORD,DE,19973,0,0,1,0
"552,909",2015,MIDTOWN INTERNATIONAL SCHOOL INC,7366,61 - Educational Services,ATLANTA,GA,30306,1,0,0,0
"552,910",2015,MIDTOWN SURGICAL SPCS PC,8804,62 - Health Care and Social Assistance,AUGUSTA,GA,30904,0,0,1,0
"552,911",2015,MIDTRONICS INC,0412,31-33 - Manufacturing,CHICAGO,IL,60603,1,0,0,0
"552,912",2015,MIDWAY INTERNATIONAL INC,1114,42 - Wholesale Trade,CERRITOS,CA,90703,0,0,1,0
"552,913",2015,MIDWEST ACAD OF PAIN & SPINE INC,4443,62 - Health Care and Social Assistance,CHICAGO,IL,60603,0,1,0,0
"552,914",2015,MIDWEST AIR TECHNOLOGIES INC,4681,42 - Wholesale Trade,LONG GROVE,IL,60047,1,0,0,0
"552,915",2015,MIDWEST ANESTHESIA PARTNERS LTD,4708,62 - Health Care and Social Assistance,NAPERVILLE,IL,60563,1,0,0,0
"552,916",2015,MIDWEST ASIAN HEALTH ASSOCIATION,6722,92 - Public Administration,CHICAGO,IL,60616,0,1,0,0
"552,917",2015,MIDWEST BIOMEDICAL RESEARCH FDN,6422,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64128,0,0,5,0
"552,918",2015,MIDWEST CONSTRUCTORS LLC,3507,23 - Construction,INDIANAPOLIS,IN,46225,1,0,0,0
"552,919",2015,MIDWEST EMERGENCY DEPT SPECIALISTS,5203,62 - Health Care and Social Assistance,SPRINGFIELD,IL,62781,1,0,0,0
"552,920",2015,MIDWEST ENDOCRINOLOGY LLC,6900,62 - Health Care and Social Assistance,FREMONT,CA,94538,0,1,0,0
"552,921",2015,MIDWEST EYE BANKS,7115,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48108,0,0,1,0
"552,922",2015,MIDWEST HOSPITAL MEDICINE ASSOC PC,8738,62 - Health Care and Social Assistance,KNOXVILLE,TN,37919,1,0,0,0
"552,923",2015,MIDWEST HOSPITALIST SERVICES PLLC,9035,56 - Administrative and Support and Waste Management and Remediation Services,COWETA,OK,74429,1,0,0,0
"552,924",2015,MIDWEST INFO SYSTEMS INC,9373,"54 - Professional, Scientific, and Technical Services",VILLA PARK,IL,60181,0,0,1,0
"552,925",2015,MIDWEST INSERT & COMPOSITE MOLDING,4056,31-33 - Manufacturing,ROLLING MEADOWS,IL,60008,1,0,0,0
"552,926",2015,MIDWEST INTERNAL MEDICINE ASSO,4539,62 - Health Care and Social Assistance,MARION,OH,43302,1,0,0,0
"552,927",2015,MIDWEST MEDICAL CTR P C,3446,62 - Health Care and Social Assistance,DEARBORN,MI,48126,1,0,0,0
"552,928",2015,MIDWEST PMS LLC,9286,31-33 - Manufacturing,FIRESTONE,CO,80504,0,0,1,0
"552,929",2015,MIDWEST POULTRY INC,3430,31-33 - Manufacturing,FORT WORTH,TX,76110,1,0,0,0
"552,930",2015,"MIDWEST SERVICE CENTER, LLC",4090,,HOBART,IN,46342,1,0,0,0
"552,931",2015,MIDWEST UNIVERSITY,8069,61 - Educational Services,WENTZVILLE,MO,63385,1,0,0,0
"552,932",2015,MIDWEST VETERINARY HOSPITAL INC,3356,"54 - Professional, Scientific, and Technical Services",OKLAHOMA CITY,OK,73110,0,1,0,0
"552,933",2015,MIDWESTERN BAPTIST THEOLOGICAL SEM,8839,61 - Educational Services,KANSAS CITY,MO,64118,1,0,0,0
"552,934",2015,MIDWESTERN ORTHODONTIC ASSO,7588,62 - Health Care and Social Assistance,LANSING,MI,48910,0,0,1,0
"552,935",2015,MIDWESTERN REGIONAL MED CENTER INC,0771,62 - Health Care and Social Assistance,ZION,IL,60099,0,0,1,0
"552,936",2015,MIDWESTERN REGIONAL MED CTR INC,0771,62 - Health Care and Social Assistance,ZION,IL,60099,0,0,1,0
"552,937",2015,MIDWESTERN STATE UNIV,1738,61 - Educational Services,WICHITA FALLS,TX,76308,1,0,1,0
"552,938",2015,MIDWESTERN UNIV,7698,61 - Educational Services,DOWNERS GROVE,IL,60515,5,0,2,1
"552,939",2015,MIEBACH CONSULTING INC,9243,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46204,2,0,1,0
"552,940",2015,MIEKA CORPORATION,1153,"21 - Mining, Quarrying, and Oil and Gas Extraction",FLOWER MOUND,TX,75028,0,0,1,0
"552,941",2015,MIFI SYSTEMS INC,6553,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,2,0
"552,942",2015,MIGHTY ENTERPRISES INC DBA MIGHTY,1357,31-33 - Manufacturing,TORRANCE,CA,90502,2,0,0,0
"552,943",2015,MIGHTYBELL INC,1324,,PALO ALTO,CA,94301,1,0,0,1
"552,944",2015,MIGZ GRAPHICS AND PRINTING INC,1381,31-33 - Manufacturing,WALNUT,CA,91789,0,0,1,0
"552,945",2015,MIHATA CORP,6075,53 - Real Estate and Rental and Leasing,BROOKLYN,NY,11211,1,0,0,0
"552,946",2015,MIHIR AND HELLY INC,1713,44-45 - Retail Trade,FAIRFIELD,OH,45014,0,0,1,0
"552,947",2015,MIIT SOLUTIONS INC,2141,"54 - Professional, Scientific, and Technical Services",OKEMOS,MI,48864,2,0,0,0
"552,948",2015,MIK GROUP INC DBA MIK FUND SOLNS,3649,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,3,0,1,0
"552,949",2015,MIKA ACCESSORIES INC,5385,,NEW YORK,NY,10001,1,0,0,0
"552,950",2015,MIKA HAYASHI DPM PC,,62 - Health Care and Social Assistance,NEW YORK,NY,10016,0,0,1,0
"552,951",2015,MIKAN ASSOCIATES LLC,1996,"54 - Professional, Scientific, and Technical Services",LINCOLNSHIRE,IL,60069,1,0,0,0
"552,952",2015,MIKE TRADING GR CORP DBA PENNY REN,2224,53 - Real Estate and Rental and Leasing,MIAMI,FL,33181,0,0,1,0
"552,953",2015,MIKYOUNG KIM DESIGN LLC,1980,"54 - Professional, Scientific, and Technical Services",ALLSTON,MA,02134,1,0,0,0
"552,954",2015,MIL MUJERES,2972,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,1,0,0,0
"552,955",2015,MILACRON PLASTICS TECHNOLOGIES GRP,2823,31-33 - Manufacturing,BATAVIA,OH,45103,0,0,1,0
"552,956",2015,MILANO SERIES INTL PRODUCTS LTD,9487,"54 - Professional, Scientific, and Technical Services",MOUNT VERNON,NY,10550,1,0,0,0
"552,957",2015,MILBANK TWEED HADLEY & MCCLOY LLP,3689,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,2,0,0,0
"552,958",2015,MILE HIGH EQUIPMENT LLC DBA ICE O,2359,31-33 - Manufacturing,DENVER,CO,80239,0,0,1,0
"552,959",2015,MILES TECHNOLOGIES,6911,,MOORESTOWN,NJ,08057,1,0,1,0
"552,960",2015,MILES TECHNOLOGIES,6911,"54 - Professional, Scientific, and Technical Services",MOORESTOWN,NJ,08057,1,0,0,0
"552,961",2015,MILESTONE CONSULTING GROUP INC,2105,,FORT LAUDERDALE,FL,33330,0,0,2,0
"552,962",2015,MILESTONE EDUCATIONAL SERVICES INC,3143,61 - Educational Services,ATLANTA,GA,30329,4,0,0,0
"552,963",2015,MILESTONE EDUCATIONAL SERVICES INC,3143,61 - Educational Services,NORCROSS,GA,30071,0,1,0,0
"552,964",2015,MILESTONE INTERNET MARKETING INC,4975,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,1,0,1,0
"552,965",2015,MILESTONE PROJECT INC,2088,51 - Information,SAN FRANCISCO,CA,94108,1,0,0,0
"552,966",2015,MILESTONE TECHNOLOGIES LLC,5087,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,1,1,3,0
"552,967",2015,MILEWEB INC,5915,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,0,0
"552,968",2015,MILFORD ANESTHESIA ASSOCIATES,8255,62 - Health Care and Social Assistance,ENGLEWOOD,CO,80111,0,0,1,0
"552,969",2015,MILGARD MANUFACTURING INC,8499,31-33 - Manufacturing,TACOMA,WA,98424,0,0,1,0
"552,970",2015,MILICI VALENTI NG PACK INC,3533,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96813,0,0,1,0
"552,971",2015,MILK DESIGN CO,9434,23 - Construction,POSEN,IL,60469,1,0,0,0
"552,972",2015,MILKBARN INC,6646,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,1,0,0
"552,973",2015,MILKEN INST,0775,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,1,0,0,0
"552,974",2015,MILKY WAY INTERNATIONAL TRADING CO,5320,42 - Wholesale Trade,NORWALK,CA,90650,1,0,0,0
"552,975",2015,MILKYWAY EDUCATION CENTER INC,1282,61 - Educational Services,RIDGEWOOD,NJ,07450,0,0,1,0
"552,976",2015,MILKYWAY EDUCATION CENTER INC,1282,61 - Educational Services,WAYNE,NJ,07470,1,0,2,0
"552,977",2015,MILKYWAY JEANS INC,0268,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90015,0,0,1,0
"552,978",2015,MILL HILL CAPITAL LLC,0587,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,1,0
"552,979",2015,MILLE LACS HEALTH SYSTEM,5161,62 - Health Care and Social Assistance,ONAMIA,MN,56359,1,0,1,0
"552,980",2015,MILLENNIAL MEDIA INC,7192,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21224,2,0,3,0
"552,981",2015,MILLENNIAL MEDIA INC,7192,"54 - Professional, Scientific, and Technical Services",DULLES,VA,20166,0,0,1,0
"552,982",2015,MILLENNIUM CONSULTANTS INC,5928,"54 - Professional, Scientific, and Technical Services",MATAWAN,NJ,07747,2,0,0,0
"552,983",2015,MILLENNIUM ENGINEERING & INTEGRATI,8175,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22202,4,0,0,0
"552,984",2015,MILLENNIUM HLTH LLC,5558,62 - Health Care and Social Assistance,SAN DIEGO,CA,92127,1,0,0,0
"552,985",2015,MILLENNIUM INFO TECH INC,2068,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,2,2,32,2
"552,986",2015,MILLENNIUM PHARMACEUTICALS INC,7038,,CAMBRIDGE,MA,02139,7,0,3,0
"552,987",2015,MILLENNIUM PHARMACEUTICALS INC,7038,,DEERFIELD,IL,60015,0,0,1,0
"552,988",2015,MILLENNIUM PHARMACEUTICALS INC,7038,31-33 - Manufacturing,CHICAGO,IL,60603,0,0,2,0
"552,989",2015,MILLENNIUM RESEARCH LABORATORIES I,6300,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"552,990",2015,MILLENNIUM SOFTWARE CONSULTING LLC,9159,"54 - Professional, Scientific, and Technical Services",CHARLOTTESVILLE,VA,22901,3,0,9,0
"552,991",2015,MILLENNIUM SOFTWARE INC,6472,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48075,8,0,25,3
"552,992",2015,MILLENNIUM THOROUGHBREDS LLC DBA M,9179,"11 - Agriculture, Forestry, Fishing and Hunting",LEXINGTON,KY,40511,1,0,0,0
"552,993",2015,MILLENNIUM WEAVERS LLC,3313,31-33 - Manufacturing,CALHOUN,GA,30701,0,0,1,0
"552,994",2015,MILLENNIUMSOFT INC,3317,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,0,0,2,0
"552,995",2015,MILLER BREWING COMPANY,2590,31-33 - Manufacturing,MILWAUKEE,WI,53210,1,0,0,0
"552,996",2015,MILLER EADSCO INC,2238,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46205,1,0,0,0
"552,997",2015,MILLER ELECTRIC MFG CO,3030,31-33 - Manufacturing,APPLETON,WI,54912,2,0,0,0
"552,998",2015,MILLER ELECTRIC MFG CO,3030,31-33 - Manufacturing,APPLETON,WI,54914,0,0,1,0
"552,999",2015,MILLER INVESTMENT MANAGEMENT LP,9359,52 - Finance and Insurance,CONSHOHOCKEN,PA,19428,0,0,1,0
"553,000",2015,MILLER KAPLAN ARASE LLP,6255,"54 - Professional, Scientific, and Technical Services",NORTH HOLLYWOOD,CA,91602,0,0,1,0
"553,001",2015,MILLER MAYER LLP,9570,"54 - Professional, Scientific, and Technical Services",ITHACA,NY,14850,0,1,0,0
"553,002",2015,MILLER ORTHOPAEDIC AFFILIATES,2055,62 - Health Care and Social Assistance,COUNCIL BLUFFS,IA,51503,1,0,0,0
"553,003",2015,MILLERCOORS LLC,7410,31-33 - Manufacturing,CHICAGO,IL,60606,1,0,3,1
"553,004",2015,MILLERCOORS LLC,7410,31-33 - Manufacturing,MILWAUKEE,WI,53201,0,0,1,0
"553,005",2015,MILLERSVILLE UNIV OF PENNSYLVANIA,0505,61 - Educational Services,HARRISBURG,PA,17110,0,1,0,0
"553,006",2015,MILLERSVILLE UNIV OF PENNSYLVANIA,0505,61 - Educational Services,MILLERSVILLE,PA,17551,1,0,0,0
"553,007",2015,MILLERSVILLE UNIV OF PENNSYLVANIA,7926,61 - Educational Services,MILLERSVILLE,PA,17551,1,0,1,0
"553,008",2015,MILLICOM INTERNATIONAL SVCS LLC,0110,51 - Information,MIAMI,FL,33134,0,0,3,0
"553,009",2015,MILLIKEN & COMPANY,5342,31-33 - Manufacturing,SPARTANBURG,SC,29303,0,0,1,0
"553,010",2015,MILLIMAN INC,4277,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,1,0
"553,011",2015,MILLIMAN INC,5641,52 - Finance and Insurance,CHICAGO,IL,60606,2,0,7,0
"553,012",2015,MILLIMAN INC,5641,"54 - Professional, Scientific, and Technical Services",BROOKFIELD,WI,53005,0,0,1,0
"553,013",2015,MILLIMAN INC,5641,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46204,1,0,0,0
"553,014",2015,MILLIMAN INC,5641,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10119,2,0,1,0
"553,015",2015,MILLIMAN INC,5641,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,0,3,0
"553,016",2015,MILLIMAN INC,5641,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,1,0,0,0
"553,017",2015,MILLIORE FASHION INC,8739,,NEW YORK,NY,10018,1,0,1,0
"553,018",2015,MILLS COLLEGE,6566,61 - Educational Services,OAKLAND,CA,94613,1,0,0,0
"553,019",2015,MILLS SHERMAN GILLIAM & GOODWIN PS,7547,62 - Health Care and Social Assistance,FORT THOMAS,KY,41075,1,0,0,0
"553,020",2015,MILLSAPS COLLEGE,3084,61 - Educational Services,JACKSON,MS,39210,3,1,0,0
"553,021",2015,MILLWARD BROWN,8363,"54 - Professional, Scientific, and Technical Services",LISLE,IL,60532,0,0,3,0
"553,022",2015,MILLWARD BROWN LLC,8363,"54 - Professional, Scientific, and Technical Services",LISLE,IL,60532,0,0,1,0
"553,023",2015,MILLWARD BROWN LLC,8363,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,3,0,0,0
"553,024",2015,MILLWARD BROWN LLC,8363,"54 - Professional, Scientific, and Technical Services",PLAYA VISTA,CA,90094,0,0,1,0
"553,025",2015,MILLWARD BROWN LLC,8363,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48076,1,0,0,0
"553,026",2015,MILNER TECHS INC FORMERLY COMSQUAR,5458,"54 - Professional, Scientific, and Technical Services",PEACHTREE CORNERS,GA,30092,0,0,1,0
"553,027",2015,MILO TECHNOLOGIES INC,0691,"54 - Professional, Scientific, and Technical Services",SARATOGA,CA,95070,0,0,1,0
"553,028",2015,MILONE AND MACBROOM INC,7358,"54 - Professional, Scientific, and Technical Services",CHESHIRE,CT,06410,1,0,0,0
"553,029",2015,MILTON TOWN SCHOOL DISTRICT,0571,61 - Educational Services,MILTON,VT,05468,0,0,1,0
"553,030",2015,MILWAUKEE CTR FOR INDEPENDENCE,6257,81 - Other Services (except Public Administration),MILWAUKEE,WI,53233,0,0,1,0
"553,031",2015,MILWAUKEE ELECTRIC TOOL CORP,6161,31-33 - Manufacturing,BROOKFIELD,WI,53005,0,0,1,0
"553,032",2015,MILWAUKEE HEALTH SERVICES INC,4109,62 - Health Care and Social Assistance,MILWAUKEE,WI,53218,1,0,0,0
"553,033",2015,MILWAUKEE INTERNAL MEDICINE ASSO I,8524,62 - Health Care and Social Assistance,MILWAUKEE,WI,53222,1,0,0,0
"553,034",2015,MILWAUKEE MONTESSORI SCHOOL,6541,61 - Educational Services,MILWAUKEE,WI,53226,0,0,1,0
"553,035",2015,MILWAUKEE SCHOOL OF ENGINEERING,7970,61 - Educational Services,MILWAUKEE,WI,53202,1,0,0,0
"553,036",2015,MILWAUKEE SYMPHONY ORCHESTRA INC,3436,"71 - Arts, Entertainment, and Recreation",MILWAUKEE,WI,53202,1,0,0,0
"553,037",2015,MIMEO.COM INC,2728,56 - Administrative and Support and Waste Management and Remediation Services,MEMPHIS,TN,38118,0,0,1,0
"553,038",2015,MIMOSA NETWORKS INC,0793,,CAMPBELL,CA,95008,0,0,6,0
"553,039",2015,MIMOSA NETWORKS INC,0793,,SANTA CLARA,CA,95050,0,0,2,0
"553,040",2015,MIMOSA NETWORKS INC,0793,51 - Information,CAMPBELL,CA,95008,0,0,2,0
"553,041",2015,MIMOSA NETWORKS INC,0793,51 - Information,SANTA CLARA,CA,95050,0,0,1,0
"553,042",2015,MIMUS INC,2916,"54 - Professional, Scientific, and Technical Services",GERMANTOWN,TN,38139,2,0,1,0
"553,043",2015,MIN S KIM CPA APC,1415,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,1,0,0,0
"553,044",2015,MINA GROUP INCORPORATED,0202,23 - Construction,NEWTON UPPER FALLS,MA,02464,1,0,0,0
"553,045",2015,MINCES PLLC,1874,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77002,0,0,0,1
"553,046",2015,MIND CRAFT TECHNOLOGIES INC,3320,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,12,0,4,3
"553,047",2015,MIND OVER MACHINES INC,2059,"54 - Professional, Scientific, and Technical Services",OWINGS MILLS,MD,21117,0,0,1,0
"553,048",2015,MIND THE BRIDGE FOUNDATION,8921,61 - Educational Services,SAN FRANCISCO,CA,94105,1,0,0,0
"553,049",2015,MINDBOARD INC,9774,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,6,0,3,0
"553,050",2015,MINDBODY INC,8451,"54 - Professional, Scientific, and Technical Services",SAN LUIS OBISPO,CA,93401,0,0,3,0
"553,051",2015,MINDBODYGREEN LLC,6412,,BROOKLYN,NY,11201,0,1,0,0
"553,052",2015,MINDEN PHYSICIAN PRACTICES LLC,1827,62 - Health Care and Social Assistance,MINDEN,LA,71055,0,0,1,0
"553,053",2015,MINDEX TECHNOLOGIES INC,8084,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14623,1,0,2,0
"553,054",2015,MINDGRUVE INC,7275,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92101,1,0,0,1
"553,055",2015,MINDJET LLC,4580,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"553,056",2015,MINDLANCE INC,8948,"54 - Professional, Scientific, and Technical Services",HOBOKEN,NJ,07030,29,1,24,1
"553,057",2015,MINDLANCE INC,8948,"54 - Professional, Scientific, and Technical Services",UNION,NJ,07083,0,0,3,0
"553,058",2015,MINDMIXER MGMT LLC,2171,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64108,0,0,1,0
"553,059",2015,MINDRAY DS USA INC,4497,31-33 - Manufacturing,MAHWAH,NJ,07430,0,0,1,0
"553,060",2015,MINDS INCORPORATED,9747,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,1,0,0,0
"553,061",2015,MINDSHARE USA LLC,1251,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,0,0,2,0
"553,062",2015,MINDSHARE USA LLC,1251,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,2,0
"553,063",2015,MINDSHIFT TECHNOLOGIES,8108,"54 - Professional, Scientific, and Technical Services",COMMACK,NY,11725,0,0,1,0
"553,064",2015,MINDSOR LLC,4259,"54 - Professional, Scientific, and Technical Services",ANNANDALE,VA,22003,6,0,0,0
"553,065",2015,MINDSOURCE INC,5025,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,1,0,2,0
"553,066",2015,MINDSPAN SYSTEMS INC,0277,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,1,0,1,0
"553,067",2015,MINDSPARK INTERACTIVE NETWORK INC,1603,,YONKERS,NY,10701,5,0,9,1
"553,068",2015,MINDSPEED TECHNOLOGIES INC,6769,31-33 - Manufacturing,NEWPORT BEACH,CA,92660,2,0,0,0
"553,069",2015,MINDSTACK CONSULTING INC,8265,"54 - Professional, Scientific, and Technical Services",GOLDEN VALLEY,MN,55422,0,0,1,0
"553,070",2015,MINDSUMO INC,2848,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"553,071",2015,MINDTECH SOLUTIONS,0426,"54 - Professional, Scientific, and Technical Services",CERRITOS,CA,90703,0,0,2,2
