Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"63,178",2023,AGRALYTICA INC,4514,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,1,0,0,0
"63,179",2023,AGRANEE TECH INC,5398,"54 - Professional, Scientific, and Technical Services",NASHVILLE,TN,37214,0,0,2,0
"63,180",2023,AGRATA SOLUTIONS LLC,4268,"54 - Professional, Scientific, and Technical Services",HAGERSTOWN,MD,21740,1,0,2,0
"63,181",2023,AGRATA SOLUTIONS LLC,4268,"54 - Professional, Scientific, and Technical Services",HAGERSTOWN,MD,21742,3,0,0,0
"63,182",2023,AGREEYA SOLUTIONS INC,5578,"54 - Professional, Scientific, and Technical Services",FOLSOM,CA,95630,3,0,26,0
"63,183",2023,AGRI STATS INC,0650,"54 - Professional, Scientific, and Technical Services",FORT WAYNE,IN,46825,0,0,1,0
"63,184",2023,AGRICULTURAL BANK OF CHINA LIMITED,1245,,NEW YORK,NY,10172,0,0,1,0
"63,185",2023,AGRICULTURAL BANK OF CHINA LIMITED,1245,52 - Finance and Insurance,NEW YORK,NY,10172,1,0,2,0
"63,186",2023,AGRICULTURAL BANK OF CHINA NEW YORK BRANCH,1245,52 - Finance and Insurance,NEW YORK,NY,10172,0,0,2,0
"63,187",2023,AGRICULTURAL MODELING AND TRAINING SYSTEMS LLC DBA AMTS LLC,0123,"54 - Professional, Scientific, and Technical Services",GROTON,NY,13073,0,0,1,0
"63,188",2023,AGRIFUL SOFTWARE INC,8551,51 - Information,SAN FRANCISCO,CA,94110,0,0,1,0
"63,189",2023,AGRIM TECHNOLOGIES INC,4234,56 - Administrative and Support and Waste Management and Remediation Services,SAN JOSE,CA,95135,0,0,1,0
"63,190",2023,AGRIUM US INC,9568,44-45 - Retail Trade,LOVELAND,CO,80538,0,0,2,0
"63,191",2023,AGROWTH,7828,31-33 - Manufacturing,SAN LEANDRO,CA,94577,1,0,0,0
"63,192",2023,AGS HEALTH LLC,0133,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,1,0
"63,193",2023,AGS LLC,6691,"71 - Arts, Entertainment, and Recreation",LAS VEGAS,NV,89118,0,0,3,0
"63,194",2023,AGSOFTSOL INC,8888,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,5,0,0
"63,195",2023,AGUILA ELEMENTARY SCHOOL DISTRICT 63,0507,61 - Educational Services,AGUILA,AZ,85320,0,0,0,1
"63,196",2023,AGURTO CORPORATION DBA PESTEC,6543,56 - Administrative and Support and Waste Management and Remediation Services,SAN FRANCISCO,CA,94124,1,0,1,0
"63,197",2023,AGUSTAWESTLAND PHILADELPHIA CORPORATION,3130,31-33 - Manufacturing,PHILADELPHIA,PA,19114,0,0,3,0
"63,198",2023,AGYA VENTURES INC,0598,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"63,199",2023,AH CAPITAL MANAGEMENT LLC,1217,52 - Finance and Insurance,SAN FRANCISCO,CA,94107,2,0,2,0
"63,200",2023,AH INFOTECH LLC,4310,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,8,0,6,0
"63,201",2023,AH KIM OCCUPATIONAL THERAPY PC,8672,62 - Health Care and Social Assistance,NEW YORK,NY,10016,1,0,0,0
"63,202",2023,AH RECYCLING LLC,0407,42 - Wholesale Trade,CHICAGO,IL,60632,1,0,0,0
"63,203",2023,AHAAPPS LLC,5832,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23235,2,0,0,0
"63,204",2023,AHACLOUDS LLC,0312,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,0,2,0,0
"63,205",2023,AHANA CLOUD INC,0403,51 - Information,SAN MATEO,CA,94403,0,0,1,0
"63,206",2023,AHANA CLOUD INC,0403,"54 - Professional, Scientific, and Technical Services",SANTA CRUZ,CA,95060,0,0,1,0
"63,207",2023,AHAVA MEDICAL AND REHABILITATION CENTER LLC,9024,62 - Health Care and Social Assistance,BROOKLYN,NY,11206,0,0,1,0
"63,208",2023,AHAVA MEDICAL AND REHABILITATION CENTER LLC,9024,62 - Health Care and Social Assistance,BROOKLYN,NY,11210,0,0,1,0
"63,209",2023,AHAVA SERVICES LLC,2708,"54 - Professional, Scientific, and Technical Services",BARTLETT,IL,60103,0,0,1,0
"63,210",2023,AHEAD INC,0932,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,0,0,1,0
"63,211",2023,AHEAD INC,9032,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,4,0,15,0
"63,212",2023,AHEARN HOLTZMAN INC,4474,23 - Construction,PORT CHESTER,NY,10573,0,0,1,0
"63,213",2023,AHLSTROM NA SPECIALTY SOLUTIONS LLC,7633,31-33 - Manufacturing,KAUKAUNA,WI,54130,0,0,1,0
"63,214",2023,AHN MEDICAL GROUP LLC,9348,62 - Health Care and Social Assistance,CANTON,OH,44718,0,0,1,0
"63,215",2023,AHRC NASSAU COUNTY CHAPTER,0254,62 - Health Care and Social Assistance,GLEN HEAD,NY,11545,0,0,1,0
"63,216",2023,AHRC NYC,6746,62 - Health Care and Social Assistance,NEW YORK,NY,10038,8,0,0,0
"63,217",2023,AHS HOSPITAL CORP,8352,62 - Health Care and Social Assistance,MORRISTOWN,NJ,07960,1,0,4,1
"63,218",2023,AHS OKLAHOMA HEART LLC D/B/A OKLAHOMA HEART INST,6594,62 - Health Care and Social Assistance,TULSA,OK,74104,2,0,0,0
"63,219",2023,AHS RESIDENTIAL LLC DBA RESIA,3248,53 - Real Estate and Rental and Leasing,MIAMI,FL,33186,1,0,0,0
"63,220",2023,AHTAP LLC,1165,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,1,0
"63,221",2023,AHUJA DENTAL CORPORATION,5961,62 - Health Care and Social Assistance,RIALTO,CA,92376,1,0,0,0
"63,222",2023,AHUJA DENTAL GROUP INC,9428,62 - Health Care and Social Assistance,HUNTINGTON PARK,CA,90255,0,0,1,0
"63,223",2023,AHUJA PARTNERSHIP ARCHITECTS,1634,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,0,0,1,0
"63,224",2023,AI ADVERTISING INC,0402,51 - Information,SAN ANTONIO,TX,78210,0,0,1,0
"63,225",2023,AI CLOUDVERSE INC,4691,"54 - Professional, Scientific, and Technical Services",PFLUGERVILLE,TX,78660,1,0,0,0
"63,226",2023,AI CONSULTANTS INC,2640,"54 - Professional, Scientific, and Technical Services",ALDIE,VA,20105,0,0,1,0
"63,227",2023,AI CYBER SOLUTIONS INC,8680,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33614,15,12,0,0
"63,228",2023,AI ENGINEERS INC,7598,"54 - Professional, Scientific, and Technical Services",MIDDLETOWN,CT,06457,2,0,4,0
"63,229",2023,AI FOR HUMANITY INC,0928,"54 - Professional, Scientific, and Technical Services",MISSION VIEJO,CA,92691,1,0,0,0
"63,230",2023,AI INTERNATIONAL LLC,0136,44-45 - Retail Trade,PLAINFIELD,NJ,07062,1,0,0,0
"63,231",2023,AI KNOT INC,4623,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60659,1,0,0,0
"63,232",2023,AI LAW CENTER AT CORNELL TECH,7313,"54 - Professional, Scientific, and Technical Services",ITHACA,NY,14850,0,0,1,0
"63,233",2023,AI PROTEINS INC,6056,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02215,1,0,0,0
"63,234",2023,AI RANDOMTREES LLC,1253,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77065,0,0,1,0
"63,235",2023,AI SOFTWARE LLC,6304,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,1,0,2,0
"63,236",2023,AI SOFTWARE LLC DBA CAPACITY,5297,51 - Information,SAINT LOUIS,MO,63130,0,0,1,0
"63,237",2023,AI SOLUTIONS GEORGIA INC,0953,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,1,0
"63,238",2023,AI TECHNOLOGY INSIGHTS INC,9663,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,0,1,0
"63,239",2023,AI VENTURES MANAGEMENT LLC,2656,52 - Finance and Insurance,PALO ALTO,CA,94306,1,0,0,0
"63,240",2023,AIA SOLUTIONS INC,4008,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,1,0,1,1
"63,241",2023,AIA TECHNOLOGIES LLC,2915,31-33 - Manufacturing,PITTSBURGH,PA,15205,1,0,0,0
"63,242",2023,AIBC SOLUTIONS LLC,3796,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,1,0,0,0
"63,243",2023,AIBC SOLUTIONS LLC,3796,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,1,0,0,0
"63,244",2023,AIBC SOLUTIONS LLC,3798,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,1,0,0,0
"63,245",2023,AIBEE US CORPORATION,8017,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,0,0,1,0
"63,246",2023,AIBOT US OPERATION INC,4814,31-33 - Manufacturing,LONG BEACH,CA,90806,3,0,6,0
"63,247",2023,AIC INTERNATIONAL INC,7583,23 - Construction,HAGATNA,GU,96932,10,0,3,0
"63,248",2023,AICADIUM INC,6143,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92130,1,0,0,0
"63,249",2023,"AICADIUM, INC.",6143,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92130,1,0,0,0
"63,250",2023,AICOMP CONSULTING INC,0787,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38157,0,0,1,0
"63,251",2023,AIDA-AMERICA CORPORATION,5511,31-33 - Manufacturing,DAYTON,OH,45424,1,0,0,0
"63,252",2023,AIDAR HEALTH INC,3440,31-33 - Manufacturing,PIKESVILLE,MD,21208,0,0,1,0
"63,253",2023,AIDASH INC,8842,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95128,0,0,2,0
"63,254",2023,AIDATA MONKS INC,8778,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,6,0,0,0
"63,255",2023,AIDEO TECHNOLOGIES LLC,4093,"54 - Professional, Scientific, and Technical Services",PALM BEACH,FL,33480,1,0,1,0
"63,256",2023,AIDLIN DARLING DESIGN INC,7078,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"63,257",2023,AIDORA INC,5237,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,0,0,1,0
"63,258",2023,AIDS HEALTHCARE FOUNDATION,2121,62 - Health Care and Social Assistance,LOS ANGELES,CA,90028,1,0,2,0
"63,259",2023,AIENTERPRISE INC,8155,51 - Information,FRISCO,TX,75034,1,0,3,0
"63,260",2023,AIFA LABS LLC,6555,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75033,2,0,4,0
"63,261",2023,AIFI INC,5682,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,2,0,3,0
"63,262",2023,AIG ASSET MANAGEMENT US LLC,9722,,JERSEY CITY,NJ,07302,0,0,1,0
"63,263",2023,AIG ASSET MANAGEMENT US LLC,9722,52 - Finance and Insurance,JERSEY CITY,NJ,07302,0,0,3,0
"63,264",2023,AIG CLAIMS INC,5174,52 - Finance and Insurance,JERSEY CITY,NJ,07302,0,0,3,0
"63,265",2023,AIG EMPLOYEE SERVICES INC,7731,52 - Finance and Insurance,JERSEY CITY,NJ,07302,0,0,16,0
"63,266",2023,AIG GLOBAL ASSET MANAGEMENT HOLDINGS CORP,0953,52 - Finance and Insurance,JERSEY CITY,NJ,07302,0,0,2,0
"63,267",2023,AIG GLOBAL OPERATIONS INC,8352,52 - Finance and Insurance,JERSEY CITY,NJ,07302,0,0,3,0
"63,268",2023,AIG LLP,7374,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,2,0
"63,269",2023,AIG PC GLOBAL SERVICES INC,5576,52 - Finance and Insurance,JERSEY CITY,NJ,07302,1,0,17,0
"63,270",2023,AIG TECHNOLOGIES INC,7338,52 - Finance and Insurance,JERSEY CITY,NJ,07302,0,0,2,0
"63,271",2023,AIG TRAVEL ASSIST INC,8727,52 - Finance and Insurance,JERSEY CITY,NJ,07302,0,0,1,0
"63,272",2023,AIGEN INC,6755,31-33 - Manufacturing,KIRKLAND,WA,98034,0,0,1,0
"63,273",2023,AIM BIG INC DBA AXIOM TECHNOLOGY GROUP INC,,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,0,0,1,0
"63,274",2023,AIM BIG INC DBA AXIOM TECHNOLOGY GROUP INC,2736,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,4,0,10,0
"63,275",2023,AIM IMMUNOTECH INC,5822,23 - Construction,OCALA,FL,34473,1,0,0,0
"63,276",2023,AIMERSZ CONSULTING SERVICES INC,5347,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,1,0,1,0
"63,277",2023,AIMERSZ CONSULTING SERVICES INC,5347,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75019,1,0,0,0
"63,278",2023,AIMIC INC,6614,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20148,0,1,0,0
"63,279",2023,AIMIC INC,6614,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,6,0
"63,280",2023,AIMMS INC,4091,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,0,0,1,0
"63,281",2023,AIMMUNE NESTLE HEALTH SCIENCE SERVICES LLC,3754,31-33 - Manufacturing,BRISBANE,CA,94005,0,0,1,0
"63,282",2023,AIMPOINT DIGITAL LP,7759,"54 - Professional, Scientific, and Technical Services",CANONSBURG,PA,15317,0,0,2,0
"63,283",2023,AIMSUN INC,5028,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"63,284",2023,AIMZ CONSUTLING INC,1042,"54 - Professional, Scientific, and Technical Services",LOMBARD,IL,60148,1,0,0,0
"63,285",2023,AINA BUILDING MATERIAL INC,8455,44-45 - Retail Trade,WALNUT,CA,91789,0,0,1,0
"63,286",2023,AINGEL CORP DBA TRIBAL CREDIT,0231,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,0,0,1,0
"63,287",2023,AINI AND ASSOCIATES PLLC,6200,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11223,1,0,0,0
"63,288",2023,AINS LLC,5814,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20878,0,0,1,1
"63,289",2023,AINS LLC,5814,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,10,0
"63,290",2023,AINSTEIN AI INC,6483,"54 - Professional, Scientific, and Technical Services",LAWRENCE,KS,66049,1,0,0,0
"63,291",2023,AIP BI HOLDINGS INC DBA BROOKS INSTRUMENT,7983,31-33 - Manufacturing,HATFIELD,PA,19440,0,0,1,0
"63,292",2023,AIP LABS INC,7907,,HARRISBURG,PA,17101,1,0,0,0
"63,293",2023,AIP LLC,4331,55 - Management of Companies and Enterprises,NEW YORK,NY,10017,0,0,1,0
"63,294",2023,AIPRISE INC,8436,51 - Information,PALO ALTO,CA,94306,0,0,1,0
"63,295",2023,AIQUEOUS LLC,7262,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78757,0,0,1,0
"63,296",2023,AIQUIRE INC DBA PIXIS,1999,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,0,0,1,0
"63,297",2023,AIR CRUISERS COMPANY LLC,4713,31-33 - Manufacturing,WALL TOWNSHIP,NJ,07727,2,0,0,0
"63,298",2023,AIR EXPRESS INTERNATIONAL USA INC D/B/A DHL GLOBAL FORWARDING,3864,48-49 - Transportation and Warehousing,MIAMI,FL,33126,0,0,1,0
"63,299",2023,AIR INDIA LIMITED,2716,48-49 - Transportation and Warehousing,NEW YORK,NY,10022,0,0,1,0
"63,300",2023,AIR JOURNEY LLC,3800,56 - Administrative and Support and Waste Management and Remediation Services,PALM BEACH GARDENS,FL,33410,1,0,0,0
"63,301",2023,AIR LEASE CORPORATION,0403,53 - Real Estate and Rental and Leasing,LOS ANGELES,CA,90067,0,0,1,0
"63,302",2023,AIR LIQUIDE ADVANCED MATERIALS INC,0842,31-33 - Manufacturing,HOUSTON,TX,77024,0,0,1,0
"63,303",2023,AIR LIQUIDE ADVANCED TECHNOLOGIES U S LLC,1998,31-33 - Manufacturing,HOUSTON,TX,77024,0,0,2,0
"63,304",2023,AIR LIQUIDE GLOBAL E & C SOLUTIONS US INC,7786,31-33 - Manufacturing,HOUSTON,TX,77024,0,0,1,0
"63,305",2023,AIR LIQUIDE USA LLC,1290,31-33 - Manufacturing,HOUSTON,TX,77024,0,0,1,0
"63,306",2023,AIR MOTION SYSTEMS INC,4903,31-33 - Manufacturing,RIVER FALLS,WI,54022,0,0,1,0
"63,307",2023,AIR PRODUCTS & CHEMICALS INC,4455,31-33 - Manufacturing,ALLENTOWN,PA,18106,3,0,11,0
"63,308",2023,AIR PROTEIN INC,0599,31-33 - Manufacturing,SAN LEANDRO,CA,94577,0,0,1,0
"63,309",2023,AIR SEA TRANSPORT CHICAGO INC,8891,42 - Wholesale Trade,BENSENVILLE,IL,60106,0,0,1,0
"63,310",2023,AIR SEA TRANSPORT CHICAGO INC,8891,48-49 - Transportation and Warehousing,BENSENVILLE,IL,60106,0,0,1,0
"63,311",2023,AIR SQUARED MANUFACTURING INC,2531,31-33 - Manufacturing,THORNTON,CO,80241,1,0,0,0
"63,312",2023,AIR STREAM CORP,0650,72 - Accommodation and Food Services,HAUPPAUGE,NY,11788,0,0,0,1
"63,313",2023,AIR SYSTEMS INC,4056,23 - Construction,SAN JOSE,CA,95122,0,0,1,0
"63,314",2023,AIR WATER GAS SOLUTIONS INC,0593,31-33 - Manufacturing,BEDMINSTER,NJ,07921,1,0,0,0
"63,315",2023,AIR WISCONSIN AIRLINES LLC,7281,48-49 - Transportation and Warehousing,APPLETON,WI,54914,3,1,1,0
"63,316",2023,AIR WORLDWIDE,4254,52 - Finance and Insurance,BOSTON,MA,02111,1,0,6,0
"63,317",2023,AIR WORLDWIDE CORPORATION,4254,52 - Finance and Insurance,BOSTON,MA,02111,1,0,15,0
"63,318",2023,AIR-CONDITIONING HEATING AND REFRIGERATION INSTITUTE,8777,81 - Other Services (except Public Administration),ARLINGTON,VA,22201,0,0,1,0
"63,319",2023,AIRA INC,5867,31-33 - Manufacturing,PHOENIX,AZ,85008,0,0,1,0
"63,320",2023,AIRACER INC,6900,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11355,1,0,1,0
"63,321",2023,AIRBIQUITY INC,6122,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,0,1,0
"63,322",2023,AIRBNB INC,1428,56 - Administrative and Support and Waste Management and Remediation Services,SAN FRANCISCO,CA,94103,12,0,151,2
"63,323",2023,AIRBOSS FLEXIBLE PRODUCTS LLC,0046,31-33 - Manufacturing,AUBURN HILLS,MI,48326,0,0,3,0
"63,324",2023,AIRBRIDGE USA CORP,9752,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD GARDENS,NY,11413,1,0,0,0
"63,325",2023,AIRBUS AMERICAS INC,3459,31-33 - Manufacturing,HERNDON,VA,20171,2,0,0,0
"63,326",2023,AIRBUS AMERICAS INC,3459,44-45 - Retail Trade,HERNDON,VA,20171,1,0,4,0
"63,327",2023,AIRBUS AMERICAS INC,3459,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,0
"63,328",2023,"AIRBUS HELICOPTERS, INC.",6720,31-33 - Manufacturing,GRAND PRAIRIE,TX,75052,0,1,0,0
"63,329",2023,AIRBYTE INC,9854,51 - Information,SAN FRANCISCO,CA,94114,1,0,2,0
"63,330",2023,AIRCASTLE ADVISOR LLC,3825,53 - Real Estate and Rental and Leasing,STAMFORD,CT,06901,0,0,1,0
"63,331",2023,AIRCOM PACIFIC INC,2633,51 - Information,FREMONT,CA,94538,1,0,2,0
"63,332",2023,AIRCORE INC,1827,51 - Information,BROOKLYN,NY,11201,0,0,1,0
"63,333",2023,AIRGAIN INC,3882,31-33 - Manufacturing,SAN DIEGO,CA,92130,0,0,1,0
"63,334",2023,AIRGAP NETWORKS INC,7067,51 - Information,SAN JOSE,CA,95110,0,0,2,0
"63,335",2023,AIRGAS INC,2648,,WAYNE,PA,19087,0,0,1,0
"63,336",2023,AIRGAS INC,2648,31-33 - Manufacturing,WAYNE,PA,19087,0,0,2,0
"63,337",2023,AIRGAS USA LLC,3734,31-33 - Manufacturing,WAYNE,PA,19087,1,0,2,0
"63,338",2023,AIRILABS LLC,9820,31-33 - Manufacturing,DURHAM,NC,27701,1,0,0,0
"63,339",2023,AIRLINE TARIFF PUBLISHING COMPANY ATPCO,5810,"54 - Professional, Scientific, and Technical Services",7513,VA,20166,0,0,1,0
"63,340",2023,AIRLINE TARIFF PUBLISHING COMPANY ATPCO,5810,"54 - Professional, Scientific, and Technical Services",DULLES,VA,20166,0,0,2,0
"63,341",2023,AIRLINE TARIFF PUBLISHING COMPANY ATPCO,5810,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,0,0,11,1
"63,342",2023,AIRLINES REPORTING CORPORATION,7276,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22201,2,0,3,0
"63,343",2023,AIRLYLE FULFILLMENT INC,0120,48-49 - Transportation and Warehousing,CITY OF INDUSTRY,CA,91745,1,0,0,0
"63,344",2023,AIRMASTER FAN COMPANY,7442,23 - Construction,CLARKLAKE,MI,49234,0,0,1,0
"63,345",2023,AIRMETTLE INC,6597,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,1,0,0,0
"63,346",2023,AIRNA CORPORATION,5459,"54 - Professional, Scientific, and Technical Services",STANFORD,CA,94305,1,0,0,0
"63,347",2023,AIROSMITH INC,4840,51 - Information,SARATOGA SPRINGS,NY,12866,0,0,1,0
"63,348",2023,AIRPORT DESIGN CONSULTANTS INC,2991,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21043,0,0,1,0
"63,349",2023,AIRSHIP GROUP INC,9941,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97209,0,0,2,0
"63,350",2023,AIRSLATE INC,6568,51 - Information,BROOKLINE,MA,02445,1,0,1,0
"63,351",2023,AIRSPACE LINK INC,0805,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48216,1,0,0,0
"63,352",2023,AIRSPACE TECHNOLOGIES INC,3172,48-49 - Transportation and Warehousing,CARLSBAD,CA,92010,1,0,1,0
"63,353",2023,AIRSPAN NETWORKS INC,0097,31-33 - Manufacturing,BOCA RATON,FL,33431,0,0,1,0
"63,354",2023,AIRSTREAM INC,8561,31-33 - Manufacturing,JACKSON CENTER,OH,45334,0,0,1,0
"63,355",2023,AIRSYS COOLING TECHNOLOGIES INC,2232,31-33 - Manufacturing,GREER,SC,29651,0,0,1,0
"63,356",2023,AIRUDDER INC,1858,51 - Information,SAN MATEO,CA,94402,1,0,0,0
"63,357",2023,AIRWALLEX US LLC,3769,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"63,358",2023,AIRWORKS SOLUTIONS INC,5816,51 - Information,BOSTON,MA,02114,0,0,1,0
"63,359",2023,AISERA INC,9488,"54 - Professional, Scientific, and Technical Services",AGOURA HILLS,CA,91301,0,0,1,0
"63,360",2023,AISERA INC,9488,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,3,0,9,0
"63,361",2023,AISIN TECHNICAL CENTER OF AMERICA INC,7250,31-33 - Manufacturing,NORTHVILLE,MI,48168,0,0,11,0
"63,362",2023,AISIN USA MFG INC,3991,31-33 - Manufacturing,SEYMOUR,IN,47274,1,0,0,0
"63,363",2023,AIT GLOBAL INC,7149,"54 - Professional, Scientific, and Technical Services",MATAWAN,NJ,07747,3,0,16,0
"63,364",2023,AITA CONSULTING SERVICES INC,6891,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,10,0,17,1
"63,365",2023,AITE INSTITUTE,5466,61 - Educational Services,IRVINE,CA,92620,3,0,0,0
"63,366",2023,AITEK INC,3878,42 - Wholesale Trade,DEDHAM,MA,02026,1,0,0,0
"63,367",2023,AITHENT INC,5879,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,1,0,1,0
"63,368",2023,AITIUM INC,9892,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,12,0,0,0
"63,369",2023,AITRONX INC,3379,,SAN JOSE,CA,95112,0,0,0,1
"63,370",2023,AIUTO LLC,8275,52 - Finance and Insurance,NEW YORK,NY,10016,0,0,1,0
"63,371",2023,AIW INC,4502,31-33 - Manufacturing,HYATTSVILLE,MD,20781,1,0,0,0
"63,372",2023,AIXTRON INC,0804,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,0,0
"63,373",2023,AJ INTELLIGENT TECHNOLOGIES INC,7220,"54 - Professional, Scientific, and Technical Services",PAOLI,PA,19301,3,0,0,0
"63,374",2023,AJ MANUFACTURING CO INC,3309,"54 - Professional, Scientific, and Technical Services",ELMHURST,IL,60126,0,0,1,0
"63,375",2023,AJ SOFT INNOVATIONS LLC,8579,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,3,0,0,0
"63,376",2023,AJ WORLDWIDE SERVICES INC,4362,48-49 - Transportation and Warehousing,SECAUCUS,NJ,07094,0,0,1,0
"63,377",2023,AJACE INC,6599,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,6,0,13,0
"63,378",2023,AJAX BUILDING COMPANY LLC,9709,23 - Construction,MIDWAY,FL,32343,1,0,0,0
"63,379",2023,AJAX METAL PROCESSING INC,6470,31-33 - Manufacturing,WARREN,MI,48089,0,0,1,0
"63,380",2023,AJAY K AGGARWAL MDPA,0278,62 - Health Care and Social Assistance,HOUSTON,TX,77054,0,0,1,0
"63,381",2023,AJAY PATEL DDS PC D B A  LASTING SMILES OF BETHLEHEM,3421,62 - Health Care and Social Assistance,BETHLEHEM,PA,18020,1,0,0,0
