Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"199,931",2021,GUMBINER SAVETT INC,5688,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90404,0,0,3,0
"199,932",2021,GUMGUM INC,6256,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,1,1,5,0
"199,933",2021,GUMGUM SPORTS INC DBA RELO METRICS,2177,51 - Information,SANTA MONICA,CA,90401,0,0,1,0
"199,934",2021,GUNDA CORPORATION LLC,8859,,HOUSTON,TX,77079,1,0,0,0
"199,935",2021,GUNDA CORPORATION LLC,8859,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,1,0,3,0
"199,936",2021,GUNDERSEN LUTHERAN ADMINISTRATIVE,6449,62 - Health Care and Social Assistance,LA CROSSE,WI,54601,2,0,4,0
"199,937",2021,GUNDERSEN LUTHERAN ADMINISTRATIVE,6449,62 - Health Care and Social Assistance,OAKLAND,CA,94601,0,0,1,0
"199,938",2021,GUNDERSON DETTMER STOUGH VILLENEUV,9988,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,10,0
"199,939",2021,GUNPOWDER & SKY LLC,3540,51 - Information,LOS ANGELES,CA,90066,0,0,1,0
"199,940",2021,GUO CONSULTING LLC,0567,61 - Educational Services,NEW YORK,NY,10012,1,0,0,0
"199,941",2021,GUO CONSULTING LLC,0567,61 - Educational Services,NEW YORK,NY,10013,2,0,0,0
"199,942",2021,GUO CONSULTING LLC,5417,61 - Educational Services,NEW YORK,NY,10013,1,0,0,0
"199,943",2021,GUPTA FAMILY DENTISTRY PLLC,5461,62 - Health Care and Social Assistance,ROCHESTER,NY,14624,1,0,0,0
"199,944",2021,GURIAN PLLC,8953,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,0,0,1,0
"199,945",2021,GURIAN PLLC,8953,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,0,0,1,0
"199,946",2021,GURU GROUP LLC,0228,"54 - Professional, Scientific, and Technical Services",DOTHAN,AL,36305,4,0,0,0
"199,947",2021,GURU GROUP LLC,0228,"54 - Professional, Scientific, and Technical Services",WEBB,AL,36376,0,0,4,0
"199,948",2021,GURU KIRPA INC,9824,44-45 - Retail Trade,NEW CASTLE,DE,19720,0,0,1,0
"199,949",2021,GURUCUL SOLUTIONS LLC,7173,"54 - Professional, Scientific, and Technical Services",EL SEGUNDO,CA,90245,1,0,1,0
"199,950",2021,GURUFOCUS COM LLC,4873,,PLANO,TX,75023,0,0,1,0
"199,951",2021,GURUFOCUS COM LLC,4873,52 - Finance and Insurance,PLANO,TX,75023,0,0,1,0
"199,952",2021,GURUS INFOTECH INC,7609,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,1,0,3,0
"199,953",2021,GURUS IT SERVICES LLC,8588,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,0,2,1
"199,954",2021,GURUSAMY INC DBA HEALTH SERVICES O,4343,62 - Health Care and Social Assistance,BARRIGADA,GU,96913,0,0,1,0
"199,955",2021,GURUSAMY INC DBA HEALTH SERVICES O,4343,62 - Health Care and Social Assistance,TAMUNING,GU,96931,0,0,2,0
"199,956",2021,GUSMER ENTERPRISES INC,9130,31-33 - Manufacturing,FRESNO,CA,93721,0,0,1,0
"199,957",2021,GUSTAFSON GUTHRIE NICHOL LTD,7971,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,0,1,0
"199,958",2021,GUSTAVUS ADOLPHUS COLLEGE,5524,61 - Educational Services,SAINT PETER,MN,56082,1,0,0,0
"199,959",2021,GUSTO INC,2850,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,4,0,20,0
"199,960",2021,GUTCHESS LUMBER CO INC,9802,31-33 - Manufacturing,CORTLAND,NY,13045,0,1,0,0
"199,961",2021,GUTHRIE MEDICAL GROUP P C,5795,62 - Health Care and Social Assistance,SAYRE,PA,18840,9,0,16,0
"199,962",2021,GUTHY RENKER LLC,7817,31-33 - Manufacturing,EL SEGUNDO,CA,90245,0,0,1,0
"199,963",2021,GUTHY RENKER LLC,7817,44-45 - Retail Trade,EL SEGUNDO,CA,90245,0,0,3,0
"199,964",2021,GUTHY RENKER LLC,7817,"54 - Professional, Scientific, and Technical Services",EL SEGUNDO,CA,90245,0,0,2,0
"199,965",2021,GUVEN PARTNERS LLC,7609,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07306,1,0,0,0
"199,966",2021,GUY CARPENTER COMPANY LLC,5720,52 - Finance and Insurance,HOBOKEN,NJ,07030,8,0,14,0
"199,967",2021,GUY CHEMICAL COMPANY INC.,7072,31-33 - Manufacturing,SOMERSET,PA,15501,1,0,0,0
"199,968",2021,GUZMAN ENERGY LLC,6383,52 - Finance and Insurance,CORAL GABLES,FL,33134,2,0,0,0
"199,969",2021,GUZMAN ENGERGY LLC,0638,52 - Finance and Insurance,MIAMI,FL,33134,0,0,1,0
"199,970",2021,GV20 THERAPEUTICS LLC,9353,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,1,0,0,0
"199,971",2021,GVK IT INC,8151,"54 - Professional, Scientific, and Technical Services",WOONSOCKET,RI,02895,1,0,0,0
"199,972",2021,GVN GROUP CORP DBA SHARPERTEK,6163,"54 - Professional, Scientific, and Technical Services",PONTIAC,MI,48341,1,0,0,0
"199,973",2021,GVS FILTRATION INC,6797,31-33 - Manufacturing,FINDLAY,OH,45840,0,0,1,0
"199,974",2021,GWD OF NEW JERSEY LLC DBA FREEHOLD,5354,62 - Health Care and Social Assistance,FREEHOLD,NJ,07728,0,0,1,0
"199,975",2021,GWWO INC,6101,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21211,2,0,0,0
"199,976",2021,GX2 SYSTEMS LLC,6550,52 - Finance and Insurance,CHICAGO,IL,60603,1,0,0,0
"199,977",2021,GXO ENTERPRISE SERVICES LLC,7695,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,0,0,1,0
"199,978",2021,GXWORKS LLC DBA HIDDENLEVERS,4433,51 - Information,DECATUR,GA,30033,0,0,1,0
"199,979",2021,GYANSYS INC,8060,,CARMEL,IN,46032,0,0,1,0
"199,980",2021,GYANSYS INC,8060,"54 - Professional, Scientific, and Technical Services",CARMEL,IN,46032,0,1,26,1
"199,981",2021,GYPSUM MANAGEMENT & SUPPLY INC,8686,44-45 - Retail Trade,TUCKER,GA,30084,0,0,1,0
"199,982",2021,GYRFALCON TECHNOLOGY INC,4613,31-33 - Manufacturing,MILPITAS,CA,95035,1,0,0,0
"199,983",2021,GYRFALCON TECHNOLOGY INC,4613,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,1,0
"199,984",2021,GYRUS ACMI INC,9904,31-33 - Manufacturing,CENTER VALLEY,PA,18034,0,0,4,0
"199,985",2021,GYUNGLIM USA INC,7949,56 - Administrative and Support and Waste Management and Remediation Services,OPELIKA,AL,36804,0,0,1,0
"199,986",2021,GZA GEOENVIRONMENTAL INC,3851,"54 - Professional, Scientific, and Technical Services",NORWOOD,MA,02062,1,0,1,0
"199,987",2021,GZA GEOENVIRONMENTAL OF NEW YORK,8447,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14202,0,0,2,0
"199,988",2021,H 3 TECHNOLOGIES LLC,7070,"54 - Professional, Scientific, and Technical Services",FLORENCE,KY,41042,2,0,3,0
"199,989",2021,"H & M ARCHITECTS / ENGINEERS, INC",7152,"54 - Professional, Scientific, and Technical Services",JACKSON,TN,38305,0,0,1,0
"199,990",2021,H B FULLER COMPANY,8370,31-33 - Manufacturing,VADNAIS HEIGHTS,MN,55110,0,0,1,0
"199,991",2021,H C FOOD INC,0878,,BROOKLYN,NY,11237,0,0,1,0
"199,992",2021,H CODE MEDIA INC,4138,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,0,0,0,1
"199,993",2021,H E B LP,,44-45 - Retail Trade,SAN ANTONIO,TX,78204,0,0,1,0
"199,994",2021,H E B LP,0657,44-45 - Retail Trade,SAN ANTONIO,TX,78204,5,0,21,0
"199,995",2021,H E B LP,0657,44-45 - Retail Trade,SAN ANTONIO,TX,78240,0,0,1,0
"199,996",2021,H J ENTERPRISES INC,5854,31-33 - Manufacturing,HIGH RIDGE,MO,63049,0,0,1,0
"199,997",2021,H K DESIGNS INC,5472,42 - Wholesale Trade,NEW YORK,NY,10017,2,0,3,0
"199,998",2021,H LEE MOFFITT CANCER CTR & RESEARC,1713,62 - Health Care and Social Assistance,TAMPA,FL,33612,14,0,15,0
"199,999",2021,H LEE MOFFITT CANCER CTR & RESEARC,1713,62 - Health Care and Social Assistance,TAMPA,FL,33637,7,0,10,0
"200,000",2021,H LEE MOFFITT CANCER CTR & RESEARC,8640,62 - Health Care and Social Assistance,TAMPA,FL,33612,3,0,1,0
"200,001",2021,H MART FORT LEE LLC,7340,44-45 - Retail Trade,FORT LEE,NJ,07024,0,0,1,0
"200,002",2021,H MART LOGISTICS INC,2708,44-45 - Retail Trade,WHITTIER,CA,90606,0,0,1,0
"200,003",2021,H MART LOGISTICS INC,2708,48-49 - Transportation and Warehousing,WHITTIER,CA,90606,0,0,1,0
"200,004",2021,H MUSIC ARTS INC,2109,61 - Educational Services,FOSTER CITY,CA,94404,1,0,0,0
"200,005",2021,H O ENGINEERING DPC,4877,"54 - Professional, Scientific, and Technical Services",LONG ISLAND CITY,NY,11101,0,0,1,0
"200,006",2021,H P WU DESIGN & ASSOCIATES INC DBA,4541,"54 - Professional, Scientific, and Technical Services",ARCADIA,CA,91006,1,0,0,0
"200,007",2021,H STERN JEWELERS INC,7093,44-45 - Retail Trade,NEW YORK,NY,10022,0,0,1,1
"200,008",2021,H TOWN TECHNOLOGIES INC,0250,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,6,0,6,0
"200,009",2021,H W LOCHNER INC,8811,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,2,0,3,0
"200,010",2021,H Y PREMIER FINANCIAL INC,9595,52 - Finance and Insurance,PHILADELPHIA,PA,19107,0,0,1,0
"200,011",2021,H1 INSIGHTS INC,9829,,NEW YORK,NY,10016,2,0,1,0
"200,012",2021,H1 INSIGHTS INC,9829,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,1,0
"200,013",2021,H2 HOSPITAL ASSOCIATES LLC,5850,62 - Health Care and Social Assistance,JUPITER,FL,33477,0,0,1,0
"200,014",2021,H2H SOLUTIONS INC,7578,"54 - Professional, Scientific, and Technical Services",WIXOM,MI,48393,0,0,1,0
"200,015",2021,H2O AI INC,0094,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,0,0,3,0
"200,016",2021,H2O CLINICAL LLC,5884,"54 - Professional, Scientific, and Technical Services",HUNT VALLEY,MD,21031,0,0,2,0
"200,017",2021,H2OLOGY INC,5385,"54 - Professional, Scientific, and Technical Services",GILBERT,AZ,85233,0,0,1,0
"200,018",2021,H3 BIOMEDICINE INC,0363,,CAMBRIDGE,MA,02138,0,0,2,0
"200,019",2021,H3 INSIGHTS LLC DBA QUADRATIC INSI,1304,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,1,0,3,0
"200,020",2021,H4STRATEGY INC,1303,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30319,0,0,1,0
"200,021",2021,H5,9333,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"200,022",2021,H10 SEATTLE LLC DBA H10 CAPITAL,6227,56 - Administrative and Support and Waste Management and Remediation Services,SEATTLE,WA,98121,0,0,3,0
"200,023",2021,H11TH LLC,5216,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11219,1,0,0,0
"200,024",2021,H-DS ATELIER LLC,6552,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90016,1,0,0,0
"200,025",2021,H&E EQUIPMENT SERVICES INC,3291,42 - Wholesale Trade,BATON ROUGE,LA,70809,0,0,1,0
"200,026",2021,H&H SPORTS PROTECTION USA INC,8116,42 - Wholesale Trade,PASADENA,CA,91105,1,0,0,0
"200,027",2021,H&K ENGINEERING LLC,6318,"54 - Professional, Scientific, and Technical Services",BATON ROUGE,LA,70816,0,0,1,0
"200,028",2021,H&K INTERNATIONAL INC,3069,42 - Wholesale Trade,MESQUITE,TX,75149,0,0,1,0
"200,029",2021,HAAK ARCHITECTS LLC,9460,"54 - Professional, Scientific, and Technical Services",ENGLEWD CLFS,NJ,07632,0,1,0,0
"200,030",2021,HAANTECH LLC,8807,"54 - Professional, Scientific, and Technical Services",SOUTHLAKE,TX,76092,1,0,1,0
"200,031",2021,HAAS AUTOMATION,3244,31-33 - Manufacturing,OXNARD,CA,93030,1,0,5,0
"200,032",2021,HAASEN TARA FEED INC,4797,31-33 - Manufacturing,SALT LAKE CITY,UT,84104,0,1,0,0
"200,033",2021,HAASEN TARA FEED INC,4797,42 - Wholesale Trade,SALT LAKE CTY,UT,84104,1,0,0,0
"200,034",2021,HABIB AMERICAN BANK,3929,52 - Finance and Insurance,NEW YORK,NY,10016,1,0,0,0
"200,035",2021,HABITAT FOR HUMANITY NEW YORK CITY,7055,62 - Health Care and Social Assistance,NEW YORK,NY,10038,1,0,0,0
"200,036",2021,HABITAT FOR HUMANITY OF THE CHESAP,6188,,HALETHORPE,MD,21227,0,0,1,0
"200,037",2021,HABP GLOBAL LLC,0029,44-45 - Retail Trade,PISCATAWAY,NJ,08854,1,0,0,0
"200,038",2021,HABU INC,1540,51 - Information,SAN FRANCISCO,CA,94108,1,0,2,0
"200,039",2021,HACH COMPANY,4420,31-33 - Manufacturing,LOVELAND,CO,80538,3,0,4,0
"200,040",2021,HACHETTE BOOK GROUP INC,2175,51 - Information,NEW YORK,NY,10104,0,0,1,0
"200,041",2021,HACIENDA HEIGHTS HEALTHCARE & WELL,3475,62 - Health Care and Social Assistance,SAN BERNARDINO,CA,92404,1,0,0,0
"200,042",2021,HACIENDA MEXICAN FOODS LLC,2235,31-33 - Manufacturing,DETROIT,MI,48210,1,0,0,0
"200,043",2021,HACKENSACK MERIDIAN HLTH MED GRP S,6459,62 - Health Care and Social Assistance,EDISON,NJ,08837,0,0,3,0
"200,044",2021,HACKER ARCHITECTS INC,3313,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97214,2,0,0,0
"200,045",2021,HACKERX INC,1041,,SAN FRANCISCO,CA,94107,1,0,0,0
"200,046",2021,HACKING LAW PRACTICE LLC,0375,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20004,0,0,1,0
"200,047",2021,HACKMAN CAPITAL PARTNERS LLC,5268,53 - Real Estate and Rental and Leasing,CULVER CITY,CA,90232,0,0,1,0
"200,048",2021,HADDAD AND PARTNERS LLC,8227,,FAIRFIELD,CT,06824,1,0,0,0
"200,049",2021,HADIAMONDSTAR SOFTWARE SOLNS LLC,1131,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,1,0,24,1
"200,050",2021,HADIAMONDSTAR SOFTWARE SOLNS LLC,1131,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22036,1,0,0,0
"200,051",2021,HADIAMONDSTAR SOFTWARE SOLUTIONS,1131,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,0,0,13,3
"200,052",2021,HADOOLYTICS INC,6403,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,0,1
"200,053",2021,HAE INNOVATIONS LLC,0837,51 - Information,SOMERVILLE,NJ,08876,0,0,1,0
"200,054",2021,HAECO AIRFRAME SERVICES LLC,0639,48-49 - Transportation and Warehousing,GREENSBORO,NC,27410,0,0,1,0
"200,055",2021,HAECO CABIN SOLUTIONS LLC,9809,48-49 - Transportation and Warehousing,GREENSBORO,NC,27410,1,0,1,0
"200,056",2021,HAEMATOLOGIC TECHNOLOGIES LLC,7817,31-33 - Manufacturing,ESSEX JUNCTION,VT,05452,0,0,1,0
"200,057",2021,HAEMONETICS CORPORATION,2273,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,1,0,1,0
"200,058",2021,HAEMONETICS MANUFACTURING INC SUBS,5864,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,0,1
"200,059",2021,HAFCO GROUP INC D/B/A DC GROUP,4395,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90048,1,0,0,0
"200,060",2021,HAGEMAN GROUP LLC,5302,52 - Finance and Insurance,CARMEL,IN,46032,1,0,0,0
"200,061",2021,HAGEN & COMPANY INC,3347,"54 - Professional, Scientific, and Technical Services",SALEM,MA,01970,1,0,0,0
"200,062",2021,HAGIE MANUFACTURING,0205,31-33 - Manufacturing,CLARION,IA,50525,3,0,2,0
"200,063",2021,HAGLER SYSTEMS INC,6090,"54 - Professional, Scientific, and Technical Services",AUGUSTA,GA,30901,1,0,0,0
"200,064",2021,HAHN AIR USA INC,0733,56 - Administrative and Support and Waste Management and Remediation Services,BLOOMINGTON,MN,55425,0,0,1,0
"200,065",2021,HAHN KOOK CENTER U S A INC,5230,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10022,1,0,0,0
"200,066",2021,HAI ROBOTICS USA INC,3178,31-33 - Manufacturing,FREMONT,CA,94538,0,0,2,0
"200,067",2021,HAIDER AFZAL MD PA DBA HAIDER AFZA,1893,23 - Construction,BAYTOWN,TX,77521,0,0,1,0
"200,068",2021,HAIER US APPLIANCE SOLUTIONS INC D,2501,,LOUISVILLE,KY,40218,0,0,2,0
"200,069",2021,HAIER US APPLIANCE SOLUTIONS INC D,2501,31-33 - Manufacturing,CAMDEN,SC,29020,0,0,1,0
"200,070",2021,HAIER US APPLIANCE SOLUTIONS INC D,2501,31-33 - Manufacturing,LOUISVILLE,KY,40218,0,0,11,0
"200,071",2021,HAIER US APPLIANCE SOLUTIONS INC D,2501,31-33 - Manufacturing,LOUISVILLE,KY,40225,0,0,1,0
"200,072",2021,HAILE GOLD MINE INC,6741,"21 - Mining, Quarrying, and Oil and Gas Extraction",KERSHAW,SC,29067,0,0,1,0
"200,073",2021,HAILIANG COPPER TEXAS INC,1146,31-33 - Manufacturing,SEALY,TX,77474,4,0,0,0
"200,074",2021,HAILO WIND SYSTEMS USA INC,0315,31-33 - Manufacturing,ELBERTON,GA,30635,0,0,1,0
"200,075",2021,HAIMO AMERICA INC,4216,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77042,1,0,1,0
"200,076",2021,HAIR CLUB FOR MEN LTD INC,7772,55 - Management of Companies and Enterprises,BOCA RATON,FL,33486,0,0,1,0
"200,077",2021,HAIR DIRECT INC,2223,,LANCASTER,PA,17601,0,0,1,0
"200,078",2021,HAIR MAGIC BEAUTY SUPPLY INC,4859,44-45 - Retail Trade,OAKLAND,CA,94612,0,0,1,0
"200,079",2021,HAIR PHILOSOPHY INC,4870,81 - Other Services (except Public Administration),NEW YORK,NY,10012,1,0,0,0
"200,080",2021,HAISHENG INTL INC,0562,,NEWPORT BEACH,CA,92660,0,0,1,0
"200,081",2021,HAITONG INTERNATIONAL SECURITIES,0173,52 - Finance and Insurance,NEW YORK,NY,10173,2,0,0,0
"200,082",2021,HAITONG SECURITIES USA LLC,8024,52 - Finance and Insurance,NEW YORK,NY,10173,0,0,1,0
"200,083",2021,HAITOU INC,8442,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,0,0
"200,084",2021,HAJOCA CORP D/B/A WHCI PLUMBING SU,3401,42 - Wholesale Trade,UNION CITY,CA,94587,1,0,1,0
"200,085",2021,HAKIMO INC,6583,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,0,0,1,0
"200,086",2021,HAKKASAN HOLDINGS LLC,2716,72 - Accommodation and Food Services,LAS VEGAS,NV,89118,1,0,0,0
"200,087",2021,HAL HAYS CONSTRUCTION INC,4366,,RIVERSIDE,CA,92501,0,0,1,0
"200,088",2021,HAL LEONARD LLC,6304,51 - Information,MILWAUKEE,WI,53213,0,0,1,0
"200,089",2021,HALCYON SOLUTIONS INC,3200,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,0,0,2,0
"200,090",2021,HALDA THERAPEUTICS OPCO INC DBA HA,3694,,NEW HAVEN,CT,06511,1,0,0,0
"200,091",2021,HALEY & ALDRICH INC,5689,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,0,0,1,0
"200,092",2021,"HALEY & ALDRICH, INC.",5689,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,1,0,1,0
"200,093",2021,HALFF ASSOCIATES INC,8699,"54 - Professional, Scientific, and Technical Services",TAVARES,FL,32778,0,0,1,0
"200,094",2021,HALIBURTON INTL FOODS INC,5832,31-33 - Manufacturing,LOS ANGELES,CA,90048,0,0,0,1
"200,095",2021,HALIBURTON INTL FOODS INC,5832,31-33 - Manufacturing,ONTARIO,CA,91761,0,0,1,0
"200,096",2021,HALIFAX COUNTY PUBLIC SCHOOLS,1335,61 - Educational Services,HALIFAX,VA,24558,1,0,0,0
"200,097",2021,HALIFAX COUNTY SCHOOLS,1042,61 - Educational Services,HALIFAX,NC,27839,1,0,2,0
"200,098",2021,HALKEY ROBERTS CORPORATION,3247,31-33 - Manufacturing,SAINT PETERSBURG,FL,33716,0,0,2,0
"200,099",2021,HALL LABS LLC,0253,"54 - Professional, Scientific, and Technical Services",PROVO,UT,84606,1,0,0,0
"200,100",2021,HALL PHOENIX INWOOD LTD,3042,,DALLAS,TX,75201,1,0,0,0
"200,101",2021,HALL RESEARCH TECHNOLOGIES LLC,2727,31-33 - Manufacturing,TUSTIN,CA,92780,1,0,0,0
"200,102",2021,HALL&COMPANY CPAS & CONSULTANTS IN,1617,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"200,103",2021,HALLE CAPITAL MANAGEMENT LP,5490,52 - Finance and Insurance,NEW YORK,NY,10153,0,0,1,0
"200,104",2021,HALLIBURTON ENERGY SERVICES INC,1280,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77032,13,0,23,0
"200,105",2021,HALLMARK FINANCIAL SERVICES INC,7375,52 - Finance and Insurance,PLANO,TX,75024,1,0,1,0
"200,106",2021,HALLMARK GLOBAL TECHNOLOGIES INC,6104,"54 - Professional, Scientific, and Technical Services",HAUPPAUGE,NY,11788,3,2,58,6
"200,107",2021,HALLMARK HEALTHCARE SOLUTIONS LLC,2592,"54 - Professional, Scientific, and Technical Services",HAUPPAUGE,NY,11788,3,0,3,0
"200,108",2021,HALLOAPP INC,7673,51 - Information,PALO ALTO,CA,94306,0,0,1,0
"200,109",2021,HALLS DRUG STORE LLC,1545,44-45 - Retail Trade,LEXINGTON,NC,27292,0,0,1,0
"200,110",2021,HALLSTAR SERVICES CORP,4709,42 - Wholesale Trade,NAPERVILLE,IL,60563,0,0,1,0
"200,111",2021,HALMAR INTERNATIONAL LLC,0608,23 - Construction,NANUET,NY,10954,1,0,0,0
"200,112",2021,HALO BRANDED SOLUTIONS INC,9520,,STERLING,IL,61081,1,0,1,0
"200,113",2021,HALO COMMUNICATIONS INC,4005,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,0,0,1,0
"200,114",2021,HALO HEALTH INC,4005,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,0,0,1,0
"200,115",2021,HALO INDUSTRIES INC,8036,31-33 - Manufacturing,PALO ALTO,CA,94303,1,0,1,0
"200,116",2021,HALO MEDICAL GRP PLLC,5532,62 - Health Care and Social Assistance,DEARBORN,MI,48124,1,0,0,0
"200,117",2021,HALO MICROELECTRONICS INTL CORP,3786,31-33 - Manufacturing,CAMPBELL,CA,95008,0,0,1,0
"200,118",2021,HALO PHARMACEUTICAL INC DBA,1626,31-33 - Manufacturing,WHIPPANY,NJ,07981,0,0,5,0
"200,119",2021,HALO PHARMACEUTICALS INC DBA,1626,31-33 - Manufacturing,WHIPPANY,NJ,07981,0,0,2,0
"200,120",2021,HALOS INSURANCE INC,6875,52 - Finance and Insurance,WASHINGTON,DC,20003,1,0,0,0
"200,121",2021,HALOY TECHNOLOGY CORPORATION,2519,"54 - Professional, Scientific, and Technical Services",LONG ISLAND CITY,NY,11101,0,0,1,0
"200,122",2021,HALOZYME INC,2801,31-33 - Manufacturing,SAN DIEGO,CA,92121,1,0,0,0
"200,123",2021,HALVIK CORP,7307,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,1,0,4,0
"200,124",2021,HALVOR LINES INC,8036,48-49 - Transportation and Warehousing,SUPERIOR,WI,54880,0,0,1,0
"200,125",2021,HAMDEN DENTAL CARE LLC,0113,62 - Health Care and Social Assistance,HAMDEN,CT,06514,0,0,1,0
"200,126",2021,HAMILTON COLLEGE,2200,61 - Educational Services,CLINTON,NY,13323,6,0,2,0
"200,127",2021,HAMILTON COUNTY EDUC SERV CTR,7612,61 - Educational Services,CINCINNATI,OH,45231,0,1,0,0
"200,128",2021,HAMILTON DESIGNS LLC,1909,"54 - Professional, Scientific, and Technical Services",FISHERS,IN,46038,1,0,0,0
"200,129",2021,HAMILTON ENTERPRISES LLC DBA FRANK,7883,"54 - Professional, Scientific, and Technical Services",GREENBELT,MD,20770,2,0,0,0
"200,130",2021,HAMILTON FORM COMPANY LTD,0125,31-33 - Manufacturing,FORT WORTH,TX,76118,0,0,1,0
"200,131",2021,HAMILTON HEALTH CENTER INC,8363,62 - Health Care and Social Assistance,HARRISBURG,PA,17104,1,0,0,0
"200,132",2021,HAMILTON MADISON HOUSE,2412,62 - Health Care and Social Assistance,NEW YORK,NY,10002,0,0,1,0
"200,133",2021,HAMILTON MADISON HOUSE,2412,81 - Other Services (except Public Administration),NEW YORK,NY,10002,1,0,0,0
"200,134",2021,HAMILTON MANUFACTURING CORP,2299,31-33 - Manufacturing,HOLLAND,OH,43528,0,0,1,0
"200,135",2021,HAMILTON MEDICAL CENTER INC,9911,62 - Health Care and Social Assistance,DALTON,GA,30720,1,0,1,0
"200,136",2021,HAMILTON PHARMACY DBA ALEXANDERS,7095,44-45 - Retail Trade,HAMILTON,NJ,08610,0,0,1,0
"200,137",2021,HAMILTON PHYSICIAN GROUP INC,8701,62 - Health Care and Social Assistance,DALTON,GA,30720,1,0,2,0
"200,138",2021,HAMILTON SUNDSTRAND CORP DBA COLLI,3584,31-33 - Manufacturing,WINDSOR LOCKS,CT,06096,0,0,8,0
